bill_id,bill_number,model,plain_english_policy,policy_direction_if_enacted,ideological_valence,local_or_ceremonial,sponsorship_supports_position,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache,local_text,classification_error
98481,SB345,qwen3.5:9b,"This bill authorizes healthcare facilities (hospitals, nursing homes, assisted living facilities, hospices) to donate unused prescription drugs and physician samples to charitable clinics and pharmacies for free distribution. It establishes specific conditions for donation—such as ensuring drugs are unit-dose or sealed, unexpired, and properly stored—and requires patient consent documentation before transfer. The bill also limits liability for donating entities unless willful misconduct occurs.","Enactment would expand access to free prescription medications for charitable patients by creating a legal framework that allows healthcare facilities to safely donate unused drugs without fear of civil or criminal liability (absent willful misconduct). It standardizes the donation process through defined procedures like inventory tracking, label obliteration of patient identifiers, and pickup timelines.",progressive,False,The sponsor advanced a bill that expands charitable access to medications by enabling donation pathways from healthcare facilities.,high,"['""This bill would allow legend drugs to be dispensed by prescription but not administered to patients at certain health care facilities to be donated and transferred to charitable clinics under certain conditions;""', '""Legend drugs...dispensed but not administered to a patient in a hospital, nursing facility, assisted living facility...may be donated and transferred pursuant to this section to a charitable clinic or charitable pharmacy to be used by charitable patients free of charge when all of the following conditions are met:""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98481_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98481.txt,
98257,SB121,qwen3.5:9b,Model classification failed.,indeterminate,indeterminate,False,indeterminate,low,[],True,RuntimeError: Ollama failed after three attempts: Expecting property name enclosed in double quotes: line 4 column 40 (char 1373),False,research\cmo_ideology\sponsorship_bill_llm_classifications\98257_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98257.txt,True
98787,SJR63,qwen3.5:9b,"This bill is a ceremonial resolution that officially renames a specific segment of Alabama Highway 113 (between Flomaton and Interstate 65) as the 'Dewey J. Bondurant, Jr., Highway' to honor Mayor Dewey J. Bondurant's contributions.",Enactment would produce no change in infrastructure funding or physical road conditions; it solely establishes an honorary designation and mandates that officials place markers for this name on the highway segment described.,nonideological,True,"The sponsors affirmatively advanced a resolution to rename a road in honor of Dewey J. Bondurant, Jr., but the text does not support any broader policy positions beyond this specific honorary designation.",high,"['""NAMING THE PORTION OF ALABAMA HIGHWAY 113 BETWEEN HIGHWAY 29/31 IN FLOMATON AND INTERSTATE 65 THE DEWEY J. BONDURANT, JR. HIGHWAY."",', '""WHEREAS... it is with sincere pride and admiration that we name a portion of Alabama Highway 113 between Flomaton and Interstate 65 the Dewey J. Bondurant, Jr., Highway;""', '""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA... That the portion of Alabama Highway 113 between Highway 29/31 in Flomaton and Interstate 65 is hereby named the Dewey J. Bondurant, Jr. Highway""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98787_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98787.txt,
98786,SJR59,qwen3.5:9b,"This bill is a ceremonial resolution that does not create new policy, allocate funds, or change laws. Its only effect would be to officially rename a specific segment of Interstate 65 South in Alabama as the 'Ray Scott Highway' and authorize officials to erect signs for this designation.",Enactment would produce no substantive policy direction other than an official commemorative naming honoring Ray Scott's achievements in bass fishing. The bill directs state officials to present a copy of the resolution to Mr. Scott and requests that they install signage reflecting the new highway name.,nonideological,True,The sponsors affirmatively advanced this bill as a tribute; no policy positions beyond commemoration are inferred from the text.,high,"['""RECOGNIZING THE NOTABLE PROFESSIONAL ACHIEVEMENTS OF RAY SCOTT... BY DESIGNATING A PORTION OF I-65 SOUTH BETWEEN THE HOPE HULL EXIT AND THE PINTLALA EXIT, THE RAY SCOTT HIGHWAY.""', '""BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA... That with great honor we recognize Ray Scott of Pintlala, Alabama, for his notable professional achievements and vision, and hereby designate a portion of I-65 South between the Hope Hull exit and the Pintlala exit, The Ray Scott Highway.""', '""BE IT FURTHER RESOLVED, That a copy of this resolution be presented to Ray Scott as a momento of this honorable designation.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98786_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98786.txt,
98366,SB230,qwen3.5:9b,"This bill directs that if the Governor declares a proration in the state education trust fund budget, all remaining proceeds from Etowah County's sales and use tax (specifically the portion allocated to school systems) may be used exclusively to pay salaries of certified personnel at local schools and Gadsden State Community College. Normally, these funds are restricted to construction, maintenance, equipment, or supplies.","Enactment would authorize Etowah County officials to redirect sales tax revenue intended for capital projects (construction/maintenance) directly toward paying teacher salaries during times of state budget proration, ensuring school staff remain paid despite reduced state funding. This creates a contingency mechanism where local taxes fill the gap left by state cuts specifically for personnel costs.",progressive,False,Senator Means (N & P) advanced this bill to provide financial stability for school districts during budget proration events.,high,"['""should the Governor declare proration in the state education trust fund budget, all of the remaining proceeds may be used to pay the salaries of the certified personnel of the school systems or Gadsden State Community College.""', '""This discretion only exists when the education trust fund budget is in proration.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98366_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98366.txt,
98459,SB323,qwen3.5:9b,"Enactment of this bill would amend Section 264 of the Alabama Constitution to increase the mandatory retirement age for members of the University of Alabama Board of Trustees from 70 years old to 75 years old. Currently, trustees must vacate their office upon reaching their seventieth birthday; under this amendment, they could serve until their seventy-fifth birthday.",The policy direction is an extension of service eligibility for the University of Alabama Board of Trustees by five years (from age 70 to age 75). This change allows current trustees nearing retirement and future appointees to remain in office longer than previously required under state law.,nonideological,False,The sponsors affirmatively advanced the bill to increase the age limit for service on the University of Alabama Board of Trustees from 70 years to 75 years.,high,"['""This bill would propose an amendment... to increase the age limitation for service on the board from 70 years to 75 years.""', '""The members of the board of trustees as now constituted shall hold office until their respective terms expire under existing law, and until their successors shall be elected and confirmed as hereinafter required."" ... ""provided however that a trustee shall retire from the board and vacate office at the annual meeting of the board following that trustee\'s seventieth seventy-fifth birthday.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98459_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98459.txt,
98871,SJR174,qwen3.5:9b,"This bill is a Senate Joint Resolution (SJR) that formally commends the White House Initiative on Historically Black Colleges and Universities (HBCUs) and Alabama A&M University for hosting the 2010 Technical Assistance Conference. The policy direction produced by enactment is purely ceremonial: it expresses legislative appreciation, recognizes the historical contributions of HBCUs to economic growth and community service, and acknowledges the conference's role in connecting stakeholders with federal agencies regarding grants, fellowships, and internships.","Enactment would result in a formal commendation resolution being adopted by both houses of the Alabama Legislature. The primary effect is symbolic recognition; it does not allocate funds, change laws, or create new administrative requirements beyond presenting copies of the resolution to specific officials (Dr. John S. Wilson and Dr. Andrew Hugine Jr.).",progressive,True,"The sponsors advanced a bill that expresses support for HBCUs, the White House Initiative on Historically Black Colleges and Universities, and Alabama A&M University. The text explicitly states: 'WHEREAS, visionary leaders in America's HBCUs... have produced many of the nation's leaders' and 'BE IT RESOLVED... That we commend the White House Initiative for Historically Black Colleges and Universities and Alabama A and M University.'",high,"['WHEREAS, Presidential Executive Order 13532 establishes the White House Initiative on Historically Black Colleges and Universities (HBCU);', 'BE IT RESOLVED BY THE LEGISLATURE OF ALABAMA, BOTH HOUSES THEREOF CONCURRING, That we commend the White House Initiative for Historically Black Colleges and Universities and Alabama A and M University for sponsoring the Technical Assistance Conference on April 26-28, 2010.', 'WHEREAS, these institutions continue to be important engines of economic growth and community services']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98871_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98871.txt,
98535,SB399,qwen3.5:9b,This bill grants tax-exempt status to a specific organization dedicated to voting rights history.,"Enactment would produce the following policy direction: The National Voting Rights Museum & Institute is legally exempted from paying state income taxes, as well as sales and use taxes at the state, county, and municipal levels in Alabama. This financial relief applies to tax years beginning after December 31, 2009.",progressive,False,"The bill is sponsored by Senators Figures, Ross, Smitherman, Coleman, Sanders, Dunn, Denton, Little (T), Poole, Barron, Means, Mitchem, and Butler.",high,"['""This bill would exempt the National Voting Rights Museum & Institute from the payment of any state income tax and any state, county, and municipal sales and use taxes.""', '""The National Voting Rights Museum & Institute is exempt from the payment of any state income tax and any state, county, and municipal sales and use taxes.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98535_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98535.txt,
98549,SB413,qwen3.5:9b,This bill centralizes authority over livestock care to the state level while prohibiting local governments from regulating these activities on private property.,"Enactment would produce a policy direction of preemption, removing local regulatory power regarding livestock husbandry and reserving it exclusively for the Department of Agriculture and Industries. It simultaneously strengthens state enforcement capabilities by clarifying the State Veterinarian's role in disease control and increasing penalties for animal cruelty.",progressive,False,The sponsors affirmatively advanced a bill that restricts local legislative power over private agricultural practices to ensure uniform state regulation of livestock and disease control.,high,"['This bill would prohibit local governments from adopting laws and rules relating to livestock and animal husbandry on private property.', 'No county or municipal governing body may adopt or continue in effect any ordinance, rule, or resolution concerning the care and handling of livestock or animal husbandry practices involved in the production of agricultural and farm products on private property.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98549_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98549.txt,
98624,SB488,qwen3.5:9b,"This bill establishes a new local revenue stream for Etowah County by creating two mandatory fees in criminal, juvenile, traffic, and quasi-criminal cases. First, it creates a 'solicitor's fee' equal to the amount of court costs previously paid into the state Fair Trial Tax Fund; this money is split between funding the county law library and the local solicitor/district attorney office for legitimate law enforcement expenses. Second, it adds an additional $7 per case as court costs: $2 goes to the Sheriff's Office (for security and other purposes) and $5 goes to the Circuit or Municipal Clerk (for office operations). The fees are only waived if a defendant proves they cannot pay in the foreseeable future.","Enactment would increase local court revenue for Etowah County by shifting costs from defendants who can afford them into specific county funds. It directs these new revenues specifically toward law enforcement operations (Sheriff, District Attorney), legal resources (Law Library), and administrative overhead (Clerks). The policy direction is to fund local justice system expenses through mandatory assessments on criminal cases rather than general taxation.",progressive,True,Senator Means (N & P) advanced this bill to implement these specific fee structures and fund distributions for Etowah County.,high,"['""a docket fee... shall be assessed in each case. The fees, when collected, shall be distributed monthly as follows: Three dollars ($3)... to the Etowah County Law Library Fund... and the remainder to the Solicitor\'s Fund""', '""In addition to the solicitor\'s fee, an additional fee of seven dollars ($7) shall be assessed as court costs in each case to be distributed as follows: Two dollars ($2) to the Office of Sheriff... and five dollars ($5) to either the Circuit Clerk... or to the clerk of each municipality""', '""The fees prescribed in Section 1 shall be collected in all criminal cases where the defendant is adjudged guilty, a bond forfeited, a penalty imposed, or where there is issued any alias or capias warrant of arrest. The fees shall not be waived unless the defendant proves... that the defendant is not capable of paying""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98624_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98624.txt,
98480,SB344,qwen3.5:9b,"This bill establishes a new fee for transferring adult offenders to other states under the Interstate Compact. Specifically, it requires any offender requesting such a transfer to pay a $75 application fee per request. The collected fees are deposited into the State Treasury and continuously appropriated to the Board of Pardons and Paroles to fund the 'Probationer's Upkeep Fund.' However, the bill allows for exemptions from this fee on a case-by-case basis if granted by the Board due to undue hardship.",Enactment would create a revenue stream (via transfer fees) specifically designated to support the operational funds of the Pardons and Paroles Board related to probationer upkeep. It formalizes a financial requirement for interstate offender transfers while providing administrative discretion for waivers based on hardship.,mixed,False,Senator Means advanced this bill to implement the Interstate Compact fee structure and fund the Probationer's Upkeep Fund.,high,"['(a) Any adult offender placed under community supervision... filing a written request to transfer residence from this state to another state... shall pay a transfer application fee of seventy-five dollars ($75)... An exemption from the transfer application fee... may be granted by the Board of Pardons and Paroles for undue hardship', ""(b) The proceeds of the application fees collected pursuant to subsection (a) shall be deposited into the State Treasury to the credit of the Probationer's Upkeep Fund. The funds are hereby continuously appropriated to the Board of Pardons and Paroles.""]",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98480_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98480.txt,
98551,SB415,qwen3.5:9b,"This bill establishes a direct link between state funding levels for juvenile probation services and salary subsidies provided to counties with populations over 99,000 (based on the 1990 census). If the Administrative Office of Courts reduces its overall budget or funding by any specific percentage for these services, this reduction will automatically apply proportionally to the financial support given to those larger counties. Essentially, it mandates that county subsidies must decrease if state resources are cut.","Enactment would institutionalize a mechanism where cuts in the Administrative Office of Courts' budget for juvenile probation services result in immediate and proportional reductions in salary subsidies paid to eligible counties (populations >99,000). This ensures that county-level financial support tracks directly with state funding availability.",progressive,False,The sponsor advanced a bill linking county salary subsidies to state budget reductions.,high,"['""Provided, however, if the Administrative Office of Courts reduces funding by a certain percentage for state juvenile probation services, the salary subsidies in subdivisions (1) and (2) shall be reduced by the same percentage.""', '""This bill would provide that if the Administrative Office of Courts reduces funding by a certain percentage for state juvenile probation services, the salary subsidies for those juvenile probation officers in counties having a population of more than 99,000 according to the 1990 federal decennial census shall be reduced by the same percentage.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98551_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98551.txt,
98243,SB107,qwen3.5:9b,"The Alabama Ethics Commission is made up of five members who must have high moral character, ability, and fairness. They cannot include current public officials, candidates for office, registered lobbyists (or their principals), or former commission employees.

Members are appointed by the Governor, Lieutenant Governor, Senate Presiding Officer, and Speaker of the House. Their appointments require confirmation by the Senate. The first members served staggered terms from 1975; subsequent members serve five-year terms starting September 1 each year until their successors take office.","Establishes a State Ethics Commission with specific eligibility requirements for its five appointed members, outlines appointment procedures by state officers requiring Senate confirmation, and defines term lengths to ensure continuity of service.",conservative,False,The bill establishes an independent ethics commission with clear eligibility criteria for members (excluding current officials/lobbyists) and structured appointment processes to ensure balanced oversight of public conduct.,high,"['There is hereby created a State Ethics Commission composed of five members, each of whom shall be a fair, equitable citizen of this state and of high moral character and ability.', 'The following persons shall not be eligible to be appointed as members: (1) a public official; (2) a candidate; (3) a registered lobbyist and his or her principal; or (4) a former employee of the commission.']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98243_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98243.txt,
98517,SB381,qwen3.5:9b,"The Alabama Bingo Commission has broad authority to oversee bingo operations in the state. Its powers include investigating suspected theft or corruption at facilities, monitoring all activities during operation, certifying that equipment meets technical standards, inspecting manufacturers and distributors within the state, seizing suspicious devices for examination, imposing fines on violators (facilities, operators, vendors), conducting hearings under administrative procedures, issuing subpoenas to compel witness testimony, submitting annual reports on revenue and taxes to the legislature, and creating detailed regulations.

The Commission can regulate applications by requiring disclosure of an applicant's background, habits, character, associates, criminal record, business activities, and financial affairs. It must fingerprint certain applicants/employees and send records to the FBI. The commission also sets bond requirements for employees and owners, establishes exclusion lists for bad actors, determines license fees within legislative limits, defines conditions for suspension or revocation of licenses, standardizes accounting practices, mandates reporting formats for winnings and revenue, sets operational standards for bingo machines, protects confidential information, schedules penalties/fines, maintains comprehensive records (applications, financials, fingerprints, contracts, etc.), and ensures ongoing investigation into applicant qualifications before issuing any license.

Licenses are revocable privileges that cannot be assigned or transferred. The commission must issue licenses to: all bingo facilities operating at authorized locations; employees of those facilities/operators; and all vendors. It may require additional licensing for other persons as needed for effective regulation. Licenses will NOT be issued if an applicant:
- Provides false/misleading statements or omits material information
- Has been convicted (or entered a nolo contendere plea) to any felony, gaming offense, or misdemeanor involving theft/conversion of property where it poses a public interest threat
- Lacks good character/honesty/integrity with prior activities/reputation that threaten public interest/regulation effectiveness  
- Attempts to improperly influence Commission decisions for gain/advantage

Owners holding 5%+ in a bingo operator must meet these same requirements and cannot have financial interests in vendors (except revenue from leased machines). The commission staff investigates all applicants before licensing and continuously monitors licensees' conduct.","The policy establishes comprehensive regulatory oversight for Alabama's state-licensed bingo operations, creating an administrative agency with significant enforcement powers including investigation authority, equipment certification requirements, financial reporting mandates, background check protocols (including FBI fingerprinting), exclusion mechanisms for problematic individuals/operators, and detailed operational standards. This framework aims to prevent fraud/corruption while maintaining strict accountability through regular audits, transparent record-keeping, and clear consequences for violations.",conservative,False,"The policy reflects conservative governance principles by emphasizing individual responsibility (background checks), limited government intervention through defined regulatory boundaries rather than broad discretion, market-based solutions via licensing fees and vendor restrictions, protection of property rights against unauthorized transfers/assignments, fiscal conservatism demonstrated in annual reporting requirements to legislators, and skepticism toward unregulated activities that could harm public interest. The emphasis on character assessments aligns with traditional values while maintaining procedural fairness through established administrative processes.",high,"[""Require at its discretion any Bingo Facility or Bingo Operator to allow a Person of the Commission's choosing in any room...to monitor operations""]",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98517_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98517.txt,
98719,SB583,qwen3.5:9b,This bill increases the fee for a pistol permit in Choctaw County from an unspecified previous amount to $20. The revenue collected by this new fee must be deposited into a fund managed at the sheriff's discretion.,"Enactment would result in a higher cost for residents of Choctaw County seeking a pistol permit, with the additional funds directed toward county-level administrative or operational needs determined by the local sheriff.",mixed,True,Senator Keahey (N & P) sponsored this bill.,high,"['""Relating to Choctaw County; to amend Section 45-12-232 of the Code of Alabama 1975, relating to pistol permit fees; to increase the pistol permit fee.""', '""In Choctaw County, the fee for issuance of a permit... shall be twenty dollars ($20)""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98719_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98719.txt,
98332,SB196,qwen3.5:9b,"Enactment would prohibit drivers in Alabama from using handheld devices to text message while operating a motor vehicle on public roads. It also bans manually operating handheld GPS navigation systems while driving. The policy establishes specific monetary fines for violations ($25, $50, and $75 depending on the number of offenses), assigns one point to the driver's record per conviction, and prevents insurance premiums from increasing or being reported due solely to this violation. Law enforcement may issue citations based on these rules as primary or secondary infractions but cannot search a vehicle solely for this offense.","The policy direction is restrictive regarding distracted driving technology use while operating a vehicle, aiming to reduce accidents caused by texting and manual GPS operation through financial penalties and record-keeping measures.",conservative,False,The sponsors affirmatively advanced a bill that restricts driver behavior regarding handheld device usage.,high,"['This bill would prohibit a person from operating a motor vehicle while text messaging or operating a handheld global positioning system (GPS)', '(b) A person may not operate a motor vehicle on a public road, street, or highway in Alabama while using a wireless telecommunication device to write, send, or read a text-based communication', 'A violation of this act shall not result, in and of itself, in an increase or cancellation in the automobile insurance of the person convicted']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98332_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98332.txt,
98770,SJR40,qwen3.5:9b,"This bill does not create new laws, allocate funds, or change state policy. It is a ceremonial resolution that designates June 18, 2010 as 'Alabama Teachers and Educational Support Personnel Day' to honor educators.","Enactment would produce no substantive legal effect other than officially recognizing the date for public commemoration of teachers via televised events organized by partner organizations. The resolution expresses gratitude but imposes no obligations or mandates on schools, districts, or individuals beyond participating in (or acknowledging) the observance.",progressive,True,The sponsors affirmatively advanced a resolution to honor teachers; they do not support any policy changes beyond this ceremonial recognition.,high,"['""establishing the Alabama Teachers and Educational Support Personnel Day, June 18, 2010""', '""recognizing and honoring all Alabamians who continue to serve or have served honorably as teachers and educational support personnel""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98770_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98770.txt,
98452,SB316,qwen3.5:9b,This bill mandates immediate revocation of teaching certificates and termination/cancellation of employment contracts for educators convicted of specific serious felonies involving children.,"Enactment would require the State Superintendent of Education to automatically revoke certification and local school boards/employers to immediately cancel or terminate employment upon a conviction. The policy creates an exception to tenure laws (continuing service status) for these offenses, ensuring immediate removal from positions involving children.",conservative,False,The sponsors affirmatively advanced this bill to establish stricter standards for educator certification and employment following convictions of serious crimes against children.,high,"['""This bill would require the State Superintendent of Education to revoke the teaching or other educational certificate of any person convicted of a Class A felony or sex offense involving a child and would provide for the immediate cancellation of the employment contract...""', '""(b) The State Superintendent of Education shall immediately revoke any certificate issued under this chapter when the holder is convicted of capital murder or any Class A felony, including, but not limited to, rape, murder, kidnapping, or robbery...""', '§16-24-8.1: ""Notwithstanding any other provision of this chapter, the employment contract of a teacher on continuing service status... shall be immediately cancelled""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98452_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98452.txt,
98297,SB161,qwen3.5:9b,"This bill mandates that any education employee in Alabama (teachers on continuing service status, principals, contract principals, or nonprobationary employees) whose teaching certificate is revoked due to a felony conviction involving a child must have their employment immediately cancelled or terminated. The revocation applies specifically to convictions for listed sex offenses against children and other crimes endangering a child's welfare.","Enactment would produce an automatic, immediate loss of employment status for educators convicted of specific felonies involving minors (e.g., rape, sodomy, sexual abuse, child pornography), regardless of prior tenure or probationary status. It also establishes a mechanism to reinstate employees and provide back pay if the conviction is later overturned on appeal.",conservative,False,The sponsors affirmatively advanced this bill requiring immediate termination of employment for educators convicted of felonies involving children.,high,"['This bill would require the State Superintendent of Education to revoke the teaching or other educational certificate of any person convicted of a felony or sex offense involving a child and would provide for the immediate cancellation of the employment contract or employment of any education employee convicted of a felony or sex offense involving a child.', '(b) The State Superintendent of Education shall immediately revoke any certificate issued under this chapter when the holder is convicted of any felony...', 'the employment contract of a teacher on continuing service status, whose teaching certificate is revoked by the State Superintendent of Education pursuant to subsection (b) of Section 16-23-5, shall be cancelled.', '(a) Notwithstanding any other provision of this article, the employment of an employee on nonprobationary status, who is convicted of any crime listed in subsection (b) of Section 16-23-5, shall be terminated.']",False,N/A,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98297_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98297.txt,
98749,SJR17,qwen3.5:9b,"This bill extends the life of an existing state commission by one year. The policy direction is to allow the Lieutenant Governor's Commission on Public-Private Partnership Projects to continue its work, specifically implementing recommendations from a previous report and conducting informational briefings with experts in public-private partnerships (P-3). This enables further study of how such projects could be applied within Alabama.","Enactment would extend the commission's existence until the fifth legislative day of the 2011 Regular Session, allowing it to continue implementing recommendations from its original report and conducting briefings with P-3 experts for interested parties, including legislators. It does not create new projects or authorize spending beyond what is already established.",progressive,False,The sponsors support extending the commission's life to continue its study and implementation of public-private partnership recommendations. They do not infer positions beyond this extension.,high,"['""That the Lieutenant Governor\'s Commission on Public-Private Partnership Projects continue with implementation of the recommendations included in its original report to the Legislature""', '""and that the commission be extended until the fifth legislative day of the 2011 Regular Session of the Alabama Legislature.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98749_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98749.txt,
98450,SB314,qwen3.5:9b,This bill makes it a criminal offense (a Class C misdemeanor) to violate specific administrative rules created by the State Forestry Commission regarding how people behave on state-owned forest land.,"Enactment would establish new criminal penalties for violations of forestry conduct rules within designated state forests, thereby increasing legal consequences for non-compliance with commission regulations in that jurisdiction.",conservative,False,The sponsor advanced this legislation to amend the Code of Alabama regarding state forestry penalties.,high,"['""This bill would provide that a violation of certain administrative rules promulgated by the State Forestry Commission and pertaining to the conduct of persons on land designated as a state forest is a Class C misdemeanor.""', '""Unless otherwise provided by law, a violation of a rule adopted by the commission pertaining to the conduct of persons on land designated as a state forest shall be a Class C misdemeanor.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98450_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98450.txt,
98712,SB576,qwen3.5:9b,"This bill directs that a specific portion (20%) of oil and gas tax revenue collected by Citronelle be allocated to two local entities: an official volunteer fire department/rescue squad and an official historical society. A three-person board is established to manage these funds, which must be held in interest-bearing accounts before being distributed on a dollar-for-dollar matching basis to the organizations.","Enactment would legally mandate that Citronelle distribute 20% of its oil and gas tax proceeds (capped at $2,000/month per entity) to designated volunteer fire/rescue services and a historical society. It creates an administrative board to oversee this distribution and declares these organizations as quasi-public entities eligible for public funds.",nonideological,False,The sponsor advanced legislation establishing a specific funding mechanism for local volunteer services and historical preservation within Citronelle.,high,"['""Twenty percent (20%) of all tax proceeds... shall be paid to the board established by this act""', '""allocate said the money to the City of Citronelle\'s official volunteer rescue squad fire department and official historical society on a dollar for dollar matching fund basis""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98712_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98712.txt,
98680,SB544,qwen3.5:9b,"Enactment of this bill would create a new judicial position (Judgeship Number 6) within Baldwin County's court system. However, the creation of this seat is not automatic; it depends entirely on the local government approving funding for salaries and benefits through 2014. If funded, the first judge for this new seat would be chosen by voters in a special election held in November 2012.","The bill establishes an additional circuit judgeship designated as number 6 in Baldwin County (Twenty-eighth Judicial Circuit). This position is conditional upon the adoption of a resolution by the Baldwin County Commission to provide necessary funding for compensation and benefits through 2014. The initial judge would be filled via election at the next general election, specifically scheduled for November 2012 following preclearance under Section 5 of the Voting Rights Act.",nonideological,False,The bill is sponsored by Senators Pittman and Keahey. Their sponsorship indicates they affirmatively advanced legislation to create this conditional judgeship.,high,"['""This bill would create an additional circuit judgeship... in the Twenty-eighth Judicial Circuit""', '""The additional judgeship is conditioned upon adoption of a resolution by the Baldwin County Commission to provide the necessary funding through 2014 for compensation and benefits""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98680_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98680.txt,
98659,SB523,qwen3.5:9b,Enactment of this bill would create a new income tax deduction incentive in Alabama specifically designed to encourage businesses to hire individuals who are currently receiving unemployment compensation or whose benefits have recently expired.,"The policy direction is an economic stimulus measure aimed at reducing the duration of unemployment. By offering a partial refundable-style benefit (a reduction in income tax liability) equal to a percentage of wages paid, the state aims to offset some hiring costs for employers and incentivize them to retain these workers for 12 consecutive months.",progressive,False,The sponsors (Senators Keahey and Mitchell) affirmatively advanced a policy of using tax expenditures to support job creation for the unemployed.,high,"['""This bill would propose an income tax deduction for businesses that hire a person presently drawing unemployment compensation or whose unemployment compensation benefits have expired.""', '""To provide an incentive for job creation for unemployed persons by creating an income tax deduction for businesses that hire certain unemployed persons.""']",False,,False,research\cmo_ideology\sponsorship_bill_llm_classifications\98659_qwen3.5_9b.json,research\cmo_ideology\sponsorship_bill_text_extracts\98659.txt,
