candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
abortion,2011,senate,SB281,299500,83207,2011-05-24,Motion to Read a Third Time and Pass,"Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act","Abortions, health insurance coverage of elective abortions, prohibited, exceptions, Abortion Coverage Prohibition Act",0.36363636363636365,1.0,0.6363636363636364,25,7,,,,,,
abortion,2011,senate,SB202,298334,83311,2011-05-24,Motion to Read a Third Time and Pass,"Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act","Health, abortion coverage by exchange participating health plans, State of Alabama opts out of authorizing, Federal Abortion Mandate Opt Out Act",0.36363636363636365,1.0,0.6363636363636364,25,7,,,,,,
healthcare_medicaid,2013,senate,SB184,494519,262751,2013-04-11,Reed motion to Adopt,"Health insurance, licensing of dentists and physicians not to be conditioned on participation in health insurance plans","Health insurance, licensing of dentists and physicians not to be conditioned on participation in health insurance plans",0.36363636363636365,1.0,0.6363636363636364,26,7,,,,,,
public_education,2024,house,HB195,1851178,1436816,2024-04-30,Motion to Adopt - Roll Call 949 4J94I3R-1,"Public K-12 schools, sex education curriculum further provided for, sexual risk avoidance established as exclusive sex education curriculum, local boards of education prohibited from using services of org. that endorses other approaches to sex education, parent or guardian notice of sex ed curriculum required, cause of action for violations established","Public K-12 schools, sex education curriculum further provided for, sexual risk avoidance established as exclusive sex education curriculum, local boards of education prohibited from using services of org. that endorses other approaches to sex education, parent or guardian notice of sex ed curriculum required, cause of action for violations established",0.35,0.9861111111111112,0.6361111111111112,78,14,,,,,,
public_education,2016,house,SB3,884456,561081,2016-08-25,Harper motion to Table,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.9310344827586207,0.29508196721311475,0.6359525155455059,45,45,,,,,,
public_education,2016,house,SB3,884456,561107,2016-08-25,Harper motion to Table,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",1.0,0.36507936507936506,0.6349206349206349,54,40,,,,,,
taxes_revenue,2015,senate,HB30,790248,476721,2015-09-15,Marsh motion to Concur In and Adopt,"Use tax, revenue redistributed to State General Fund, Sec. 40-23-85 am'd.","Use tax, revenue redistributed to State General Fund, Sec. 40-23-85 am'd.",0.16666666666666666,0.8,0.6333333333333334,21,11,,,,,,
public_education,2014,house,HB45,571496,324995,2014-02-20,Motion to Read a Third Time and Pass,"Ten Commandments, display of on state property and at public schools, authorized, const. amend.","Ten Commandments, display of on state property and at public schools, authorized, const. amend.",0.36666666666666664,1.0,0.6333333333333333,77,19,,,,,,
public_education,2016,house,SB3,884456,561121,2016-08-25,Harper motion to Table,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.9666666666666667,0.3333333333333333,0.6333333333333333,50,43,,,,,,
public_education,2013,senate,HB506,541823,276834,2013-05-08,Pittman motion to Table,"Public education employees, salary increase, including K-12 and certain other designated education institutions, liability insurance program to be established by Finance Department in consultation with Education Department","Public education employees, salary increase, including K-12 and certain other designated education institutions, liability insurance program to be established by Finance Department in consultation with Education Department",0.08333333333333333,0.7142857142857143,0.6309523809523809,16,18,,,,,,
criminal_justice,2016,house,SB287,854811,539357,2016-04-28,Jones motion to Table,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",0.10526315789473684,0.7321428571428571,0.6268796992481203,43,32,,,,,,
public_education,2016,house,SB3,884456,561123,2016-08-25,Mooney motion to Previous Question,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.20689655172413793,0.8333333333333334,0.6264367816091955,61,34,,,,,,
public_education,2011,house,HB621,332491,91245,2011-06-09,McClendon motion to Concur In and Adopt,"State Board of Education, redistricting pursuant to 2010 federal census, Sec. 16-3-1.1 repealed and reenacted (2011-21059)","State Board of Education, redistricting pursuant to 2010 federal census, Sec. 16-3-1.1 repealed and reenacted (2011-21059)",0.375,1.0,0.625,77,20,,,,,,
guns,2013,senate,SB286,520754,259279,2013-04-05,Taylor motion to Adopt,"Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.","Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.",0.375,1.0,0.625,22,5,,,,,,
healthcare_medicaid,2013,house,HB454,536804,270333,2013-04-23,Motion to Read a Third Time and Pass,"Medicaid Agency, delivery of medical services to Medicaid eligible persons through regional care organizations","Medicaid Agency, delivery of medical services to Medicaid eligible persons through regional care organizations",0.375,1.0,0.625,78,20,,,,,,
guns,2013,senate,HB556,542636,277837,2013-05-10,Dial motion to Miscellaneous,"Wilcox Co., sheriff, authorized to provide retiring officer with badge and pistol, retroactive effect","Wilcox Co., sheriff, authorized to provide retiring officer with badge and pistol, retroactive effect",0.375,1.0,0.625,24,5,,,,,,
criminal_justice,2013,senate,HB636,547156,277937,2013-05-10,Marsh table Marsh motion to recommit,"Irondale, municipal court, prisoner transport fee authorized for transporting defendants on misdemeanor warrants from another municipal jail","Irondale, municipal court, prisoner transport fee authorized for transporting defendants on misdemeanor warrants from another municipal jail",0.375,1.0,0.625,15,5,,,,,,
abortion,2015,house,HB527,773275,450976,2015-05-26,Motion to Read a Third Time and Pass,"Abortion, restrictions on protest at abortion clinics, Department of Public Health may not issue or renew licenses of clinics located near schools","Abortion, restrictions on protest at abortion clinics, Department of Public Health may not issue or renew licenses of clinics located near schools",0.375,1.0,0.625,79,15,,,,,,
taxes_revenue,2017,senate,SB257,978949,620370,2017-04-06,Motion to Adopt,"Irrigation projects, income tax credit, add'l credit authorized with cap, expiration, Sec. 40-18-342 am'd.","Irrigation projects, income tax credit, add'l credit authorized with cap, expiration, Sec. 40-18-342 am'd.",0.375,1.0,0.625,23,5,,,,,,
taxes_revenue,2024,house,HB73,1833192,1423141,2024-04-09,Motion to Table - Roll Call 440 7SL32EE-1,Real Property Tax Assessment,Real Property Tax Assessment,0.3157894736842105,0.9402985074626866,0.6245090337784761,69,17,,,,,,
economic_development,2012,house,HB160,389546,154521,2012-02-14,Holmes motion to Adjourn,"Economic Development, tax incentives for certain qualifying projects developing or expanding in state, job creation, retention component, Alabama Development Office and Finance Director to recommend to Governor to approve the project, Alabama Job Creation and Retention Act","Economic Development, tax incentives for certain qualifying projects developing or expanding in state, job creation, retention component, Alabama Development Office and Finance Director to recommend to Governor to approve the project, Alabama Job Creation and Retention Act",0.64,0.016666666666666666,0.6233333333333333,17,68,,,,,,
infrastructure,2016,senate,SB180,843159,512295,2016-03-03,Sanford motion to Adopt,"Transportation Safety Fund, established in State Treasury, distribution of certain funds and redistribution to state, counties, and municipalities, use of funds and restrictions on use of funds","Transportation Safety Fund, established in State Treasury, distribution of certain funds and redistribution to state, counties, and municipalities, use of funds and restrictions on use of funds",0.3333333333333333,0.9565217391304348,0.6231884057971016,25,5,,,,,,
public_education,2016,senate,SB3,884456,560324,2016-08-19,Reed motion to Adopt,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.3333333333333333,0.9565217391304348,0.6231884057971016,24,5,,,,,,
criminal_justice,2016,house,SB287,854811,539351,2016-04-28,Jones motion to Table,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",0.041666666666666664,0.6615384615384615,0.6198717948717949,44,45,,,,,,
guns,2015,house,HB47,733734,445499,2015-05-12,England motion to Table,"Firearms, pistols, sale of or delivery to minor, record-keeping and administrative requirements, certain provisions eliminated, Secs. 13A-11-57, 13A-11-61.2, 13A-11-72, 13A-11-76, 13A-11-79, 22-52-10.8, 40-12-143 am'd.","Firearms, pistols, sale of or delivery to minor, record-keeping and administrative requirements, certain provisions eliminated, Secs. 13A-11-57, 13A-11-61.2, 13A-11-72, 13A-11-76, 13A-11-79, 22-52-10.8, 40-12-143 am'd.",0.2692307692307692,0.8870967741935484,0.6178660049627791,62,26,,,,,,
ethics_government,2012,house,SB1,415659,174516,2012-03-18,Canfield motion to Table,"Ethics Commission, members, appointment and confirmation, investigation of complaints, subpoena power, post-investigation referral and status reports, penalties, Secs. 36-25-3, 36-25-4, 36-25-27 am'd. (2010-21255)","Ethics Commission, members, appointment and confirmation, investigation of complaints, subpoena power, post-investigation referral and status reports, penalties, Secs. 36-25-3, 36-25-4, 36-25-27 am'd. (2010-21255)",0.21875,0.8360655737704918,0.6173155737704918,59,36,,,,,,
healthcare_medicaid,2010,house,HB365,96605,130291,2010-03-11,Motion to Read a Third Time and Pass,"State Employees' Health Insurance Plan, certain persons serving in legislative, judicial, or executive branch authorized to participate under certain conditions, Sec. 36-29-16 am'd.","State Employees' Health Insurance Plan, certain persons serving in legislative, judicial, or executive branch authorized to participate under certain conditions, Sec. 36-29-16 am'd.",0.9591836734693877,0.34210526315789475,0.617078410311493,60,27,,,,,,
guns,2013,senate,SB286,520754,259278,2013-04-05,Taylor motion to Adopt,"Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.","Firearms, preemption of, municipalities to regulate under limited conditions, possession of a pistol further provided for, possession of in motor vehicles under certain conditions, pistol permits, further provided for, revocation and appeal of denials, business license tax for gun shows, further provided for, use of force to protect business property or self authorized, Sec. 11-45-1.1 repealed; Secs. 11-80-11, 13A-3-23, 13A-11-7, 13A-11-52, 13A-11-70, 13A-11-73, 13A-11-75, 13A-11-85, 40-12-143 am'd.",0.3333333333333333,0.95,0.6166666666666667,21,6,,,,,,
public_education,2023,house,HB342,1756878,1323205,2023-05-11,Read a Third Time and Pass as Amended,"Relating to alternative teacher preparation programs and teacher certification; to amend Section 2 of Act 2022-239, 2022 Regular Session, now appearing as Section 16-23-3.1, Code of Alabama 1975, to provide additional requirements for programs.","Relating to alternative teacher preparation programs and teacher certification; to amend Section 2 of Act 2022-239, 2022 Regular Session, now appearing as Section 16-23-3.1, Code of Alabama 1975, to provide additional requirements for programs.",0.35714285714285715,0.9733333333333334,0.6161904761904762,83,20,,,,,,
economic_development,2012,house,HB154,388870,152482,2012-02-09,Motion to Read a Third Time and Pass,"Data processing centers and warehousing and storage facilities locating in Alabama, certain ad valorem tax and construction related transaction tax abatements authorized, requirements, Data Processing Center Economic Incentive Enhancement Act, Secs. 40-9B-3, 40-9B-4, 40-18-190, 40-18-193 am'd.","Data processing centers and warehousing and storage facilities locating in Alabama, certain ad valorem tax and construction related transaction tax abatements authorized, requirements, Data Processing Center Economic Incentive Enhancement Act, Secs. 40-9B-3, 40-9B-4, 40-18-190, 40-18-193 am'd.",0.37037037037037035,0.9841269841269841,0.6137566137566137,72,18,,,,,,
immigration,2011,senate,SB256,299354,70744,2011-04-21,Beason motion to Table Sanford Amendment,"Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-20575)","Illegal immigrants, presence, employment, and benefits regulated, concealing, or protecting illegal aliens, prohibited, verification of legal status, penalties, Alabama Taxpayer and Citizen Protection Act, Sec. 32-6-9 am'd. (2011-20575)",0.0,0.6111111111111112,0.6111111111111112,11,15,,,,,,
gambling,2014,house,SB116,587758,350873,2014-04-02,Motion to Read a Third Time and Pass,"Public assistance benefits, purchase of alcoholic beverages, tobacco products, and lottery tickets with, prohibited, use of benefit funds in certain establishments prohibited, penalties for violations, Human Resources Department required to perform monthly matches to determine eligibility regarding incarceration or whether recipient is deceased","Public assistance benefits, purchase of alcoholic beverages, tobacco products, and lottery tickets with, prohibited, use of benefit funds in certain establishments prohibited, penalties for violations, Human Resources Department required to perform monthly matches to determine eligibility regarding incarceration or whether recipient is deceased",0.3888888888888889,1.0,0.6111111111111112,80,22,,,,,,
economic_development,2024,senate,SB219,1865376,1429117,2024-04-16,Coleman motion to Adopt - Roll Call 585 Y3BC2N2-1,"Alabama Farm Center created, vested with powers and privileges, deemed economic development organization","Alabama Farm Center created, vested with powers and privileges, deemed economic development organization",1.0,0.3888888888888889,0.6111111111111112,13,11,,,,,,
healthcare_medicaid,2011,house,SB309,299382,91014,2011-06-09,Motion to Read a Third Time and Pass,"State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)","State Employees' Health Insurance Plan, employees retiring after December 31, 2011, required to have at least 10 years creditable service for retiree coverage, premiums subject to sliding scale calculation, based on years of service and difference between the age of the employee at retirement and the Medicare entitlement age, false information basis for disqualification of coverage, employer contribution for non-Medicare retiree not to exceed contribution for active employee, Secs. 36-29-1, 36-29-7, 36-29-8, 36-29-10, 36-29-19.4, 36-29-19.7 am'd. (2011-20786)",0.14705882352941177,0.7575757575757576,0.6105169340463458,55,45,,,,,,
public_education,2024,house,SB33,1838461,1437037,2024-04-30,Baker motion to Table - Roll Call 1008 DRRQHTT-1,"Public K-12 education, employment of assistant superintendents, assistant chief school finance officers, and assistant principals by contract provided for local boards of education","Public K-12 education, employment of assistant superintendents, assistant chief school finance officers, and assistant principals by contract provided for local boards of education",0.34782608695652173,0.9577464788732394,0.6099203919167177,76,18,,,,,,
healthcare_medicaid,2014,house,SB22,564690,345818,2014-03-20,Motion to Read a Third Time and Pass,"Health insurance, licensing of physicians, dentists, chiropractors, and optometrists, not to be conditioned on participation in health insurance plans","Health insurance, licensing of physicians, dentists, chiropractors, and optometrists, not to be conditioned on participation in health insurance plans",0.391304347826087,1.0,0.6086956521739131,70,14,,,,,,
public_education,2011,house,HB6,291643,72431,2011-04-19,Motion to Adopt,"Education, public school K-12, minimum mandatory age of attendance decreased from seven to six, Sec. 16-28-3 am'd.","Education, public school K-12, minimum mandatory age of attendance decreased from seven to six, Sec. 16-28-3 am'd.",0.18181818181818182,0.7894736842105263,0.6076555023923444,49,30,,,,,,
criminal_justice,2016,house,SB287,854811,539502,2016-04-28,Motion to Adopt,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",1.0,0.39655172413793105,0.603448275862069,49,35,,,,,,
criminal_justice,2016,house,SB287,854811,539349,2016-04-28,Motion to Adopt,"Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.","Prisons, Alabama Prison Transformation Initiative Act, construction of new facilities provided for, Joint Legislative Prison Committee, reporting requirements increased, Alabama Corrections Institution Finance Authority, bonds authorized for prison facilities, construction agreements, renovating and demolishing existing prison facilities, proceeds on existing one mill tax, distribution further provided for, Secs. 14-2-1, 14-2-12, 14-2-13.1, 14-2-14, 14-2-16, 14-2-19, 14-2-21, 14-2-28, 14-2-34, 38-4-12, 40-8-3 am'd.",0.17857142857142858,0.7794117647058824,0.6008403361344538,58,38,,,,,,
infrastructure,2017,house,SB82,948400,644761,2017-05-16,Motion to Read a Third Time and Pass,"Homicide, crime of homicide by vehicle or vessel, created, penalties, Marshall James Walton Highway Safety Act","Homicide, crime of homicide by vehicle or vessel, created, penalties, Marshall James Walton Highway Safety Act",0.37037037037037035,0.9710144927536232,0.6006441223832528,77,19,,,,,,
criminal_justice,2016,house,HB550,873574,536726,2016-04-21,Motion to Read a Third Time and Pass,"Fairfield, motor vehicles, automated traffic infraction device, use for red light enforcement authorized, procedures, posting of informational signs, civil fines, record keeping by Criminal Justice Information Center, appeals, tampering with photographic traffic signal enforcement system, prohibited, Fairfield Red Light Safety Act","Fairfield, motor vehicles, automated traffic infraction device, use for red light enforcement authorized, procedures, posting of informational signs, civil fines, record keeping by Criminal Justice Information Center, appeals, tampering with photographic traffic signal enforcement system, prohibited, Fairfield Red Light Safety Act",0.8,0.2,0.6000000000000001,9,6,,,,,,
public_education,2010,senate,SB564,98700,110366,2010-04-06,Motion to Adopt,"Court Reporting, Board of, Sunset Law review, continued with modifications until October 1, 2012, board members, qualifications, appointing authority further specified, appointment of a board member by the Chief Justice from a list of nominees provided by the Administrative Office of Courts provided for, continuing education requirements, liability of board limited, temporary graduate license, Secs. 34-8B-4, 34-8B-5, 34-8B-8, 34-8B-9, 34-8B-15 am'd.","Court Reporting, Board of, Sunset Law review, continued with modifications until October 1, 2012, board members, qualifications, appointing authority further specified, appointment of a board member by the Chief Justice from a list of nominees provided by the Administrative Office of Courts provided for, continuing education requirements, liability of board limited, temporary graduate license, Secs. 34-8B-4, 34-8B-5, 34-8B-8, 34-8B-9, 34-8B-15 am'd.",1.0,0.4,0.6,19,6,,,,,,
abortion,2011,senate,HB18,292139,91000,2011-06-09,Motion to Adopt,"Abortion, prohibited on or after 20 weeks postfertilization, exceptions for health of mother, Legislative findings regarding pain felt by unborn child, reports to Office of Vital Statistics, civil and criminal penalties, Alabama Pain-Capable Unborn Child Protection Act, Sec. 22-9A-13 am'd. (2011-20570)","Abortion, prohibited on or after 20 weeks postfertilization, exceptions for health of mother, Legislative findings regarding pain felt by unborn child, reports to Office of Vital Statistics, civil and criminal penalties, Alabama Pain-Capable Unborn Child Protection Act, Sec. 22-9A-13 am'd. (2011-20570)",0.4,1.0,0.6,26,6,,,,,,
public_education,2013,senate,HB544,542547,277961,2013-05-10,Marsh table Marsh motion to recommit,"Psychology, practice further defined, unauthorized practice further regulated, membership of Board of Examiners altered, continuing education; license renewal, proof of citizenship or legal status required for applicants for licensure, temporary licenses, emergency disaster licenses, reciprocal licensing, fine and penalty for unauthorized practice, civil procedure for enjoining unauthorized practice, certain fees increased, examinations of applicants, disciplinary evidence required by clear and convincing evidence, judicial review of board's orders, complaints of alleged misconduct, Sec. 34-26-45 repealed; Secs. 34-26-21, 34-26-22, 34-26-41, 34-26-42, 34-26-43, 34-26-43.1, 34-26-44, 34-26-46, 34-26-47 am'd","Psychology, practice further defined, unauthorized practice further regulated, membership of Board of Examiners altered, continuing education; license renewal, proof of citizenship or legal status required for applicants for licensure, temporary licenses, emergency disaster licenses, reciprocal licensing, fine and penalty for unauthorized practice, civil procedure for enjoining unauthorized practice, certain fees increased, examinations of applicants, disciplinary evidence required by clear and convincing evidence, judicial review of board's orders, complaints of alleged misconduct, Sec. 34-26-45 repealed; Secs. 34-26-21, 34-26-22, 34-26-41, 34-26-42, 34-26-43, 34-26-43.1, 34-26-44, 34-26-46, 34-26-47 am'd",0.4,1.0,0.6,19,3,,,,,,
healthcare_medicaid,2014,house,HB31,569548,310323,2014-01-21,Cosponsors Added,"Health care providers authorized to decline to perform services that violate their consciences, exceptions, Health Care Rights of Conscience Act","Health care providers authorized to decline to perform services that violate their consciences, exceptions, Health Care Rights of Conscience Act",0.4,1.0,0.6,58,3,,,,,,
social_services,2014,senate,SB115,588022,330408,2014-02-27,Motion to Read a Third Time and Pass,"Temporary Assistance for Needy Families (TANF), applicants for required to apply for at least three positions of unsubsidized employment, ineligibility under certain conditions, Secs.38-4-2, 38-4-4, 38-11A-2 am'd.","Temporary Assistance for Needy Families (TANF), applicants for required to apply for at least three positions of unsubsidized employment, ineligibility under certain conditions, Secs.38-4-2, 38-4-4, 38-11A-2 am'd.",0.4,1.0,0.6,25,6,,,,,,
taxes_revenue,2015,senate,SB470,778589,451276,2015-05-26,Motion to Read a Third Time and Pass,"Baldwin Co., revenue commissioner, operation of office, compensation, Sec.45-2-241 am'd.","Baldwin Co., revenue commissioner, operation of office, compensation, Sec.45-2-241 am'd.",0.4,1.0,0.6,17,3,,,,,,
public_education,2016,house,HB125,836408,506654,2016-02-25,Collins motion to Table,"Education, Alabama Longitudinal Data System created, matching of student performance data and workforce data, privacy and protection of student information required, administered by the Alabama Office of Education and Workforce Statistics created within the Dept. of Labor","Education, Alabama Longitudinal Data System created, matching of student performance data and workforce data, privacy and protection of student information required, administered by the Alabama Office of Education and Workforce Statistics created within the Dept. of Labor",0.0,0.6,0.6,36,53,,,,,,
infrastructure,2016,house,SB262,850376,541961,2016-05-04,Hammon motion to Previous Question,"Transportation, transportation network companies, insurance coverage and disclosure requirements, provided for","Transportation, transportation network companies, insurance coverage and disclosure requirements, provided for",0.4,1.0,0.6,82,18,,,,,,
social_services,2022,senate,SB156,1579115,1159297,2022-03-01,SBIR: Orr motion to Adopt Roll Call 451,"Public assistance, requires compliance with child support enforcement programs to qualify for food assistance, Sec. 38-4-15 added.","Public assistance, requires compliance with child support enforcement programs to qualify for food assistance, Sec. 38-4-15 added.",0.4,1.0,0.6,24,3,,,,,,
public_education,2011,house,HB6,291643,72432,2011-04-19,Merrill motion to Table,"Education, public school K-12, minimum mandatory age of attendance decreased from seven to six, Sec. 16-28-3 am'd.","Education, public school K-12, minimum mandatory age of attendance decreased from seven to six, Sec. 16-28-3 am'd.",0.12121212121212122,0.72,0.5987878787878788,40,43,,,,,,
healthcare_medicaid,2015,house,HB3,790196,476204,2015-09-10,Rowe motion to Table,"Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.","Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.",0.2,0.796875,0.596875,54,25,,,,,,
public_education,2016,house,SB3,884456,561103,2016-08-25,Lee motion to Previous Question,"Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.","Teachers' Retirement System, retirees, one-time lump sum retirement payment in December 2017, approp. from Edu. Trust Fund in Oct. 2017.",0.03225806451612903,0.6290322580645161,0.5967741935483871,40,53,,,,,,
economic_development,2016,house,HB169,843403,535684,2016-04-20,Motion to Read a Third Time and Pass,"Economic development, tax abatement by a municipality or municipal public authority, abatement of county taxes, corresponding municipal tax required to be abated and at same rate, Sec. 40-9B-5 am'd.","Economic development, tax abatement by a municipality or municipal public authority, abatement of county taxes, corresponding municipal tax required to be abated and at same rate, Sec. 40-9B-5 am'd.",0.16,0.7536231884057971,0.5936231884057971,56,38,,,,,,
infrastructure,2017,house,HB283,969600,638314,2017-05-04,Faulkner motion to Table,"Transportation Network Companies, Public Service Commission permit required to operate, minimum requirements imposed","Transportation Network Companies, Public Service Commission permit required to operate, minimum requirements imposed",0.0,0.5901639344262295,0.5901639344262295,36,51,,,,,,
