person_id,candidate,election_cycle,legiscan_people_id,bill_id,bill_number,session_year,session_name,amendment_id,date,chamber,title,description,adopted,issue,attributed_name,attribution_method,attribution_confidence,activity_timing,url,state_link,bill_url,bill_title,bill_description,subject_names,local_path,pages,sha256,text_status,local_text,text_characters,model,primary_issue,secondary_issues,plain_english_revision,revision_direction,ideological_valence,candidate_position_supported,confidence,evidence_quotes,needs_human_review,review_reason,all_quotes_verified,classification_cache
ALPERSON-ANTHONY-DANIELS,Anthony Daniels,2014,17642,1069269,SB212,2018,Regular Session 2018,61645,2018-03-21,H,House Daniels Amendment Offered,House Daniels Amendment Offered,0,taxes_budget,Daniels,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB212/id/61645,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193553-1.pdf,https://legiscan.com/AL/bill/SB212/2018,"Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.","Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.",Education,data\raw\alabama_legislature\amendments\2018\1468\1069269\61645.pdf,1,e30f685ef480fa26df269418bc353c63260c4d4a6fa9aabbf779855669142050,extracted,data\processed\legislative\focal_amendment_text\61645.txt,465,qwen3.5:9b,infrastructure_energy,['public_private_partnerships'],The amendment adds the Chancellor of the Alabama Community College System (or their designee) to a list of recognized experts or authorities regarding degree programs.,adds_safeguard,indeterminate,The amendment supports the inclusion of the Chancellor of the Alabama Community College System as an acknowledged expert in degree programs.,high,"['(8) The Chancellor of the Alabama Community College System, or his or her designee.']",False,,False,research\cmo_ideology\amendment_llm_classifications\61645_qwen3.5_9b.json
ALPERSON-ANTHONY-DANIELS,Anthony Daniels,2014,17642,1069269,SB212,2018,Regular Session 2018,61645,2018-03-21,H,House Daniels Amendment Offered,House Daniels Amendment Offered,0,taxes_budget,Daniels,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB212/id/61645,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193553-1.pdf,https://legiscan.com/AL/bill/SB212/2018,"Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.","Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.",Education,data\raw\alabama_legislature\amendments\2018\1468\1069269\61645.pdf,1,e30f685ef480fa26df269418bc353c63260c4d4a6fa9aabbf779855669142050,extracted,data\processed\legislative\focal_amendment_text\61645.txt,465,ministral-3:8b,infrastructure_energy,"['public_education', 'healthcare_medicaid']","The amendment adds two specific provisions to SB212, a bill about establishing an Alabama Cyber Engineering School. First, it includes the Chancellor of the Alabama Community College System (or their designee) as part of the governing board for the school. Second, it allows individuals without formal degrees to qualify for certain roles if they are recognized by the board as experts.",expands_policy,indeterminate,"This amendment advances the policy effect of broadening institutional oversight and expertise criteria in state education governance, potentially to include non-traditional qualifications for leadership roles.",high,"['The Chancellor of the Alabama Community College System, or his or her designee.', '— *Amendment Text*', 'or be acknowledged by the board of trustees as an expert,']",False,The amendment text is clear and actionable without additional context.,False,research\cmo_ideology\amendment_llm_classifications\61645_ministral-3_8b.json
ALPERSON-ANTHONY-DANIELS,Anthony Daniels,2014,17642,1248096,HB314,2019,Regular Session 2019,75160,2019-04-30,H,House Daniels Amendment Offered,House Daniels Amendment Offered,0,abortion,Daniels,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/75160,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200209-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\75160.pdf,1,1f7a5ccc1b1906d9e409f4322ef2ad5b066004d4edf4ed86ff912e1473701ed1,extracted,data\processed\legislative\focal_amendment_text\75160.txt,479,qwen3.5:9b,abortion,[],The amendment adds exceptions to ban abortion in cases where the pregnancy resulted from rape or incest.,restricts_policy,progressive,"This amendment supports expanding access to abortion by creating specific legal exemptions for pregnancies resulting from sexual assault (rape) and family violence (incest), ensuring that women in these circumstances are not subject to felony charges or criminal penalties under the bill's prohibitions.",high,"['On page 1, line 9, after ""cases"" insert the following language: of rape or incest or']",False,,False,research\cmo_ideology\amendment_llm_classifications\75160_qwen3.5_9b.json
ALPERSON-ANTHONY-DANIELS,Anthony Daniels,2014,17642,1248096,HB314,2019,Regular Session 2019,75160,2019-04-30,H,House Daniels Amendment Offered,House Daniels Amendment Offered,0,abortion,Daniels,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB314/id/75160,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/200209-1.pdf,https://legiscan.com/AL/bill/HB314/2019,"Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions","Abortion, prohibited under certain conditions, Class A felony; attempted abortion a Class C felony, exceptions",Abortion,data\raw\alabama_legislature\amendments\2019\1621\1248096\75160.pdf,1,1f7a5ccc1b1906d9e409f4322ef2ad5b066004d4edf4ed86ff912e1473701ed1,extracted,data\processed\legislative\focal_amendment_text\75160.txt,479,ministral-3:8b,abortion,"['criminal_justice', 'public_education']","The amendment adds exceptions to Alabama's abortion ban for pregnancies resulting from rape or incest, but only in specific contexts: (1) when reporting the crime to law enforcement, and (2) when terminating a pregnancy that arose from such crimes. It does not alter penalties for abortion itself nor does it address broader reproductive healthcare access.",restricts_policy,indeterminate,"Advances exceptions to criminal penalties for abortions performed in cases of rape or incest, contingent on reporting the crime and/or pregnancy termination resulting from such crimes.",high,"['of rape or incest or', '(lines 10-11)', 'of rape or incest or', '(lines 14-15)', ', or if done to terminate the pregnancy of a woman for whom the pregnancy was a result of rape or incest']",True,"The amendment's intent is ambiguous without context on whether it modifies reporting requirements, criminal liability, or both. The text does not clarify if these exceptions apply to all abortion-related offenses (e.g., attempted abortion) or only specific provisions.",False,research\cmo_ideology\amendment_llm_classifications\75160_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1069269,SB212,2018,Regular Session 2018,61646,2018-03-21,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,taxes_budget,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB212/id/61646,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193810-1.pdf,https://legiscan.com/AL/bill/SB212/2018,"Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.","Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.",Education,data\raw\alabama_legislature\amendments\2018\1468\1069269\61646.pdf,1,5dc541219e2c1febfb31b7bef9bd1f4b5f2954c750f767d38b95ba7eabb2538c,extracted,data\processed\legislative\focal_amendment_text\61646.txt,306,qwen3.5:9b,gambling,[],"The amendment adds the President of the University of South Alabama (or their designee) to a list, likely establishing them as an eligible entity or appointing authority within the context of SB212.",expands_policy,indeterminate,The amendment positively advances the inclusion of the President of the University of South Alabama in the governance or eligibility structure established by SB212.,high,"['(5) The President of the University of South\nAlabama, or his or her designee.', 'insert the following new subdivision']",False,,False,research\cmo_ideology\amendment_llm_classifications\61646_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1069269,SB212,2018,Regular Session 2018,61646,2018-03-21,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,taxes_budget,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB212/id/61646,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2018RS/PrintFiles/193810-1.pdf,https://legiscan.com/AL/bill/SB212/2018,"Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.","Education, Alabama Cyber Engineering School established, bd of directors, programs and eligibility requirements, conditional appropriation of $1,500,000 from Education Trust Fund for fiscal year ending October 1, 2019.",Education,data\raw\alabama_legislature\amendments\2018\1468\1069269\61646.pdf,1,5dc541219e2c1febfb31b7bef9bd1f4b5f2954c750f767d38b95ba7eabb2538c,extracted,data\processed\legislative\focal_amendment_text\61646.txt,306,ministral-3:8b,infrastructure_energy,"['healthcare_medicaid', 'public_education']","The amendment adds the University of South Alabama (USA) as a potential partner in administering or overseeing the proposed Cyber Engineering School. It specifically includes the President of USA—or their designee—as a voting member on the governing board, without altering other eligibility criteria or funding conditions.",expands_policy,indeterminate,"Institutional collaboration: Ensures state universities (specifically USA) have a formal role in shaping the Cyber Engineering School’s governance, programs, or eligibility standards.",high,"['The President of the University of South Alabama, or his or her designee.', '— *Amendment text* (line 12)']",False,No hidden dependencies on unseen language; amendment is self-contained and procedural in scope.,False,research\cmo_ideology\amendment_llm_classifications\61646_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1258044,HB598,2019,Regular Session 2019,76455,2019-05-16,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,taxes_budget,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB598/id/76455,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201491-1.pdf,https://legiscan.com/AL/bill/HB598/2019,"Mobile Co., simplified sellers use tax, distrib. of portion of the proceeds to the Circuit Court of the Thirteenth Judicial Circuit","Mobile Co., simplified sellers use tax, distrib. of portion of the proceeds to the Circuit Court of the Thirteenth Judicial Circuit",Mobile County,data\raw\alabama_legislature\amendments\2019\1621\1258044\76455.pdf,2,06f09da0d647dec0badfe99dafb2f3feb6ec0e93cb7719b9bd3bebbce1c46cfc,extracted,data\processed\legislative\focal_amendment_text\76455.txt,1925,qwen3.5:9b,taxes_budget,['gambling'],"This amendment changes how money from a new sales tax in Mobile County is shared. It requires that specific amounts ($500,000 for the City of Mobile and $200,000 for other municipalities) plus an unspecified amount from the county be sent to the local Circuit Court instead of being kept entirely by those entities.",increases_funding,indeterminate,"The amendment advances a policy that redirects specific portions of sales tax proceeds from Mobile County municipalities to the local Circuit Court over a five-year period (2020–2024), while retaining the remainder for those entities.",high,"['(a) Five hundred thousand dollars ($500,000) of the proceeds distributed to the City of Mobile shall be redistributed to the Circuit Court of the Thirteenth Judicial Circuit...', '...Two hundred thousand dollars ($200,000) of the proceeds distributed to the municipalities in Mobile County... shall be redistributed to the Circuit Court...']",False,,False,research\cmo_ideology\amendment_llm_classifications\76455_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1258044,HB598,2019,Regular Session 2019,76455,2019-05-16,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,taxes_budget,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB598/id/76455,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201491-1.pdf,https://legiscan.com/AL/bill/HB598/2019,"Mobile Co., simplified sellers use tax, distrib. of portion of the proceeds to the Circuit Court of the Thirteenth Judicial Circuit","Mobile Co., simplified sellers use tax, distrib. of portion of the proceeds to the Circuit Court of the Thirteenth Judicial Circuit",Mobile County,data\raw\alabama_legislature\amendments\2019\1621\1258044\76455.pdf,2,06f09da0d647dec0badfe99dafb2f3feb6ec0e93cb7719b9bd3bebbce1c46cfc,extracted,data\processed\legislative\focal_amendment_text\76455.txt,1925,ministral-3:8b,taxes_budget,"['criminal_justice', 'ethics_government']","**What the amendment changes:** The original bill allocated a portion of Mobile County’s ‘simplified sellers use tax’ revenue to the Circuit Court of the Thirteenth Judicial Circuit. This amendment **redirects specific portions** of that revenue *away from local governments* (City of Mobile, other municipalities, and the county) and instead **mandates that 50% of their share go directly to the Circuit Court**—with the remaining half retained by each entity. The funds are earmarked in equal annual installments over five years (2020–2024), after which the provision sunsets.",expands_policy,indeterminate,**Policy effect:** *Increases judicial funding for the Thirteenth Judicial Circuit by diverting a fixed percentage of local tax revenue from municipal/county budgets to the court system.*,high,"['Five hundred thousand dollars ($500,000) ... redistributed to the Circuit Court of the Thirteenth Judicial Circuit', 'The amount redistributed under this paragraph shall be divided ... proportionate to the population of the municipalities and redistributed in equal amounts beginning for the fiscal year ending September 30, 2020, through the fiscal year ending September 30, 2024.', '(b) This section shall be repealed on October 1, 2024.']",False,No hidden assumptions about intent; amendment text is explicit and self-contained.,False,research\cmo_ideology\amendment_llm_classifications\76455_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1176843,SB14,2019,Regular Session 2019,76893,2019-05-23,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,public_education,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB14/id/76893,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201962-1.pdf,https://legiscan.com/AL/bill/SB14/2019,"Education, public schools, grades 6 to 12, allow elective courses on the study of the Bible and display artifacts, monuments, symbols, and text related to the study of the Bible, State Board of Education to implement rules and policies","Education, public schools, grades 6 to 12, allow elective courses on the study of the Bible and display artifacts, monuments, symbols, and text related to the study of the Bible, State Board of Education to implement rules and policies",Education,data\raw\alabama_legislature\amendments\2019\1621\1176843\76893.pdf,2,78d1a3c994ad37154c724abb73a6148e7ae8d367683c2d3465db494eb26da521,extracted,data\processed\legislative\focal_amendment_text\76893.txt,1043,qwen3.5:9b,public_education,['business_economic_development'],"The amendment requires that elective Bible study courses meet the same academic standards as other electives, limits their display to course duration only, and ensures students can fulfill grade requirements without taking these specific courses.",restricts_policy,indeterminate,The amendment supports ensuring that elective Bible study courses in public schools meet the same academic rigor as other electives and are displayed only during course duration.,high,"[', including a requirement that curriculum standards submitted by a public school or school district for approval of an elective study of the Bible course shall meet the academic rigor and curriculum standards of other elective courses approved by the state board', 'and is displayed only throughout the duration the course']",False,,False,research\cmo_ideology\amendment_llm_classifications\76893_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1176843,SB14,2019,Regular Session 2019,76893,2019-05-23,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,public_education,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/SB14/id/76893,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2019RS/PrintFiles/201962-1.pdf,https://legiscan.com/AL/bill/SB14/2019,"Education, public schools, grades 6 to 12, allow elective courses on the study of the Bible and display artifacts, monuments, symbols, and text related to the study of the Bible, State Board of Education to implement rules and policies","Education, public schools, grades 6 to 12, allow elective courses on the study of the Bible and display artifacts, monuments, symbols, and text related to the study of the Bible, State Board of Education to implement rules and policies",Education,data\raw\alabama_legislature\amendments\2019\1621\1176843\76893.pdf,2,78d1a3c994ad37154c724abb73a6148e7ae8d367683c2d3465db494eb26da521,extracted,data\processed\legislative\focal_amendment_text\76893.txt,1043,ministral-3:8b,business_economic_development,"['public_education', 'criminal_justice']","The amendment clarifies and strengthens the original bill's provisions to ensure that Bible-related elective courses in Alabama public schools are academically rigorous, optional for all students, and temporary in their display of artifacts/symbols. It also mandates that curriculum standards for these courses meet state-approved benchmarks for other electives.",restricts_policy,indeterminate,"Ensuring Bible-related elective courses in public schools are academically rigorous, optional, and temporary in their display of artifacts/symbols while aligning with state curriculum standards for other electives.",high,"['including a requirement that curriculum standards submitted by a public school or school district for approval of an elective study of the Bible course shall meet the academic rigor and curriculum standards of other elective courses approved by the state board', 'and is displayed only throughout the duration the course', 'The local board of education shall ensure all students in each grade for which courses are offered under this section have the option to take elective courses and meet all grade-level requirements without taking a course under this section.']",False,"The amendment text is clear, specific, and does not rely on unseen language or procedural ambiguity. The changes are affirmative policy adjustments to the original bill's provisions.",False,research\cmo_ideology\amendment_llm_classifications\76893_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1318793,HB46,2020,Regular Session 2020,79902,2020-02-18,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB46/id/79902,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2020RS/PrintFiles/205193-1.pdf,https://legiscan.com/AL/bill/HB46/2020,"Motor vehicles, smoking of tobacco products prohibited in vehicle with minor present","Motor vehicles, smoking of tobacco products prohibited in vehicle with minor present",Tobacco,data\raw\alabama_legislature\amendments\2020\1706\1318793\79902.pdf,1,0bcd8e89470e23dd514c0fd9e548d010abbd2383470397e61603bb340f3463e6,extracted,data\processed\legislative\focal_amendment_text\79902.txt,596,qwen3.5:9b,taxes_budget,['health_social_services'],The amendment expands the prohibition on smoking in vehicles with minors present to include vaping. It adds 'or vaping' after references to tobacco products and defines vape devices as electronic nicotine delivery systems carrying liquid nicotine.,expands_policy,progressive,The amendment advances a policy that broadens health protections for minors by explicitly including vaping alongside traditional tobacco products in the ban on smoking inside vehicles with children present.,high,"['""after \'products\' insert the following: or vaping""', '""For purposes of this section, vape or vaping has the same meaning as electronic nicotine delivery system that carries a liquid nicotine container""']",False,,False,research\cmo_ideology\amendment_llm_classifications\79902_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1318793,HB46,2020,Regular Session 2020,79902,2020-02-18,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB46/id/79902,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2020RS/PrintFiles/205193-1.pdf,https://legiscan.com/AL/bill/HB46/2020,"Motor vehicles, smoking of tobacco products prohibited in vehicle with minor present","Motor vehicles, smoking of tobacco products prohibited in vehicle with minor present",Tobacco,data\raw\alabama_legislature\amendments\2020\1706\1318793\79902.pdf,1,0bcd8e89470e23dd514c0fd9e548d010abbd2383470397e61603bb340f3463e6,extracted,data\processed\legislative\focal_amendment_text\79902.txt,596,ministral-3:8b,environment,"['public_education', 'health_social_services']",This amendment expands the existing ban on smoking tobacco products in vehicles with minors to explicitly include vaping and electronic nicotine delivery systems (ENDS). It adds definitions for 'vape' or 'vaping' to clarify that these terms align with state regulations governing liquid nicotine containers.,expands_policy,indeterminate,"advances a policy that prohibits vaping in vehicles occupied by minors, using the same regulatory framework as tobacco products",high,"['or vaping', 'or to vape', '(c) For purposes of this section, vape or vaping has the same meaning as electronic nicotine delivery system that carries a liquid nicotine container']",False,The amendment text is clear and specific. No additional context from the underlying bill is required to understand its effect.,False,research\cmo_ideology\amendment_llm_classifications\79902_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1434494,HB265,2021,Regular Session 2021,105970,2021-04-15,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB265/id/105970,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/213401-1.pdf,https://legiscan.com/AL/bill/HB265/2021,"Psychology Professional Wellness Committee, established within Psychology Examiners board to provide intervention services to impaired licensed professionals, duties, immunity provided, Sec. 34-26-4 added","Psychology Professional Wellness Committee, established within Psychology Examiners board to provide intervention services to impaired licensed professionals, duties, immunity provided, Sec. 34-26-4 added","Psychology, Alabama Board of Examiners in",data\raw\alabama_legislature\amendments\2021\1756\1434494\105970.pdf,1,e1847dad5ffee2c8dc1e07caeb51c5636605dfaf097dcaa88ed7c14b65feed78,extracted,data\processed\legislative\focal_amendment_text\105970.txt,354,qwen3.5:9b,immigration,[],"The amendment requires that all members of the newly established Psychology Professional Wellness Committee be residents of Alabama and mandates that committee membership reflect diversity in race, gender, geography (urban/rural), and economic status.",expands_policy,progressive,"The amendment advances a policy position favoring inclusive representation within state professional oversight bodies. It explicitly seeks to ensure that the Psychology Professional Wellness Committee is composed of Alabama residents who collectively mirror the state's demographic and socioeconomic diversity, thereby preventing homogeneity in decision-making regarding impaired professionals.",high,"[', all members shall be residents of this state,', 'the membership shall be inclusive and reflect the racial, gender, geographic, urban/rural, and economic diversity of the state']",False,,False,research\cmo_ideology\amendment_llm_classifications\105970_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1434494,HB265,2021,Regular Session 2021,105970,2021-04-15,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB265/id/105970,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2021RS/PrintFiles/213401-1.pdf,https://legiscan.com/AL/bill/HB265/2021,"Psychology Professional Wellness Committee, established within Psychology Examiners board to provide intervention services to impaired licensed professionals, duties, immunity provided, Sec. 34-26-4 added","Psychology Professional Wellness Committee, established within Psychology Examiners board to provide intervention services to impaired licensed professionals, duties, immunity provided, Sec. 34-26-4 added","Psychology, Alabama Board of Examiners in",data\raw\alabama_legislature\amendments\2021\1756\1434494\105970.pdf,1,e1847dad5ffee2c8dc1e07caeb51c5636605dfaf097dcaa88ed7c14b65feed78,extracted,data\processed\legislative\focal_amendment_text\105970.txt,354,ministral-3:8b,infrastructure_energy,"['public_education', 'environment']","The amendment modifies the composition requirements for members of the Psychology Professional Wellness Committee by adding two explicit mandates: (1) all members must be Alabama residents, and (2) the committee’s membership must reflect racial, gender, geographic (urban/rural), and economic diversity. This is a structural change to the bill’s governance provisions rather than its core intervention functions.",expands_policy,indeterminate,advancing demographic representation in state-appointed professional boards,high,"['all members shall be residents of this state, and the membership shall be inclusive and reflect the racial, gender, geographic, urban/rural, and economic diversity of the state']",False,The amendment’s intent is clear from its text; no hidden assumptions about the sponsor’s broader ideology are made.,False,research\cmo_ideology\amendment_llm_classifications\105970_ministral-3_8b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1550563,HB97,2022,Regular Session 2022,128558,2022-02-15,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB97/id/128558,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/217495-1.pdf,https://legiscan.com/AL/bill/HB97/2022,"Oil and Gas Board, underground gas storage facilities, regulation, gas further defined to include abandonment of underground storage facilities, performance bonds, fees by board, Secs. 9-17-150, 9-17-151 am'd.","Oil and Gas Board, underground gas storage facilities, regulation, gas further defined to include abandonment of underground storage facilities, performance bonds, fees by board, Secs. 9-17-150, 9-17-151 am'd.","Oil and Gas Board, State",data\raw\alabama_legislature\amendments\2022\1836\1550563\128558.pdf,1,a2ccd3242b6cd0a7f8d9eefae4dce68f75df591268cf7a964c59c39fd515686e,extracted,data\processed\legislative\focal_amendment_text\128558.txt,134,qwen3.5:9b,anti_esg_governance,[],"The amendment removes a specific subsection (labeled as item '(3)') from the bill text on page 2, line 26. Without access to the full original bill or prior amendments that defined what this subsection contained, it is impossible to determine the substantive policy change intended by its removal.",indeterminate,indeterminate,"The amendment supports a procedural revision to remove item '(3)' from page 2 of HB97. Due to missing context regarding the content of that specific subsection and its relationship to other parts of the bill, no affirmative policy position or ideological stance can be attributed to this change.",low,"['""On page 2, line 26, strike \'(3)\'""']",True,"The amendment text relies on a reference to an external document (the bill itself) which is not provided. The instruction explicitly states: 'If the text... depends on unseen language, mark direction and valence indeterminate.' Additionally, without knowing what item '(3)' contained or why it was included in the original draft versus subsequent versions, any claim about its policy effect would be speculative.",False,research\cmo_ideology\amendment_llm_classifications\128558_qwen3.5_9b.json
ALPERSON-BARBARA-A-DRUMMOND,Barbara A. Drummond,2014,17624,1550563,HB97,2022,Regular Session 2022,128558,2022-02-15,H,House Drummond Amendment Offered,House Drummond Amendment Offered,0,unclassified,Drummond,reviewed_identity_surname_in_amendment_title,high,post_election,https://legiscan.com/AL/amendment/HB97/id/128558,http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/217495-1.pdf,https://legiscan.com/AL/bill/HB97/2022,"Oil and Gas Board, underground gas storage facilities, regulation, gas further defined to include abandonment of underground storage facilities, performance bonds, fees by board, Secs. 9-17-150, 9-17-151 am'd.","Oil and Gas Board, underground gas storage facilities, regulation, gas further defined to include abandonment of underground storage facilities, performance bonds, fees by board, Secs. 9-17-150, 9-17-151 am'd.","Oil and Gas Board, State",data\raw\alabama_legislature\amendments\2022\1836\1550563\128558.pdf,1,a2ccd3242b6cd0a7f8d9eefae4dce68f75df591268cf7a964c59c39fd515686e,extracted,data\processed\legislative\focal_amendment_text\128558.txt,134,ministral-3:8b,environment,"['public_education', 'taxes_budget']","The amendment removes a parenthetical reference to subsection (3) from the bill's text, but its broader intent appears to be procedural: it may signal an effort to clarify or streamline regulatory language around underground gas storage facility abandonment. Without seeing the full context of section 9-17-150/151 or the struck subsection (3), we cannot determine whether this change would *expand* enforcement authority, *reduce* compliance burdens, or merely correct a drafting error.",indeterminate,indeterminate,"This amendment advances the policy effect of **reducing ambiguity in state regulations** (potentially lowering administrative costs for industry) by removing a parenthetical citation that may have been used to reference specific abandonment procedures or fees. If subsection (3) contained conflicting language, this could also be interpreted as an effort to **prevent unintended financial liabilities** for operators.",low,"[""[...] strike '(3)' [...]""]",True,"The amendment is too minimal to infer intent without the full text of subsection (3) or surrounding provisions. It could be a drafting error, a targeted fix for compliance confusion, or an attempt to alter procedural timelines.",False,research\cmo_ideology\amendment_llm_classifications\128558_ministral-3_8b.json
