canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2014-house-19-D-LAURA-HALL,ALPERSON-LAURA-HALL,2014,house,19,D,Laura Hall,1,1,True,True,Laura Hall,canonical_election_ballot,3357.0,LEGISCAN-3357,Laura Hall,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3357,Laura Hall,D,HD-019,-1.4045629406450937,15.789473684210526,606.0,871.0,0.695752009184845,-1.3932570513400395,-0.011305889305054162,LAURA HALL,HALL,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,0.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,-1.0,,,,,,,1.0,-1.0,,,1.0,1.0,-1.0,,1.0,,1.0,,,,,,-0.5,,1.0,2.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,2.0,,,,,,,1.0,1.0,,,2.0,1.0,2.0,,1.0,,1.0,,,,,,4.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,3,-0.5,3,-1.0,,,unavailable,-0.5,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-19-D-LAURA-HALL,ALPERSON-LAURA-HALL,2018,house,19,D,Laura Hall,1,1,True,True,Laura Hall,canonical_election_ballot,3357.0,LEGISCAN-3357,Laura Hall,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3357,Laura Hall,D,HD-019,-1.6937483637327877,9.00900900900901,590.0,876.0,0.6735159817351598,-1.5370684623884387,-0.15667990134434895,LAURA HALL,HALL,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,1.0,1.0,,,1.0,-1.0,-1.0,,,1.0,,,,1.0,,,,,,,,,-1.0,1.0,,,,-1.0,,,,1.0,,,1.0,,-1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,,1.0,,,1.0,,2.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,-1.0,4,0.0,1,,,-1.0,reviewed_pre_election_legislative_votes,0.0,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-56-D-LAWRENCE-MCADORY,ALPERSON-LAWRENCE-MCADORY,2010,house,56,D,LAWRENCE MCADORY,1,1,False,True,LAWRENCE MCADORY,canonical_election_ballot,3457.0,LEGISCAN-3457,Lawrence McAdory,2010.0,2014.0,5,resolved,exact_name_same_chamber_district,LEGISCAN-3457,Lawrence McAdory,D,HD-056,1.7593997796578707e-14,73.42995169082126,46.0,643.0,0.07153965785381027,-0.3919005025018586,0.3919005025018762,LAWRENCE MCADORY,MCADORY,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-1994-house-61-D-LAYSON,ALPERSON-LAYSON,1994,house,61,D,Layson,0,1,False,False,Layson,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-61-D-LAYSON-ALLEN,ALPERSON-LAYSON-ALLEN,2002,house,61,D,"Layson, Allen",0,1,False,False,"Layson, Allen",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996L036,"Layson, Allen",D,61.0,-0.007414979404033045,62.616822429906534,919.0,1477.0,0.6222071767095464,-0.6969428965887593,0.6895279171847263,ALLEN LAYSON,LAYSON,house,True,scored_pre_election_legislative_behavior,1999.0,2002.0,-1.0,1.0,,,-1.0,,0.75,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,0.3333333333333333,,,4.0,1.0,,,1.0,,8.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,3.0,,,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,3,0.3333333333333333,3,-0.7777777777777777,0,,,0.3333333333333333,reviewed_pre_election_legislative_votes,-0.7777777777777777,reviewed_pre_election_legislative_votes,False,True
AL-2006-house-40-D-LEA-FITE,ALPERSON-LEA-FITE,2006,house,40,D,LEA FITE,0,1,False,False,LEA FITE,canonical_election_ballot,3383.0,LEGISCAN-3383,Leaman Fite,2010.0,2010.0,1,resolved,exact_name_window,AL2003L075,"Fite, Lea",D,38.0,-0.5754670935043396,42.99065420560748,834.0,1082.0,0.7707948243992606,-0.7774723108921457,0.2020052173878062,LEA FITE,FITE,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,-1.0,,0.3333333333333333,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.14285714285714285,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,7.0,,,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,1,,3,-0.7142857142857143,1,,,,unavailable,-0.7142857142857143,reviewed_pre_election_legislative_votes,False,True
AL-2014-house-24-R-LEDBETTER,ALPERSON-LEDBETTER,2014,house,24,R,Ledbetter,0,1,False,False,Nathaniel David Ledbetter,manual_verified_candidate_alias,17595.0,LEGISCAN-17595,Nathaniel Ledbetter,2015.0,2026.0,12,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-5-R-LEE,ALPERSON-LEE,1998,senate,5,R,Lee,0,1,False,False,Curt Lee,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,39.0,0.2,1.0,0.5416666666666666,0.0,0.0,1.0,,-1.0,,,0.6666666666666666,0,,0,,0,,0.43333333333333335,0.43333333333333335,candidate_supplied_votesmart_pct,0.5416666666666666,candidate_supplied_votesmart_pct,False,True
AL-2002-senate-5-R-LEE-CURT,ALPERSON-LEE-CURT,2002,senate,5,R,"Lee, Curt",0,1,False,False,"Lee, Curt",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1999U011,"Lee, Curt",R,5.0,1.4614655235775782,85.29411764705883,338.0,403.0,0.8387096774193549,1.4614655235775782,0.0,CURT LEE,LEE,senate,True,scored_pre_election_legislative_behavior,1999.0,2002.0,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-1994-house-58-R-LELAND,ALPERSON-LELAND,1994,house,58,R,Leland,0,0,False,False,Leland,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-80-D-LESLEY-VANCE,ALPERSON-LESLEY-VANCE,2006,house,80,D,LESLEY VANCE,0,1,False,False,Lesley Vance,manual_verified_candidate_alias,3385.0,LEGISCAN-3385,Lesley Vance,2010.0,2015.0,6,resolved,exact_name_window,AL1996L099,"Vance, Lesley",D,77.0,-0.6631710552368959,36.44859813084112,892.0,1082.0,0.8243992606284658,-0.7774723108921457,0.11430125565524984,LESLEY VANCE,VANCE,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,-1.0,,0.6666666666666666,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.14285714285714285,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,7.0,,,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,1,,3,-0.7142857142857143,1,,,,unavailable,-0.7142857142857143,reviewed_pre_election_legislative_votes,False,True
AL-2010-house-80-D-LESLEY-VANCE,ALPERSON-LESLEY-VANCE,2010,house,80,D,LESLEY VANCE,1,1,True,True,Lesley Vance,manual_verified_candidate_alias,3385.0,LEGISCAN-3385,Lesley Vance,2010.0,2015.0,6,resolved,exact_name_same_chamber_district_party_transition,LEGISCAN-3385,Lesley Vance,R,HD-080,-9.03719892313954e-15,43.96135265700483,45.0,643.0,0.06998444790046657,1.1053024762593611e-14,-2.009022368573315e-14,LESLEY VANCE,VANCE,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2014-house-80-R-LESLEY-VANCE,ALPERSON-LESLEY-VANCE,2014,house,80,R,Lesley Vance,1,1,True,True,Lesley Vance,canonical_election_ballot,3385.0,LEGISCAN-3385,Lesley Vance,2010.0,2015.0,6,resolved,exact_name_same_chamber_district,LEGISCAN-3385,Lesley Vance,R,HD-080,0.5975135317501387,52.63157894736842,711.0,871.0,0.8163030998851895,0.8014777618634652,-0.20396423011332654,LESLEY VANCE,VANCE,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-1.0,,,,,,1.0,,,,-1.0,-1.0,,1.0,,,,,,,1.0,1.0,,,-1.0,-1.0,1.0,,0.0,1.0,1.0,,,,,,0.0,,-1.0,3.0,,,,,,3.0,,,,1.0,1.0,,4.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,2.0,1.0,2.0,,,,,,4.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,0.0,2,0.0,,,unavailable,0.0,reviewed_pre_election_legislative_votes,False,True
AL-1994-house-7-D-LETSON,ALPERSON-LETSON,1994,house,7,D,Letson,0,1,False,False,John Jody Letson,manual_verified_candidate_alias,3378.0,LEGISCAN-3378,John Letson,2010.0,2010.0,1,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-7-D-LETSON-JOHN-JODY,ALPERSON-LETSON-JOHN-JODY,2002,house,7,D,"Letson, John (Jody)",0,1,False,False,"Letson, John (Jody)",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-senate-20-D-LINDA-COLEMAN,ALPERSON-LINDA-COLEMAN,2006,senate,20,D,LINDA COLEMAN,0,1,False,False,LINDA COLEMAN,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-senate-20-D-LINDA-COLEMAN,ALPERSON-LINDA-COLEMAN,2010,senate,20,D,LINDA COLEMAN,1,1,True,True,LINDA COLEMAN,canonical_election_ballot,3479.0,LEGISCAN-3479,Linda Coleman-Madison,2010.0,2026.0,17,resolved,officeholder_same_chamber_district_party_surname,LEGISCAN-3479,Linda Coleman-Madison,D,SD-020,1.5740410337441743e-17,50.0,39.0,548.0,0.07116788321167883,-3.357933090431187e-18,1.909834342787293e-17,LINDA COLEMAN MADISON,MADISON,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-senate-20-D-LINDA-COLEMAN,ALPERSON-LINDA-COLEMAN,2014,senate,20,D,Linda Coleman,1,1,True,True,Linda Coleman,canonical_election_ballot,3479.0,LEGISCAN-3479,Linda Coleman-Madison,2010.0,2026.0,17,resolved,officeholder_same_chamber_district_party_surname,LEGISCAN-3479,Linda Coleman-Madison,D,SD-020,-1.674701551698721,5.555555555555555,921.0,1050.0,0.8771428571428571,-1.4966399926573848,-0.17806155904133614,LINDA COLEMAN MADISON,MADISON,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,0.0,,,0.0,,,,,0.0,,-1.0,,1.0,1.0,,,,1.0,-1.0,,,-1.0,-1.0,1.0,,,0.3333333333333333,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,3.0,,,,,,,1.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,-0.11111111111111109,3,-0.3333333333333333,,,unavailable,-0.11111111111111109,reviewed_pre_election_legislative_votes,False,True
AL-2018-senate-20-D-LINDA-COLEMAN-MADISON,ALPERSON-LINDA-COLEMAN-MADISON,2018,senate,20,D,Linda Coleman-Madison,1,1,False,True,Linda Coleman-Madison,canonical_election_ballot,3479.0,LEGISCAN-3479,Linda Coleman-Madison,2010.0,2026.0,17,resolved,exact_name_same_chamber_district,LEGISCAN-3479,Linda Coleman-Madison,D,SD-020,-1.560777967790118,17.142857142857142,446.0,568.0,0.7852112676056338,-1.907960101485366,0.3471821336952481,LINDA COLEMAN MADISON,MADISON,senate,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,,,,,-1.0,-1.0,,-1.0,,,,,-1.0,,,-1.0,,,,1.0,,,-1.0,,,,-1.0,,-1.0,,-0.6,,,,,1.0,1.0,,,,,,,2.0,1.0,,1.0,,,,,3.0,,,1.0,,,,1.0,,,1.0,,,,2.0,,1.0,,5.0,,,,,2.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,5,0.12,2,-1.0,,,unavailable,0.12,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-20-D-LINDA-MEIGS,ALPERSON-LINDA-MEIGS,2018,house,20,D,Linda Meigs,0,0,False,False,Linda Meigs,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.0,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-1994-house-39-D-LINDSEY,ALPERSON-LINDSEY,1994,house,39,D,Lindsey,0,1,False,False,Lindsey,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-22-D-LINDSEY,ALPERSON-LINDSEY,1994,senate,22,D,Lindsey,0,1,False,False,WH Lindsey,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-22-D-LINDSEY,ALPERSON-LINDSEY,1998,senate,22,D,Lindsey,0,1,True,True,Wallace Henry Pat Lindsey III,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,38.0,1.0,0.7777777777777778,0.2,-0.25,0.5,-1.0,-1.0,-1.0,,,0.2,0,,0,,0,,0.06666666666666667,0.06666666666666667,candidate_supplied_votesmart_pct,0.2,candidate_supplied_votesmart_pct,False,True
AL-2018-senate-16-D-LINDSEY-DECKARD,ALPERSON-LINDSEY-DECKARD,2018,senate,16,D,Lindsey Deckard,0,0,False,False,Lindsey Deckard,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-22-D-LINDSEY-PAT,ALPERSON-LINDSEY-PAT,2002,senate,22,D,"Lindsey, Pat",0,1,False,False,Wallace Henry Pat Lindsey III,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-39-D-LINDSEY-RICHARD-J,ALPERSON-LINDSEY-RICHARD-J,2002,house,39,D,"Lindsey, Richard J.",0,1,False,False,"Lindsey, Richard J.",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-32-R-LIPSCOMB,ALPERSON-LIPSCOMB,1998,senate,32,R,Lipscomb,0,1,False,False,Albert Lipscomb,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-32-R-LIPSOCOMB,ALPERSON-LIPSOCOMB,1994,senate,32,R,Lipsocomb,0,1,False,False,Albert Lipscomb,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-27-D-LITTLE,ALPERSON-LITTLE,1994,senate,27,D,Little,0,1,False,False,Ted Little,manual_verified_candidate_alias,3475.0,LEGISCAN-3475,T.D. Little,2010.0,2010.0,1,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-4-D-LITTLE,ALPERSON-LITTLE,1998,senate,4,D,Little,0,1,True,True,Zeb Little,manual_verified_candidate_alias,3466.0,LEGISCAN-3466,Zeb Little,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
