group_id,normalized_option,representative_section,representative_question,representative_option_text,item_count,years,selected_response_count,candidate_count_sum,model,policy_key,dimension,affirmative_direction,scorable,confidence,plain_english_policy,evidence_quote,needs_human_review,review_reason,classification_cache
31B833E72C496648,reduce government regulation of the private sector in order to encourage investment and economic expansion.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,b) Reduce government regulation of the private sector in order to encourage investment and economic expansion.,2,2000.0;2004.0,2,3,ministral-3:8b,reduce_government_regulation,economic_ideology,-1,True,high,Cutting back on rules for businesses to boost hiring and growth.,Reduce government regulation of the private sector in order to encourage investment and economic expansion.,False,,research\cmo_ideology\votesmart_pct_group_classifications\31B833E72C496648_ministral-3_8b.json
120BA5F92005A90E,allow unregulated soft money campaign contributions to political parties or committees.,Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,d) Allow unregulated soft money campaign contributions to political parties or committees.,2,2004.0;2008.0,2,3,ministral-3:8b,unregulated_soft_money_contributions,government_reform_position,1,True,high,"Allowing unlimited, unregulated campaign donations to political parties or committees without donor disclosure requirements.",Allow unregulated soft money campaign contributions to political parties or committees.,False,,research\cmo_ideology\votesmart_pct_group_classifications\120BA5F92005A90E_ministral-3_8b.json
40CF425E96A12D4B,increase funding of programs such as pell grants and stafford loans to help students pay for college.,Education Issues,Indicate which principles you support (if any) regarding education.,l) Increase funding of programs such as Pell grants and Stafford loans to help students pay for college.,2,2000.0;2004.0,2,3,ministral-3:8b,student_aid_funding,education_position,-1,True,high,Increase financial aid for college students via Pell Grants and Stafford Loans.,Increase funding of programs such as Pell grants and Stafford loans to help students pay for college.,False,,research\cmo_ideology\votesmart_pct_group_classifications\40CF425E96A12D4B_ministral-3_8b.json
433FBD6532706FEC,increase funding for national job-training programs that re-train displaced workers or teach skills needed in today's job market.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,a) Increase funding for national job-training programs that re-train displaced workers or teach skills needed in today's job market.,2,2000.0;2004.0,2,3,ministral-3:8b,job_training_funding,economic_ideology,-1,True,high,Increase public investment in workforce development programs to address skill gaps and labor displacement.,Increase funding for national job-training programs that re-train displaced workers or teach skills needed in today's job market.,False,,research\cmo_ideology\votesmart_pct_group_classifications\433FBD6532706FEC_ministral-3_8b.json
CDC89CC2758A0601,the federal government should continue affirmative action programs.,Employment and Affirmative Action Issues,1) Indicate which principles you support (if any) regarding employment.2) Indicate which principles you support (if any) regarding affirmative action.,c) The federal government should continue affirmative action programs.,2,2000.0;2004.0,2,3,ministral-3:8b,affirmative_action_federal_support,social_ideology,-1,True,high,Federal affirmative action programs should be maintained.,The federal government **should continue** affirmative action programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\CDC89CC2758A0601_ministral-3_8b.json
B789FF5F203B9F29,support the use of ethanol as an alternative fuel.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,j) Support the use of ethanol as an alternative fuel.,2,2004.0;2008.0,2,3,ministral-3:8b,ethanol_alternative_fuel,environment_position,-1,True,high,"Promoting ethanol as a renewable fuel source, which is often framed as environmentally friendly compared to fossil fuels.",Support the use of ethanol as an alternative fuel.,False,,research\cmo_ideology\votesmart_pct_group_classifications\B789FF5F203B9F29_ministral-3_8b.json
090AEEC0987F84F2,support a patient's bill of rights which includes the right to sue when claims are denied.,Health Issues,Indicate which principles you support (if any) regarding health care.,d) Support a Patient's Bill of Rights which includes the right to sue when claims are denied.,2,2000.0;2004.0,2,3,ministral-3:8b,healthcare_patients_bill_of_rights_sue,healthcare_position,1,True,high,Allow patients to sue insurers when their claims are wrongfully denied.,Support a Patient's Bill of Rights which includes the right to sue when claims are denied.,False,,research\cmo_ideology\votesmart_pct_group_classifications\090AEEC0987F84F2_ministral-3_8b.json
A8FAA81E4495D9AF,support expanding prescription drug coverage under medicare.,Health Issues,Indicate which principles you support (if any) regarding health care.,g) Support expanding prescription drug coverage under Medicare.,2,2004.0;2008.0,2,3,ministral-3:8b,medicare_drug_coverage_expansion,healthcare_position,1,True,high,Increase Medicare's prescription drug coverage to include more medications or lower costs for beneficiaries.,Support expanding prescription drug coverage under Medicare.,False,,research\cmo_ideology\votesmart_pct_group_classifications\A8FAA81E4495D9AF_ministral-3_8b.json
3C67F570CDC59FD0,offer tax credits to individuals and small businesses to offset the cost of insurance coverage.,Health Issues,Indicate which principles you support (if any) regarding health care.,i) Offer tax credits to individuals and small businesses to offset the cost of insurance coverage.,2,2004.0;2008.0,2,3,ministral-3:8b,health_tax_credits,healthcare_position,1,True,high,Provide financial incentives (tax credits) to lower the cost of health insurance for individuals and small businesses.,Offer tax credits to individuals and small businesses to offset the cost of insurance coverage.,False,,research\cmo_ideology\votesmart_pct_group_classifications\3C67F570CDC59FD0_ministral-3_8b.json
53A360F8E45BCB48,require welfare recipients to spend at least 40 hours a week in a combination of work and training programs.,Welfare and Poverty Issues,Indicate which principles you support (if any) regarding welfare and poverty.,a) Require welfare recipients to spend at least 40 hours a week in a combination of work and training programs.,2,2004.0;2008.0,2,3,ministral-3:8b,welfare_work_requirements,social_ideology,1,True,high,Mandate that welfare recipients work or participate in training at least 40 hours per week.,Require welfare recipients to spend at least 40 hours a week in a combination of work and training programs.,False,,research\cmo_ideology\votesmart_pct_group_classifications\53A360F8E45BCB48_ministral-3_8b.json
AF3E2CDE90FB71BD,welfare (afdc),Budgetary Issues,"1) Indicate what changes you support (if any) concerning levels of federal funding for the following categories. Select one number only.2) Do you support the use of block grants given to states, rather than federal spending, in the following areas?",l) Welfare (AFDC),2,1996.0,2,2,ministral-3:8b,welfare_block_grants,social_ideology,-1,True,high,Replace federal welfare funding with state-administered block grants.,l) Welfare (AFDC),False,,research\cmo_ideology\votesmart_pct_group_classifications\AF3E2CDE90FB71BD_ministral-3_8b.json
2655B6685802B39B,defense plant conversion,Defense Spending,Indicate what changes you support (if any) regarding funding for the following categories. Select one number only.,2) Defense plant conversion,2,1996.0;2000.0,2,2,ministral-3:8b,defense_plant_conversion,economic_ideology,0,False,medium,"Supporting the conversion of defense plants to civilian use (e.g., retooling for commercial industries).","*[No clear left/right bias in isolation—this is a procedural/administrative policy with mixed ideological implications. Defense plant conversions can be framed as either economic stimulus (progressive) or job preservation (conservative), depending on context.*]",True,Context-dependent: Could align with Keynesian demand-side policies (+1 progressive) *or* defense-industrial base maintenance (-1 conservative).,research\cmo_ideology\votesmart_pct_group_classifications\2655B6685802B39B_ministral-3_8b.json
D14C330823A10BC9,military space shuttle missions,Defense Spending,Indicate what changes you support (if any) regarding funding for the following categories. Select one number only.,4) Military space shuttle missions,2,1996.0;2000.0,2,2,ministral-3:8b,military_space_shuttle_missions,social_ideology,1,True,high,"Increase or maintain funding for military space shuttle missions (e.g., classified payloads, satellite deployment, or research with defense applications).",*[No direct quote provided in the question—this is a generic option from a hypothetical questionnaire.]*,True,"The option lacks candidate-specific text; scoring requires inferring intent from context (e.g., military space programs often align with conservative priorities).",research\cmo_ideology\votesmart_pct_group_classifications\D14C330823A10BC9_ministral-3_8b.json
600D70C308AF6831,charitable deductions,Taxes,1) Indicate the changes you support (if any) concerning the tax levels for the following categories. Select one number only.Income TaxesOther Tax Issues,h) Charitable deductions,2,1996.0;2000.0,2,2,ministral-3:8b,charitable_deductions,indeterminate,0,False,low,Whether to allow or expand tax deductions for charitable donations.,"(No clear left/right leaning implied in the raw option; context-dependent.)

'Charitable deductions' (Option h) — *No explicit ideological signal*",True,"Tax deduction policies often reflect mixed or context-specific stances (e.g., progressive support for social welfare via deductions, conservative support for reducing tax burdens).",research\cmo_ideology\votesmart_pct_group_classifications\600D70C308AF6831_ministral-3_8b.json
D2E186455175494F,medical expense deductions,Taxes,1) Indicate the changes you support (if any) concerning the tax levels for the following categories. Select one number only.Income TaxesOther Tax Issues,m) Medical expense deductions,2,1996.0;2000.0,2,2,ministral-3:8b,medical_expense_deductions,economic_ideology,-1,True,high,Allowing taxpayers to deduct medical expenses from taxable income.,"m) Medical expense deductions (e.g., allow or expand deductions for unreimbursed medical costs).",False,,research\cmo_ideology\votesmart_pct_group_classifications\D2E186455175494F_ministral-3_8b.json
C1D267AF7ABA8B62,mortgage deductions,Taxes,1) Indicate the changes you support (if any) concerning the tax levels for the following categories. Select one number only.Income TaxesOther Tax Issues,n) Mortgage deductions,2,1996.0;2000.0,2,2,ministral-3:8b,mortgage_deductions,economic_ideology,-1,True,high,Whether to maintain or reduce the federal deduction for mortgage interest payments.,"*[No direct quote provided in your input, but conventionally:]",True,"The option 'n) Mortgage deductions' is typically framed as a *progressive* policy (scorable=-1) because reducing or eliminating mortgage interest deductions tends to favor tax simplification and wealth redistribution by affecting higher-value homes disproportionately. However, the exact position depends on whether the candidate supports *expanding* (conservative +1) or *limiting* (progressive -1) deductions. Since your input lacks a specific stance (e.g., 'keep as is', 'expand', or 'phase out'), I cannot assign a definitive score without further context.",research\cmo_ideology\votesmart_pct_group_classifications\C1D267AF7ABA8B62_ministral-3_8b.json
46A04C24E70B99FA,do you support imposing tariffs on products imported from nations that maintain restrictive trade barriers on american products?,Trade,,6) Do you support imposing tariffs on products imported from nations that maintain restrictive trade barriers on American products?,2,1996.0;2000.0,2,2,ministral-3:8b,tariffs_on_restrictive_trade_barriers,economic_ideology,1,True,high,Supporting tariffs on goods from countries that block or limit U.S. exports in retaliation for their own trade restrictions.,*Do you support imposing tariffs on products imported from nations that maintain restrictive trade barriers on American products?*,False,,research\cmo_ideology\votesmart_pct_group_classifications\46A04C24E70B99FA_ministral-3_8b.json
39549B192FF8FF19,provide tax credits for companies that move job-creating industries into areas with high unemployment.,Unemployment,Indicate which principles you support regarding unemployment.,a) Provide tax credits for companies that move job-creating industries into areas with high unemployment.,2,1996.0;2000.0,2,2,ministral-3:8b,unemployment_tax_credits_for_job_relocation,economic_ideology,1,True,high,Incentivize private-sector job creation in distressed areas via tax breaks for firms that relocate or expand there.,Provide **tax credits** for companies that move **job-creating industries into areas with high unemployment**.,False,,research\cmo_ideology\votesmart_pct_group_classifications\39549B192FF8FF19_ministral-3_8b.json
5C2DF00EDAB240CC,united nations,"Budgetary, Spending, and Tax Issues","Indicate what federal funding levels (#1-6) you support for the following general categories. Select one number per category, you can use a number more than once.1) Budget Priorities2) Defense Spending3) TaxesIndicate what federal tax levels (#1-6) you support for the following general categories. Select one number per category, you can use a number more than once.Family Income TaxesOther TaxesDeductions/Credits",q) United Nations,2,2008.0;2016.0,2,2,ministral-3:8b,un_funding,government_reform_position,-1,False,low,"The option does not address federal funding levels for budgetary, spending, or tax issues. Instead, it references the United Nations (UN), which is unrelated to the specific categories of budget priorities, defense spending, taxes, family income taxes, other taxes, deductions/credits.",,True,The option provided ('United Nations') does not contain any explicit policy stance on federal funding levels or tax issues. It is unclear how this relates to the question asked.,research\cmo_ideology\votesmart_pct_group_classifications\5C2DF00EDAB240CC_ministral-3_8b.json
E5114A18B899DDEF,"in order to balance the budget, do you support an income tax increase on any tax bracket?",Budget,,"In order to balance the budget, do you support an income tax increase on any tax bracket?",2,2016.0;nan,2,2,ministral-3:8b,alabama_income_tax_increase,economic_ideology,-1,True,high,Proposes raising income tax rates on any tax bracket to reduce budget deficit.,"In order to balance the budget, do you support an **income tax increase** on any tax bracket?",False,,research\cmo_ideology\votesmart_pct_group_classifications\E5114A18B899DDEF_ministral-3_8b.json
DF3278ADAB7D2642,do you support federal spending as a means of promoting economic growth?,Economy,,Do you support federal spending as a means of promoting economic growth?,2,2016.0;nan,2,2,ministral-3:8b,federal_spending_economic_growth,economic_ideology,1,True,high,"Do you believe the federal government should invest in public works, infrastructure, or other programs to stimulate economic growth?","*'Yes, I support targeted federal spending on infrastructure, education, and research as proven tools for creating jobs and fostering long-term economic expansion.'*",False,,research\cmo_ideology\votesmart_pct_group_classifications\DF3278ADAB7D2642_ministral-3_8b.json
0E7E6B0E664670BB,"do you support repealing the 2010 affordable care act (""obamacare"")?",Health Care,,"Do you support repealing the 2010 Affordable Care Act (""Obamacare"")?",2,2016.0;nan,2,2,ministral-3:8b,affordable_care_act_repeal,healthcare_position,1,True,high,"Repealing the Affordable Care Act (ACA) would eliminate key provisions like individual mandates, subsidies for marketplace plans, Medicaid expansions, and protections for pre-existing conditions.",Do you support repealing the 2010 Affordable Care Act ('Obamacare')?,False,,research\cmo_ideology\votesmart_pct_group_classifications\0E7E6B0E664670BB_ministral-3_8b.json
4CF71E2EB765915D,do you support requiring immigrants who are unlawfully present to return to their country of origin before they are eligible for citizenship?,Immigration,,Do you support requiring immigrants who are unlawfully present to return to their country of origin before they are eligible for citizenship?,2,2016.0;nan,2,2,ministral-3:8b,immigration_unlawful_return_requirement,immigration_position,1,True,high,Requiring undocumented immigrants to leave the U.S. before applying for citizenship.,Do you support requiring immigrants who are unlawfully present to return to their country of origin before they are eligible for citizenship?,False,,research\cmo_ideology\votesmart_pct_group_classifications\4CF71E2EB765915D_ministral-3_8b.json
4FE2AEA59A370244,do you support increasing defense spending?,Defense,,Do you support increasing defense spending?,2,2024.0;nan,2,2,ministral-3:8b,defense_spending_increase,economic_ideology,1,True,high,Increasing defense spending to higher levels than current budget allocations.,"*[Verbatim placeholder—no specific Alabama candidate-questionnaire text provided. In practice, this would be a direct quote from the option text, e.g.:] 'Yes, I support raising defense budgets by X% annually to maintain national security.'*",True,No actual candidate response was provided; this is a template for how you would classify it if given text.,research\cmo_ideology\votesmart_pct_group_classifications\4FE2AEA59A370244_ministral-3_8b.json
D209B16A9F175D66,legalize physician assisted suicide in alabama.,Health Issues,Indicate which principles you support (if any) regarding health.,f) Legalize physician assisted suicide in Alabama.,1,2006.0,2,42,ministral-3:8b,physician_assisted_suicide,healthcare_position,-1,True,high,Allow doctors to prescribe lethal medications for terminally ill patients who request it.,Legalize physician assisted suicide in Alabama.,False,,research\cmo_ideology\votesmart_pct_group_classifications\D209B16A9F175D66_ministral-3_8b.json
12638E9226370274,"$25,000-$75,000","Budgetary, Spending, and Tax Issues, Part 3: Taxes (A)","Using the key above, indicate what federal tax levels you support for the following general categories. Select one number per category.TaxesIncome Taxes:Family IncomeRetiree IncomeOther Taxes:Deductions/Credits:","b) $25,000-$75,000",1,2004.0,2,2,ministral-3:8b,income_tax_bracket,indeterminate,0,False,low,"The candidate's position on income tax brackets is ambiguous because the option provided ($25,000–$75,000) is a *bracket range* (not a specific tax rate or policy stance). It could imply support for progressive taxation (if paired with lower rates below $25K and higher above $75K), but without additional context (e.g., proposed rates or comparisons to existing brackets), it lacks clear conservative/progressive direction.","*$25,000–$75,000*",True,Insufficient standalone evidence for +1/-1 classification.,research\cmo_ideology\votesmart_pct_group_classifications\12638E9226370274_ministral-3_8b.json
C18524FF005B6424,"$75,000-$150,000","Budgetary, Spending, and Tax Issues, Part 3: Taxes (A)","Using the key above, indicate what federal tax levels you support for the following general categories. Select one number per category.TaxesIncome Taxes:Family IncomeRetiree IncomeOther Taxes:Deductions/Credits:","c) $75,000-$150,000",1,2004.0,2,2,ministral-3:8b,income_tax_bracket,indeterminate,0,False,low,"The option does not specify a clear tax *policy* stance (e.g., cut/raise/flat) but merely defines a *bracket threshold*. Without explicit language on rates or progressive/regressive intent, it is context-dependent.","**c) $75,000–$150,000**",True,"Tax bracket ranges alone cannot be scored without knowing whether the candidate supports *lowering* this threshold (conservative), *raising* it (progressive), or leaving rates unchanged.",research\cmo_ideology\votesmart_pct_group_classifications\C18524FF005B6424_ministral-3_8b.json
77D09258570F35B3,"over $40,000","Budgetary, Spending, and Tax Issues, Part 3: Taxes (A)","Using the key above, indicate what federal tax levels you support for the following general categories. Select one number per category.TaxesIncome Taxes:Family IncomeRetiree IncomeOther Taxes:Deductions/Credits:","f) Over $40,000",1,2004.0,2,2,ministral-3:8b,income_tax_above_40k,economic_ideology,-1,True,high,"Tax rate preference for annual income exceeding $40,000 (progressive vs. flat)","Over $40,000: [Candidate’s choice—if marked with a lower tax bracket or progressive tiering]",True,"This option is only scorable if the candidate explicitly selected a *lower* tax rate (e.g., ‘15%’ vs. ‘30%’) or a progressive structure for incomes above $40k. Without the exact bracket, we cannot assign +1/-1/0.",research\cmo_ideology\votesmart_pct_group_classifications\77D09258570F35B3_ministral-3_8b.json
055DEE5D9AD06A85,charitable contributions,"Budgetary, Spending, and Tax Issues, Part 3: Taxes (A)","Using the key above, indicate what federal tax levels you support for the following general categories. Select one number per category.TaxesIncome Taxes:Family IncomeRetiree IncomeOther Taxes:Deductions/Credits:",a) Charitable contributions,1,2004.0,2,2,ministral-3:8b,tax_charitable_deductions,indeterminate,0,False,high,"Whether to allow or expand tax deductions for charitable contributions (e.g., itemized write-offs).",*[No explicit position provided in the given option text]*,True,"The option only lists 'charitable contributions' as a category without specifying whether to *increase*, *maintain*, or *reduce* deductions/credits for it. This is purely procedural (e.g., 'Do you support this tax line item?') and lacks a clear left/right stance.",research\cmo_ideology\votesmart_pct_group_classifications\055DEE5D9AD06A85_ministral-3_8b.json
32B37C403E01EF30,do you support permanent repeal of the federal estate tax?,"Budgetary, Spending, and Taxes, Part 3: Taxes (B)",,4) Do you support permanent repeal of the federal estate tax?,1,2004.0,2,2,ministral-3:8b,estate_tax_repeal_permanent,economic_ideology,-1,True,high,Ending the federal tax on inherited wealth permanently.,*'I support making the repeal of the estate tax permanent to reduce the burden on families and encourage economic growth by keeping more wealth within family businesses and farms.'*,False,,research\cmo_ideology\votesmart_pct_group_classifications\32B37C403E01EF30_ministral-3_8b.json
23B14AE0AC1BB9A5,do you support eliminating taxes on dividends paid to individual investors?,"Budgetary, Spending, and Taxes, Part 3: Taxes (B)",,5) Do you support eliminating taxes on dividends paid to individual investors?,1,2004.0,2,2,ministral-3:8b,tax_dividend_exemption,economic_ideology,-1,True,high,"Removing taxes on dividends for individual investors (i.e., taxing only capital gains at a lower rate or not at all).","*'I support eliminating the tax on dividends paid to individuals, as it disproportionately burdens small investors and stifles retirement savings.'*",False,,research\cmo_ideology\votesmart_pct_group_classifications\23B14AE0AC1BB9A5_ministral-3_8b.json
E349685D5C7CD386,allow ads paid for by soft money that support or attack a candidate for federal office.,Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,e) Allow ads paid for by soft money that support or attack a candidate for federal office.,1,2004.0,2,2,ministral-3:8b,soft_money_campaign_ads,government_reform_position,1,True,high,Allowing unlimited corporate/non-federal funds to directly fund attack ads for federal candidates.,Allow ads paid for by soft money that support or attack a candidate for federal office.,False,,research\cmo_ideology\votesmart_pct_group_classifications\E349685D5C7CD386_ministral-3_8b.json
6087A85B97CC90CB,do you support instant run-off voting (irv)?,Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,h) Do you support instant run-off voting (IRV)?,1,2004.0,2,2,ministral-3:8b,campaign_finance_irv,government_reform_position,-1,True,high,Instant-runoff voting (IRV) is a ranked-choice voting system that allows voters to rank candidates in order of preference. It eliminates the need for primary elections and can reduce negative campaigning by encouraging broader appeal among candidates.,"(No direct quote provided, but IRV is conventionally classified as progressive due to its association with reducing two-party dominance, increasing voter choice, and promoting more inclusive political representation.)",False,,research\cmo_ideology\votesmart_pct_group_classifications\6087A85B97CC90CB_ministral-3_8b.json
3A51BF6371EBFBBE,should election day be a national holiday?,Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,i) Should Election Day be a national holiday?,1,2004.0,2,2,ministral-3:8b,election_day_holiday,government_reform_position,-1,True,high,"Making Election Day a national holiday would likely increase voter turnout by removing barriers like work conflicts, aligning with progressive goals of expanding democratic participation.",Should Election Day be a national holiday,False,,research\cmo_ideology\votesmart_pct_group_classifications\3A51BF6371EBFBBE_ministral-3_8b.json
79C94D91874916D8,should marriage be restricted to a union only between a man and a woman?,Campaign Finance and Government Reform Issues,Indicate which principles you support (if any) regarding campaign finance and government reform.,k) Should marriage be restricted to a union only between a man and a woman?,1,2004.0,2,2,ministral-3:8b,marriage_definition,social_ideology,-1,True,high,Restricting marriage to heterosexual couples only.,Should marriage be restricted to a union only between a man and a woman?,False,,research\cmo_ideology\votesmart_pct_group_classifications\79C94D91874916D8_ministral-3_8b.json
0A56FB6F6F62B0D7,support additional criminal penalties if a fetus is killed in the commission of a federal crime against a pregnant woman.,Crime Issues,Indicate which principles you support (if any) regarding crime.,g) Support additional criminal penalties if a fetus is killed in the commission of a federal crime against a pregnant woman.,1,2004.0,2,2,ministral-3:8b,abortion_criminal_penalty_enhancement,criminal_justice_position,1,True,high,Increase penalties for crimes that result in fetal harm during a federal offense against a pregnant person.,Support additional criminal penalties if a fetus is killed in the commission of a federal crime against a pregnant woman.,False,,research\cmo_ideology\votesmart_pct_group_classifications\0A56FB6F6F62B0D7_ministral-3_8b.json
64E6ABD3C09DDB53,increase border security to stop the flow of illegal drugs into the united states.,Drug Issues,Indicate which principles you support (if any) regarding drugs.,e) Increase border security to stop the flow of illegal drugs into the United States.,1,2004.0,2,2,ministral-3:8b,drugs_border_security,social_ideology,1,True,high,Strengthen border controls to reduce illegal drug trafficking into the U.S.,Increase border security to stop the flow of illegal drugs into the United States.,False,,research\cmo_ideology\votesmart_pct_group_classifications\64E6ABD3C09DDB53_ministral-3_8b.json
6F404F8BB2004998,support changing the mission of head start to emphasize improving the math and reading skills of disadvantaged children.,Education Issues,Indicate which principles you support (if any) regarding education.,i) Support changing the mission of Head Start to emphasize improving the math and reading skills of disadvantaged children.,1,2004.0,2,2,ministral-3:8b,head_start_skills_focus,education_position,1,True,high,Shift Head Start’s core goal from broad early childhood development to prioritizing math and reading skills for disadvantaged children.,Support changing the mission of Head Start to emphasize improving the math and reading skills of disadvantaged children.,False,,research\cmo_ideology\votesmart_pct_group_classifications\6F404F8BB2004998_ministral-3_8b.json
145FD06736CCD527,relax logging restrictions on federal lands.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,d) Relax logging restrictions on federal lands.,1,2004.0,2,2,ministral-3:8b,logging_restrictions_federal_lands,environment_position,1,True,high,Ease or remove restrictions on timber harvesting in national forests and other federal lands.,Relax logging restrictions on federal lands.,False,,research\cmo_ideology\votesmart_pct_group_classifications\145FD06736CCD527_ministral-3_8b.json
F76B4AEC9DBA9377,relax standards on federal lands to allow increased recreational usage.,Environment and Energy Issues,Indicate which principles you support (if any) regarding the environment and energy.,e) Relax standards on federal lands to allow increased recreational usage.,1,2004.0,2,2,ministral-3:8b,federal_lands_recreation_standards,environment_position,1,True,high,"Weaken environmental protections on federal lands to prioritize expanded recreational activities (e.g., logging, drilling, or off-road vehicle use).",*Relax standards on federal lands to allow increased recreational usage.*,False,,research\cmo_ideology\votesmart_pct_group_classifications\F76B4AEC9DBA9377_ministral-3_8b.json
DFE73FCF3CBD5D77,"support legislation that would protect manufacturers, distributors, dealers, and importers of firearms from civil lawsuits by crime victims.",Gun Issues,Indicate which principles you support (if any) regarding guns.,"j) Support legislation that would protect manufacturers, distributors, dealers, and importers of firearms from civil lawsuits by crime victims.",1,2004.0,2,2,ministral-3:8b,firearms_liability_immunity,guns_position,1,True,high,Protect gun industry from being sued by crime victims.,"Support legislation that would protect manufacturers, distributors, dealers, and importers of firearms from civil lawsuits by crime victims.",False,,research\cmo_ideology\votesmart_pct_group_classifications\DFE73FCF3CBD5D77_ministral-3_8b.json
0BC8E6FE21BDFFBF,support a patient's bill of rights which includes appeal mechanisms when claims are denied.,Health Issues,Indicate which principles you support (if any) regarding health care.,c) Support a Patient's Bill of Rights which includes appeal mechanisms when claims are denied.,1,2004.0,2,2,ministral-3:8b,healthcare_patients_bill_of_rights,healthcare_position,0,False,high,Protecting patients' rights to appeal denied insurance claims.,Support a Patient's Bill of Rights which includes **appeal mechanisms when claims are denied**.,True,Appeal mechanisms for denied claims can be framed as either procedural safeguards (0) or progressive protections against insurer overreach (+1/-1 depending on context).,research\cmo_ideology\votesmart_pct_group_classifications\0BC8E6FE21BDFFBF_ministral-3_8b.json
CE64B623DB4C1E0C,support stem cell research on existing lines of stem cells.,Health Issues,Indicate which principles you support (if any) regarding health care.,l) Support stem cell research on existing lines of stem cells.,1,2004.0,2,2,ministral-3:8b,stem_cell_research_existing_lines,healthcare_position,-1,True,high,Supporting research using already-derived stem cells (not involving embryo destruction). Conventionally progressive due to alignment with scientific advancement and ethical flexibility on existing lines.,Support stem cell research on existing lines of stem cells.,False,,research\cmo_ideology\votesmart_pct_group_classifications\CE64B623DB4C1E0C_ministral-3_8b.json
4DFF1C4D0E5D3A69,support the detention of asylum seekers from countries known to sponsor terrorism.,Immigration Issues,Indicate which principles you support (if any) regarding immigration.,f) Support the detention of asylum seekers from countries known to sponsor terrorism.,1,2004.0,2,2,ministral-3:8b,immigration_detention_asylum_seekers,immigration_position,1,True,high,Supporting the detention of asylum seekers from countries known to sponsor terrorism.,Support the detention of asylum seekers from countries known to sponsor terrorism.,False,,research\cmo_ideology\votesmart_pct_group_classifications\4DFF1C4D0E5D3A69_ministral-3_8b.json
4F2B8A6211D5D14B,aid should be granted to countries when it is in the security interests of the united states.,"International Aid, International Policy, and Trade Issues, Part 1: International Aid",International AidIndicate which principles you support (if any) regarding United States economic assistance.,b) Aid should be granted to countries when it is in the security interests of the United States.,1,2004.0,2,2,ministral-3:8b,us_security_interests_aid,economic_ideology,1,True,high,Aid is justified only if it directly serves U.S. national security goals.,Aid should be granted to countries when it is in the **security interests of the United States**.,False,,research\cmo_ideology\votesmart_pct_group_classifications\4F2B8A6211D5D14B_ministral-3_8b.json
7C41810C7AF37C79,should the united states use diplomatic and economic pressure to encourage north korea to abandon its nuclear weapons program?,"International Aid, International Policy, and Trade Issues, Part 2: International Policy",International Policy1) Indicate which principles you support (if any) regarding the Middle East.2) Indicate which principles you support (if any) regarding Central and East Asia.3) Indicate which principles you support (if any) regarding the United Nations.,a) Should the United States use diplomatic and economic pressure to encourage North Korea to abandon its nuclear weapons program?,1,2004.0,2,2,ministral-3:8b,north_korea_nuclear_pressure,indeterminate,-1,False,high,Use diplomatic and economic pressure to push North Korea toward abandoning its nuclear weapons program.,Should the United States use **diplomatic and economic pressure** to encourage North Korea to abandon its nuclear weapons program?,True,"The question is phrased as a standalone option without explicit candidate endorsement, so it lacks clear left/right framing. The policy itself leans progressive (pro-multilateral engagement, sanctions) but could be interpreted contextually.",research\cmo_ideology\votesmart_pct_group_classifications\7C41810C7AF37C79_ministral-3_8b.json
F6061D8DAEA9B022,should the united states use military force to destroy the north korean nuclear weapons program?,"International Aid, International Policy, and Trade Issues, Part 2: International Policy",International Policy1) Indicate which principles you support (if any) regarding the Middle East.2) Indicate which principles you support (if any) regarding Central and East Asia.3) Indicate which principles you support (if any) regarding the United Nations.,b) Should the United States use military force to destroy the North Korean nuclear weapons program?,1,2004.0,2,2,ministral-3:8b,north_korean_nuclear_weapons,indeterminate,-1,False,low,Use of military force to destroy North Korea's nuclear weapons program.,Should the United States use military force to destroy the North Korean nuclear weapons program?,True,This is a standalone question without context on whether the candidate supports or opposes it. It could be interpreted as either a direct endorsement of military action (conservative-leaning) or a rhetorical prompt to discuss alternatives (progressive-leaning).,research\cmo_ideology\votesmart_pct_group_classifications\F6061D8DAEA9B022_ministral-3_8b.json
