group_id,normalized_option,item_count,selected_response_count,models_run,core_fields_agree,consensus_dimension,consensus_direction,consensus_scorable,eligible_for_automatic_scoring
C8DE23C103C914DB,provide funding for family planning programs as a means to decrease the number of abortions.,1,1,2,False,,,,False
C95C3C8569923F59,increase penalties for the possession of any illegal firearms.,1,1,2,False,,,,False
C97C85A67E772BFB,farm subsidies,1,1,2,False,,,,False
C991ADDCEC452753,providing education is not a responsibility of the federal government.,1,1,2,False,,,,False
C9D362C9CEF72578,do you support lowering corporate taxes as a means of promoting economic growth?,1,1,2,False,,,,False
CA57BEBAA0DE3D5E,the u.s. should end the economic embargo against iraq.,1,0,2,False,,,,False
CB046A4CB0B0EC0F,"in the following area, please explain in a total of 100 words or less, your top two or three priorities if elected. if they require additional funding for implementation, please explain how you would obtain this funding.",1,0,2,False,,,,False
CB94BA7AC8EDE017,require that chemical tracing agents be added to commercially-sold products that can be used to produce explosives.,1,1,2,False,,,,False
CC12BCDF5296235D,do you believe that human activity is contributing to climate change?,1,1,2,True,environment_position,-1.0,True,False
CC57EDCB48D79EDE,implement regulation of internet content.,1,2,2,False,,,,False
CC6CA7620B36B41C,do you support economic intervention as a means of resolving international conflicts?,1,1,2,False,,,,False
CC850415584F26D6,the federal government should consider race and gender in government contracting decisions.,1,1,2,False,,,,False
CCC762105001CFFE,prohibit political action committee (pac) contributions to candidates for federal office.,4,0,2,False,,,,False
CCF484792879BB5D,do you support requiring individuals to purchase health care insurance?,2,20,2,False,,,,False
CD1648665197B3CA,the federal government should consider preferences to minority-owned businesses in granting government contracts.,1,0,2,True,social_ideology,-1.0,True,False
CD32E257835C5EE4,eliminate government-funded welfare programs.,3,36,2,False,,,,False
CDC89CC2758A0601,the federal government should continue affirmative action programs.,2,2,2,False,,,,False
CE0973CA85E077FE,increase funding of homeless shelters and low income housing projects.,1,0,2,False,,,,False
CE64B623DB4C1E0C,support stem cell research on existing lines of stem cells.,1,2,2,True,healthcare_position,-1.0,True,False
CE70A49882C863B6,allow doctors to prescribe marijuana to their patients for medicinal purposes.,2,11,2,False,,,,False
CE9859AEB7377F63,decrease benefits paid to retirees.,1,0,2,False,,,,False
CF0BBD323D406930,"should the united states be involved in bringing an end to the violence in darfur, sudan?",1,1,2,False,,,,False
CF3DFA6B6BBC584F,should the united states maintain its troop levels in iraq?,1,1,2,False,,,,False
CF3EC0F5F7D0E721,allow law-abiding citizens to carry concealed firearms that are legally owned and registered.,1,0,2,False,,,,False
CF4A0126230669D1,limit social security benefits based on recipients' other income and assets.,1,0,2,False,,,,False
CF8303172E4119B3,aid programs should be scaled back and eventually eliminated.,1,1,2,False,,,,False
CFA352CA9A3DABE1,should the federal government increase funding to states and cities for homeland security?,2,3,2,True,nonideological,0.0,False,False
CFAA6B81A72C51A1,"support ""buffer-zones"" by requiring demonstrators to stay at least five feet from abortion clinic doorways and driveways.",1,0,2,True,social_ideology,-1.0,True,False
D056C0406A67D561,support the right of workers to unionize.,1,0,2,False,,,,False
D0AF6AAAD822B771,overhaul the current unemployment system by focusing on training and education in skills needed in certain industries.,1,0,2,False,,,,False
D14A50C31ACCD498,"impose regulations on ""spam"" emails.",1,1,2,False,,,,False
D14C330823A10BC9,military space shuttle missions,2,2,2,False,,,,False
D156C0A967CA05A4,make no substantial changes at this time.,1,0,2,False,,,,False
D1B68FD65976163F,support granting states limited control over head start programs.,1,1,2,False,,,,False
D209B16A9F175D66,legalize physician assisted suicide in alabama.,1,2,2,True,healthcare_position,-1.0,True,False
D2E186455175494F,medical expense deductions,2,2,2,True,economic_ideology,-1.0,True,False
D3A659F9906FA181,should fee increases be used to balance the state budget?,1,39,2,False,,,,False
D44A66199A838832,do you support state funding for improvements to alabama's energy infrastructure?,3,26,2,False,,,,False
D4823F880F69312C,other or expanded categories:,1,0,2,False,,,,False
D494E217A53950FA,expand the nationwide ban on the sale or transfer of assault weapons to include all forms of semi-automatic weapons.,1,0,2,False,,,,False
D678809E405ED181,environmental cleanup,1,1,2,False,,,,False
D6912D5F85D3C988,do you support replacing the us income tax structure with a flat income tax?,1,1,2,True,economic_ideology,-1.0,True,False
D74176E7AE0FEFA8,should illegal immigrants who graduate from alabama high schools be eligible for in-state tuition at public universities?,3,29,2,True,education_position,-1.0,True,False
D752EBFF3CF6AC5C,abortions should be legal in all circumstances as long as the procedure is completed within the first trimester of pregnancy.,1,0,2,False,,,,False
D7915D3B7C780CC9,do you support building the keystone xl pipeline?,1,1,2,True,environment_position,-1.0,True,False
D810AD19B1D4B293,do you support the deployment of us troops to the former yugoslavia?,1,1,2,False,,,,False
D81592FA8023E11C,allow 55-65 year-olds to buy into medicare.,1,1,2,True,healthcare_position,-1.0,True,False
D87E4EB913899959,political party,3,29,2,False,,,,False
D8A0B7A1E0F9FFCC,"should the united states use military force to prevent governments hostile to the u.s. from possessing a weapon of mass destruction (for example: nuclear, biological, chemical)?",1,1,2,False,,,,False
D9298A10D1B07358,other,3,0,2,False,,,,False
D93BF575632985D8,do you support expanding paid family and/or medical leave benefits (e.g. maternity leave)?,1,1,2,True,healthcare_position,-1.0,True,False
D9CED0C694E028B4,support funding for open space preservation.,1,20,2,True,environment_position,-1.0,True,False
DA1365C89E69FCF9,"ban the sale, ownership or possession of handguns except by law enforcement and other government officials.",1,0,2,False,,,,False
DA61E5C47E009AF4,do you support the cooperative threat reduction programs with russia to prevent the spread of nuclear weapons to unfriendly nations?,1,1,2,False,,,,False
DAB7B121DB77844F,provide increased funding for agricultural and forestry research.,1,46,2,False,,,,False
DABD019C0FE38B50,should the u.s. recognize and extend full diplomatic relations to taiwan?,1,1,2,False,,,,False
DBA3ADFF58F0E88D,do you support limits on the number of terms for alabama state legislators?,2,23,2,False,,,,False
DBC2BE2449D3C1B6,support state-funded merit scholarships for alabama students to attend college in alabama.,1,48,2,False,,,,False
DBCFBDC757BC26B3,tax cuts,1,1,2,False,,,,False
DC8B01CC084F0E43,"increase the eligibility of legal immigrants for certain social programs (e.g. public housing, food stamps).",1,0,2,False,,,,False
DC8DDD56B1E19B2F,do you support enacting environmental regulations aimed at reducing the effects of climate change?,2,23,2,True,environment_position,-1.0,True,False
DCA225C991908177,do you support allowing doctors to prescribe marijuana to their patients for medicinal purposes?,3,29,2,True,healthcare_position,-1.0,True,False
DD1DCE1EC3DBA434,should a married couple filing jointly pay the same taxes as if they were an unmarried couple filing separately?,2,3,2,False,,,,False
DD858D7B08BFDA0D,criminalize the employment of an undocumented immigrant in alabama.,1,27,2,False,,,,False
DD9AC8AD36A6EE22,support public taxpayer funding for federal candidates who comply with campaign spending limits.,1,1,2,False,,,,False
DDBC81D6C74FB6CD,allow workers to invest a portion of their payroll tax in private accounts managed by private firms contracted by the government.,2,0,2,False,,,,False
DE05EAC13320004C,"$100,001-$180,000",1,0,2,False,,,,False
DEFEA0C9A2822F24,support international mandatory emission targets to limit global warming.,1,0,2,False,,,,False
DF3278ADAB7D2642,do you support federal spending as a means of promoting economic growth?,2,2,2,False,,,,False
DF35CAB2B386E152,do you support providing financial incentives to farms that produce biofuel crops?,2,23,2,False,,,,False
DF76AF2DD0B35006,economic aid to russia and the former republics should be decreased and/or eliminated.,1,0,2,False,,,,False
DF830BAB06565F1C,"remove all contribution limits on federal candidates and parties, but require complete and immediate disclosure via the internet.",1,0,2,False,,,,False
DFB3FCA37BD5686A,job training,1,1,2,False,,,,False
DFE73FCF3CBD5D77,"support legislation that would protect manufacturers, distributors, dealers, and importers of firearms from civil lawsuits by crime victims.",1,2,2,False,,,,False
E018DF1B2734135F,aid should be granted to countries when extraordinary circumstances cause disaster and threaten civilian lives.,2,3,2,False,,,,False
E096FDD4550F5DC4,increase penalties for selling illegal drugs.,2,1,2,False,,,,False
E10DB080C8EBE4A8,the us should pay the money it owes to the united nations.,1,0,2,True,economic_ideology,-1.0,True,False
E149D08DCB277E8E,"on an attached page, disk, or via email, please explain in a total of 75 words or less, your top two or three priorities if elected. if they require additional funding for implementation, please explain how you would obtain this funding.",1,0,2,False,,,,False
E1B2176050C2EA34,do you support providing financial relief to businesses and/or corporations negatively impacted by the state of national emergency for covid-19?,1,6,2,False,,,,False
E1B7BBB24A058BF5,should the possession of small amounts of marijuana be decriminalized?,2,23,2,False,,,,False
E1DA54C8BBBFA9CC,should the united states support the creation of a palestinian state?,2,3,2,False,,,,False
E26913E2331E9D96,should a minor who sends sexually-explicit or nude photos by cell phone face criminal charges?,3,27,2,False,,,,False
E349685D5C7CD386,allow ads paid for by soft money that support or attack a candidate for federal office.,1,2,2,False,,,,False
E34B415E87A3EABF,should the united states withdraw its troops from iraq?,2,3,2,False,,,,False
E3D8A795EEBBE8B3,aids programs,1,1,2,False,,,,False
E3DC4D68FDB9F2E7,decrease interest rates of stafford loans.,1,1,2,False,,,,False
E4391551F1553D5D,"do you support increased regulations on the hydraulic fracturing (""fracking"") industry?",1,1,2,True,environment_position,-1.0,True,False
E4733C7AB98CBE53,the federal government should prosecute cases of discrimination in the public sector.,1,0,2,False,,,,False
E4FDCADC0E516377,increase penalties for crimes committed on school grounds.,1,0,2,False,,,,False
E50BD2DDE3B925A5,"do you generally support removing barriers to international trade (for example: tariffs, quotas, etc.)?",1,1,2,False,,,,False
E5114A18B899DDEF,"in order to balance the budget, do you support an income tax increase on any tax bracket?",2,2,2,True,economic_ideology,-1.0,True,False
E5625EDF7C3115ED,charitable contribution deduction,1,0,2,False,,,,False
E62F9FFB7DF94F02,support the separation of the ins into two bureaus: one administering naturalization and one administering border patrol.,1,0,2,False,,,,False
E708828032EA4D55,"should the united states grant law enforcement agencies greater discretion to read mail and email, tap phones, and conduct random searches to prevent future terrorist attacks?",1,2,2,False,,,,False
E74345BF32527BEB,require background checks of gun buyers at gun shows.,1,1,2,False,,,,False
E7AE8035BAD7BF1B,space exploration,1,1,2,False,,,,False
E863666DD266F5EA,"children of illegal immigrants, born in the united states, should not automatically receive us citizenship.",1,0,2,False,,,,False
E90344D88AFC4B0F,"support the use of ""boot camps"" as alternative sentencing for adult first-time felons.",1,1,2,False,,,,False
E90D1F2E9DA84B7E,"should the united states increase its financial support to colombia to combat ""the war on drugs""?",1,2,2,False,,,,False
E91B67EEF03FE81A,do you support the removal of confederate monuments from public spaces in alabama?,1,5,2,True,social_ideology,-1.0,True,False
E9A927D1C962C4CD,do you support the inclusion of gender identity in alabama's anti-discrimination laws?,5,50,2,True,social_ideology,-1.0,True,False
EA2971826CAC8BA4,student loan tax credit,1,1,2,False,,,,False
EA33918F6C0910B1,should the u.s use military force in order to prevent governments hostile to the united states from possessing a nuclear weapon?,1,0,2,False,,,,False
EA6A28ABB32D50B9,national missile defense,2,3,2,False,,,,False
EAA29B7658B27980,allow teachers and professionals to receive federal funding to establish charter or magnet schools.,1,1,2,False,,,,False
EAC9C143108BFA46,decriminalize the possession and private use of marijuana.,1,0,2,False,,,,False
EAEE875867E46BDF,other or expanded principles,4,1,2,False,,,,False
EAF052E2D3D23DF1,should trade agreements include provisions to address environmental concerns and to protect workers' rights?,1,2,2,False,,,,False
EB220CD69831B041,"require that crimes based on race, ethnic background, religious belief, sex, age, disability, or sexual orientation be prosecuted as hate crimes.",1,14,2,False,,,,False
EBA134D42CF8EC29,other or expanded principles:,31,0,2,False,,,,False
EBA997BDFCA714D4,revise the 1872 mining law to increase the amounts charged to mining companies using federal lands.,1,0,2,False,,,,False
EBB65A20E59E68CF,programs to improve troop retention rates,2,3,2,False,,,,False
EBDFF548D6C0D0DB,"increase funding for school capital improvements (e.g. buildings, infrastructure, technology).",1,1,2,False,,,,False
EBFDF0DBE71BA835,increase funding for national job-training programs that retrain displaced workers or teach skills needed in todays job market.,1,1,2,False,,,,False
EC2E080BAB87B243,do you support broadening nafta to include other countries?,1,1,2,False,,,,False
EC40EFCC07B0AC2A,"do you support state funding for the development of traditional domestic energy sources (e.g. coal, natural gas, oil)?",3,28,2,False,,,,False
ECA1CBA52B726288,support housing assistance for low-income families.,1,1,2,False,,,,False
ECFD0A7495563362,mortgage deduction,2,2,2,False,,,,False
ECFE43ADFD3AD670,reduce government regulation of the private sector.,1,1,2,False,,,,False
EE18B902AB2076D6,troop and equipment readiness,3,3,2,False,,,,False
EEAF2D84AAADE3D4,provide vouchers to the working poor so they can buy into a private health care plan.,1,0,2,False,,,,False
EFB32A9266D37779,the u.s. should not commit military troops to united nations peacekeeping missions.,1,0,2,False,,,,False
EFC76F9929B71ACA,providing healthcare is not a responsibility of the federal government.,1,0,2,False,,,,False
F0EDCE818972C0DD,"require that crimes based on gender, sexual orientation or disability be prosecuted as hate crimes.",1,12,2,False,,,,False
F13717986136D850,should citizens be allowed to carry concealed guns?,1,4,2,True,guns_position,-1.0,True,False
F13B8411ECFE4846,support mandatory jail sentences for selling illegal drugs.,3,3,2,False,,,,False
F152579408A03850,ease citizenship requirements in order to make it easier for immigrants to become united states citizens.,1,0,2,False,,,,False
F16730192CB05B89,impose a two-year limit on welfare benefits for recipients who are able to work.,1,1,2,False,,,,False
F20937CFF57ABA9E,other of expanded principles,1,1,2,True,social_ideology,-1.0,True,False
F22A722C36627BA3,establish limits on the amount of damages awarded in medical malpractice lawsuits.,1,0,2,False,,,,False
F3712720B27C3D38,law enforcement (state),1,1,2,False,,,,False
F3A3007AFA39C821,should the united states apply greater economic and diplomatic sanctions against north korea if it fails to abide by its agreement to suspend its nuclear program?,1,1,2,False,,,,False
F3EA03B27FFBD18E,do you support a decrease in income taxes in order to balance the budget?,1,1,2,False,,,,False
F51FCF568F985465,eliminate any federal programs designed to reduce unemployment.,1,0,2,False,,,,False
F6061D8DAEA9B022,should the united states use military force to destroy the north korean nuclear weapons program?,1,2,2,False,,,,False
F609956D9C231D77,transfer current medicaid recipients into managed care programs.,1,7,2,False,,,,False
F60AEA3DC01B6737,support sex education programs which stress safe sexual practices.,1,7,2,False,,,,False
F76B4AEC9DBA9377,relax standards on federal lands to allow increased recreational usage.,1,2,2,False,,,,False
F7BE8F0FECEEA96E,would you cut taxes if there were an operating surplus?,1,1,2,False,,,,False
F90266594B8DFF4C,medical expense deduction,2,2,2,False,,,,False
F91A7D1DF641F6AE,should the federal government regulate internet gambling?,1,1,2,True,social_ideology,-1.0,True,False
F92066B40462BC2D,increase state funding for additional security of critical infrastructure against terrorist attacks.,1,28,2,False,,,,False
F95918FECC7B430D,"medicare, medicaid, and federal subsidies should be prohibited from being used on abortion procedures.",1,1,2,False,,,,False
F96074E72C11F50B,give states added flexibility from the federal government in enforcing and funding federal environment regulations.,1,0,2,False,,,,False
F9C8E6C2796F9E40,do you support a federal constitutional amendment defining marriage as between a man and a woman?,1,1,2,False,,,,False
F9D809C7D1E34C9D,implement enterprise zones in communities with high unemployment.,1,1,2,False,,,,False
FA0533AB564F1E3A,implement regulation of internet content by the federal government.,1,1,2,False,,,,False
FA16F4E4A53385A1,foreign aid should be given to countries only when it is in the security interests of the united states.,1,0,2,False,,,,False
FAABB64789AB7F96,"family income $75-150,000",1,1,2,False,,,,False
FAABDBE1946DD504,should the united states increase financial support for afghanistan?,1,1,2,False,,,,False
FAD8747DB55D4EEF,do you support using military tribunals to try suspected terrorists when ordinary civilian courts are deemed inappropriate or impractical?,2,3,2,False,,,,False
FB67C0CB7390D419,discuss your proposals for the reconstruction of iraq. what funding sources would you use to implement these proposals? (75 words or less. please use an attached page if the space below is not adequate.),1,0,2,False,,,,False
FD06AB43224C339F,national missile defense program,1,1,2,False,,,,False
FD382A1376A99C34,do you support the national common core state standards initiative?,1,4,2,False,,,,False
FD6CD4F5E954DFF8,instituting mandatory furloughs and/or layoffs for state employees?,1,18,2,False,,,,False
FDE8FDD1B1A348B0,instituting mandatory furloughs and/or layoffs for state employees,1,5,2,False,,,,False
FE51D32A5D4D6537,development of new weapons,1,1,2,False,,,,False
FE8022B6317E1309,"$180,001-$350,000",1,0,2,False,,,,False
FF191E472737AC82,change the endangered species act of 1973 to limit the number of habitats eligible to be designated as endangered.,1,0,2,False,,,,False
