precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
735,1755.583273951693,527.773328597586,709.7557670954383,248.65377426278107,39.41016079213243,30.7402332139848,2020,2022,3311.916537913616,acs_bg_ipf_cells_allocated_by_2020_block_vap
736,683.3976095338273,57.21310181408048,74.36248377495718,23.089930744260556,3.7522650968673674,3.66327132272092,2020,2022,845.4786622867139,acs_bg_ipf_cells_allocated_by_2020_block_vap
737,289.31340381339595,58.67563614757778,42.84308969311482,24.607480735550514,7.157142857125571,5.205194805183391,2020,2022,427.80194805194805,acs_bg_ipf_cells_allocated_by_2020_block_vap
738,7.171713314530656,5.72696549790635,46.28318864611235,12.990681560917178,1.4131307122708163e-10,0.0,2020,2022,72.17254901960784,acs_bg_ipf_cells_allocated_by_2020_block_vap
739,20.351199129500305,7.880464368878444,370.1540429712833,40.1718765674961,1.9999999960551618,0.0,2020,2022,440.5575830332133,acs_bg_ipf_cells_allocated_by_2020_block_vap
740,142.22074660008556,48.104558858084594,29.061382617912006,1.5914229612737774,3.34152669598095,3.8344841304624095,2020,2022,228.1541218637993,acs_bg_ipf_cells_allocated_by_2020_block_vap
741,81.76424050632912,33.93987341772152,77.6503164556962,0.0,3.5996835443037973,0.0,2020,2022,196.9541139240506,acs_bg_ipf_cells_allocated_by_2020_block_vap
742,23.900316455696203,9.920886075949367,22.697784810126585,0.0,1.0522151898734178,0.0,2020,2022,57.57120253164557,acs_bg_ipf_cells_allocated_by_2020_block_vap
743,23.145569620253166,9.60759493670886,21.98101265822785,0.0,1.018987341772152,0.0,2020,2022,55.75316455696203,acs_bg_ipf_cells_allocated_by_2020_block_vap
744,577.3685733501918,246.7933072488602,1152.7345266187604,126.69753648512473,11.697189301071704,10.76736958840366,2020,2022,2126.0585025924124,acs_bg_ipf_cells_allocated_by_2020_block_vap
745,37.88157658197194,8.262320842341175,527.4359077089096,32.20857832335237,1.3219144854309455e-10,0.0,2020,2022,605.7883834567073,acs_bg_ipf_cells_allocated_by_2020_block_vap
746,129.78561716441249,43.23159410033735,81.50578700463299,4.26950471003759,2.9612840029975467,3.3981462811339282,2020,2022,265.1519332635519,acs_bg_ipf_cells_allocated_by_2020_block_vap
747,30.189873417721518,12.531645569620252,28.67088607594937,0.0,1.3291139240506329,0.0,2020,2022,72.72151898734177,acs_bg_ipf_cells_allocated_by_2020_block_vap
748,708.7122042882608,110.69393548991529,3.175447271500568,0.0,29.251883323959643,2.8874598589219085,2020,2022,854.7209302325582,acs_bg_ipf_cells_allocated_by_2020_block_vap
749,84.27571628162855,8.857877818522093,41.199056257660125,3.270799955316971,0.0,0.0,2020,2022,137.60345031312772,acs_bg_ipf_cells_allocated_by_2020_block_vap
750,224.73009851939702,45.274303861395865,472.5176513350629,125.43305315123331,22.999999998993047,0.0,2020,2022,890.9551068660822,acs_bg_ipf_cells_allocated_by_2020_block_vap
751,164.03242674339475,33.0981696199752,54.49870430227122,15.639726335326088,7.912976776969106e-10,0.0,2020,2022,267.2690270017586,acs_bg_ipf_cells_allocated_by_2020_block_vap
752,68.28742523836306,4.835016208636636,154.9461522716294,8.74137443439492,0.0,0.0,2020,2022,236.809968153024,acs_bg_ipf_cells_allocated_by_2020_block_vap
753,123.33308729493835,3.5548885583852123,85.5671904778742,4.911312199368211,0.4982619623385704,0.0,2020,2022,217.86474049290456,acs_bg_ipf_cells_allocated_by_2020_block_vap
754,288.90948523608705,77.81747083711079,189.2456913994688,31.642058496458205,2.0598950295764254e-11,0.0,2020,2022,587.6147059691453,acs_bg_ipf_cells_allocated_by_2020_block_vap
755,67.57050629822562,12.609796597688494,66.15065121351671,9.42869268083182,1.789688043448442,0.6498154811216275,2020,2022,158.19915031483274,acs_bg_ipf_cells_allocated_by_2020_block_vap
756,466.3159303001832,83.82051704035288,157.2696636854919,32.52464212062684,8.368325580992481,0.0,2020,2022,748.2990787276473,acs_bg_ipf_cells_allocated_by_2020_block_vap
757,393.88459265264135,44.16634410930876,655.1875354747554,298.8252634586804,30.63035926994781,120.81975818206493,2020,2022,1543.5138531473988,acs_bg_ipf_cells_allocated_by_2020_block_vap
758,116.65143980467944,32.412895938094955,128.75823761463707,64.29839438437575,3.831365180592225e-11,1.0993308936083706e-10,2020,2022,342.12096774193543,acs_bg_ipf_cells_allocated_by_2020_block_vap
759,470.44308317033517,30.466729805272077,295.84319777359843,63.821232257137005,39.48121079049578,10.966597653235429,2020,2022,911.022051450074,acs_bg_ipf_cells_allocated_by_2020_block_vap
760,87.0470471280951,27.74074691386822,298.43021407984605,59.61071459093377,4.574847819832725,3.4995383659649244,2020,2022,480.9031088985408,acs_bg_ipf_cells_allocated_by_2020_block_vap
761,8.658202805681519,2.3266394155878234,25.368707642986955,4.060819412617677,0.6610328137428676,0.5156144578465087,2020,2022,41.59101654846335,acs_bg_ipf_cells_allocated_by_2020_block_vap
762,179.85620952203766,32.865228120507915,507.80351181059393,56.70623060855386,3.3782472700098576,2.3350316950669394,2020,2022,782.9444590267701,acs_bg_ipf_cells_allocated_by_2020_block_vap
763,70.08787912481077,3.4320603344017346,42.848481404750444,1.7786893820462628,0.0,0.0,2020,2022,118.14711024600922,acs_bg_ipf_cells_allocated_by_2020_block_vap
764,421.5161356658862,66.37376033559394,363.3929260516921,53.15787634422646,14.006578490278892,0.0,2020,2022,918.4472768876776,acs_bg_ipf_cells_allocated_by_2020_block_vap
765,185.8378191691177,109.72113322167203,759.9458644957288,153.8137346060729,15.823195916545274,39.58444804991011,2020,2022,1264.7261954590467,acs_bg_ipf_cells_allocated_by_2020_block_vap
766,1479.0502507187919,534.2460873214719,378.9489044535581,250.42700984671126,25.788252042462126,127.62919611450195,2020,2022,2796.0897004974977,acs_bg_ipf_cells_allocated_by_2020_block_vap
767,188.5126643257056,52.38033394215345,208.0776582548776,103.90837573508826,6.191615460619503e-11,1.776555832286945e-10,2020,2022,552.8790322580645,acs_bg_ipf_cells_allocated_by_2020_block_vap
768,213.57771461280674,50.55923839609225,3.1049389743882103,0.0,2.230502852827163,1.22987160943566,2020,2022,270.70226644555004,acs_bg_ipf_cells_allocated_by_2020_block_vap
769,205.81224489731767,87.28163265306122,4.942428753218265e-10,0.0,1.472984455782559e-10,0.0,2020,2022,293.09387755102046,acs_bg_ipf_cells_allocated_by_2020_block_vap
770,1860.4293328486,398.29909889226576,14.999999999191237,0.0,200.78699368282096,7.876411311815869,2020,2022,2482.391836734694,acs_bg_ipf_cells_allocated_by_2020_block_vap
771,216.17861859087552,25.665772429552806,11.072900158152706,1.0855784468813092,70.80032713782042,4.705352622388543,2020,2022,329.5085493856713,acs_bg_ipf_cells_allocated_by_2020_block_vap
772,476.1808721584262,50.98201057161288,0.12533333014896583,0.026144605116772024,5.52390133159548,0.654447424911972,2020,2022,533.4927094218122,acs_bg_ipf_cells_allocated_by_2020_block_vap
773,419.75368312078274,123.40004900449435,177.48982224873012,25.6702802410197,441.0772441445703,157.80741112846698,2020,2022,1345.1984898880642,acs_bg_ipf_cells_allocated_by_2020_block_vap
774,803.2039619059115,46.61457085982134,23.2930283049622,0.7824979798627241,477.10870445391504,26.33336780519736,2020,2022,1377.33613130967,acs_bg_ipf_cells_allocated_by_2020_block_vap
775,719.5777453659601,107.59785139572978,152.18333729900522,8.336444518775421,271.6570168090503,28.34316857153095,2020,2022,1287.6955639600517,acs_bg_ipf_cells_allocated_by_2020_block_vap
776,839.9583533182345,251.7621132410277,69.04769640796259,13.068864038251526,307.5222123212354,44.59251650328938,2020,2022,1525.951755830001,acs_bg_ipf_cells_allocated_by_2020_block_vap
777,17.898642956307917,6.3301848714873925,83.5752639133806,18.0611484020986,0.12674248096081978,0.03723815498543501,2020,2022,126.02922077922075,acs_bg_ipf_cells_allocated_by_2020_block_vap
778,124.9250432344393,49.9226528271871,219.06441143556466,40.8453804469255,3.0269044951785182,0.14074345863770032,2020,2022,437.9251358979328,acs_bg_ipf_cells_allocated_by_2020_block_vap
779,17.212679103735894,5.552793746918765,76.2350539399525,15.843112633419825,0.40982079487809486,0.03266504823283772,2020,2022,115.28612526713792,acs_bg_ipf_cells_allocated_by_2020_block_vap
780,264.22378655264504,148.412516092609,402.6710481567242,103.41781409256241,3.2209420438099237,0.0,2020,2022,921.9461069383506,acs_bg_ipf_cells_allocated_by_2020_block_vap
781,74.6678983850948,53.896944783680944,79.81607136880979,30.22070227514259,1.4572067166836296,0.0,2020,2022,240.05882352941177,acs_bg_ipf_cells_allocated_by_2020_block_vap
782,4.24759686656259,3.1278042183513364,3.385900132156842,1.3078393460050992,0.2872950804884892,0.0,2020,2022,12.356435643564357,acs_bg_ipf_cells_allocated_by_2020_block_vap
783,27.308747312418404,12.770286063276666,40.21905764851913,8.203587934305029,1.0440370560478218,0.03636956016511708,2020,2022,89.58208557473218,acs_bg_ipf_cells_allocated_by_2020_block_vap
784,113.12215179725004,5.824082642338793,679.6992149581548,16.815890924884567,39.0661137203851,0.0,2020,2022,854.5274540430133,acs_bg_ipf_cells_allocated_by_2020_block_vap
785,94.78785401222612,2.161375268430422,91.01428224128259,1.220299375490916,2.4396165354344213e-11,1.0887629551683016e-11,2020,2022,189.18381089746532,acs_bg_ipf_cells_allocated_by_2020_block_vap
786,92.28043570316261,2.0971201376315807,67.42282839176883,0.6031765982627411,2.4026526485339e-11,1.0722665467566607e-11,2020,2022,162.4035608308605,acs_bg_ipf_cells_allocated_by_2020_block_vap
787,3.454124079287493,1.2216146243221284,16.128559702582216,3.4854847793523613,0.024459075273140656,0.0071863106112243,2020,2022,24.321428571428562,acs_bg_ipf_cells_allocated_by_2020_block_vap
788,6.280225598704532,2.221117498767506,29.324654004694942,6.337245053367929,0.04447104595116483,0.013066019293135089,2020,2022,44.22077922077921,acs_bg_ipf_cells_allocated_by_2020_block_vap
789,6.751242518607372,2.387701311175069,31.52400305504706,6.812538432370524,0.047806374397502197,0.014045970740120222,2020,2022,47.53733766233765,acs_bg_ipf_cells_allocated_by_2020_block_vap
790,1555.8630116847298,530.5794130409749,0.0,0.0,51.875570074107266,53.16194407894971,2020,2022,2191.4799388787615,acs_bg_ipf_cells_allocated_by_2020_block_vap
791,392.13176688326735,173.30617024175302,3.350050150930855,0.0,47.71073017040642,4.343947189749396,2020,2022,620.8426646361072,acs_bg_ipf_cells_allocated_by_2020_block_vap
792,647.048006086071,167.03911735204463,6.238716149233763,0.0,14.660982949214272,0.3119358074338093,2020,2022,835.2987583439974,acs_bg_ipf_cells_allocated_by_2020_block_vap
793,1137.596343679577,416.4151813352192,9.227574427463697,10.47336341754908,80.91720955569066,14.333148025870745,2020,2022,1668.9628204413705,acs_bg_ipf_cells_allocated_by_2020_block_vap
794,858.8617514546894,288.9471075321431,0.0,0.0,58.326088211650855,12.899113328793705,2020,2022,1219.034060527277,acs_bg_ipf_cells_allocated_by_2020_block_vap
795,4637.221030645733,977.3243602267843,168.2614433876212,15.167403783669263,565.4963228949345,27.463306712416497,2020,2022,6390.933867651159,acs_bg_ipf_cells_allocated_by_2020_block_vap
796,595.1573089741571,222.58051369575244,0.0,0.0,6.331951169041026,0.7967408511984304,2020,2022,824.8665146901491,acs_bg_ipf_cells_allocated_by_2020_block_vap
797,329.03002777564524,67.03206906445106,0.6156819619500747,0.40214655751128264,12.267644549151804,1.0773161194470926,2020,2022,410.42488602815655,acs_bg_ipf_cells_allocated_by_2020_block_vap
798,897.7135662472987,144.6377115128529,57.14068732539731,11.670434092844985,156.61526208825018,20.337490652209954,2020,2022,1288.1151519188538,acs_bg_ipf_cells_allocated_by_2020_block_vap
799,657.2251476000523,397.6062076067436,3.856153110193033,0.10622739255015012,71.25846180675023,7.579355578496894,2020,2022,1137.631553094786,acs_bg_ipf_cells_allocated_by_2020_block_vap
800,918.8979953028045,142.24848821427037,3.3999750140813597e-10,5.982439315563044e-11,208.64266809519623,17.533903863743525,2020,2022,1287.3230554764143,acs_bg_ipf_cells_allocated_by_2020_block_vap
801,5872.880793175787,1824.8839350216072,189.02889250844942,38.21049577330355,1511.8907653113686,220.17593818747295,2020,2022,9657.07081997799,acs_bg_ipf_cells_allocated_by_2020_block_vap
802,1615.938454111475,327.85673184871354,0.7647542092511475,13.015989950179096,384.3870223441312,29.498377251310906,2020,2022,2371.461329715061,acs_bg_ipf_cells_allocated_by_2020_block_vap
803,4125.084196601138,2375.767058521045,476.76299475587473,74.8347449723257,424.1734320958694,174.9957595476397,2020,2022,7651.618186493893,acs_bg_ipf_cells_allocated_by_2020_block_vap
804,729.7885412048015,156.96409155657432,0.23428327504209742,0.02170075621928371,46.820493812640635,1.5885188710464864,2020,2022,935.4176294763244,acs_bg_ipf_cells_allocated_by_2020_block_vap
805,2998.1449893169706,831.1253201136464,363.64747350217,39.46955772906178,1678.6357414291103,179.37163871850683,2020,2022,6090.394720809467,acs_bg_ipf_cells_allocated_by_2020_block_vap
806,496.50111378857815,191.8376519658474,4.689786519057627,0.23188258489038555,46.118792313320476,8.174657394796872,2020,2022,747.553884566491,acs_bg_ipf_cells_allocated_by_2020_block_vap
807,737.6584484667037,114.35880334518264,4.715557822080385,6.7863800474991,17.586901226260512,1.1136429355949746,2020,2022,882.2197338433213,acs_bg_ipf_cells_allocated_by_2020_block_vap
808,1028.3269650459315,301.23151617585125,0.3660529911304256,0.0,77.03134114567932,14.996296944558637,2020,2022,1421.9521723031512,acs_bg_ipf_cells_allocated_by_2020_block_vap
809,1558.2450121420077,316.7961720529391,5.022829744520012,0.0,46.5160951418592,12.4250375603531,2020,2022,1939.0051466416792,acs_bg_ipf_cells_allocated_by_2020_block_vap
810,838.6795024981747,119.37029637474754,3.1159933782207982,0.7602943211091218,233.68306624139817,20.24652722574509,2020,2022,1215.8556800393953,acs_bg_ipf_cells_allocated_by_2020_block_vap
811,827.7774424811282,354.6024910472354,8.81399031755879,3.144185741186767,315.3850031365119,8.715767983300958,2020,2022,1518.438880706922,acs_bg_ipf_cells_allocated_by_2020_block_vap
812,1699.4125412542141,100.12871287555862,0.0,0.0,73.23432343225448,38.937293725101455,2020,2022,1911.7128712871288,acs_bg_ipf_cells_allocated_by_2020_block_vap
813,259.3132243456032,147.4343771544523,0.0,0.0,0.6336633664237776,2.534653469540342,2020,2022,409.9159183360196,acs_bg_ipf_cells_allocated_by_2020_block_vap
814,618.7298795970491,75.36520938255241,0.4966034598698212,0.10780296878062733,56.75436683328022,5.453814801579904,2020,2022,756.9076770431121,acs_bg_ipf_cells_allocated_by_2020_block_vap
815,847.1257753485145,111.70637164898054,0.0,0.0,64.50164559469596,15.63214095268996,2020,2022,1038.965933544881,acs_bg_ipf_cells_allocated_by_2020_block_vap
816,5277.547778162495,1557.838847091202,37.59225637859836,4.5627207552055005,448.87010630852745,119.84599535445079,2020,2022,7446.257704050478,acs_bg_ipf_cells_allocated_by_2020_block_vap
817,838.0993861254022,248.01607400087497,0.05822462504643787,0.034669156054503464,31.674348702275342,7.455736868001298,2020,2022,1125.338439477655,acs_bg_ipf_cells_allocated_by_2020_block_vap
818,1327.7168911664266,3672.685418265316,1489.5514346056304,563.057378079663,171.4521031837524,782.0807727123952,2020,2022,8006.543998013183,acs_bg_ipf_cells_allocated_by_2020_block_vap
819,1441.144230151099,3222.0014446559776,314.1378826311916,308.1785555379482,377.9728595786919,375.68611000796193,2020,2022,6039.1210825628705,acs_bg_ipf_cells_allocated_by_2020_block_vap
820,1071.5742311718518,968.7944244020144,464.4591839385276,187.94999903108123,91.91097344040752,52.82980688954051,2020,2022,2837.518618873423,acs_bg_ipf_cells_allocated_by_2020_block_vap
821,1077.6769424999168,718.8988663075229,1710.105384867379,551.4327425222654,324.13102920302043,112.22743802413095,2020,2022,4494.472403424235,acs_bg_ipf_cells_allocated_by_2020_block_vap
822,631.4356151536073,203.2131390740128,2249.005856541698,118.61151877367121,115.11790285134371,48.7316907193434,2020,2022,3366.1157231136767,acs_bg_ipf_cells_allocated_by_2020_block_vap
823,2115.847271774451,3436.4018881292304,1741.2891176703172,839.4410473802087,676.0546064801493,934.2401127713559,2020,2022,9743.274044205715,acs_bg_ipf_cells_allocated_by_2020_block_vap
824,879.9953427356769,163.21456369764553,210.79323304852957,77.10256466851894,25.234765192184764,0.00921239661034297,2020,2022,1356.349681739166,acs_bg_ipf_cells_allocated_by_2020_block_vap
825,3471.39329573229,6475.978651905241,1433.7615112764868,383.98044096115757,829.0652751814798,1207.0520310746683,2020,2022,13801.231206131324,acs_bg_ipf_cells_allocated_by_2020_block_vap
826,178.33429201451204,102.16267590829494,263.24293772081035,83.41339488480865,20.585458068877298,6.079290630898612,2020,2022,653.818049228202,acs_bg_ipf_cells_allocated_by_2020_block_vap
827,179.07763844999525,105.4014503034343,287.5281017967687,3.778006404701865,2.982457902612764,3.357714597546824,2020,2022,582.1253694550596,acs_bg_ipf_cells_allocated_by_2020_block_vap
828,669.9909362522778,669.423705310678,692.4302005482639,15.936086671106978,329.26229965152135,206.4807669894693,2020,2022,2583.5239954233175,acs_bg_ipf_cells_allocated_by_2020_block_vap
829,2902.0463194004715,789.7364645859532,494.9775233761075,266.6229554015583,161.61611524859845,36.49283821512127,2020,2022,4651.49221622781,acs_bg_ipf_cells_allocated_by_2020_block_vap
830,8419.574245946644,2192.742718489458,1853.2404683152831,878.7613955200551,666.227883184661,142.7977311112229,2020,2022,14153.344442567326,acs_bg_ipf_cells_allocated_by_2020_block_vap
831,1498.3969143840407,1080.683203613083,949.140224275685,188.68690878402288,87.37753627259423,40.670716979291164,2020,2022,3844.9555043087166,acs_bg_ipf_cells_allocated_by_2020_block_vap
832,808.2657136375053,171.9597470737202,588.9056926198102,46.29250570899334,29.744272704579668,0.7577870230297262,2020,2022,1645.9257187676387,acs_bg_ipf_cells_allocated_by_2020_block_vap
833,1413.9754189248895,156.47174450466616,369.6345783126106,65.56071504350147,39.503729874858244,0.0,2020,2022,2045.1461866605257,acs_bg_ipf_cells_allocated_by_2020_block_vap
834,3518.75879120703,1954.4253997022545,1644.004331206656,374.57244166308277,607.6390505850878,152.15490054471428,2020,2022,8251.554914908826,acs_bg_ipf_cells_allocated_by_2020_block_vap
835,1896.0811119045482,1948.2798711902842,908.8219112761926,205.10133475299935,338.9361409447496,285.88673860172077,2020,2022,5583.107108670495,acs_bg_ipf_cells_allocated_by_2020_block_vap
836,794.947066862937,1428.0173619663713,284.8863447741934,143.0208193797389,123.1776829153344,317.7641224339332,2020,2022,3091.8133983325083,acs_bg_ipf_cells_allocated_by_2020_block_vap
837,1277.0,406.0,72.0,0.0,6.0,35.99999999999999,2020,2022,1797.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
838,1828.790215236257,598.1355080360589,151.77960971060813,6.389740618857068,104.91689642900093,5.388269985779806,2020,2022,2695.400240016562,acs_bg_ipf_cells_allocated_by_2020_block_vap
839,2577.977515393572,1709.3717528787831,544.3044714872505,394.109448212059,249.09096110649446,385.3119482912656,2020,2022,5860.166097369424,acs_bg_ipf_cells_allocated_by_2020_block_vap
840,332.6272810339819,60.52832444518679,16.445415673996266,13.546261190172327,42.280894452242876,0.0,2020,2022,465.42817679558016,acs_bg_ipf_cells_allocated_by_2020_block_vap
841,301.2099129182888,49.612574064180926,14.771713224457786,11.030013795406983,24.45358809231772,0.0,2020,2022,401.07780209465227,acs_bg_ipf_cells_allocated_by_2020_block_vap
842,203.75239441162415,19.538684362605146,5.184575505272796,3.156395442169949,15.164527846650687,0.0,2020,2022,246.79657756832273,acs_bg_ipf_cells_allocated_by_2020_block_vap
843,307.03039966921943,18.67009371694553,0.9195286188000589,0.7574253569823803,47.43870149840034,0.0,2020,2022,374.81614886034777,acs_bg_ipf_cells_allocated_by_2020_block_vap
844,286.8161874107223,79.28052370759514,16.853009754712545,1.9426810583684384,32.81351559193422,4.403735189860655,2020,2022,422.1096527131933,acs_bg_ipf_cells_allocated_by_2020_block_vap
845,155.45494153823873,45.8098418387526,14.61265523162823,1.5814121333181037,5.856451699158331,0.9702434348630954,2020,2022,224.2855458759591,acs_bg_ipf_cells_allocated_by_2020_block_vap
846,257.377286476925,62.44208344101748,80.38215861167204,4.424074265111725,6.663037763908294,2.630098642370725,2020,2022,413.9187392010052,acs_bg_ipf_cells_allocated_by_2020_block_vap
847,2410.056271236617,618.5846154697986,1756.8250497462739,118.9736690612796,94.11833409040649,11.716756189435419,2020,2022,5010.274695793812,acs_bg_ipf_cells_allocated_by_2020_block_vap
848,309.3519811766087,101.25588213198809,90.69486891213533,7.973307223447328,16.095934016506586,6.81839997756399,2020,2022,532.19037343825,acs_bg_ipf_cells_allocated_by_2020_block_vap
849,181.6184231171493,28.044279766115874,0.41587807641141444,0.05623356551476655,9.776810296497626,0.5884536203832761,2020,2022,220.5000784420722,acs_bg_ipf_cells_allocated_by_2020_block_vap
850,343.45341818562804,99.06958610532193,9.489581552968392,1.2831477219580465,8.88418896574514,4.048139267089254,2020,2022,466.2280617987108,acs_bg_ipf_cells_allocated_by_2020_block_vap
851,441.4057564954375,108.89001918912541,41.2640501695006,3.1936989213763742,51.12267253979838,5.742651571486136,2020,2022,651.6188488867244,acs_bg_ipf_cells_allocated_by_2020_block_vap
852,637.4779098430738,301.84406256901025,41.07355379135821,7.432082966424151,91.12520729150621,22.918742253774123,2020,2022,1101.8715587151466,acs_bg_ipf_cells_allocated_by_2020_block_vap
853,1156.790653821046,436.60392566220327,249.60519974263255,23.105318493312872,58.51257136529874,25.894638728161695,2020,2022,1950.5123078126549,acs_bg_ipf_cells_allocated_by_2020_block_vap
854,167.84612405750448,50.35533314976999,21.58369056042153,1.5087021953117297,4.462936126860448,1.5123300968249285,2020,2022,247.26911618669314,acs_bg_ipf_cells_allocated_by_2020_block_vap
855,99.77325046255594,14.197821136935543,2.3056135611333955e-10,6.366794792003057e-12,5.623079812442871,0.24621556030579778,2020,2022,119.84036697247707,acs_bg_ipf_cells_allocated_by_2020_block_vap
856,174.79607645171654,39.75869219776855,7.531166904145144,0.808368214700034,17.463382512917846,1.8922725965203893,2020,2022,242.2499588777685,acs_bg_ipf_cells_allocated_by_2020_block_vap
857,614.6051983747,170.7382150475452,177.33218438587932,58.44263207108949,174.53410219605135,22.441319693778123,2020,2022,1218.0936517690434,acs_bg_ipf_cells_allocated_by_2020_block_vap
858,2716.240154293227,866.9547162148721,1178.6267737784237,175.11272233469873,422.27660669195615,119.72570030179372,2020,2022,5478.936673614971,acs_bg_ipf_cells_allocated_by_2020_block_vap
859,3137.9284220451345,355.3372043673095,926.5646147633698,312.13229726036127,381.7768686176596,42.20529563193593,2020,2022,5155.944702685771,acs_bg_ipf_cells_allocated_by_2020_block_vap
860,289.1671770957505,71.16399605258643,650.7502503981286,88.84718495126641,6.711384230421977,5.648098225043029,2020,2022,1112.288090953197,acs_bg_ipf_cells_allocated_by_2020_block_vap
861,161.389944637647,16.098081353951546,71.7691404204594,3.867729592451029,2.382776663502003,0.8340333722558567,2020,2022,256.34170604026684,acs_bg_ipf_cells_allocated_by_2020_block_vap
862,82.71212182876415,14.70398590345713,143.11648688704167,13.202116617800328,3.0263620749311575,2.1548718210201,2020,2022,258.91594513301453,acs_bg_ipf_cells_allocated_by_2020_block_vap
863,1470.3230410651229,161.63824776492734,1727.2827350973391,355.43567026274343,752.118178573973,169.67849011447902,2020,2022,4636.476362878585,acs_bg_ipf_cells_allocated_by_2020_block_vap
864,1773.6384415928032,267.99164935859204,1826.378549972232,326.91718039215874,355.6609417563009,117.00159977865273,2020,2022,4667.588362850741,acs_bg_ipf_cells_allocated_by_2020_block_vap
865,538.1231482697268,32.91664796954286,1012.1478759770254,116.65976310753314,127.8026154467292,13.120530773733398,2020,2022,1840.770581544291,acs_bg_ipf_cells_allocated_by_2020_block_vap
866,256.0518691552055,56.02812220493019,214.64898661836688,20.67217876977538,19.059336688626413,16.233682649971396,2020,2022,582.6941760868758,acs_bg_ipf_cells_allocated_by_2020_block_vap
867,732.0032353728054,172.50681507503828,415.6787020883238,42.693700009990486,35.61621517020012,36.01554523655763,2020,2022,1434.5142129529158,acs_bg_ipf_cells_allocated_by_2020_block_vap
868,244.5742626254116,50.83902405896666,62.22472486045953,5.7022580817742,25.304952711136647,19.313764370244645,2020,2022,407.9589867079933,acs_bg_ipf_cells_allocated_by_2020_block_vap
869,1538.9966172576271,438.1495551551562,461.1463715418136,51.18688381389492,42.28687088857321,41.86620687731779,2020,2022,2573.6325055343827,acs_bg_ipf_cells_allocated_by_2020_block_vap
870,385.4566755552443,21.591617462722947,1253.6375194367279,102.47996822725328,138.29248033745472,13.12080786273828,2020,2022,1914.5790688821414,acs_bg_ipf_cells_allocated_by_2020_block_vap
871,1060.056123568,121.69125747427123,1249.3885196965575,502.1600849580277,132.17077740405787,35.75160513164947,2020,2022,3101.2183682325635,acs_bg_ipf_cells_allocated_by_2020_block_vap
872,636.2564170150104,159.62379431603594,4.757280666548855,4.53068147862839,13.499681902187113,15.020945414453628,2020,2022,833.6888007928643,acs_bg_ipf_cells_allocated_by_2020_block_vap
873,427.9327012854448,521.3850700743155,182.82214704116328,177.88337578112694,37.10721087723591,106.23853591269666,2020,2022,1453.3690409719834,acs_bg_ipf_cells_allocated_by_2020_block_vap
874,1994.7071381747228,323.91060167683725,76.44481925635985,16.0,88.36826658883037,58.659404545938116,2020,2022,2558.090230242689,acs_bg_ipf_cells_allocated_by_2020_block_vap
875,1953.3913236688911,375.7976443360246,40.215895223925564,0.5611317828524001,73.77361012272729,12.190446679050464,2020,2022,2455.930051813472,acs_bg_ipf_cells_allocated_by_2020_block_vap
876,1606.6773903991489,483.51449266444087,41.94189900186947,25.502800708204212,100.51699745529379,16.594736123207195,2020,2022,2274.748316352164,acs_bg_ipf_cells_allocated_by_2020_block_vap
877,349.3467432558952,64.19604591406099,6.158226537250836,3.8610522069163493,7.526088607283427,7.3227975388959905,2020,2022,438.4109540603028,acs_bg_ipf_cells_allocated_by_2020_block_vap
878,119.93859623429289,35.69921563577655,5.090469516539193,3.191595574235214,0.7359813847734348,1.6929451351658995,2020,2022,166.34880348078318,acs_bg_ipf_cells_allocated_by_2020_block_vap
879,627.3627792331428,169.26194652705124,22.820202369340272,14.307689427929088,6.213117034080835,9.905504028820284,2020,2022,849.8712386203644,acs_bg_ipf_cells_allocated_by_2020_block_vap
880,2125.761263525538,225.45059585433944,63.32266147273033,0.27711037527906857,91.72773041434613,94.03634955435376,2020,2022,2600.5757111965872,acs_bg_ipf_cells_allocated_by_2020_block_vap
881,1518.1530559255662,390.0269201395349,64.21280630265375,21.353137880360453,153.15619274252535,19.295150626266075,2020,2022,2166.1972636169066,acs_bg_ipf_cells_allocated_by_2020_block_vap
882,1093.7857385282557,750.6983867077547,84.79859746029965,0.0,74.9713783541061,52.39753582173834,2020,2022,2056.6516368721545,acs_bg_ipf_cells_allocated_by_2020_block_vap
883,574.9375852831098,234.04655965979413,13.707403751612183,0.0,45.69969489316154,16.39825763311821,2020,2022,884.7895012207958,acs_bg_ipf_cells_allocated_by_2020_block_vap
884,808.1593566912784,48.72592845447749,223.2343230207755,3.651338984506425,7.6556229718925985,31.812245349075674,2020,2022,1123.2388154720063,acs_bg_ipf_cells_allocated_by_2020_block_vap
885,170.88652005987134,2.6881173564944265,401.33252865547036,7.893324583048309,16.757422341384082,2.7734544146059363e-10,2020,2022,599.557912996546,acs_bg_ipf_cells_allocated_by_2020_block_vap
886,974.4335304428441,258.4356656205737,182.9544506590806,0.6129008616679773,10.418458186551707,0.0,2020,2022,1426.855005770718,acs_bg_ipf_cells_allocated_by_2020_block_vap
887,855.5029562522441,257.538597731753,21.062366390557987,0.635531695851534,21.293989575057388,0.9814298030726568,2020,2022,1157.0148714485367,acs_bg_ipf_cells_allocated_by_2020_block_vap
