precinct_id,county_fips,vtd,dem_votes,rep_votes,cycle,population,white_nh,black_nh,other
1184,103,000303,920,438,2018,3858,1276,1441,1141
1185,103,002401,55,235,2018,953,868,1,84
1186,103,002301,31,301,2018,747,695,0,52
1187,103,000306,293,343,2018,1926,1072,435,419
1188,103,000101,48,57,2018,722,261,89,372
1189,103,000309,148,283,2018,1304,852,202,250
1190,103,001601,268,886,2018,2615,1924,336,355
1191,103,000304,686,859,2018,5438,3233,949,1256
1192,103,000307,145,253,2018,1236,700,241,295
1193,103,000315,658,1017,2018,4535,2823,1059,653
1194,103,000201,57,213,2018,607,511,10,86
1195,103,001401,112,715,2018,2089,1872,25,192
1196,103,001502,514,1984,2018,5521,4764,272,485
1197,103,001701,90,508,2018,1427,1142,19,266
1198,103,001801,171,1074,2018,2980,2705,25,250
1199,103,001901,61,311,2018,753,674,41,38
1200,103,000310,956,1733,2018,5687,3948,1201,538
1201,103,002001,48,334,2018,917,809,23,85
1202,103,002701,34,155,2018,417,380,0,37
1203,103,001001,52,400,2018,1098,990,4,104
1204,103,000311,880,56,2018,2504,243,1721,540
1205,103,000401,240,927,2018,1793,1623,41,129
1206,103,001301,178,899,2018,2571,2359,35,177
1207,103,000403,327,898,2018,2004,1895,32,77
1208,103,000308,646,1000,2018,6286,3219,1450,1617
1209,103,000314,496,1565,2018,3270,2742,276,252
1210,103,002201,97,644,2018,2029,1912,14,103
1211,103,001501,734,2853,2018,7837,7018,290,529
1212,103,002101,107,549,2018,1919,1780,28,111
1213,111,0003-2,43,220,2018,465,432,18,15
1214,111,0003-1,25,178,2018,511,446,15,50
1215,111,0002-1,49,166,2018,417,321,74,22
1216,111,0002-2,21,175,2018,561,471,10,80
1217,111,0004-3,22,187,2018,523,493,5,25
1218,111,0004-2,7,134,2018,272,256,6,10
1219,111,000012,37,199,2018,479,416,49,14
1220,111,000010,941,1238,2018,5268,3238,1803,227
1221,111,0006-5,92,187,2018,600,416,158,26
1222,111,0011-2,26,107,2018,228,212,11,5
1223,111,0011-1,11,157,2018,517,451,35,31
1224,111,0005-1,24,360,2018,720,682,19,19
1225,111,0004-1,57,377,2018,998,852,75,71
1226,111,0006-1,261,729,2018,1961,1628,258,75
1227,111,0006-4,21,98,2018,250,219,23,8
1228,111,0005-2,12,47,2018,123,106,12,5
1229,111,0005-3,13,148,2018,297,283,6,8
1230,113,000302,163,361,2018,1201,880,249,72
1231,113,000101,609,1476,2018,6207,4023,1640,544
1232,113,000201,520,1191,2018,5530,4065,1078,387
1233,113,000705,464,144,2018,996,232,730,34
1234,113,000603,88,185,2018,571,399,119,53
1235,113,000704,92,83,2018,275,115,151,9
1236,113,000502,891,566,2018,5142,2306,2017,819
1237,113,000301,779,764,2018,5553,2487,2588,478
1238,113,000401,426,164,2018,2488,773,1551,164
1239,113,000702,187,98,2018,571,178,357,36
1240,113,000703,319,372,2018,1687,1077,486,124
1241,113,000701,79,181,2018,590,422,121,47
1242,113,000602,334,978,2018,2915,2163,566,186
1243,113,000402,446,66,2018,2135,395,1458,282
1244,113,000601,565,247,2018,2727,880,1577,270
1245,083,000701,83,504,2018,1176,1115,12,49
1246,083,001101,444,280,2018,1866,952,679,235
1247,083,000301,207,864,2018,2888,2597,56,235
1248,083,000303,218,1223,2018,3144,2848,48,248
1249,083,000302,174,841,2018,2286,2013,75,198
1250,083,000601,39,231,2018,560,533,4,23
1251,083,000603,18,81,2018,205,191,4,10
1252,083,000602,86,409,2018,1056,949,16,91
1253,083,000401,209,814,2018,2546,2290,104,152
1254,083,000106,215,699,2018,2451,1987,103,361
1255,083,000901,250,736,2018,2141,1929,92,120
1256,083,000902,121,323,2018,995,815,69,111
1257,015,000401,121,419,2018,1423,1172,133,118
1258,015,001505,265,35,2018,599,142,424,33
1259,015,002101,85,484,2018,1401,1231,93,77
1260,015,000601,131,634,2018,1470,1391,20,59
1261,015,001801,76,527,2018,1347,1237,38,72
1262,015,001101,124,600,2018,1459,1347,29,83
1263,015,000301,73,265,2018,912,773,66,73
1264,015,000201,341,1455,2018,3756,3274,308,174
1265,015,002202,32,24,2018,182,119,35,28
1266,015,001701,213,963,2018,2695,2435,107,153
1267,015,001401,62,347,2018,1001,962,9,30
1268,015,001001,82,344,2018,846,770,21,55
1269,015,000801,125,655,2018,1752,1631,26,95
1270,015,000701,116,629,2018,1668,1574,17,77
1271,015,000102,506,694,2018,3095,2179,610,306
1272,015,000103,212,175,2018,5016,1425,3136,455
1273,125,000031,99,503,2018,1154,986,35,133
1274,125,000032,34,283,2018,906,799,15,92
1275,125,000035,295,75,2018,685,160,504,21
1276,125,000026,1822,559,2018,6590,3052,2822,716
1277,125,000007,133,347,2018,963,842,88,33
1278,125,000015,1371,1924,2018,5934,4699,410,825
1279,125,000016,540,1889,2018,5596,4979,192,425
1280,125,000008,208,682,2018,1491,1392,35,64
1281,125,000009,88,385,2018,1050,952,25,73
1282,125,000041,1036,632,2018,3647,1972,1377,298
1283,125,000042,512,752,2018,2758,1792,670,296
1284,125,000043,313,581,2018,2200,1444,423,333
1285,125,000036,2212,81,2018,5237,625,4318,294
1286,125,000037,1724,32,2018,3862,148,3586,128
1287,125,000039,315,175,2018,2127,1454,397,276
1288,125,000045,1617,344,2018,6019,2143,3389,487
1289,125,000022,809,1125,2018,4405,3336,677,392
1290,125,000024,982,266,2018,3759,1358,1852,549
1291,125,000025,117,387,2018,1332,1138,98,96
1292,125,000017,525,1298,2018,4543,3782,389,372
1293,125,000021,1180,1652,2018,5359,3948,961,450
1294,125,000014,204,666,2018,2635,2272,193,170
1295,125,000033,29,180,2018,622,546,30,46
1296,125,000005,87,550,2018,1570,1412,43,115
1297,125,000004,13,76,2018,182,164,6,12
1298,125,000051,23,183,2018,440,370,25,45
1299,125,000049,323,951,2018,3031,2456,345,230
1300,125,000006,100,521,2018,1535,1422,44,69
1301,125,000052,1176,1175,2018,5585,3178,2158,249
1302,125,000012,377,1515,2018,4745,4125,301,319
1303,125,000013,119,516,2018,1884,1684,80,120
1304,125,000003,17,183,2018,571,525,3,43
1305,125,000011,311,1144,2018,3231,2597,468,166
1306,125,000002,20,141,2018,396,363,5,28
1307,125,000050,236,751,2018,2801,2225,327,249
1308,125,000010,26,118,2018,382,339,8,35
1309,125,000053,383,503,2018,1807,1118,632,57
1310,125,000001,2,24,2018,90,79,0,11
1311,125,000054,187,326,2018,1125,798,303,24
1312,125,000034,71,190,2018,671,468,139,64
1313,125,000018,37,208,2018,542,501,7,34
1314,125,000030,953,606,2018,4183,2397,1411,375
1315,125,000023,1642,1848,2018,5636,4813,396,427
1316,125,000029,552,148,2018,2051,552,1189,310
1317,125,000028,567,254,2018,4182,3467,321,394
1318,125,000027,830,387,2018,16029,10658,2032,3339
1319,125,000038,839,67,2018,3985,1109,2581,295
1320,125,000040,983,525,2018,3756,2297,1049,410
1321,125,000048,456,1016,2018,3632,2855,517,260
1322,125,000044,2686,1217,2018,9716,3609,5389,718
1323,125,000047,2637,2311,2018,10611,5591,4379,641
1324,125,000046,1586,226,2018,5548,1702,3448,398
1325,125,000019,191,786,2018,2252,1920,194,138
1326,125,000020,741,1051,2018,3981,2530,922,529
1327,117,000016,385,1219,2018,2318,2132,29,157
1328,117,000013,319,767,2018,1648,1312,182,154
1329,117,000036,153,657,2018,1526,1159,89,278
1330,117,000020,1360,2995,2018,8817,6219,850,1748
1331,117,000043,497,1437,2018,3118,2597,79,442
1332,117,000038,75,589,2018,1151,1076,12,63
1333,117,000027,797,1740,2018,5685,3880,668,1137
1334,117,000023,834,1626,2018,5169,3630,760,779
1335,117,000007,505,1776,2018,4208,3486,366,356
1336,117,000029,1653,2061,2018,7918,5186,1216,1516
1337,117,000035,1339,1709,2018,6978,4468,1814,696
1338,117,000025,458,251,2018,2202,875,797,530
1339,117,000006,480,1719,2018,4644,3910,297,437
1340,117,000028,222,1043,2018,2191,1911,81,199
1341,117,000024,1251,2357,2018,8004,5848,1050,1106
1342,117,000026,1059,2055,2018,5764,4350,755,659
1343,117,000030,689,716,2018,4138,2912,783,443
1344,117,000003,62,194,2018,505,420,54,31
1345,117,000037,483,1475,2018,5480,4127,961,392
1346,117,000009,684,1647,2018,4281,3593,273,415
1347,117,000008,533,1210,2018,3232,2542,348,342
1348,117,000012,193,517,2018,1088,925,72,91
1349,117,000010,889,2373,2018,6331,5133,623,575
1350,117,000031,41,242,2018,688,595,12,81
1351,117,000022,563,1459,2018,4456,3559,428,469
1352,117,000021,2093,4182,2018,11961,9342,1351,1268
1353,117,000032,635,1034,2018,2698,2050,190,458
1354,117,000015,1069,1568,2018,6142,4180,1020,942
1355,117,000014,1051,2465,2018,7160,5462,834,864
1356,117,000011,321,959,2018,2310,2057,96,157
1357,117,000001,45,324,2018,650,598,6,46
1358,117,000041,92,528,2018,1519,1425,4,90
1359,117,000019,1090,1637,2018,5059,3736,741,582
1360,117,000040,108,648,2018,1649,1503,66,80
1361,117,000018,1120,2742,2018,5857,5155,215,487
1362,117,000034,1156,1609,2018,6865,4162,1909,794
1363,117,000042,371,879,2018,1912,1662,83,167
1364,117,000033,555,544,2018,3176,1780,761,635
1365,117,000017,875,1464,2018,5217,3928,648,641
1366,117,000002,76,494,2018,1135,1048,18,69
1367,117,000004,304,624,2018,1904,1470,345,89
1368,117,000039,176,996,2018,2245,1996,95,154
1369,117,000005,267,458,2018,1488,1117,290,81
1370,003,000030,384,1152,2018,3930,3216,266,448
1371,003,000031,267,1335,2018,4494,3821,166,507
1372,003,000007,948,2082,2018,8125,6395,785,945
1373,003,000008,162,335,2018,1939,1227,518,194
1374,003,000009,137,610,2018,1991,1615,203,173
1375,003,000018,107,831,2018,2169,1928,51,190
1376,003,000046,346,1188,2018,2906,2505,101,300
1377,003,000022,168,1040,2018,2843,2476,28,339
1378,003,000047,824,2292,2018,10003,7450,865,1688
1379,003,000024,352,1510,2018,4801,3882,194,725
1380,003,000026,81,611,2018,1975,1745,9,221
1381,003,000020,1460,2856,2018,10041,8164,930,947
1382,003,000032,255,1229,2018,3884,3323,82,479
1383,003,000033,363,1305,2018,3719,3363,49,307
1384,003,000005,309,38,2018,1316,357,893,66
1385,003,000012,33,338,2018,623,546,34,43
1386,003,000013,35,376,2018,999,951,1,47
1387,003,000038,639,1352,2018,5981,4391,722,868
1388,003,000016,139,568,2018,1812,1436,254,122
1389,003,000017,108,531,2018,1503,1228,150,125
1390,003,000025,398,1612,2018,5754,4664,329,761
1391,003,000015,669,2127,2018,7311,5301,1469,541
1392,003,000048,623,1962,2018,7271,6348,169,754
1393,003,000028,560,2172,2018,5831,5308,109,414
1394,003,000029,82,382,2018,1010,900,0,110
1395,003,000034,65,372,2018,963,856,8,99
1396,003,000035,2168,2850,2018,10626,7981,1621,1024
1397,003,000045,712,2143,2018,5286,4685,165,436
1398,003,000006,231,486,2018,1458,1113,194,151
1399,003,000004,113,304,2018,965,695,212,58
1400,003,000003,154,152,2018,456,228,215,13
1401,003,000002,87,32,2018,214,86,116,12
1402,003,000001,35,111,2018,313,227,50,36
1403,003,000011,14,112,2018,386,343,4,39
1404,003,000040,116,299,2018,808,776,2,30
1405,003,000036,647,1819,2018,6144,4957,536,651
1406,003,000041,743,3061,2018,7183,6707,34,442
1407,003,000039,752,2019,2018,6339,5751,90,498
1408,003,000014,71,439,2018,1249,1094,49,106
1409,003,000019,21,194,2018,491,440,1,50
1410,003,000021,4,129,2018,251,236,0,15
1411,003,000027,43,423,2018,1249,1117,14,118
1412,003,000023,417,1511,2018,4335,3717,228,390
1413,003,000043,557,1777,2018,4660,4138,122,400
1414,003,000044,437,1686,2018,4453,3986,75,392
1415,003,000049,1097,2844,2018,8355,7247,332,776
1416,003,000010,448,881,2018,2424,2041,270,113
1417,003,000042,1840,3004,2018,8270,7096,673,501
1418,079,003201,17,75,2018,194,178,2,14
1419,079,002801,133,430,2018,1346,1035,85,226
1420,079,000401,180,141,2018,658,351,260,47
1421,079,000101,313,65,2018,601,142,420,39
1422,079,000701,95,219,2018,772,543,98,131
1423,079,000501,205,82,2018,698,359,272,67
1424,059,000017,94,212,2018,713,629,12,72
1425,059,000010,81,280,2018,895,688,12,195
1426,059,000007,97,378,2018,1042,976,6,60
1427,059,0002-4,228,74,2018,1303,502,319,482
1428,059,000015,77,202,2018,629,607,1,21
1429,059,000014,77,351,2018,791,743,0,48
1430,059,000006,55,282,2018,850,822,0,28
1431,059,000008,25,141,2018,404,394,0,10
1432,059,000019,79,334,2018,1048,954,1,93
1433,059,000016,66,117,2018,950,490,36,424
1434,023,000037,44,10,2018,97,7,85,5
1435,023,000036,95,62,2018,225,94,127,4
1436,023,000043,54,92,2018,236,139,90,7
1437,023,000031,69,48,2018,253,116,136,1
1438,023,000032,6,28,2018,28,27,0,1
1439,023,000003,65,25,2018,68,25,42,1
1440,023,000001,249,109,2018,591,169,410,12
1441,035,000081,30,174,2018,370,326,27,17
1442,035,000092,14,74,2018,167,140,26,1
1443,035,000051,12,96,2018,233,211,5,17
1444,035,000131,149,151,2018,576,338,202,36
1445,035,000052,8,134,2018,317,280,10,27
1446,035,000041,298,80,2018,588,152,423,13
1447,035,000042,147,62,2018,322,87,221,14
1448,035,000022,13,36,2018,49,39,10,0
1449,035,000152,52,117,2018,295,182,103,10
1450,035,000032,90,55,2018,186,77,109,0
1451,035,000113,382,86,2018,1145,263,835,47
1452,035,000111,177,306,2018,1159,661,401,97
1453,035,000072,44,60,2018,157,106,43,8
1454,035,000071,19,42,2018,105,66,34,5
1455,035,000073,94,4,2018,188,36,150,2
1456,035,000114,184,56,2018,454,101,300,53
1457,035,000121,125,50,2018,266,93,166,7
1458,035,000062,125,35,2018,257,76,169,12
1459,035,000161,61,44,2018,187,76,111,0
1460,035,000102,19,59,2018,137,126,3,8
1461,035,000101,58,85,2018,271,145,121,5
1462,035,000142,60,13,2018,135,45,85,5
1463,035,000043,110,73,2018,295,128,158,9
1464,035,000021,54,162,2018,349,256,86,7
1465,035,000061,37,222,2018,536,458,58,20
1466,035,000053,11,165,2018,383,343,11,29
1467,099,0001-2,13,73,2018,233,190,11,32
1468,099,0014-6,12,75,2018,156,124,12,20
1469,099,0013-3,99,397,2018,886,731,65,90
1470,099,0013-1,30,217,2018,423,364,12,47
1471,099,0014-1,278,299,2018,1018,485,469,64
1472,099,0003-3,158,474,2018,1099,827,235,37
1473,099,0014-3,28,91,2018,213,158,40,15
1474,099,0003-2,547,643,2018,2156,1066,995,95
1475,099,0003-4,368,9,2018,845,140,692,13
1476,099,0003-5,163,262,2018,702,366,314,22
1477,099,0003-1,97,179,2018,492,321,151,20
1478,099,0003-7,362,244,2018,1293,404,835,54
1479,099,0007-1,29,131,2018,342,235,98,9
1480,099,000009,143,51,2018,313,49,256,8
1481,099,0004-1,95,54,2018,230,74,144,12
1482,099,0005-1,135,42,2018,169,26,137,6
1483,099,0001-1,77,129,2018,321,199,98,24
1484,099,0014-5,15,127,2018,275,268,3,4
1485,099,0014-2,188,972,2018,1941,1565,247,129
1486,099,000002,134,124,2018,486,233,216,37
1487,025,0007-1,295,469,2018,958,636,294,28
1488,025,0007-3,83,494,2018,1313,1002,254,57
1489,025,000008,68,85,2018,234,142,83,9
1490,025,000016,4,111,2018,148,135,5,8
1491,025,000002,102,52,2018,306,84,210,12
1492,025,0001-2,168,89,2018,405,154,245,6
1493,025,0001-1,341,32,2018,710,55,641,14
1494,025,000011,52,122,2018,273,162,110,1
1495,025,000006,105,23,2018,146,24,116,6
1496,025,000013,182,300,2018,734,458,242,34
1497,025,000009,162,97,2018,386,139,229,18
1498,025,000020,22,85,2018,139,102,28,9
1499,025,0012-1,117,91,2018,214,91,116,7
1500,025,000005,187,40,2018,379,71,305,3
1501,025,0010-5,129,309,2018,625,427,168,30
1502,025,000018,181,488,2018,936,689,232,15
1503,025,000014,444,226,2018,894,323,551,20
1504,025,0021-3,17,278,2018,422,409,4,9
1505,025,0012-2,203,85,2018,582,177,390,15
1506,025,0010-4,60,263,2018,481,379,97,5
1507,025,0010-2,158,210,2018,604,389,197,18
1508,025,0010-1,186,331,2018,837,490,304,43
1509,025,000015,2,91,2018,147,126,15,6
1510,025,000004,210,154,2018,514,235,249,30
1511,023,000023,103,57,2018,232,69,162,1
1512,023,000024,106,81,2018,339,161,169,9
1513,023,000047,100,19,2018,162,41,118,3
1514,023,000048,7,70,2018,102,94,7,1
1515,023,000013,357,827,2018,2090,1328,679,83
1516,023,000025,13,253,2018,454,428,17,9
1517,023,000027,114,180,2018,471,281,174,16
1518,023,000044,11,173,2018,269,258,7,4
1519,023,000029,65,250,2018,500,422,58,20
1520,023,000035,8,221,2018,337,325,8,4
1521,023,000046,39,102,2018,246,208,28,10
1522,023,000034,22,74,2018,112,86,23,3
1523,023,000033,8,183,2018,292,273,11,8
1524,023,000042,9,27,2018,61,50,11,0
1525,023,000049,194,56,2018,488,118,366,4
1526,023,000041,10,50,2018,147,131,13,3
1527,023,000039,96,194,2018,450,315,117,18
1528,023,000012,101,16,2018,170,24,143,3
1529,023,000006,50,19,2018,50,15,34,1
1530,023,000010,251,26,2018,435,41,378,16
1531,023,000004,50,38,2018,254,70,183,1
1532,023,000005,56,1,2018,76,6,67,3
1533,023,000009,75,42,2018,274,45,222,7
1534,023,000007,213,21,2018,375,48,311,16
1535,115,000013,173,559,2018,1532,1265,162,105
1536,115,000019,498,1672,2018,5318,4555,461,302
1537,115,000020,189,636,2018,1962,1629,216,117
1538,115,000030,221,706,2018,1666,1417,113,136
1539,115,000031,525,1646,2018,4474,3644,506,324
1540,115,000025,565,1030,2018,3869,2846,755,268
1541,009,000008,45,281,2018,998,884,4,110
1542,009,000004,249,1894,2018,4358,4031,80,247
1543,009,000018,106,850,2018,2573,2291,20,262
1544,009,000019,129,724,2018,1751,1568,19,164
1545,009,000020,43,346,2018,675,634,8,33
1546,009,000015,34,275,2018,605,577,3,25
1547,009,000014,99,1121,2018,2825,2491,16,318
1548,009,000013,70,426,2018,1520,1089,10,421
1549,009,000011,89,799,2018,2236,1943,10,283
1550,009,000010,29,297,2018,836,749,1,86
1551,009,000022,423,1522,2018,5382,4086,325,971
1552,009,000024,43,352,2018,998,890,2,106
1553,009,000007,160,950,2018,3151,2631,19,501
1554,009,000005,36,357,2018,744,671,10,63
1555,009,000003,42,215,2018,496,443,16,37
1556,009,000002,126,908,2018,1866,1753,8,105
1557,009,000001,176,1466,2018,3187,2975,31,181
1558,009,000009,49,254,2018,700,647,3,50
1559,009,000006,87,723,2018,1853,1648,10,195
1560,009,000016,131,750,2018,2123,1756,14,353
1561,009,000023,69,530,2018,1448,1210,8,230
1562,009,000012,72,605,2018,1576,1282,5,289
1563,009,000021,51,323,2018,980,722,4,254
1564,009,000017,121,1016,2018,2522,2307,16,199
1565,115,000018,60,358,2018,1172,1065,17,90
1566,115,000001,296,576,2018,1865,1355,329,181
1567,115,000028,17,94,2018,312,298,1,13
1568,115,000027,13,102,2018,233,217,2,14
1569,115,000011,47,286,2018,711,647,29,35
1570,115,000022,33,313,2018,814,761,31,22
1571,115,000029,44,342,2018,981,903,4,74
1572,115,000006,67,392,2018,986,880,11,95
1573,115,000004,524,2811,2018,7569,6189,1068,312
1574,115,000005,131,790,2018,2092,1804,117,171
1575,115,000003,179,1068,2018,3442,3022,193,227
1576,115,000024,104,497,2018,1734,1569,49,116
1577,115,000015,615,1255,2018,5763,4282,1086,395
1578,115,000010,66,641,2018,1832,1648,45,139
1579,115,000016,105,608,2018,1742,1581,37,124
1580,115,000014,38,253,2018,572,507,18,47
1581,115,000026,151,484,2018,1645,1323,166,156
1582,115,000017,1028,2897,2018,7911,6351,800,760
1583,083,001301,1315,1894,2018,7167,4760,996,1411
1584,083,000203,1280,1476,2018,5870,3751,1403,716
1585,083,000801,390,1613,2018,5297,4465,229,603
1586,083,000105,375,660,2018,3719,2268,512,939
1587,083,000104,502,1188,2018,4040,3248,472,320
1588,083,001001,548,1056,2018,4427,3114,593,720
1589,083,000103,954,653,2018,3433,1637,1444,352
1590,083,000202,300,923,2018,5077,3541,1234,302
1591,083,001401,254,234,2018,1294,739,297,258
1592,083,000101,701,1658,2018,5205,4076,595,534
1593,083,000102,629,1723,2018,4585,3726,408,451
1594,083,000201,403,1149,2018,3263,2683,315,265
1595,083,000204,706,1981,2018,5027,3901,673,453
1596,043,000212,49,451,2018,1288,1173,4,111
1597,043,000141,52,281,2018,717,673,5,39
1598,043,000150,102,650,2018,1862,1729,8,125
1599,043,000142,40,230,2018,558,526,0,32
1600,043,000160,51,303,2018,837,807,0,30
1601,043,000211,67,334,2018,1067,954,0,113
1602,043,000201,47,539,2018,1321,1208,2,111
1603,043,000062,163,78,2018,446,188,247,11
1604,043,000250,57,210,2018,499,457,0,42
1605,043,000230,78,573,2018,1559,1374,5,180
1606,043,000190,98,620,2018,1741,1602,5,134
1607,043,000130,37,321,2018,789,707,3,79
1608,043,000182,99,540,2018,1457,1375,0,82
1609,043,000070,27,222,2018,431,420,3,8
1610,043,000090,70,384,2018,953,900,1,52
1611,043,000281,130,701,2018,1842,1677,1,164
1612,043,000032,96,523,2018,1555,1383,37,135
1613,043,000050,18,111,2018,324,270,3,51
1614,043,000111,60,410,2018,850,804,1,45
1615,043,000031,141,757,2018,2910,2613,76,221
1616,043,000320,52,431,2018,1121,1043,3,75
1617,043,000112,102,656,2018,1690,1545,7,138
1618,043,000022,69,425,2018,1059,989,9,61
1619,043,000061,16,57,2018,218,187,14,17
1620,043,000270,102,565,2018,1698,1497,5,196
1621,043,000290,35,271,2018,744,668,0,76
1622,043,000260,56,431,2018,959,918,2,39
1623,043,000171,102,913,2018,2393,2168,1,224
1624,043,000040,53,349,2018,909,849,9,51
1625,043,000100,51,538,2018,1298,1222,4,72
1626,043,000120,131,749,2018,1780,1670,11,99
1627,043,000172,101,701,2018,1893,1753,7,133
1628,043,000011,580,2375,2018,8410,7397,118,895
1629,043,000300,123,633,2018,1469,1335,5,129
1630,043,000014,205,812,2018,2394,2204,29,161
1631,043,000350,79,357,2018,889,804,3,82
1632,043,000360,49,325,2018,1022,893,11,118
1633,043,000181,161,891,2018,2640,2383,12,245
1634,043,000330,54,349,2018,863,797,4,62
1635,043,000021,127,754,2018,2206,1885,19,302
1636,043,000340,51,293,2018,768,664,2,102
1637,043,000220,128,1093,2018,2815,2584,14,217
1638,043,000240,58,444,2018,1145,1062,3,80
1639,043,000310,34,221,2018,533,481,0,52
1640,043,000202,44,286,2018,846,802,1,43
1641,043,000080,18,155,2018,443,408,1,34
1642,043,000016,88,440,2018,1426,1296,11,119
1643,043,000015,158,609,2018,1603,1403,15,185
1644,097,000082,637,204,2018,2032,753,1059,220
1645,097,000078,191,762,2018,2100,1770,91,239
1646,097,000077,179,706,2018,1749,1535,95,119
1647,097,000044,1116,801,2018,4211,2794,1122,295
1648,097,000045,1173,943,2018,3825,3029,522,274
1649,097,000049,979,971,2018,6103,3531,1870,702
1650,097,000053,1104,1514,2018,6839,4599,1539,701
1651,097,000019,461,49,2018,1034,157,848,29
1652,097,000020,690,958,2018,4719,2626,1732,361
1653,097,000017,287,1083,2018,3585,2848,365,372
1654,097,000004,322,28,2018,710,84,602,24
1655,097,000015,407,714,2018,2915,1840,793,282
1656,097,000012,521,2295,2018,5383,4587,479,317
1657,097,000005,190,468,2018,1739,1274,301,164
1658,097,000014,260,564,2018,2499,1731,552,216
1659,097,000024,697,723,2018,3132,1747,1173,212
1660,097,000013,302,1214,2018,3767,3097,375,295
1661,097,000023,1082,1437,2018,6247,3676,2025,546
1662,097,000051,979,1831,2018,6435,4319,1147,969
1663,097,000046,314,673,2018,2328,1732,401,195
1664,097,000022,477,1849,2018,5921,4821,586,514
1665,097,000081,282,887,2018,3517,2567,366,584
1666,097,000074,646,1678,2018,6543,4887,932,724
1667,097,000011,708,2237,2018,6333,4980,945,408
1668,097,000001,86,464,2018,1617,1338,142,137
1669,097,000002,404,997,2018,3216,2251,597,368
1670,097,000006,168,1239,2018,2735,2415,115,205
1671,097,000003,426,295,2018,2250,638,643,969
1672,097,000031,812,24,2018,1595,15,1540,40
1673,097,000026,960,31,2018,2288,92,2120,76
1674,097,000060,1011,718,2018,4304,2165,1636,503
1675,097,000061,898,422,2018,4319,1193,2534,592
1676,033,0002-1,135,209,2018,1160,872,203,85
1677,033,0017-3,361,633,2018,1985,1578,270,137
1678,033,0017-5,571,841,2018,2795,1987,568,240
1679,033,0017-4,239,322,2018,1142,800,255,87
1680,033,0017-6,400,755,2018,2902,1961,631,310
1681,077,000015,311,538,2018,1973,1581,300,92
1682,033,0015-1,12,52,2018,174,160,7,7
1683,033,0008-1,22,102,2018,286,251,5,30
1684,033,0003-1,169,236,2018,762,578,146,38
1685,033,0006-1,58,169,2018,582,516,33,33
1686,033,0007-1,9,64,2018,123,108,2,13
1687,033,0004-1,235,442,2018,1547,1258,210,79
1688,033,0013-1,141,335,2018,1049,973,29,47
1689,033,0009-1,116,407,2018,1149,1080,6,63
1690,033,0010-1,68,314,2018,854,798,2,54
1691,033,0011-1,227,311,2018,1094,792,212,90
1692,033,0014-1,71,283,2018,815,730,32,53
1693,033,0012-1,141,494,2018,1544,1442,8,94
1694,033,0017-1,227,631,2018,1403,1214,83,106
1695,033,0014-3,123,23,2018,228,59,154,15
1696,033,0001-1,321,806,2018,1936,1762,92,82
1697,033,0002-3,356,557,2018,1822,1332,348,142
1698,033,0002-2,558,351,2018,2361,1352,899,110
1699,033,0002-5,153,317,2018,844,741,56,47
1700,033,0016-4,450,48,2018,1167,392,724,51
1701,033,0016-6,71,94,2018,709,465,165,79
1702,033,0011-2,193,74,2018,526,262,237,27
1703,033,0001-2,356,392,2018,1536,1062,396,78
1704,033,0018-1,193,704,2018,2033,1871,57,105
1705,033,0002-4,229,571,2018,1543,1409,54,80
1706,033,0016-7,254,466,2018,1237,1118,50,69
1707,033,0014-2,181,626,2018,1604,1417,78,109
1708,033,0017-2,315,681,2018,1857,1431,279,147
1709,055,001301,141,563,2018,1653,1443,75,135
1710,055,001501,113,685,2018,2094,1874,26,194
1711,055,002601,75,305,2018,794,747,6,41
1712,101,000303,948,1862,2018,5415,3517,1529,369
1713,101,000102,2122,1518,2018,6980,2578,3784,618
1714,015,000502,124,453,2018,1226,1058,92,76
1715,015,000501,457,1328,2018,4078,3234,458,386
1716,015,000104,475,726,2018,2178,1792,186,200
1717,015,000101,466,544,2018,2672,1786,640,246
1718,015,002201,109,146,2018,433,332,55,46
1719,029,0002-1,106,460,2018,2966,2579,250,137
1720,015,002203,841,1498,2018,4554,3190,860,504
1721,015,001202,219,810,2018,2038,1719,171,148
1722,015,001302,167,447,2018,1226,919,155,152
1723,015,001301,275,565,2018,2826,1790,609,427
1724,015,001510,169,248,2018,1131,720,238,173
1725,015,001501,261,35,2018,562,65,472,25
1726,015,002204,293,513,2018,1328,1137,125,66
1727,015,001509,191,249,2018,1587,1096,370,121
1728,015,001508,453,16,2018,722,23,689,10
1729,015,001503,215,9,2018,471,24,431,16
1730,015,001504,494,109,2018,1943,631,1160,152
1731,015,001507,1612,519,2018,7331,2710,4096,525
1732,015,001502,312,122,2018,1395,665,617,113
1733,015,000403,152,663,2018,2834,2474,113,247
1734,015,000404,342,945,2018,3177,2351,357,469
1735,015,000402,361,1190,2018,3585,2893,392,300
1736,015,000901,315,926,2018,3185,2613,352,220
1737,015,001601,32,199,2018,700,644,18,38
1738,015,000902,67,360,2018,1156,1031,61,64
1739,015,002001,306,958,2018,2387,1789,324,274
1740,015,001201,151,505,2018,1583,1276,101,206
1741,033,0016-1,158,225,2018,915,758,101,56
1742,033,0016-3,310,211,2018,1578,929,480,169
1743,033,0016-5,269,434,2018,1816,1444,253,119
1744,049,000313,49,282,2018,598,549,3,46
1745,049,000303,59,300,2018,891,808,7,76
