state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,519,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG010,528.0,house,1,95,ld,332.0,g2010_STH_dv,243.0,g2010_STH_rv,575.0,g2010_STH_tv
FL,2010,FL_2010.dta,520,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG011,529.0,house,1,95,ld,401.0,g2010_STH_dv,285.0,g2010_STH_rv,686.0,g2010_STH_tv
FL,2010,FL_2010.dta,521,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG012,530.0,house,1,95,ld,343.0,g2010_STH_dv,139.0,g2010_STH_rv,482.0,g2010_STH_tv
FL,2010,FL_2010.dta,522,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG013,531.0,house,1,95,ld,181.0,g2010_STH_dv,44.0,g2010_STH_rv,225.0,g2010_STH_tv
FL,2010,FL_2010.dta,523,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG014,532.0,house,1,95,ld,272.0,g2010_STH_dv,133.0,g2010_STH_rv,405.0,g2010_STH_tv
FL,2010,FL_2010.dta,524,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG015,533.0,house,1,95,ld,407.0,g2010_STH_dv,434.0,g2010_STH_rv,841.0,g2010_STH_tv
FL,2010,FL_2010.dta,525,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG016,534.0,house,1,95,ld,423.0,g2010_STH_dv,305.0,g2010_STH_rv,728.0,g2010_STH_tv
FL,2010,FL_2010.dta,526,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG017,535.0,house,1,95,ld,428.0,g2010_STH_dv,255.0,g2010_STH_rv,683.0,g2010_STH_tv
FL,2010,FL_2010.dta,527,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG018,536.0,house,1,94,ld,234.0,g2010_STH_dv,0.0,g2010_STH_rv,253.0,g2010_STH_tv
FL,2010,FL_2010.dta,528,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG020,537.0,house,1,95,ld,209.0,g2010_STH_dv,103.0,g2010_STH_rv,312.0,g2010_STH_tv
FL,2010,FL_2010.dta,529,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG021,538.0,house,1,95,ld,457.0,g2010_STH_dv,258.0,g2010_STH_rv,715.0,g2010_STH_tv
FL,2010,FL_2010.dta,530,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG022,539.0,house,1,94,ld,23.0,g2010_STH_dv,0.0,g2010_STH_rv,23.0,g2010_STH_tv
FL,2010,FL_2010.dta,531,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG023,540.0,house,1,95,ld,455.0,g2010_STH_dv,313.0,g2010_STH_rv,768.0,g2010_STH_tv
FL,2010,FL_2010.dta,532,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROG024,541.0,house,1,95,ld,39.0,g2010_STH_dv,38.0,g2010_STH_rv,77.0,g2010_STH_tv
FL,2010,FL_2010.dta,533,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH001,542.0,house,1,94,ld,480.0,g2010_STH_dv,0.0,g2010_STH_rv,497.0,g2010_STH_tv
FL,2010,FL_2010.dta,534,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH002,543.0,house,1,94,ld,548.0,g2010_STH_dv,0.0,g2010_STH_rv,571.0,g2010_STH_tv
FL,2010,FL_2010.dta,535,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH003,544.0,house,1,94,ld,571.0,g2010_STH_dv,0.0,g2010_STH_rv,580.0,g2010_STH_tv
FL,2010,FL_2010.dta,536,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH004,545.0,house,1,95,ld,319.0,g2010_STH_dv,109.0,g2010_STH_rv,428.0,g2010_STH_tv
FL,2010,FL_2010.dta,537,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH005,546.0,house,1,94,ld,696.0,g2010_STH_dv,0.0,g2010_STH_rv,712.0,g2010_STH_tv
FL,2010,FL_2010.dta,538,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH006,547.0,house,1,95,ld,485.0,g2010_STH_dv,151.0,g2010_STH_rv,636.0,g2010_STH_tv
FL,2010,FL_2010.dta,539,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH007,548.0,house,1,94,ld,583.0,g2010_STH_dv,0.0,g2010_STH_rv,607.0,g2010_STH_tv
FL,2010,FL_2010.dta,540,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH008,549.0,house,1,96,ld,373.0,g2010_STH_dv,0.0,g2010_STH_rv,446.0,g2010_STH_tv
FL,2010,FL_2010.dta,541,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH009,550.0,house,1,95,ld,22.0,g2010_STH_dv,3.0,g2010_STH_rv,25.0,g2010_STH_tv
FL,2010,FL_2010.dta,542,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH010,551.0,house,1,95,ld,390.0,g2010_STH_dv,150.0,g2010_STH_rv,540.0,g2010_STH_tv
FL,2010,FL_2010.dta,543,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH011,552.0,house,1,92,ld,48.0,g2010_STH_dv,0.0,g2010_STH_rv,51.0,g2010_STH_tv
FL,2010,FL_2010.dta,544,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH012,553.0,house,1,94,ld,394.0,g2010_STH_dv,0.0,g2010_STH_rv,412.0,g2010_STH_tv
FL,2010,FL_2010.dta,545,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROH013,554.0,house,1,94,ld,115.0,g2010_STH_dv,0.0,g2010_STH_rv,123.0,g2010_STH_tv
FL,2010,FL_2010.dta,546,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ001,555.0,house,1,95,ld,116.0,g2010_STH_dv,79.0,g2010_STH_rv,195.0,g2010_STH_tv
FL,2010,FL_2010.dta,547,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ002,556.0,house,1,95,ld,387.0,g2010_STH_dv,219.0,g2010_STH_rv,606.0,g2010_STH_tv
FL,2010,FL_2010.dta,548,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ003,557.0,house,1,96,ld,373.0,g2010_STH_dv,0.0,g2010_STH_rv,504.0,g2010_STH_tv
FL,2010,FL_2010.dta,549,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ004,558.0,house,1,96,ld,437.0,g2010_STH_dv,0.0,g2010_STH_rv,628.0,g2010_STH_tv
FL,2010,FL_2010.dta,550,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ005,559.0,house,1,96,ld,388.0,g2010_STH_dv,0.0,g2010_STH_rv,546.0,g2010_STH_tv
FL,2010,FL_2010.dta,551,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ006,560.0,house,1,96,ld,402.0,g2010_STH_dv,0.0,g2010_STH_rv,532.0,g2010_STH_tv
FL,2010,FL_2010.dta,552,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ007,561.0,house,1,96,ld,218.0,g2010_STH_dv,0.0,g2010_STH_rv,285.0,g2010_STH_tv
FL,2010,FL_2010.dta,553,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ008,562.0,house,1,96,ld,231.0,g2010_STH_dv,0.0,g2010_STH_rv,261.0,g2010_STH_tv
FL,2010,FL_2010.dta,554,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ009,563.0,house,1,96,ld,133.0,g2010_STH_dv,0.0,g2010_STH_rv,198.0,g2010_STH_tv
FL,2010,FL_2010.dta,555,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ010,564.0,house,1,96,ld,462.0,g2010_STH_dv,0.0,g2010_STH_rv,610.0,g2010_STH_tv
FL,2010,FL_2010.dta,556,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ011,565.0,house,1,92,ld,188.0,g2010_STH_dv,0.0,g2010_STH_rv,219.0,g2010_STH_tv
FL,2010,FL_2010.dta,557,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ012,566.0,house,1,95,ld,344.0,g2010_STH_dv,255.0,g2010_STH_rv,599.0,g2010_STH_tv
FL,2010,FL_2010.dta,558,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ013,567.0,house,1,96,ld,1112.0,g2010_STH_dv,0.0,g2010_STH_rv,1311.0,g2010_STH_tv
FL,2010,FL_2010.dta,559,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ014,568.0,house,1,94,ld,472.0,g2010_STH_dv,0.0,g2010_STH_rv,497.0,g2010_STH_tv
FL,2010,FL_2010.dta,560,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ015,569.0,house,1,94,ld,545.0,g2010_STH_dv,0.0,g2010_STH_rv,574.0,g2010_STH_tv
FL,2010,FL_2010.dta,561,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ016,570.0,house,1,96,ld,502.0,g2010_STH_dv,0.0,g2010_STH_rv,664.0,g2010_STH_tv
FL,2010,FL_2010.dta,562,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ017,571.0,house,1,92,ld,93.0,g2010_STH_dv,0.0,g2010_STH_rv,102.0,g2010_STH_tv
FL,2010,FL_2010.dta,563,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ018,572.0,house,1,96,ld,174.0,g2010_STH_dv,0.0,g2010_STH_rv,215.0,g2010_STH_tv
FL,2010,FL_2010.dta,564,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ019,573.0,house,1,94,ld,501.0,g2010_STH_dv,0.0,g2010_STH_rv,513.0,g2010_STH_tv
FL,2010,FL_2010.dta,565,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ020,574.0,house,1,96,ld,580.0,g2010_STH_dv,0.0,g2010_STH_rv,752.0,g2010_STH_tv
FL,2010,FL_2010.dta,566,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ021,575.0,house,1,96,ld,806.0,g2010_STH_dv,0.0,g2010_STH_rv,1098.0,g2010_STH_tv
FL,2010,FL_2010.dta,567,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ022,576.0,house,1,96,ld,539.0,g2010_STH_dv,0.0,g2010_STH_rv,636.0,g2010_STH_tv
FL,2010,FL_2010.dta,568,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ023,577.0,house,1,96,ld,183.0,g2010_STH_dv,0.0,g2010_STH_rv,258.0,g2010_STH_tv
FL,2010,FL_2010.dta,569,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ024,578.0,house,1,94,ld,96.0,g2010_STH_dv,0.0,g2010_STH_rv,97.0,g2010_STH_tv
FL,2010,FL_2010.dta,570,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ025,579.0,house,1,96,ld,702.0,g2010_STH_dv,0.0,g2010_STH_rv,983.0,g2010_STH_tv
FL,2010,FL_2010.dta,571,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ026,580.0,house,1,96,ld,922.0,g2010_STH_dv,0.0,g2010_STH_rv,1062.0,g2010_STH_tv
FL,2010,FL_2010.dta,572,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ027,581.0,house,1,96,ld,239.0,g2010_STH_dv,0.0,g2010_STH_rv,349.0,g2010_STH_tv
FL,2010,FL_2010.dta,573,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ028,582.0,house,1,95,ld,135.0,g2010_STH_dv,81.0,g2010_STH_rv,216.0,g2010_STH_tv
FL,2010,FL_2010.dta,574,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ029,583.0,house,1,96,ld,2.0,g2010_STH_dv,0.0,g2010_STH_rv,2.0,g2010_STH_tv
FL,2010,FL_2010.dta,575,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ030,584.0,house,1,96,ld,607.0,g2010_STH_dv,0.0,g2010_STH_rv,658.0,g2010_STH_tv
FL,2010,FL_2010.dta,576,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROJ031,585.0,house,1,96,ld,271.0,g2010_STH_dv,0.0,g2010_STH_rv,347.0,g2010_STH_tv
FL,2010,FL_2010.dta,577,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK001,586.0,house,1,94,ld,466.0,g2010_STH_dv,0.0,g2010_STH_rv,471.0,g2010_STH_tv
FL,2010,FL_2010.dta,578,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK002,587.0,house,1,94,ld,526.0,g2010_STH_dv,0.0,g2010_STH_rv,531.0,g2010_STH_tv
FL,2010,FL_2010.dta,579,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK004,589.0,house,1,94,ld,667.0,g2010_STH_dv,0.0,g2010_STH_rv,674.0,g2010_STH_tv
FL,2010,FL_2010.dta,580,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK005,590.0,house,1,94,ld,378.0,g2010_STH_dv,0.0,g2010_STH_rv,384.0,g2010_STH_tv
FL,2010,FL_2010.dta,581,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK006,591.0,house,1,94,ld,723.0,g2010_STH_dv,0.0,g2010_STH_rv,738.0,g2010_STH_tv
FL,2010,FL_2010.dta,582,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK007,592.0,house,1,94,ld,400.0,g2010_STH_dv,0.0,g2010_STH_rv,406.0,g2010_STH_tv
FL,2010,FL_2010.dta,583,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK009,593.0,house,1,94,ld,176.0,g2010_STH_dv,0.0,g2010_STH_rv,181.0,g2010_STH_tv
FL,2010,FL_2010.dta,584,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK010,594.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,585,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK011,595.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,586,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK012,596.0,house,1,94,ld,552.0,g2010_STH_dv,0.0,g2010_STH_rv,556.0,g2010_STH_tv
FL,2010,FL_2010.dta,587,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK013,597.0,house,1,94,ld,348.0,g2010_STH_dv,0.0,g2010_STH_rv,362.0,g2010_STH_tv
FL,2010,FL_2010.dta,588,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK014,598.0,house,1,94,ld,219.0,g2010_STH_dv,0.0,g2010_STH_rv,220.0,g2010_STH_tv
FL,2010,FL_2010.dta,589,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROK015,599.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,590,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL001,600.0,house,1,96,ld,329.0,g2010_STH_dv,0.0,g2010_STH_rv,414.0,g2010_STH_tv
FL,2010,FL_2010.dta,591,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL002,601.0,house,1,94,ld,472.0,g2010_STH_dv,0.0,g2010_STH_rv,481.0,g2010_STH_tv
FL,2010,FL_2010.dta,592,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL003,602.0,house,1,94,ld,433.0,g2010_STH_dv,0.0,g2010_STH_rv,453.0,g2010_STH_tv
FL,2010,FL_2010.dta,593,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL004,603.0,house,1,94,ld,522.0,g2010_STH_dv,0.0,g2010_STH_rv,527.0,g2010_STH_tv
FL,2010,FL_2010.dta,594,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL005,604.0,house,1,94,ld,440.0,g2010_STH_dv,0.0,g2010_STH_rv,448.0,g2010_STH_tv
FL,2010,FL_2010.dta,595,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL006,605.0,house,1,94,ld,311.0,g2010_STH_dv,0.0,g2010_STH_rv,311.0,g2010_STH_tv
FL,2010,FL_2010.dta,596,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL007,606.0,house,1,94,ld,471.0,g2010_STH_dv,0.0,g2010_STH_rv,475.0,g2010_STH_tv
FL,2010,FL_2010.dta,597,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL008,607.0,house,1,94,ld,521.0,g2010_STH_dv,0.0,g2010_STH_rv,524.0,g2010_STH_tv
FL,2010,FL_2010.dta,598,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL009,608.0,house,1,94,ld,605.0,g2010_STH_dv,0.0,g2010_STH_rv,610.0,g2010_STH_tv
FL,2010,FL_2010.dta,599,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL010,609.0,house,1,94,ld,409.0,g2010_STH_dv,0.0,g2010_STH_rv,418.0,g2010_STH_tv
FL,2010,FL_2010.dta,600,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL011,610.0,house,1,94,ld,416.0,g2010_STH_dv,0.0,g2010_STH_rv,420.0,g2010_STH_tv
FL,2010,FL_2010.dta,601,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL012,611.0,house,1,94,ld,743.0,g2010_STH_dv,0.0,g2010_STH_rv,750.0,g2010_STH_tv
FL,2010,FL_2010.dta,602,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL013,612.0,house,1,94,ld,373.0,g2010_STH_dv,0.0,g2010_STH_rv,373.0,g2010_STH_tv
FL,2010,FL_2010.dta,603,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL014,613.0,house,1,96,ld,341.0,g2010_STH_dv,0.0,g2010_STH_rv,443.0,g2010_STH_tv
FL,2010,FL_2010.dta,604,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL015,614.0,house,1,94,ld,839.0,g2010_STH_dv,0.0,g2010_STH_rv,851.0,g2010_STH_tv
FL,2010,FL_2010.dta,605,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL016,615.0,house,1,94,ld,532.0,g2010_STH_dv,0.0,g2010_STH_rv,540.0,g2010_STH_tv
FL,2010,FL_2010.dta,606,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL017,616.0,house,1,94,ld,424.0,g2010_STH_dv,0.0,g2010_STH_rv,433.0,g2010_STH_tv
FL,2010,FL_2010.dta,607,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL018,617.0,house,1,94,ld,407.0,g2010_STH_dv,0.0,g2010_STH_rv,411.0,g2010_STH_tv
FL,2010,FL_2010.dta,608,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL019,618.0,house,1,96,ld,422.0,g2010_STH_dv,0.0,g2010_STH_rv,522.0,g2010_STH_tv
FL,2010,FL_2010.dta,609,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL020,619.0,house,1,96,ld,334.0,g2010_STH_dv,0.0,g2010_STH_rv,408.0,g2010_STH_tv
FL,2010,FL_2010.dta,610,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL021,620.0,house,1,96,ld,269.0,g2010_STH_dv,0.0,g2010_STH_rv,347.0,g2010_STH_tv
FL,2010,FL_2010.dta,611,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL022,621.0,house,1,94,ld,916.0,g2010_STH_dv,0.0,g2010_STH_rv,938.0,g2010_STH_tv
FL,2010,FL_2010.dta,612,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL024,622.0,house,1,94,ld,296.0,g2010_STH_dv,0.0,g2010_STH_rv,300.0,g2010_STH_tv
FL,2010,FL_2010.dta,613,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL025,623.0,house,1,93,ld,0.0,g2010_STH_dv,0.0,g2010_STH_rv,0.0,g2010_STH_tv
FL,2010,FL_2010.dta,614,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL026,624.0,house,1,94,ld,423.0,g2010_STH_dv,0.0,g2010_STH_rv,423.0,g2010_STH_tv
FL,2010,FL_2010.dta,615,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL027,625.0,house,1,94,ld,674.0,g2010_STH_dv,0.0,g2010_STH_rv,679.0,g2010_STH_tv
FL,2010,FL_2010.dta,616,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL028,626.0,house,1,94,ld,425.0,g2010_STH_dv,0.0,g2010_STH_rv,427.0,g2010_STH_tv
FL,2010,FL_2010.dta,617,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROL029,627.0,house,1,94,ld,644.0,g2010_STH_dv,0.0,g2010_STH_rv,646.0,g2010_STH_tv
FL,2010,FL_2010.dta,618,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM001,628.0,house,1,98,ld,423.0,g2010_STH_dv,309.0,g2010_STH_rv,732.0,g2010_STH_tv
FL,2010,FL_2010.dta,619,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM002,629.0,house,1,94,ld,426.0,g2010_STH_dv,0.0,g2010_STH_rv,434.0,g2010_STH_tv
FL,2010,FL_2010.dta,620,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM003,630.0,house,1,94,ld,425.0,g2010_STH_dv,0.0,g2010_STH_rv,426.0,g2010_STH_tv
FL,2010,FL_2010.dta,621,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM004,631.0,house,1,94,ld,498.0,g2010_STH_dv,0.0,g2010_STH_rv,502.0,g2010_STH_tv
FL,2010,FL_2010.dta,622,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM005,632.0,house,1,94,ld,301.0,g2010_STH_dv,0.0,g2010_STH_rv,308.0,g2010_STH_tv
FL,2010,FL_2010.dta,623,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM006,633.0,house,1,94,ld,395.0,g2010_STH_dv,0.0,g2010_STH_rv,406.0,g2010_STH_tv
FL,2010,FL_2010.dta,624,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,BRO,BROM007,634.0,house,1,98,ld,406.0,g2010_STH_dv,168.0,g2010_STH_rv,574.0,g2010_STH_tv
