rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-DF1EEEFE7C4DA038,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-EEE866106292B4E0,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-574C73171F050A4B,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-5EE6FB1A455AADEE,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-6DDFA61BB895845F,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-EFC1380545FE29D6,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-EA6BAC7A156C1751,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-D50B0C9FDC510D31,2005_RegularSession,2005,SJR,39.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-81DF1215983110D5,2005_RegularSession,2005,SB,67.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4A6B0D40968712F9,2005_RegularSession,2005,SB,67.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AF52FA4925A1BA86,2005_RegularSession,2005,SB,67.0,final_passage,True,,,,,0,no_act_match,False
SJRC-0C4E13A39E04C24E,2005_RegularSession,2005,SB,121.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5A42AF0B76B201E7,2005_RegularSession,2005,SB,121.0,final_passage,True,,,,,0,no_act_match,False
SJRC-33CA74D6CC8CD5FE,2005_RegularSession,2005,SB,7.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C4EDCBD3AABA075B,2005_RegularSession,2005,SB,7.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7CCD140BE7691529,2005_RegularSession,2005,SB,99.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FB262AB956565783,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-8D0753CCDE473F33,2005_RegularSession,2005,SB,99.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8C6457BC74B7A8EF,2005_RegularSession,2005,SB,115.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8FB65D462BCC5BDF,2005_RegularSession,2005,SB,115.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B6756EA8F315AFA4,2005_RegularSession,2005,SB,161.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B513203DD5B3C027,2005_RegularSession,2005,SB,161.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BA956EBCCBE3F593,2005_RegularSession,2005,SB,161.0,final_passage,True,,,,,0,no_act_match,False
SJRC-4AB94524665E1D9D,2005_RegularSession,2005,SB,98.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E185E0F9B69902D6,2005_RegularSession,2005,SB,42.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8B1D51C023BE9094,2005_RegularSession,2005,SB,42.0,final_passage,True,,,,,0,no_act_match,False
SJRC-29128DCAEBBBAAFE,2005_RegularSession,2005,SB,110.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-50F4FF0A39593F9B,2005_RegularSession,2005,SB,18.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D8473F49E471978E,2005_RegularSession,2005,SB,18.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D251F720E96B6C25,2005_RegularSession,2005,SB,95.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6AEB627633C1AE6D,2005_RegularSession,2005,SB,98.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5F04B13B3F225245,2005_RegularSession,2005,SJR,40.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-2391A258FF70D5F4,2005_RegularSession,2005,SR,41.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-C8F6F026EDAE1883,2005_RegularSession,2005,SJR,42.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-24177EB8C22EA534,2005_RegularSession,2005,SJR,43.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A68F8B02550F78A2,2005_RegularSession,2005,HJR,48.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-DEEDFFBAB0D3C682,2005_RegularSession,2005,HJR,38.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A361950C7D32683D,2005_RegularSession,2005,HJR,34.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-FFBDBC9564BBF836,2005_RegularSession,2005,HJR,32.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-270ACC6AF2150B0E,2005_RegularSession,2005,HJR,21.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B579E53E6C2BA096,2005_RegularSession,2005,HJR,14.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6918A5105FCDEA73,2005_RegularSession,2005,HJR,5.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9811B68A6E266D98,2005_RegularSession,2005,HJR,70.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7FC5B0AB2B1B882A,2005_RegularSession,2005,HJR,80.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-36DCC1B5B1992E93,2005_RegularSession,2005,HJR,85.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-15F80B7E699AED5F,2005_RegularSession,2005,HJR,15.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E3F49E60B3B02F3D,2005_RegularSession,2005,HJR,17.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-AE0994F2E3A72B8A,2005_RegularSession,2005,HJR,18.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D9C5F6F0A623DEF1,2005_RegularSession,2005,HJR,13.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9720FF1FF630FD64,2005_RegularSession,2005,SB,291.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-07E51CD5C14D454D,2005_RegularSession,2005,SB,95.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-07AE6D2E3851DC5D,2005_RegularSession,2005,SB,177.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-80CC00C7ACE02D6F,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-88FD86372A96838C,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-72E00362E8683C78,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6700AE5EF78B2C8F,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-35F4A8CCC1D7E241,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4931A57BF386415F,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6AF03208C48593DF,2005_RegularSession,2005,SB,177.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D6B05CE0476BF6CE,2005_RegularSession,2005,SB,177.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8AD4A662D81D7499,2005_RegularSession,2005,SJR,33.0,adjournment,True,,,,,0,no_act_match,False
SJRC-700A3131F6EB0EE1,2005_RegularSession,2005,,,adjournment,True,,,,,0,no_act_match,False
SJRC-AFD80008E42CFEF0,2005_RegularSession,2005,SJR,45.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-FC7BF8EA8ED5E617,2005_RegularSession,2005,SB,114.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-D965BA401DE3A608,2005_RegularSession,2005,SB,114.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EE6CB2840925487F,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-73714B1A9040252A,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-299113223072EC97,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-98F9E00BEBF10208,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7A42D9D36D298514,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-748F7F7155AB57D2,2005_RegularSession,2005,SJR,45.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-8A93CF2E2F1F17DA,2005_RegularSession,2005,SB,114.0,adjournment,True,,,,,0,no_act_match,False
SJRC-B2E5AA6F9F12C05F,2005_RegularSession,2005,HB,168.0,confirmation,True,,,,,0,no_act_match,False
SJRC-E34C90000711FAAD,2005_RegularSession,2005,HB,168.0,confirmation,True,,,,,0,no_act_match,False
SJRC-407C8FD81B647011,2005_RegularSession,2005,SB,236.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3DFE30F15EBF2717,2005_RegularSession,2005,SB,236.0,final_passage,True,,,,,0,no_act_match,False
SJRC-96CD5345ADD4A23D,2005_RegularSession,2005,HB,147.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-51031128DE0CB787,2005_RegularSession,2005,HB,147.0,final_passage,True,,,,,0,no_act_match,False
SJRC-984FECA54298BC41,2005_RegularSession,2005,HB,236.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C9F12787EE4FC743,2005_RegularSession,2005,HB,236.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E34AC8C3CB3D6C7F,2005_RegularSession,2005,SJR,48.0,confirmation,True,,,,,0,no_act_match,False
SJRC-BE1D870A4476CB83,2005_RegularSession,2005,SJR,47.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-681B7797343E90C1,2005_RegularSession,2005,SR,49.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EA66E9280611E3A0,2005_RegularSession,2005,SR,49.0,substitute,True,,,,,0,no_act_match,False
SJRC-0DF2EE00B4A0DEDB,2005_RegularSession,2005,,,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1224B20543D50C9F,2005_RegularSession,2005,SB,109.0,final_passage,True,,,,,0,no_act_match,False
SJRC-20442C847C47F32B,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-55C0CF7C83D2A9A4,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-77AAE8CE042E2A54,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-2E63F04A6F0607CD,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-2A8037F934CBBD7D,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-6FA7D1519AE3A8E7,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-80270DBF3DF86F5A,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-D6940AE4FEAF080C,2005_RegularSession,2005,,,confirmation,True,,,,,0,no_act_match,False
SJRC-11FF9473B4BF00CF,2005_RegularSession,2005,SJR,50.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-413A5E8273051505,2005_RegularSession,2005,SJR,51.0,conference_report,True,,,,,0,no_act_match,False
SJRC-D8763A0F2866B6ED,2005_RegularSession,2005,SJR,52.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-08EAAAEDB52A8A19,2005_RegularSession,2005,SJR,53.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-44E535573F2A162F,2005_RegularSession,2005,SJR,54.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-CE9DA214C578BCE1,2005_RegularSession,2005,SJR,55.0,conference_report,True,,,,,0,no_act_match,False
SJRC-90B06CC5C750156C,2005_RegularSession,2005,SJR,56.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-60B9060596159FCA,2005_RegularSession,2005,SJR,57.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A7356DBE41CABF3B,2005_RegularSession,2005,SJR,58.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6423043545667078,2005_RegularSession,2005,SJR,59.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A98D09BD2873BBF9,2005_RegularSession,2005,SJR,60.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-5120EF3F81582EF1,2005_RegularSession,2005,SJR,61.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-5A54DFC5A5CF1B2B,2005_RegularSession,2005,SJR,62.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-F6E0782156B1683A,2005_RegularSession,2005,SR,63.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-8BFCFCB1D9C0C7A6,2005_RegularSession,2005,SB,311.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B844BAC52D0E47AE,2005_RegularSession,2005,SB,311.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-717B3D9690CC435D,2005_RegularSession,2005,SB,311.0,final_passage,True,,,,,0,no_act_match,False
SJRC-9002339ECE4FC4C9,2005_RegularSession,2005,SB,330.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-73A74445895975A1,2005_RegularSession,2005,SB,330.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F0FAB6A4B23521BE,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6940D6E5C82E3C6D,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A86FD3469C2C9C14,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-047B1399EDFAB24B,2005_RegularSession,2005,SB,114.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-986A620FA4988A86,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-8C89163D0783B0E1,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-2B0B3C26C652FCAB,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-CB6A7B41CB565E5A,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E78B3A00D1E41F7A,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-B1DC6FA487E34125,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F6AB7E3E3D770B21,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-DE50379244823D6E,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3B4AA4860CF225F6,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C570CB72676A10C8,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EF039A8E3BD10214,2005_RegularSession,2005,SB,114.0,final_passage,True,,,,,0,no_act_match,False
SJRC-AB009764A06301D6,2005_RegularSession,2005,SB,114.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-FF6EA6F110775DA6,2005_RegularSession,2005,HJR,299.0,adjournment,True,,,,,0,no_act_match,False
SJRC-554CB90A482BAD29,2005_RegularSession,2005,HJR,220.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-57E5067C6D032152,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-13E6285196BCBD2D,2005_RegularSession,2005,SB,388.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-66AD79451B449783,2005_RegularSession,2005,SB,388.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4AEEA20161D12159,2005_RegularSession,2005,SB,388.0,final_passage,True,,,,,0,no_act_match,False
SJRC-25D43E6C8AE34931,2005_RegularSession,2005,SB,405.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EFA6DAB32C26DE65,2005_RegularSession,2005,SB,405.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B916BC19420F4097,2005_RegularSession,2005,SB,355.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-02517F1963AAC0AF,2005_RegularSession,2005,SB,355.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-89CDE456C331D693,2005_RegularSession,2005,SB,355.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8C978BA9431D7ED7,2005_RegularSession,2005,HB,62.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FC2FCF3230721857,2005_RegularSession,2005,HB,287.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-33C4592D5F4E38B4,2005_RegularSession,2005,HB,287.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BEEB6F936FA9A29B,2005_RegularSession,2005,HB,287.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A45B8D07B3BBAC5B,2005_RegularSession,2005,HB,288.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-033FDDDA5DE34F5A,2005_RegularSession,2005,HB,288.0,final_passage,True,,,,,0,no_act_match,False
SJRC-02EFC1CAFE7B5EF3,2005_RegularSession,2005,HB,289.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-85C6BF1382D6DBA4,2005_RegularSession,2005,HB,289.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E44D2172F28698C4,2005_RegularSession,2005,HB,290.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-358AFCF4DED81DA1,2005_RegularSession,2005,HB,290.0,final_passage,True,,,,,0,no_act_match,False
SJRC-A83AF4D98C820C82,2005_RegularSession,2005,HB,291.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5A20D490DF2AF868,2005_RegularSession,2005,SB,236.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8EFEDCB5B70F2656,2005_RegularSession,2005,HB,291.0,final_passage,True,,,,,0,no_act_match,False
SJRC-07E69EB998D7AF60,2005_RegularSession,2005,HB,292.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F3D5E79B152C8A67,2005_RegularSession,2005,HB,292.0,final_passage,True,,,,,0,no_act_match,False
SJRC-19B781F2F5723640,2005_RegularSession,2005,HB,293.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2DA28B7E876B0C34,2005_RegularSession,2005,HB,293.0,final_passage,True,,,,,0,no_act_match,False
SJRC-54C82B071E66AD55,2005_RegularSession,2005,HB,294.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-18241F27315D0988,2005_RegularSession,2005,HB,294.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3D6186FDD62B1AC4,2005_RegularSession,2005,HB,295.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1970787401D00F13,2005_RegularSession,2005,HB,295.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0DB719914415044D,2005_RegularSession,2005,HB,295.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FEB9D2BF9E8116EC,2005_RegularSession,2005,HB,295.0,substitute,True,,,,,0,no_act_match,False
SJRC-71840DA93AA6B32D,2005_RegularSession,2005,HB,295.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EFCEAC09CF6DC4DB,2005_RegularSession,2005,HB,296.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-76AD1C013C2175BE,2005_RegularSession,2005,HB,75.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ED839FCBA664CA6B,2005_RegularSession,2005,HB,75.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-BDE7F843B729ADF5,2005_RegularSession,2005,HB,75.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-8B0E44BE96E47782,2005_RegularSession,2005,HB,75.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-DD49EF1E6657E6F4,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-FB73B8F4DAD9A096,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-858EB615E961F242,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-FC1557A64F2AAAA2,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-16CAFAD9D26CDFDB,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-701521EA5C3B87DC,2005_RegularSession,2005,SB,405.0,substitute,True,,,,,0,no_act_match,False
SJRC-1A2B738A53CC5DE5,2005_RegularSession,2005,HB,419.0,substitute,True,,,,,0,no_act_match,False
SJRC-73DDC869877D77CA,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-1F13856D2F94B084,2005_RegularSession,2005,HB,419.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-256F036B7384E6AB,2005_RegularSession,2005,HB,419.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5E014D565499D837,2005_RegularSession,2005,HB,419.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-AF0DCB08238BC3F0,2005_RegularSession,2005,HB,419.0,final_passage,True,,,,,0,no_act_match,False
SJRC-77677FE430334ED9,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-149E6592A4C9E8F2,2005_RegularSession,2005,HB,296.0,final_passage,True,,,,,0,no_act_match,False
SJRC-725E21208D4B72D5,2005_RegularSession,2005,HB,297.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ADEA76D6EFE95CCC,2005_RegularSession,2005,HB,297.0,final_passage,True,,,,,0,no_act_match,False
SJRC-CC0A6B3B6B6F571C,2005_RegularSession,2005,HB,298.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-986E6A8002689FDF,2005_RegularSession,2005,HB,298.0,final_passage,True,,,,,0,no_act_match,False
SJRC-D7E98C50E5FA65C0,2005_RegularSession,2005,HB,299.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AFE52507D26865B7,2005_RegularSession,2005,HB,299.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B27CF01499418F7F,2005_RegularSession,2005,HB,300.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C0A1F2A24C59C163,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-87A1C434771B27A8,2005_RegularSession,2005,HB,300.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2A105E516876CA50,2005_RegularSession,2005,HB,75.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-AF6403645F404C62,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-37AD0ED4E887472A,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-521EEB6FA7E8FA4C,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-7FEA9105C5F3D835,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-41D5744DE7623D09,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-A1A1867DE3B3AE54,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4EA0A3CB05A65D39,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-12A6C850AD99DA3D,2005_RegularSession,2005,HB,75.0,substitute,True,,,,,0,no_act_match,False
SJRC-B5C629765F153ADB,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F4D4210A300D6018,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F70F7B3F8CFE1F62,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-6B367EE30BEB5A13,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-EDC71B8B1D2C7FD6,2005_RegularSession,2005,,,adjournment,True,,,,,0,no_act_match,False
SJRC-9A93D6428F6D8298,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-FCB1EDBC6BF6A90D,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D22F1B99EEBED3BA,2005_RegularSession,2005,HB,75.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-059923A93495B380,2005_RegularSession,2005,HB,301.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FF7F9589B0615607,2005_RegularSession,2005,HB,301.0,final_passage,True,,,,,0,no_act_match,False
SJRC-778C595CB8CB76D0,2005_RegularSession,2005,HB,302.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F9FFDF4907F5BF45,2005_RegularSession,2005,HB,302.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5F9A070D4343A54B,2005_RegularSession,2005,HB,303.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D55A37D6BA6F657E,2005_RegularSession,2005,HB,303.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3484FA47FBA9D6CF,2005_RegularSession,2005,HB,304.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-CD9F25FFDFF88FF1,2005_RegularSession,2005,HB,304.0,final_passage,True,,,,,0,no_act_match,False
SJRC-138742C2AFA7E2B0,2005_RegularSession,2005,HB,305.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EF2156A716264D6D,2005_RegularSession,2005,HB,305.0,final_passage,True,,,,,0,no_act_match,False
SJRC-353B91A671FBD278,2005_RegularSession,2005,HB,306.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0F968D2C2892EC6F,2005_RegularSession,2005,HB,306.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EF13B94A720F86D4,2005_RegularSession,2005,HJR,359.0,confirmation,True,,,,,0,no_act_match,False
SJRC-F0C0CA6F015C21DB,2005_RegularSession,2005,SJR,67.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-787579D659F062C8,2005_RegularSession,2005,SJR,68.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-6C3DFF59E0921FB4,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-DCA7D66AEB574C64,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-0DF1BF059847B4C7,2005_RegularSession,2005,SJR,71.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-F4C79D6B9BE957C8,2005_RegularSession,2005,SJR,72.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-9304CC14493AC543,2005_RegularSession,2005,,,other_recorded_motion,True,,,,,0,no_act_match,False
