amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
103028,1476959,SB320,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1476959\103028.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212832-1.pdf,24708,1,b628a77f2ef4faac589a9781c07c13ed4621342f659b6834d5bac2599a799a18,
103029,1476959,SB320,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1476959\103029.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212815-1.pdf,24851,1,c23a6de89aa4fd85e8311fb174eb2fd857a04c7e04b1ab19cd248fb443374bf0,
103030,1476959,SB320,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1476959\103030.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212830-1.pdf,25611,1,86fb71ad8595515fd3eda34e6c2349973dda75bdc743e8fa2461db160378c865,
103031,1476959,SB320,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1476959\103031.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212817-1.pdf,23347,1,220c40a7900143d21d87cd788459110ec93a996b2aa8ad1f3e8f0bb2659d2a9b,
102681,1477066,SB315,1756,2021,2021-03-09,data\raw\alabama_legislature\amendments\2021\1756\1477066\102681.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212058-2.pdf,23647,1,69a5a584fa63cb77efb351eeea781064879a389e5911b7b83cd3be1b1ce62807,
117564,1477109,HR111,1756,2021,2021-02-23,data\raw\alabama_legislature\amendments\2021\1756\1477109\117564.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210102-2.pdf,26684,2,639550e73869fef32724aed992e6beac699186d3ef670eaef3833d22cd447491,
117565,1477109,HR111,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1477109\117565.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211046-2.pdf,99410,33,6cf376ddbdd27dbfe011accb186397448d062df8f41996bc178bc85e2925594a,
117566,1477109,HR111,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1477109\117566.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211335-1.pdf,27149,2,ba9545dfe2a84ffd7719d38243fd86375fcfcbbe9553adfd3a1f37ba3ba2defe,
117567,1477109,HR111,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1477109\117567.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211343-1.pdf,24790,2,2e407995598c24f1248c6cce51b098f81308cd7ff0045316020d1198c687f9c5,
117568,1477109,HR111,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1477109\117568.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212159-2.pdf,94368,31,47758cd05cd9e0db21d1609224fd46474223e5c45e2c00c7c9f8d0f1d931296d,
104980,1477122,SB311,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1477122\104980.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213125-1.pdf,23244,2,45d2bd09f5b72b5c458b6160de28a383f765b6d3248aef2ea21dad2a8dc66ae9,
110354,1477122,SB311,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1477122\110354.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213950-2.pdf,99950,40,d9ebe38b3bcad35bacdf53d650333579d7050710e1890a82c72e992daee6094d,
112505,1477122,SB311,1756,2021,2021-03-04,data\raw\alabama_legislature\amendments\2021\1756\1477122\112505.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210700-1.pdf,23106,1,0e75f0785e74447324cfedce0bb1aacb65bd006efb780915d8a153ad3ffff7ac,
112506,1477122,SB311,1756,2021,2021-05-06,data\raw\alabama_legislature\amendments\2021\1756\1477122\112506.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214156-1.pdf,47779,7,fb0e37e7da869945a29c7953494a9844681c63d83b6b1de9674759a8f8eab9bc,
97103,1479262,SB325,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479262\97103.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211831-2.pdf,23792,1,1cade092ab4276bdfc5298dae1b98f123f78434c2e27d655c1efd7fe2a052899,
101304,1479299,SB333,1756,2021,2021-04-01,data\raw\alabama_legislature\amendments\2021\1756\1479299\101304.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212345-5.pdf,24497,1,f35efb27982974252dc48da595fb3c250239e3e1cc9fcc63126bfcbd3c2a57b5,
105193,1479299,SB333,1756,2021,2021-04-08,data\raw\alabama_legislature\amendments\2021\1756\1479299\105193.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213108-2.pdf,24792,1,3055ad13b6e9f23b3c3fa34c852d5a5a43cd1ec3e39913c150669ed983c82c30,
113732,1479326,HR120,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1479326\113732.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211452-2.pdf,25111,1,481d736447821d98d74b8fe23b07a998fe551d82144130c9acb01555a0adc45f,
113733,1479326,HR120,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1479326\113733.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213558-2.pdf,23097,1,32797137aa51945ec005c1659ae2a70c80bf529544493a4d83473659ab4882ef,
109647,1479345,SB323,1756,2021,2021-04-29,data\raw\alabama_legislature\amendments\2021\1756\1479345\109647.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213890-1.pdf,20982,1,941be7033bb48379f0431bcbd90c389216343d69be7e9abf64418d29f8c60e3c,
112946,1479345,SB323,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1479345\112946.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214073-1.pdf,47145,11,65f4b67582dc74123a5b68aa9cd83ff1cb55de93f6f1e674c25535477edce85c,
117284,1479470,HR113,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1479470\117284.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212676-3.pdf,24335,1,a343071b39302244f746a0e1c773c6f8dafda61abb0f742558b8445c9f826728,
117285,1479470,HR113,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1479470\117285.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213648-3.pdf,24383,1,4079956b9dbe7e39d62dd08c52937736dbe3cf7d65516f133ef5e275f5f7e5f8,
117286,1479470,HR113,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1479470\117286.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214140-1.pdf,23453,1,2250fd6147ffa182de4e65bf2071fdbadbbed6739ffb9c4094c3f3e86e5fe634,
117287,1479470,HR113,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1479470\117287.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214069-2.pdf,24869,1,a0f21ac01dc4bddfb023e4c8c2727477acb89642ed284cdf3596d36975665cb0,
105494,1479490,SB322,1756,2021,2021-04-08,data\raw\alabama_legislature\amendments\2021\1756\1479490\105494.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213119-3.pdf,29057,3,aca44aba301e896d643c6d1f3f2974544d82f3bca0eb65206ace7552e50c7970,
96168,1479534,SR61,1756,2021,2021-02-09,data\raw\alabama_legislature\amendments\2021\1756\1479534\96168.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209571-3.pdf,26300,3,5b2e349bad0ed63adec5befe141d4eecfc80287cb8c6b8be009eb33f192c7f55,
109128,1479554,SB321,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1479554\109128.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213701-2.pdf,65884,21,7a715e2bb3d713442d8cc94e1b008669eedacc03ada24468e1cfff1f73fc67a6,
102635,1479653,SB329,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479653\102635.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212451-2.pdf,24096,1,ba6bd43212f30da8c6a44bea00e9faf820d927c747c963189c7c81161841e94e,
102752,1479709,HB532,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479709\102752.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212916-2.pdf,25438,1,5950b5aec984bebc048a138413e26371b2058079610af3c648f424503b7ad581,
101070,1479733,HB534,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479733\101070.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211855-2.pdf,24778,1,01baa636eb72723f4f98d6a2978bd74961f199b19776fba7758058c6a7364b23,
96978,1479809,HB538,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479809\96978.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212043-2.pdf,23549,1,cb86725688aa6112cdacb0da43c3b42bb340ee207d1d10f4ce4e191e638eb0f2,
107937,1479809,HB538,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1479809\107937.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213643-1.pdf,22468,1,b7fd5a8e603688cf6b1cab165f427aef3cfdf1d12f736614078228979d5f21ab,
109341,1479826,HB528,1756,2021,2021-02-24,data\raw\alabama_legislature\amendments\2021\1756\1479826\109341.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210405-3.pdf,23489,1,9c6e1658ab1acd8e9eec3ad37bbaf78f93ac1417241992f004d881bed21a8f02,
116400,1479826,HB528,1756,2021,2021-02-04,data\raw\alabama_legislature\amendments\2021\1756\1479826\116400.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209583-2.pdf,22386,1,c0fdd4ed767d338bd0dcddf47428b045a2b42d014a35de5aea37fab3bb9f47b6,
97547,1479871,SB327,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1479871\97547.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212164-1.pdf,47960,14,5d457bb61c24ab2c065061e96732931aa6616394b09418fa9c49784cdf1fb597,
97548,1479871,SB327,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1479871\97548.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212185-1.pdf,23712,1,8a908acc6795c3514cb789cd1991e5dfea1d08d0ec1c90b0de1799b458f4912b,
107791,1479871,SB327,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1479871\107791.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212164-7.pdf,48871,14,121f84daea6eacd6f3ec36004607c56257623933492eb40ac876950e2bd094b3,
105516,1479892,SB334,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1479892\105516.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212561-3.pdf,29353,3,d74d1b7f03b7c4266a533d30079ca331fc98b548a26371e6ef334b731745b94d,
100785,1479970,HB539,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1479970\100785.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212420-2.pdf,48070,12,9ac27fb5e037d3764c38eceb0311df197b26cc9c43ac2947950335e7b190392c,
108359,1479970,HB539,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1479970\108359.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212677-2.pdf,28991,3,b8e8dd2fc7c634f3883c12dac437d6593976c3fc984afea268c304e1197d96fd,
109217,1479970,HB539,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1479970\109217.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213583-3.pdf,66258,21,39ffcbdd1790eba292d33fc527134f208f118fa815fc46f36e670326af60c145,
110326,1479970,HB539,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1479970\110326.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213997-1.pdf,29916,3,6f9f14f097070c83e460a12d2d70337736ac2581e6ca2c4cc9581db25f6692f6,
101030,1480048,HB536,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1480048\101030.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212540-3.pdf,22640,1,8a22ce31e5dd027285fe16715839cb722f7dffe68b71e1bcc7c98ae95115fced,
105389,1481592,HB540,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1481592\105389.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213237-2.pdf,71257,26,5f06fc597ef53902c0de916cb219aa72259250834d610349c509dbce8db1c543,
108064,1481592,HB540,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1481592\108064.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213652-1.pdf,21920,1,5074f00ad1440fb2620f5a4040384de04f45fde76c1ff217f382aae58c5a51a1,
110381,1481592,HB540,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1481592\110381.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214035-1.pdf,34766,6,d2d893536a81dd67013cdd5a7ce142746a84ad338d7e72273a71260efc64d4db,
109793,1483140,HR131,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1483140\109793.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210810-1.pdf,23253,1,7d66f2e8f94222a482e2c5243f610372269da8184efe3425d75ef077cc2cf8ff,
109794,1483140,HR131,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1483140\109794.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211734-1.pdf,22565,1,1212292f9f5ed89d290c9d71fe43653845404147b7dea169751fc8055efa9f3d,
109795,1483140,HR131,1756,2021,2021-03-11,data\raw\alabama_legislature\amendments\2021\1756\1483140\109795.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/211779-1.pdf,23868,1,c376dc97ec5764986dc16c9fc9fca84c320c36b70e880615376b20f2b3650b7b,
109796,1483140,HR131,1756,2021,2021-04-22,data\raw\alabama_legislature\amendments\2021\1756\1483140\109796.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212125-2.pdf,23587,1,355b9c03db73d49ed8bc421c83f0c9489655ae4383c6019374a75d219484942b,
102920,1483403,HB542,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1483403\102920.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212801-2.pdf,22638,1,0bd5f209a86cf1537ce1cef1b6d59d17d658ccf899de152d2f5851ba83b02dde,
105640,1483530,SB340,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1483530\105640.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212733-1.pdf,24242,2,da33be7c33d5df3ed5205f04767e072799388b6ab7d56be991e8df62623e542a,
108987,1483530,SB340,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1483530\108987.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213712-2.pdf,24464,1,a607ca980dd589b45a992011ef0db3c6d9010ecf9f74e9a2d1acf526133a8e0c,
108988,1483530,SB340,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1483530\108988.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213755-2.pdf,23005,1,57b10e5f30624f2e7c0e21b64110179a3fe6c68300f435491a5a921c2ebcfe37,
100821,1483594,HB550,1756,2021,2021-03-16,data\raw\alabama_legislature\amendments\2021\1756\1483594\100821.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212431-2.pdf,24239,1,f7c6feb49baa1ccf35bbbf2224380df4fdd586d9abf43c18fec456384018e19c,
100822,1483594,HB550,1756,2021,2021-03-16,data\raw\alabama_legislature\amendments\2021\1756\1483594\100822.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212184-3.pdf,23460,1,c14a848c3664faa73813d77c2dab3a88aca8612d5c5f0610dfce3705a6e893b4,
101189,1483605,HB548,1756,2021,2021-04-01,data\raw\alabama_legislature\amendments\2021\1756\1483605\101189.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212478-2.pdf,24561,1,c401851dd6bbb73fc5fcbc941d672dac64c3d29763b0a831437beb8305a245bb,
97964,1484500,SR64,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1484500\97964.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212012-2.pdf,24267,1,d9fbb4a9f35b58d7e9f3c55b484cc38f10a6e590d53b59bf1fa10bd4d5c0ea72,
107433,1484650,SB351,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1484650\107433.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212476-2.pdf,28882,3,c55215a2bdffae4144966eb45654ce8b7c4252eb0c37913ffd7b3a8dd53f70de,
112714,1484692,HB556,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1484692\112714.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212420-2.pdf,48070,12,9ac27fb5e037d3764c38eceb0311df197b26cc9c43ac2947950335e7b190392c,
112715,1484692,HB556,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1484692\112715.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213583-3.pdf,66258,21,39ffcbdd1790eba292d33fc527134f208f118fa815fc46f36e670326af60c145,
112716,1484692,HB556,1756,2021,2021-05-04,data\raw\alabama_legislature\amendments\2021\1756\1484692\112716.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213997-1.pdf,29916,3,6f9f14f097070c83e460a12d2d70337736ac2581e6ca2c4cc9581db25f6692f6,
102712,1484787,HB554,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1484787\102712.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212479-2.pdf,30722,3,b47c979171267a56fc0b1e6e9923389187ccec2ded6022b183fe57515272ff38,
102699,1484917,SB348,1756,2021,2021-03-18,data\raw\alabama_legislature\amendments\2021\1756\1484917\102699.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212809-2.pdf,22945,1,f060ce8cf072f9b77af39ba3f6e97d8d9e648a525ff125b76ecf98e805e31c23,
117726,1485100,HB563,1756,2021,2021-04-29,data\raw\alabama_legislature\amendments\2021\1756\1485100\117726.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/209604-2.pdf,22360,1,f223c3442fb568d9bbb78ebe48fa06d9bcbe68065e2daa67aebe71576298ceb5,
107317,1485325,HB560,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1485325\107317.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213508-1.pdf,23253,1,0b62168ac35a73bd5594b4b75a0588733bea7341dea17641a47c2add7da7706a,
102647,1489755,SB360,1756,2021,2021-03-30,data\raw\alabama_legislature\amendments\2021\1756\1489755\102647.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212823-2.pdf,31060,3,5632bf8f82eb48acf7e73dc1b4328539e858cc499f86b4ac3a867f01ad23692b,
100892,1489792,SB361,1756,2021,2021-03-30,data\raw\alabama_legislature\amendments\2021\1756\1489792\100892.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212494-2.pdf,22561,1,445b665202575a68de4a8d8949b3d698e163c17eee3b39a09ec9f4678b9ec03f,
101549,1489792,SB361,1756,2021,2021-04-01,data\raw\alabama_legislature\amendments\2021\1756\1489792\101549.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212494-3.pdf,23075,1,3531498ae4815ea92d560539fd7f42fe57fbfcc3c80221498de1cca2371c4f73,
110272,1489792,SB361,1756,2021,2021-04-06,data\raw\alabama_legislature\amendments\2021\1756\1489792\110272.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212600-2.pdf,27825,3,d27b18e78a1e2f1f64e22d00a27cd99803b86432cbeb3f74118f2a4322e6b5b8,
113252,1489792,SB361,1756,2021,2021-05-17,data\raw\alabama_legislature\amendments\2021\1756\1489792\113252.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/214221-2.pdf,26672,2,d470a2835dfba34f16c0405f6902c92ef443744a352f1dcdb579159edc1de9ac,
105308,1489804,SB353,1756,2021,2021-03-30,data\raw\alabama_legislature\amendments\2021\1756\1489804\105308.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213248-2.pdf,24532,1,51c9e5b652dbfdf4be5ee95e7935515e70373bfa92e56c9dc70426d579c4a37a,
102956,1489825,SB363,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489825\102956.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212853-2.pdf,22328,1,7269af773e354974cc9f15412e566c72b7ceed14836349b1d1b3121340be6c6a,
102970,1489839,SB362,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489839\102970.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212811-3.pdf,26370,2,cca3a7a246e7dc7b2e29f116313c6bf7ab2710919ab98d907baee18a46aec030,
107494,1489872,SB358,1756,2021,2021-03-02,data\raw\alabama_legislature\amendments\2021\1756\1489872\107494.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210571-2.pdf,40452,8,914a3e6f9b75b8a8ce1b7f94b2be509d043f1305f1663df550fdf4d1d2fb3732,
107495,1489872,SB358,1756,2021,2021-03-02,data\raw\alabama_legislature\amendments\2021\1756\1489872\107495.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/210983-1.pdf,24319,2,f98552a507afe58b1d4b899dc90dd19fcd491b49365d39206b66c029f213e44b,
108804,1489872,SB358,1756,2021,2021-04-27,data\raw\alabama_legislature\amendments\2021\1756\1489872\108804.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213745-2.pdf,30612,4,2c144d1ae617928751b561936e8a9c95d81d41531b3a038e8e7d51d1a41734fe,
102672,1489885,SB354,1756,2021,2021-03-30,data\raw\alabama_legislature\amendments\2021\1756\1489885\102672.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212586-2.pdf,22537,1,908f52711209e3b51afcc884906b2acbb7fca57cb52785c2fd90a029a8506fdd,
107056,1489885,SB354,1756,2021,2021-04-20,data\raw\alabama_legislature\amendments\2021\1756\1489885\107056.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213465-2.pdf,23445,1,2c04976f35d0136deebe5f33f7d07b48f5cba9a302b18d83380c7b62bbbed2bd,
102982,1489934,HB565,1756,2021,2021-04-07,data\raw\alabama_legislature\amendments\2021\1756\1489934\102982.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/212572-5.pdf,26823,2,b15fdffd459f7492610ea6281a7da9dbc1ba1ca18ca6e2a587aa47fd7f3e85b0,
104963,1489934,HB565,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489934\104963.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213086-1.pdf,29375,4,fed1af445ddd71612dd4c4c98a6c9873aab2a1ab7d5221cd8e41aa52f33e5d5e,
104964,1489934,HB565,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489934\104964.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213138-1.pdf,23809,1,76a07b8f5366fc5df8c540d3c30efbd9e158662cbe1224876c3e40c938598d55,
105133,1489934,HB565,1756,2021,2021-04-13,data\raw\alabama_legislature\amendments\2021\1756\1489934\105133.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213048-1.pdf,23779,1,19131b45ee04e48ebde117d5e94062aa5b719c9b7eb44d5a602132e91c3b3ae5,
107636,1489934,HB565,1756,2021,2021-04-15,data\raw\alabama_legislature\amendments\2021\1756\1489934\107636.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2021RS/PrintFiles/213560-2.pdf,21771,1,893ee2cc72f26412724c5d4e96cef02827233952d16f6cc9fddd3b694d45247a,
