bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
964837,HB263,1254,Regular Session 2017,18,2017-04-11,Concurrence Requested,H,0
964837,HB263,1254,Regular Session 2017,19,2017-04-11,Weaver motion to Concur In and Adopt adopted Roll Call 491,H,0
964837,HB263,1254,Regular Session 2017,20,2017-04-11,Enrolled,H,1
964837,HB263,1254,Regular Session 2017,21,2017-04-13,Concurred in Second House Amendment,S,0
964837,HB263,1254,Regular Session 2017,22,2017-04-13,Signature Requested,S,0
964837,HB263,1254,Regular Session 2017,23,2017-04-13,Clerk of the House Certification,H,0
964837,HB263,1254,Regular Session 2017,24,2017-04-13,Assigned Act No. 2017-165.,H,1
964837,HB263,1254,Regular Session 2017,25,2017-04-13,"Delivered to Governor at 9;40 a.m. on April 13, 2017.",H,0
964812,HB264,1254,Regular Session 2017,1,2017-02-16,Read for the first time and referred to the House of Representatives committee on Financial Services,H,1
964812,HB264,1254,Regular Session 2017,2,2017-02-23,Read for the second time and placed on the calendar,H,0
964812,HB264,1254,Regular Session 2017,3,2017-04-20,Third Reading Passed,H,0
964812,HB264,1254,Regular Session 2017,4,2017-04-20,Motion to Read a Third Time and Pass adopted Roll Call 561,H,1
964812,HB264,1254,Regular Session 2017,5,2017-04-25,Read for the first time and referred to the Senate committee on Banking and Insurance,S,1
964812,HB264,1254,Regular Session 2017,6,2017-04-27,Read for the second time and placed on the calendar,S,0
964812,HB264,1254,Regular Session 2017,7,2017-05-09,Third Reading Passed,S,0
964812,HB264,1254,Regular Session 2017,8,2017-05-09,Motion to Read a Third Time and Pass adopted Roll Call 958,S,0
964812,HB264,1254,Regular Session 2017,9,2017-05-09,Passed Second House,H,0
964812,HB264,1254,Regular Session 2017,10,2017-05-09,Enrolled,H,1
964812,HB264,1254,Regular Session 2017,11,2017-05-11,Signature Requested,S,0
964812,HB264,1254,Regular Session 2017,12,2017-05-11,Clerk of the House Certification,H,0
964812,HB264,1254,Regular Session 2017,13,2017-05-11,Assigned Act No. 2017-317 on 05/18/2017.,H,1
964812,HB264,1254,Regular Session 2017,14,2017-05-11,"Delivered to Governor at 10:13 a.m. on May 11, 2017.",H,0
964829,HB265,1254,Regular Session 2017,1,2017-02-16,Read for the first time and referred to the House of Representatives committee on State Government,H,1
964829,HB265,1254,Regular Session 2017,2,2017-02-23,Read for the second time and placed on the calendar,H,0
964829,HB265,1254,Regular Session 2017,3,2017-03-15,Third Reading Passed,H,0
964829,HB265,1254,Regular Session 2017,4,2017-03-15,Williams (JD) Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,5,2017-03-15,Motion to Adopt adopted Roll Call 287,H,0
964829,HB265,1254,Regular Session 2017,6,2017-03-15,Wadsworth Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,7,2017-03-15,Lee motion to Table adopted Roll Call 288,H,0
964829,HB265,1254,Regular Session 2017,8,2017-03-15,Carns Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,9,2017-03-15,Lee motion to Table adopted Roll Call 289,H,0
964829,HB265,1254,Regular Session 2017,10,2017-03-15,Shiver Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,11,2017-03-15,Lee motion to Table adopted Roll Call 290,H,0
964829,HB265,1254,Regular Session 2017,12,2017-03-15,Knight Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,13,2017-03-15,Lee motion to Table adopted Roll Call 291,H,0
964829,HB265,1254,Regular Session 2017,14,2017-03-15,Clarke Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,15,2017-03-15,Lee motion to Table adopted Roll Call 292,H,0
964829,HB265,1254,Regular Session 2017,16,2017-03-15,Fridy Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,17,2017-03-15,Lee motion to Table adopted Roll Call 293,H,0
964829,HB265,1254,Regular Session 2017,18,2017-03-15,McCampbell Amendment Offered,H,0
964829,HB265,1254,Regular Session 2017,19,2017-03-15,Lee motion to Table adopted Roll Call 294,H,0
964829,HB265,1254,Regular Session 2017,20,2017-03-15,Carns motion to Remove from Table adopted Roll Call 295,H,0
964829,HB265,1254,Regular Session 2017,21,2017-03-15,Lee motion to Table Adopted Roll Call 296,H,0
964829,HB265,1254,Regular Session 2017,22,2017-03-15,Motion to Read a Third Time and Pass adopted Roll Call 297,H,1
964829,HB265,1254,Regular Session 2017,23,2017-03-15,"Lovvorn and Ellis intended to vote ""Yea""",H,0
964829,HB265,1254,Regular Session 2017,24,2017-03-15,Engrossed,H,0
964829,HB265,1254,Regular Session 2017,25,2017-03-15,Read for the first time and referred to the Senate committee on Judiciary,S,1
964829,HB265,1254,Regular Session 2017,26,2017-04-27,Read for the second time and placed on the calendar 5 amendments,S,0
964829,HB265,1254,Regular Session 2017,27,2017-04-27,Judiciary fifth Amendment Offered,S,0
964829,HB265,1254,Regular Session 2017,28,2017-04-27,Judiciary fourth Amendment Offered,S,0
964829,HB265,1254,Regular Session 2017,29,2017-04-27,Judiciary third Amendment Offered,S,0
964829,HB265,1254,Regular Session 2017,30,2017-04-27,Judiciary second Amendment Offered,S,0
964829,HB265,1254,Regular Session 2017,31,2017-04-27,Judiciary first Amendment Offered,S,0
964829,HB265,1254,Regular Session 2017,32,2017-04-27,Pending third reading on day 22 Favorable from Judiciary with 5 amendments,S,0
964854,HB266,1254,Regular Session 2017,1,2017-02-16,Read for the first time and referred to the House of Representatives committee on State Government,H,1
964854,HB266,1254,Regular Session 2017,2,2017-04-13,Read for the second time and placed on the calendar,H,0
964854,HB266,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
968723,HB267,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
968723,HB267,1254,Regular Session 2017,2,2017-02-28,Read for the second time and placed on the calendar,H,0
968723,HB267,1254,Regular Session 2017,3,2017-03-02,Third Reading Passed,H,0
968723,HB267,1254,Regular Session 2017,4,2017-03-02,Motion to Read a Third Time and Pass adopted Roll Call 143,H,1
968723,HB267,1254,Regular Session 2017,5,2017-03-07,Read for the first time and referred to the Senate committee on Local Legislation,S,1
968723,HB267,1254,Regular Session 2017,6,2017-03-15,Read for the second time and placed on the calendar,S,0
968723,HB267,1254,Regular Session 2017,7,2017-03-16,Third Reading Passed,S,0
968723,HB267,1254,Regular Session 2017,8,2017-03-16,Motion to Read a Third Time and Pass adopted Roll Call 352,S,0
968723,HB267,1254,Regular Session 2017,9,2017-03-16,Passed Second House,H,0
968723,HB267,1254,Regular Session 2017,10,2017-03-16,Enrolled,H,1
968723,HB267,1254,Regular Session 2017,11,2017-03-16,Signature Requested,S,0
968723,HB267,1254,Regular Session 2017,12,2017-03-16,Clerk of the House Certification,H,0
968723,HB267,1254,Regular Session 2017,13,2017-03-16,Assigned Act No. 2017-88.,H,1
968723,HB267,1254,Regular Session 2017,14,2017-03-16,"Forwarded to Governor at 11:57 a.m. on March 16, 2017.",H,0
968933,HB268,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
968933,HB268,1254,Regular Session 2017,2,2017-02-28,Read for the second time and placed on the calendar,H,0
968933,HB268,1254,Regular Session 2017,3,2017-03-02,Third Reading Passed,H,0
968933,HB268,1254,Regular Session 2017,4,2017-03-02,Motion to Read a Third Time and Pass adopted Roll Call 145,H,1
968933,HB268,1254,Regular Session 2017,5,2017-03-07,Read for the first time and referred to the Senate committee on Local Legislation,S,1
968933,HB268,1254,Regular Session 2017,6,2017-03-15,Read for the second time and placed on the calendar,S,0
968933,HB268,1254,Regular Session 2017,7,2017-03-16,Third Reading Passed,S,0
968933,HB268,1254,Regular Session 2017,8,2017-03-16,Motion to Read a Third Time and Pass adopted Roll Call 354,S,0
968933,HB268,1254,Regular Session 2017,9,2017-03-16,Passed Second House,H,0
968933,HB268,1254,Regular Session 2017,10,2017-03-16,Enrolled,H,1
968933,HB268,1254,Regular Session 2017,11,2017-03-16,Signature Requested,S,0
968933,HB268,1254,Regular Session 2017,12,2017-03-16,Clerk of the House Certification,H,0
968933,HB268,1254,Regular Session 2017,13,2017-03-16,Assigned Act No. 2017-89.,H,1
968933,HB268,1254,Regular Session 2017,14,2017-03-16,"Forwarded to Governor at 11:57 a.m. on March 16, 2017.",H,0
968707,HB269,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
968986,HB270,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Technology and Research,H,1
968986,HB270,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar with 1 substitute and,H,0
968986,HB270,1254,Regular Session 2017,3,2017-03-02,Pending third reading on day 9 Favorable from Technology and Research with 1 substitute,H,0
968986,HB270,1254,Regular Session 2017,4,2017-05-17,Indefinitely Postponed,H,0
969620,HB271,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Ways and Means General Fund,H,1
968838,HB272,1254,Regular Session 2017,1,2017-02-21,"Read for the first time and referred to the House of Representatives committee on Boards, Agencies and Commissions",H,1
968838,HB272,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar,H,0
968838,HB272,1254,Regular Session 2017,3,2017-04-06,Third Reading Indefinitely Postponed,H,0
968838,HB272,1254,Regular Session 2017,4,2017-04-06,Davis motion to Substitute SB167 adopted Voice Vote,H,0
968838,HB272,1254,Regular Session 2017,5,2017-04-06,Davis motion to Indefinitely Postpone adopted Voice Vote,H,0
968691,HB273,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Military and Veterans Affairs,H,1
968691,HB273,1254,Regular Session 2017,2,2017-03-15,Read for the second time and placed on the calendar,H,0
968691,HB273,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
969632,HB274,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Military and Veterans Affairs,H,1
969632,HB274,1254,Regular Session 2017,2,2017-03-15,Read for the second time and placed on the calendar,H,0
969632,HB274,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
969627,HB275,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Military and Veterans Affairs,H,1
969627,HB275,1254,Regular Session 2017,2,2017-03-15,Read for the second time and placed on the calendar,H,0
969627,HB275,1254,Regular Session 2017,3,2017-05-17,Indefinitely Postponed,H,0
969594,HB276,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
968952,HB277,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Children and Senior Advocacy,H,1
968952,HB277,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar,H,0
968952,HB277,1254,Regular Session 2017,3,2017-04-20,Third Reading Passed,H,0
968952,HB277,1254,Regular Session 2017,4,2017-04-20,Warren first Substitute Offered,H,0
968952,HB277,1254,Regular Session 2017,5,2017-04-20,Motion to Adopt adopted Roll Call 563,H,0
968952,HB277,1254,Regular Session 2017,6,2017-04-20,"Nordgren intended to vote ""Yea""",H,0
968952,HB277,1254,Regular Session 2017,7,2017-04-20,Motion to Read a Third Time and Pass adopted Roll Call 564,H,1
968952,HB277,1254,Regular Session 2017,8,2017-04-20,Engrossed,H,0
968952,HB277,1254,Regular Session 2017,9,2017-04-25,Read for the first time and referred to the Senate committee on Education and Youth Affairs,S,1
968952,HB277,1254,Regular Session 2017,10,2017-04-27,Rereferred to Committee on Judiciary,S,1
968952,HB277,1254,Regular Session 2017,11,2017-05-03,Read for the second time and placed on the calendar 2 amendments,S,0
968952,HB277,1254,Regular Session 2017,12,2017-05-17,Third Reading Carried Over to Call of the Chair,S,0
968952,HB277,1254,Regular Session 2017,13,2017-05-17,Judiciary Amendment Offered,S,0
968952,HB277,1254,Regular Session 2017,14,2017-05-17,Judiciary Amendment Offered,S,0
968952,HB277,1254,Regular Session 2017,15,2017-05-17,Ward motion to Adopt adopted Roll Call 1203,S,0
968952,HB277,1254,Regular Session 2017,16,2017-05-17,Ward motion to Adopt adopted Roll Call 1204,S,0
968952,HB277,1254,Regular Session 2017,17,2017-05-17,Ward motion to Carry Over to the Call of the Chair adopted Voice Vote,S,0
968952,HB277,1254,Regular Session 2017,18,2017-05-19,Third Reading Carried Over to Call of the Chair,S,0
968952,HB277,1254,Regular Session 2017,19,2017-05-19,Ward motion to Carry Over to the Call of the Chair adopted Voice Vote,S,0
968952,HB277,1254,Regular Session 2017,20,2017-05-19,Further Consideration,S,0
969578,HB278,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
969578,HB278,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar,H,0
969578,HB278,1254,Regular Session 2017,3,2017-05-04,Third Reading Open,H,0
969578,HB278,1254,Regular Session 2017,4,2017-05-04,Hall motion to Substitute SB102 FOR HB278 a Companion Bill adopted Voice Vote,H,0
969570,HB279,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
969570,HB279,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar 1 amendment,H,0
969570,HB279,1254,Regular Session 2017,3,2017-04-06,Third Reading Passed,H,0
969570,HB279,1254,Regular Session 2017,4,2017-04-06,Judiciary Amendment Offered,H,0
969570,HB279,1254,Regular Session 2017,5,2017-04-06,Motion to Adopt adopted Roll Call 447,H,0
969570,HB279,1254,Regular Session 2017,6,2017-04-06,Motion to Read a Third Time and Pass adopted Roll Call 448,H,1
969570,HB279,1254,Regular Session 2017,7,2017-04-06,Engrossed,H,0
969570,HB279,1254,Regular Session 2017,8,2017-04-11,Read for the first time and referred to the Senate committee on Judiciary,S,1
969570,HB279,1254,Regular Session 2017,9,2017-04-20,Read for the second time and placed on the calendar,S,0
969570,HB279,1254,Regular Session 2017,10,2017-05-17,Third Reading Carried Over to Call of the Chair,S,0
969570,HB279,1254,Regular Session 2017,11,2017-05-17,Williams motion to Carry Over to the Call of the Chair adopted Voice Vote,S,0
969570,HB279,1254,Regular Session 2017,12,2017-05-17,Third Reading Passed,S,0
969570,HB279,1254,Regular Session 2017,13,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1243,S,0
969570,HB279,1254,Regular Session 2017,14,2017-05-17,Passed Second House,H,0
969570,HB279,1254,Regular Session 2017,15,2017-05-17,Enrolled,H,1
969570,HB279,1254,Regular Session 2017,16,2017-05-17,Signature Requested,S,0
969570,HB279,1254,Regular Session 2017,17,2017-05-18,Clerk of the House Certification,H,0
969570,HB279,1254,Regular Session 2017,18,2017-05-18,Assigned Act No. 2017-377.,H,1
969570,HB279,1254,Regular Session 2017,19,2017-05-18,Forwarded to Executive Department,H,0
969535,HB280,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on State Government,H,1
969553,HB281,1254,Regular Session 2017,1,2017-02-21,"Read for the first time and referred to the House of Representatives committee on Boards, Agencies and Commissions",H,1
969553,HB281,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar,H,0
969553,HB281,1254,Regular Session 2017,3,2017-04-04,Third Reading Passed,H,0
969553,HB281,1254,Regular Session 2017,4,2017-04-04,Motion to Read a Third Time and Pass adopted Roll Call 354,H,1
969553,HB281,1254,Regular Session 2017,5,2017-04-04,"Pringle intended to vote ""Yea""",H,0
969553,HB281,1254,Regular Session 2017,6,2017-04-04,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
969553,HB281,1254,Regular Session 2017,7,2017-04-11,Read for the second time and placed on the calendar,S,0
969553,HB281,1254,Regular Session 2017,8,2017-05-17,Third Reading Passed,S,0
969553,HB281,1254,Regular Session 2017,9,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1263,S,0
969553,HB281,1254,Regular Session 2017,10,2017-05-17,Passed Second House,H,0
969553,HB281,1254,Regular Session 2017,11,2017-05-18,Enrolled,H,1
969553,HB281,1254,Regular Session 2017,12,2017-05-18,Signature Requested,S,0
969553,HB281,1254,Regular Session 2017,13,2017-05-18,Clerk of the House Certification,H,0
969553,HB281,1254,Regular Session 2017,14,2017-05-18,Assigned Act No. 2017-396.,H,1
969553,HB281,1254,Regular Session 2017,15,2017-05-18,"Delivered to Governor at 9:35 a.m. on May 18, 2017.",H,0
969613,HB282,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
969613,HB282,1254,Regular Session 2017,2,2017-03-02,Read for the second time and placed on the calendar,H,0
969613,HB282,1254,Regular Session 2017,3,2017-03-09,Third Reading Passed,H,0
969613,HB282,1254,Regular Session 2017,4,2017-03-09,Jones Amendment Offered,H,0
969613,HB282,1254,Regular Session 2017,5,2017-03-09,Motion to Adopt adopted Roll Call 190,H,0
969613,HB282,1254,Regular Session 2017,6,2017-03-09,Motion to Read a Third Time and Pass adopted Roll Call 191,H,1
969613,HB282,1254,Regular Session 2017,7,2017-03-09,Knight Dissent filed,H,0
969613,HB282,1254,Regular Session 2017,8,2017-03-09,Engrossed,H,0
969613,HB282,1254,Regular Session 2017,9,2017-03-09,Read for the first time and referred to the Senate committee on Judiciary,S,1
969613,HB282,1254,Regular Session 2017,10,2017-03-15,Read for the second time and placed on the calendar,S,0
969613,HB282,1254,Regular Session 2017,11,2017-05-17,Third Reading Passed,S,0
969613,HB282,1254,Regular Session 2017,12,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1254,S,0
969613,HB282,1254,Regular Session 2017,13,2017-05-17,Passed Second House,H,0
969613,HB282,1254,Regular Session 2017,14,2017-05-18,Enrolled,H,1
969613,HB282,1254,Regular Session 2017,15,2017-05-18,Signature Requested,S,0
969613,HB282,1254,Regular Session 2017,16,2017-05-18,Clerk of the House Certification,H,0
969613,HB282,1254,Regular Session 2017,17,2017-05-18,Assigned Act No. 2017-378.,H,1
969613,HB282,1254,Regular Session 2017,18,2017-05-18,"Delivered to Governor at 9:35 a.m. on May 18, 2017.",H,0
969600,HB283,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Commerce and Small Business,H,1
969600,HB283,1254,Regular Session 2017,2,2017-04-13,Read for the second time and placed on the calendar 1 amendment,H,0
969600,HB283,1254,Regular Session 2017,3,2017-05-04,Third Reading Passed,H,0
969600,HB283,1254,Regular Session 2017,4,2017-05-04,Commerce and Small Business Amendment Offered,H,0
969600,HB283,1254,Regular Session 2017,5,2017-05-04,Motion to Adopt adopted Roll Call 817,H,0
969600,HB283,1254,Regular Session 2017,6,2017-05-04,Knight Amendment Offered,H,0
969600,HB283,1254,Regular Session 2017,7,2017-05-04,Faulkner motion to Table lost Roll Call 818,H,0
969600,HB283,1254,Regular Session 2017,8,2017-05-04,Faulkner motion to Table lost Roll Call 819,H,0
969600,HB283,1254,Regular Session 2017,9,2017-05-04,Faulkner motion to Carry Over Temporarily adopted Voice Vote,H,0
969600,HB283,1254,Regular Session 2017,10,2017-05-04,Third Reading Open,H,0
969600,HB283,1254,Regular Session 2017,11,2017-05-04,Motion to Adopt adopted Roll Call 843,H,0
969600,HB283,1254,Regular Session 2017,12,2017-05-04,Alexander Amendment Offered,H,0
969600,HB283,1254,Regular Session 2017,13,2017-05-04,Faulkner motion to Table adopted Roll Call 844,H,0
969600,HB283,1254,Regular Session 2017,14,2017-05-04,"Alexander and Jackson intended to vote ""Nay""",H,0
969600,HB283,1254,Regular Session 2017,15,2017-05-04,Hall Amendment Offered,H,0
969600,HB283,1254,Regular Session 2017,16,2017-05-04,Faulkner motion to Table adopted Roll Call 845,H,0
969600,HB283,1254,Regular Session 2017,17,2017-05-04,Rogers Amendment Offered,H,0
969600,HB283,1254,Regular Session 2017,18,2017-05-04,Faulkner motion to Table adopted Roll Call 846,H,0
969600,HB283,1254,Regular Session 2017,19,2017-05-04,Faulkner motion to motion to remove from table alexander amendment adopted Roll Call 847,H,0
969600,HB283,1254,Regular Session 2017,20,2017-05-04,Motion to Adopt adopted Roll Call 848,H,0
969600,HB283,1254,Regular Session 2017,21,2017-05-04,Motion to Read a Third Time and Pass adopted Roll Call 849,H,1
969600,HB283,1254,Regular Session 2017,22,2017-05-04,Wilcox filed a Conflict of Interst Declaration,H,0
969600,HB283,1254,Regular Session 2017,23,2017-05-04,Engrossed,H,0
969600,HB283,1254,Regular Session 2017,24,2017-05-09,Read for the first time and referred to the Senate committee on Tourism and Marketing,S,1
969600,HB283,1254,Regular Session 2017,25,2017-05-11,Read for the second time and placed on the calendar with 1 substitute and,S,0
969600,HB283,1254,Regular Session 2017,26,2017-05-17,Third Reading Carried Over,S,0
969600,HB283,1254,Regular Session 2017,27,2017-05-17,Tourism and Marketing first Substitute Offered,S,0
969600,HB283,1254,Regular Session 2017,28,2017-05-17,Reed motion to Carry Over adopted Voice Vote,S,0
969600,HB283,1254,Regular Session 2017,29,2017-05-17,Further Consideration,S,0
969523,HB284,1254,Regular Session 2017,1,2017-02-21,Read for the first time and referred to the House of Representatives committee on Insurance,H,1
969523,HB284,1254,Regular Session 2017,2,2017-04-13,Read for the second time and placed on the calendar 2 amendments,H,0
969523,HB284,1254,Regular Session 2017,3,2017-04-20,Third Reading Passed,H,0
969523,HB284,1254,Regular Session 2017,4,2017-04-20,INS 1st Amendment Offered,H,0
969523,HB284,1254,Regular Session 2017,5,2017-04-20,INS 2nd Amendment Offered,H,0
969523,HB284,1254,Regular Session 2017,6,2017-04-20,Motion to Adopt adopted Roll Call 556,H,0
969523,HB284,1254,Regular Session 2017,7,2017-04-20,Motion to Adopt adopted Roll Call 557,H,0
969523,HB284,1254,Regular Session 2017,8,2017-04-20,Motion to Read a Third Time and Pass adopted Roll Call 558,H,1
969523,HB284,1254,Regular Session 2017,9,2017-04-20,Cosponsors Added,H,0
969523,HB284,1254,Regular Session 2017,10,2017-04-20,Pringle Conflict of Interest Declaration Filed,H,0
969523,HB284,1254,Regular Session 2017,11,2017-04-20,Engrossed,H,0
969523,HB284,1254,Regular Session 2017,12,2017-04-27,Read for the first time and referred to the Senate committee on Finance and Taxation General Fund,S,1
969523,HB284,1254,Regular Session 2017,13,2017-05-11,Read for the second time and placed on the calendar 2 amendments,S,0
969523,HB284,1254,Regular Session 2017,14,2017-05-16,Third Reading Passed,S,0
969523,HB284,1254,Regular Session 2017,15,2017-05-16,Finance and Taxation General Fund Amendment Offered,S,0
969523,HB284,1254,Regular Session 2017,16,2017-05-16,Finance and Taxation General Fund Amendment Offered,S,0
969523,HB284,1254,Regular Session 2017,17,2017-05-16,Pittman motion to Adopt adopted Roll Call 1093,S,0
969523,HB284,1254,Regular Session 2017,18,2017-05-16,Pittman motion to Adopt lost Roll Call 1094,S,0
969523,HB284,1254,Regular Session 2017,19,2017-05-16,Ward first Substitute Offered,S,0
969523,HB284,1254,Regular Session 2017,20,2017-05-16,Ward motion to Adopt adopted Roll Call 1095,S,0
969523,HB284,1254,Regular Session 2017,21,2017-05-16,Pittman Amendment Offered,S,0
969523,HB284,1254,Regular Session 2017,22,2017-05-16,Pittman motion to Adopt adopted Roll Call 1096,S,0
969523,HB284,1254,Regular Session 2017,23,2017-05-16,Motion to Read a Third Time and Pass adopted Roll Call 1097,S,0
969523,HB284,1254,Regular Session 2017,24,2017-05-18,Concurrence Requested,H,0
969523,HB284,1254,Regular Session 2017,25,2017-05-18,Patterson motion to Concur In and Adopt adopted Roll Call 980,H,0
969523,HB284,1254,Regular Session 2017,26,2017-05-18,Enrolled,H,1
969523,HB284,1254,Regular Session 2017,27,2017-05-18,Weaver filed a Conflict of Interest Declaration,H,0
969523,HB284,1254,Regular Session 2017,28,2017-05-18,Concurred in Second House Amendment,S,0
969523,HB284,1254,Regular Session 2017,29,2017-05-18,Signature Requested,S,0
969523,HB284,1254,Regular Session 2017,30,2017-05-18,Clerk of the House Certification,H,0
969523,HB284,1254,Regular Session 2017,31,2017-05-18,Assigned Act No. 2017-337.,H,1
969523,HB284,1254,Regular Session 2017,32,2017-05-18,"Delivered to Governor at 9:35 a.m. on May 18, 2017.",H,0
975249,HB285,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975384,HB286,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Judiciary,H,1
975389,HB287,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
975392,HB288,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Public Safety and Homeland Security,H,1
975392,HB288,1254,Regular Session 2017,2,2017-03-09,Read for the second time and placed on the calendar,H,0
975392,HB288,1254,Regular Session 2017,3,2017-03-15,Third Reading Passed,H,0
975392,HB288,1254,Regular Session 2017,4,2017-03-15,Wilcox Amendment Offered,H,0
975392,HB288,1254,Regular Session 2017,5,2017-03-15,Motion to Adopt adopted Roll Call 310,H,0
975392,HB288,1254,Regular Session 2017,6,2017-03-15,Motion to Read a Third Time and Pass adopted Roll Call 311,H,1
975392,HB288,1254,Regular Session 2017,7,2017-03-15,Engrossed,H,0
975392,HB288,1254,Regular Session 2017,8,2017-03-16,Read for the first time and referred to the Senate committee on Governmental Affairs,S,1
975392,HB288,1254,Regular Session 2017,9,2017-04-04,Read for the second time and placed on the calendar,S,0
975392,HB288,1254,Regular Session 2017,10,2017-05-17,Third Reading Passed,S,0
975392,HB288,1254,Regular Session 2017,11,2017-05-17,Motion to Read a Third Time and Pass adopted Roll Call 1257,S,0
975392,HB288,1254,Regular Session 2017,12,2017-05-17,Passed Second House,H,0
975392,HB288,1254,Regular Session 2017,13,2017-05-18,Enrolled,H,1
975392,HB288,1254,Regular Session 2017,14,2017-05-18,Signature Requested,S,0
975392,HB288,1254,Regular Session 2017,15,2017-05-18,Clerk of the House Certification,H,0
975392,HB288,1254,Regular Session 2017,16,2017-05-18,Assigned Act No. 2017-379.,H,1
975392,HB288,1254,Regular Session 2017,17,2017-05-18,"Delivered to Governor at 9:35 a.m. on May 18, 2017.",H,0
975378,HB289,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Local Legislation,H,1
975378,HB289,1254,Regular Session 2017,2,2017-02-28,Read for the second time and placed on the calendar,H,0
975378,HB289,1254,Regular Session 2017,3,2017-03-02,Third Reading Passed,H,0
975378,HB289,1254,Regular Session 2017,4,2017-03-02,Motion to Read a Third Time and Pass adopted Roll Call 147,H,1
975378,HB289,1254,Regular Session 2017,5,2017-03-07,Read for the first time and referred to the Senate committee on Local Legislation,S,1
975378,HB289,1254,Regular Session 2017,6,2017-03-15,Read for the second time and placed on the calendar,S,0
975378,HB289,1254,Regular Session 2017,7,2017-03-16,Motion to Read a Third Time and Pass adopted Roll Call 356,S,0
975378,HB289,1254,Regular Session 2017,8,2017-03-16,Third Reading Passed,S,0
975378,HB289,1254,Regular Session 2017,9,2017-03-16,Passed Second House,H,0
975378,HB289,1254,Regular Session 2017,10,2017-03-16,Signature Requested,S,0
975378,HB289,1254,Regular Session 2017,11,2017-03-16,Enrolled,H,1
975378,HB289,1254,Regular Session 2017,12,2017-03-16,Clerk of the House Certification,H,0
975378,HB289,1254,Regular Session 2017,13,2017-03-16,"Forwarded to Governor on March 16, 2017 at 1:17 p.m. on March 16, 2017.",H,0
975378,HB289,1254,Regular Session 2017,14,2017-03-16,Assigned Act No. 2017-91.,H,1
975362,HB290,1254,Regular Session 2017,1,2017-02-23,Read for the first time and referred to the House of Representatives committee on Ways and Means Education,H,1
975362,HB290,1254,Regular Session 2017,2,2017-04-11,Read for the second time and placed on the calendar with 1 substitute and,H,0
975362,HB290,1254,Regular Session 2017,3,2017-05-02,Third Reading Passed,H,0
