canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
JRC-DA31DB94AE9BFEED,,2007,house,HB550.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Act 91-635, 1991 Regular Session (Acts 1991, p. 1193) as amended by Act 97-645, 1997 Regular Session (Acts 1997, p. 1188), Act 99-590 and Act 99-591, 1999 Regular Ses- sion (Acts 1999, pp. 1349, 1352), and Act 2006-417, 2006 Regular Session (Acts 2006, p. 1033), relating to grants by the State Industrial Development Authority; to retroactively alter the amount of certain qualifying projects capital costs.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-13145BCF1EC881D0,,2007,house,NAN,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C47B8AA4E48F611A,,2007,house,HB550.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Act 91-635, 1991 Regular Session (Acts 1991, p. 1193) as amended by Act 97-645, 1997 Regular Session (Acts 1997, p. 1188), Act 99-590 and Act 99-591, 1999 Regular Ses- sion (Acts 1999, pp. 1349, 1352), and Act 2006-417, 2006 Regular Session (Acts 2006, p. 1033), relating to grants by the State Industrial Development Authority; to retroactively alter the amount of certain qualifying projects capital costs.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-2D8D00889B4E16DC,,2007,house,HB151.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To require the Medicaid Agency to pay for orthotic, prosthetic, and pedorthic services for all legal residents and eligible beneficiaries regardless of age.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-096C2C2300EEB352,,2007,house,HB151.0,substitute,historical_recovered_synopsis_review,,,high,"To require the Medicaid Agency to pay for orthotic, prosthetic, and pedorthic services for all legal residents and eligible beneficiaries regardless of age.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-0D0CCA47AE4B8220,,2007,house,HB151.0,final_passage,historical_recovered_synopsis_review,,,high,"To require the Medicaid Agency to pay for orthotic, prosthetic, and pedorthic services for all legal residents and eligible beneficiaries regardless of age.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-760C29AE261C16BD,,2007,house,HB686.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the salary of the Commissioner of the Alabama Medicaid Agency; to provide that the annual salary of the Commissioner of the Alabama Medicaid Agency is $129,108.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9F48CDE3A25998C9,,2007,house,HB686.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the salary of the Commissioner of the Alabama Medicaid Agency; to provide that the annual salary of the Commissioner of the Alabama Medicaid Agency is $129,108.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-52C362C8C03CA646,,2007,house,HB395.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To provide minimum standards for local emergency management directors and to establish certification and continuing education programs for local emergency management directors; and to provide a state supplement for local emergency management agen- cies employing a certified local emergency management director.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-63D5795E87F27119,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-AC80E2AF9167759B,,2007,house,HB395.0,final_passage,historical_recovered_synopsis_review,,,high,To provide minimum standards for local emergency management directors and to establish certification and continuing education programs for local emergency management directors; and to provide a state supplement for local emergency management agen- cies employing a certified local emergency management director.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-6A7776DEFE4F3B85,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-ABDB9B431AB7DB21,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D34044DF634CAD40,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-CEE86E65A9A70C40,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-EC4137933AB60ED1,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-056DDEC2E930E45D,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-40F1504E2948C860,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-21E8DC2F27928162,,2007,house,HB208.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-01ACC82040F25E17,,2007,house,HB208.0,final_passage,historical_recovered_synopsis_review,,,high,"To make appropriations for the ordinary expenses of the executive, legislative and judicial agencies of the State, for other functions of government, for debt service, and for capital outlay for the fiscal year ending September 30, 2008. MOTION TO AGAIN PASS LINE ITEM VETO OFFERED Representative Knight offered the motion that the House again pass the line item veto contained in the Message from the Governor relating to the bill, HB208, the Governor's objection to the contrary notwithstanding. SUBSTITUTE MOTION TO SUSTAIN GOVERNOR'S LINE ITEM VETO TABLED On motion of Representative Knight, the substitute motion offered by Representative Hubbard that the House sustain the line item veto contained in the Message from the Governor relating to the bill, HB208, was tabled.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-C348DC6C58181B56,,2007,house,HB387.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To provide a cost-of-living increase for state employ- ees for the fiscal year beginning October 1, 2007 and for the fiscal year beginning October 1, 2008.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C3696DAC6B21B463,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F5B3C91E65F3FD83,,2007,house,HB387.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To provide a cost-of-living increase for state employ- ees for the fiscal year beginning October 1, 2007 and for the fiscal year beginning October 1, 2008.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-2E58507CD42576FA,,2007,house,HB387.0,final_passage,historical_recovered_synopsis_review,,,high,"To provide a cost-of-living increase for state employ- ees for the fiscal year beginning October 1, 2007 and for the fiscal year beginning October 1, 2008.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-DA7A00737926C1C1,,2007,house,HB520.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,To provide for a funded one-time lump-sum addition to the retirement benefits of certain retirees and beneficiaries of the Employees' Retirement System.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-4BABBB68D6873C9E,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8E2C941FD110B24F,,2007,house,HB520.0,final_passage,historical_recovered_synopsis_review,,,high,To provide for a funded one-time lump-sum addition to the retirement benefits of certain retirees and beneficiaries of the Employees' Retirement System.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-607FD3EA50078F33,,2007,house,HB162.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"to wit: AMENDMENT TO HB162 On page 3 delete lines 1 through 20, inclusive, and insert the following: “Section II (a) Within thirty days following ratification of this constitutional amendment there shall be created within the Alabama Trust Fund the General Fund Rainy Day Account. In any year in which proration is declared by the Governor in the General Fund, the General Fund Rainy Day Account shall be credited with Oil and Gas Capital Payments previously transferred into the Alabama Trust Fund in the amount required to fund withdrawals from the Account of the amounts authorized by this section. However, the General Fund Rainy Day Account balance may not at any time exceed ten percent of the previous fiscal year’s General Fund appropriations less the to- tal amount of any prior years’ withdrawals from the Account which have not been repaid to the Account, as provided for in subsections (b), (c) and (e). Funds from the General Fund Rainy Day Account",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F2E197FF08AF989A,,2007,house,NAN,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-05011E34D82C9AC4,,2007,house,HB162.0,final_passage,historical_recovered_synopsis_review,,,high,"to wit: AMENDMENT TO HB162 On page 3 delete lines 1 through 20, inclusive, and insert the following: “Section II (a) Within thirty days following ratification of this constitutional amendment there shall be created within the Alabama Trust Fund the General Fund Rainy Day Account. In any year in which proration is declared by the Governor in the General Fund, the General Fund Rainy Day Account shall be credited with Oil and Gas Capital Payments previously transferred into the Alabama Trust Fund in the amount required to fund withdrawals from the Account of the amounts authorized by this section. However, the General Fund Rainy Day Account balance may not at any time exceed ten percent of the previous fiscal year’s General Fund appropriations less the to- tal amount of any prior years’ withdrawals from the Account which have not been repaid to the Account, as provided for in subsections (b), (c) and (e). Funds from the General Fund Rainy Day Account",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-5E6C4DFF271B4F30,,2007,house,HB740.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To alter or rearrange the boundary lines of the City of Montgomery, Montgomery County, Alabama, so as to include within the corporate limits of Montgomery, Alabama, certain other territory in Montgomery County, Alabama.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C23024EDDF470AB7,,2007,house,HB740.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To alter or rearrange the boundary lines of the City of Montgomery, Montgomery County, Alabama, so as to include within the corporate limits of Montgomery, Alabama, certain other territory in Montgomery County, Alabama.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-13F8AFC380C30B80,,2007,house,HB740.0,final_passage,historical_recovered_synopsis_review,,,high,"To alter or rearrange the boundary lines of the City of Montgomery, Montgomery County, Alabama, so as to include within the corporate limits of Montgomery, Alabama, certain other territory in Montgomery County, Alabama.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-971133CCAF7D5721,,2007,house,HB752.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Montgomery County; providing that county employees shall observe and be given certain holidays; and to repeal Act 150, 1971 3rd Special Session (Acts 1971, p. 4394).",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-854939FFBE29F535,,2007,house,HB752.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to Montgomery County; providing that county employees shall observe and be given certain holidays; and to repeal Act 150, 1971 3rd Special Session (Acts 1971, p. 4394).",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B5ABBDFAC3DA379B,,2007,house,HB771.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Montgomery County; providing for an ad- ditional expense allowance for the members of the county commis- sion.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-8BB072D8891F358E,,2007,house,HB771.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Montgomery County; providing for an ad- ditional expense allowance for the members of the county commis- sion.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-157DA523903E4DC9,,2007,house,HB771.0,final_passage,historical_recovered_synopsis_review,,,high,Relating to Montgomery County; providing for an ad- ditional expense allowance for the members of the county commis- sion.,none,exclude,,,county_specific_measure,excluded_historical_local,,
JRC-BE321AA015EE8B23,,2007,house,HB758.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Montgomery County; allowing county commission members with at least 10 years of service to maintain county-sponsored health insurance after their departure from office.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9C17C237789038EE,,2007,house,HB758.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to Montgomery County; allowing county commission members with at least 10 years of service to maintain county-sponsored health insurance after their departure from office.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9D4514CD583AFEFD,,2007,house,HB69.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-360 of the Code of Alabama 1975, to authorize the issuance of distinctive license tags for motorcycles owned by members of the Fraternal Order of Police.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-965BD88110C32202,,2007,house,HB69.0,substitute,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-360 of the Code of Alabama 1975, to authorize the issuance of distinctive license tags for motorcycles owned by members of the Fraternal Order of Police.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-E951CE0453E3A9E9,,2007,house,HB69.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 32-6-360 of the Code of Alabama 1975, to authorize the issuance of distinctive license tags for motorcycles owned by members of the Fraternal Order of Police.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-FC0CD8F88137EAC3,,2007,house,HB670.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 22-21-260 of the Code of Alabama 1975, relating to the State Health Planning and Development Board, to abolish the existing board and to provide for the appointment of a new board; and to provide for the termination of members under certain conditions.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D9164ABFC3FCC868,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-F9C3D890BC9AB190,,2007,house,HB670.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 22-21-260 of the Code of Alabama 1975, relating to the State Health Planning and Development Board, to abolish the existing board and to provide for the appointment of a new board; and to provide for the termination of members under certain conditions.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-396279106B5D7464,,2007,house,HB735.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the Medicaid Agency; to amend Section 22-6-7 of the Code of Alabama 1975, to extend the time period for contracts with one or more fiscal intermediaries for the purpose of re- ceiving, processing, and paying claims; and to allow the extension of any existing contract for an additional two years.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-9BD2DDC08CA4E42D,,2007,house,HB735.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to the Medicaid Agency; to amend Section 22-6-7 of the Code of Alabama 1975, to extend the time period for contracts with one or more fiscal intermediaries for the purpose of re- ceiving, processing, and paying claims; and to allow the extension of any existing contract for an additional two years.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6785E2E9B8479E41,,2007,house,HB88.0,substitute,historical_recovered_synopsis_review,,,high,"To amend Section 11-45-9 of the Code of Alabama 1975, providing for the penalties for violations of municipal ordinances; to further provide that the fines for driving under the influence, reckless driving, and operating a vessel under the influence provided in municipal court may be the same as the fines provided by state law.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-6B8B57EAE534E9ED,,2007,house,HB460.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Sections 33-1-3, 33-1-5, and 33-1-8, Code of Alabama 1975, relating to the Alabama State Port Authority; to provide for an increase in the number of executive level employees which the director thereof is entitled to appoint, the authority of its board of directors to adopt and implement an employee compensation plan, the authority of its board of directors to authorize the director to make changes to any orders of the director authorizing the issuance and sale of its revenue bonds, and the removal of members of its board of directors upon fulfillment of certain conditions.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-D85053346978366B,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-DCF2EAD864E560FF,,2007,house,HB460.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 33-1-3, 33-1-5, and 33-1-8, Code of Alabama 1975, relating to the Alabama State Port Authority; to provide for an increase in the number of executive level employees which the director thereof is entitled to appoint, the authority of its board of directors to adopt and implement an employee compensation plan, the authority of its board of directors to authorize the director to make changes to any orders of the director authorizing the issuance and sale of its revenue bonds, and the removal of members of its board of directors upon fulfillment of certain conditions.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-7C12D492B6F0636E,,2007,house,HB391.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"Relating to criminal procedure; to amend Section 15-25-2 of the Code of Alabama 1975, relating to videotaped depositions of a victim or witness under 16 years of age; to provide for videotaped depositions out of the presence of the defendant unless the defendant is an attorney pro se; to restrict the witnesses to the videotaped deposition; to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness; to amend Section 15-25-3 of the Code of Alabama 1975, relating to the use of closed circuit equipment to present testimony of a child victim or witness under 16 years of age; to provide for the use of closed circuit equipment out of the presence of the defendant, unless the defendant is an attorney pro se; and to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-50FDA3A5AA03412C,,2007,house,HB391.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"Relating to criminal procedure; to amend Section 15-25-2 of the Code of Alabama 1975, relating to videotaped depositions of a victim or witness under 16 years of age; to provide for videotaped depositions out of the presence of the defendant unless the defendant is an attorney pro se; to restrict the witnesses to the videotaped deposition; to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness; to amend Section 15-25-3 of the Code of Alabama 1975, relating to the use of closed circuit equipment to present testimony of a child victim or witness under 16 years of age; to provide for the use of closed circuit equipment out of the presence of the defendant, unless the defendant is an attorney pro se; and to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B929838431FFA05C,,2007,house,HB391.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to criminal procedure; to amend Section 15-25-2 of the Code of Alabama 1975, relating to videotaped depositions of a victim or witness under 16 years of age; to provide for videotaped depositions out of the presence of the defendant unless the defendant is an attorney pro se; to restrict the witnesses to the videotaped deposition; to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness; to amend Section 15-25-3 of the Code of Alabama 1975, relating to the use of closed circuit equipment to present testimony of a child victim or witness under 16 years of age; to provide for the use of closed circuit equipment out of the presence of the defendant, unless the defendant is an attorney pro se; and to provide for only the prosecuting attorney, court, and the defense attorney to question the child victim or witness.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-2B45B0A2CB3A566C,,2007,house,HB247.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,was lost.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-B61DA102903E14E4,,2007,house,HB84.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to the Administrative Procedure Act; to add Sections 41-22-5.1 and 41-22-5.2 to the Code of Alabama 1975; to define small business; to require any agency which proposes a rule which may have an adverse impact on small businesses to prepare and file a small business economic impact statement; to require an agency which proposes a rule which affects a small business to pre- pare and file a small business regulatory flexibility analysis; to pro- vide for judicial review of compliance with these provisions; and to require agencies to periodically review rules affecting small busi- nesses.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-CFCA6BAC9A63F938,,2007,house,HB84.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,Relating to the Administrative Procedure Act; to add Sections 41-22-5.1 and 41-22-5.2 to the Code of Alabama 1975; to define small business; to require any agency which proposes a rule which may have an adverse impact on small businesses to prepare and file a small business economic impact statement; to require an agency which proposes a rule which affects a small business to pre- pare and file a small business regulatory flexibility analysis; to pro- vide for judicial review of compliance with these provisions; and to require agencies to periodically review rules affecting small busi- nesses.,none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-C1C056EB9F3BF42A,,2007,house,HB79.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Sections 17-3-5 and 17-3-12, Code of Alabama 1975, relating to the compensation of members of the county boards of registrars, to increase the compensation of members.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-A0AC0145520387FB,,2007,house,HB79.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Sections 17-3-5 and 17-3-12, Code of Alabama 1975, relating to the compensation of members of the county boards of registrars, to increase the compensation of members.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-5E487CB122910D62,,2007,house,HB257.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To amend Section 22-30B-2, Code of Alabama 1975, relating to fees paid by operators of commercial sites for the disposal of hazardous wastes; to provide for a lower base fee for the disposal of certain hazardous wastes.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-EA1248F167D63365,,2007,house,NAN,substitute,historical_recovered_synopsis_review,,,high,,unavailable,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-64652741FB332681,,2007,house,HB257.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 22-30B-2, Code of Alabama 1975, relating to fees paid by operators of commercial sites for the disposal of hazardous wastes; to provide for a lower base fee for the disposal of certain hazardous wastes.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-F0D9B6750D5D3F91,,2007,house,HB275.0,final_passage,historical_recovered_synopsis_review,,,high,"To propose an amendment to the Constitution of Alabama of 1901, relating to the promotion of propane gas by authorizing the Legislature to enact legislation providing for an assessment on the members of the propane gas industry for the purpose of financing promotion programs. which was carried over on the ninth legislative day",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
JRC-FEF632D371EE771F,,2007,house,HB426.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To create the Alabama Uniform Environmental Cov- enants Act; to create rights in real property for certain holders of en- vironmental covenants; to provide rules regarding the priority of environmental covenants as they relate to other legal interests in real property; to provide use restrictions and requirements for information contained in a covenant; to provide for the enforcement of covenant, and rights of covenant holders; to provide that a covenant is perma- nent except under certain conditions; to provide for amending cove- nants; and to provide a civil action for equitable relief for a violation of a covenant.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
JRC-75C8DA09BB96B754,,2007,house,HB426.0,budget_isolation_resolution,historical_recovered_synopsis_review,,,high,"To create the Alabama Uniform Environmental Cov- enants Act; to create rights in real property for certain holders of en- vironmental covenants; to provide rules regarding the priority of environmental covenants as they relate to other legal interests in real property; to provide use restrictions and requirements for information contained in a covenant; to provide for the enforcement of covenant, and rights of covenant holders; to provide that a covenant is perma- nent except under certain conditions; to provide for amending cove- nants; and to provide a civil action for equitable relief for a violation of a covenant.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
