rollcall_id,session_year,chamber,bill_type,bill_number,motion_type,act_citation,title,context,local_path,page,issue_code,policy_direction,coding_status
SJRC-3C75EAB653001C05,2007,senate,HB,210.0,final_passage,,,"te <<<PAGE 125>>> REGULAR SESSION 1273 28th Day - May 26, 2007 General Fund to the Coalition Against Domestic Violence for the fis- cal year ending September 30, 2008, to require an operations plan and an audited financial statement prior to the release of any funds, and to require quarterly and end of year performance reports. was read a third time at length and passed. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 BUDGET ISOLATION RESOLUTION Senator Bedford, B.I.R., HB210, adopted. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB210 To make an appropriation of $1,101,348 from the State General Fund to the Children’s Advocacy Programs in Ala- bama for the support and operations of the Children’s Advocacy Cen- ters and the Alabama Network of Children’s Advocacy Center, Inc. for the fiscal year ending September 30, 2008, to provide that the ap- <<<PAGE 126>>> 1274 JOURNAL OF THE SENATE, 2007 28th Day - May 26, 2007 propriation is subject to certain provisions of the Code of Alabama 1975, to require an operations plan and an audited financial statement prior to the release of any funds, and to require quarterly and end of year performance reports. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,126,,,queued
SJRC-A84112545349E3EF,2007,senate,HB,211.0,final_passage,,," 5 line 7 delete “$2,300,000” and insert “$4,475,000” On page 5 line 10 delete “$375,000” and insert “$825,000” On motion of Senator Bedford, said amendment was laid on the table. Senator Bedford then offered the following amendment to the Bill, HB211, to wit: AMENDMENT TO HB211 On page 5 delete lines 6 through 17 in their entirety and insert the following: “Of the above appropriation, $5,300,000 shall be used solely for the expansion of services to Medicaid clients to include the fol- lowing: $743,000 to allow the Department of Senior Services to de- velop a pilot program to transition 250 individuals from nursing facilities to the community in Colbert and Jefferson County, Hunts- <<<PAGE 84>>> 1504 JOURNAL OF THE SENATE, 2007 29th Day - May 31, 2007 ville, Mobile, Montgomery and in one location in the Black Belt; $1,400,000 to allow Medicaid providers to write one additional brand name prescription monthly; $1,900,000 to pay for basic level pros- thetic, orthotic, and pedorthic devices for Medicaid beneficiaries be- tween the ages of 21 and 65 which must be provided by a licensed prosthetic, orthotic and/or pedorthic practitioner in the State of Ala- bama practicing at an accredited facility; and $825,000 for 250 addi- tional slots at the Department of Public Health in The Elderly and Disabled Home and Community-based Services Waiver Program funded through Medicaid.” Which was adopted. Yeas 30 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Mitchell, Mitchem, Orr, Penn, Preuitt, Ross, Singleton, Smith, Smitherman, and Waggoner -30 Nays: - 0 And said Bill, HB211, as thus amended, was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day29.pdf,84,,,queued
SJRC-434E6F7661ED36DD,2007,senate,HB,212.0,final_passage,,,"“(8) To the Alabama Bureau of Tourism and Travel, the amount of $100,000 to be expended at the Alabama Sports Founda- tion.” Which was adopted. Yeas 30 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smitherman, and Waggoner -30 Nays: -0 Senator Bedford offered the following amendment to the Bill, HB212, as amended, to wit: AMENDMENT TO HB212, AS AMENDED On page 2, line 16, after “;” insert the following: “to provide further for the appropriation made to the Alabama Department of Corrections from the State General Fund in Act 06- 335;” <<<PAGE 55>>> REGULAR SESSION 1203 28th Day - May 26, 2007 On page 4, line 5 delete “250,000” and insert “326,000” On page 4, line 5 after the period insert “Of the amount, $76,000 shall be allocated to the 12th Judicial Circuit” On page 5, line 6 insert the following new Section 7 and re- number subsequent sections: “Section 7. The Alabama Department of Corrections is here- by authorized to expend up to $1,500,000 of the $6,100,000 appropri- ation made from the State General Fund to the Department in Act 06- 335 for Community, Corrections programs for any other purposes within the Departments Institutional Services Corrections Program.” Which was adopted. Yeas 30 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smitherman, and Waggoner -30 Nays: - 0 And said Bill, HB212, as thus amended, was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,55,,,queued
SJRC-9017C9346A7CB430,2007,senate,HB,213.0,final_passage,,," on the table. Yeas 19 Nays 10 Yeas: Senators: Barron, Bedford, Denton, Griffith, Holley, Lindsey, Little (T), Little (Z), McClain, Means, Mitchell, Mitchem, Penn, Poole, Preuitt, Ross, Sanders, Singleton, and Smitherman -19 Nays: Senators: Beason, Brooks, Dixon, Erwin, French, Glover, Marsh, Orr, Smith, and Waggoner -10 Senator Waggoner offered the following amendment to the Sanders substitute for the Bill, HB213, to wit: AMENDMENT TO THE SUBSTITUTE FOR HB213 On page 47, after line 8 insert the following new subdivision 38 and renumber accordingly: <<<PAGE 181>>> REGULAR SESSION 1329 28th Day - May 26, 2007 “38. Sports Hall of Fame (a) Bryant Jordan Scholarships Program........ 1,000,000 1,000,000 SOURCE OF FUNDS: (1) ETF - Transfer 1,000,000 Total Sports Hall of Fame 1,000,000 1,000,000” The above appropriation shall be conditioned upon the avail- ability of funds in the ETF, the recommendation of the Director of Fi- nance and the approval of the Governor.” On motion of Senator Sanders, said amendment was laid on the table. Yeas 17 Nays 12 Yeas: Senators: Barron, Bedford, Benefield, Denton, Griffith, Holley, Lindsey, Little (Z), McClain, Means, Mitchell, Mitchem, Penn, Poole, Ross, Sanders, and Smitherman -17 Nays: Senators: Beason, Brooks, Dixon, Erwin, French, Glover, Little (T), Marsh, Orr, Preuitt, Smith, and Waggoner -12 And said Sanders substitute was then adopted. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 And said Bill, HB213, as thus amended, was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,181,,,queued
SJRC-FF434162515CDC03,2007,senate,HB,215.0,final_passage,,,"riated under this act the following reports shall be submitted: (1) An operations plan for the fiscal year 2007-2008, includ- ing goals and measurable performance indicators, shall be submitted to and approved by the director of finance, as provided for state agen- cies in Code of Alabama 1975, Section 41-19-10. (2) An audited financial statement for all operations during the fiscal year 2005-2006. (b) It is the intent of the Legislature that funds appropriated for fiscal year 2007-2008 shall be released by the director of finance following receipt of the above reports. (c) In addition, quarterly reports shall be made to the director of finance relating actual expenditures and accomplishments to planned expenditures and accomplishments. An end of year perfor- mance report for the fiscal year 2007-2008 shall be made to the direc- tor of finance stating the work accomplished and the services provided and the costs of accomplishing the work and providing the services, citing meaningful measures of program effectiveness and costs, as is required for state agencies in Code of Alabama 1975, Sec- tion 41-19-11. <<<PAGE 184>>> 1332 JOURNAL OF THE SENATE, 2007 28th Day - May 26, 2007 (d) The director of finance shall forward a copy of all required reports to the Joint Fiscal Committee in a timely manner. Section 4. This act shall become effective October 1, 2007. Which was adopted. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 And said Bill, HB215, as thus amended, was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,184,,,queued
SJRC-972FA2A605FAA98D,2007,senate,HB,216.0,final_passage,,,"funds appropriated under this act the following reports shall be submitted: (1) An operations plan for the fiscal year 2007-2008, includ- ing goals and measurable performance indicators, shall be submitted to and approved by the director of finance, as provided for state agen- cies in Code of Alabama 1975, Section 41-19-10. (2) An audited financial statement for all operations during the fiscal year 2005-2006. (b) It is the intent of the Legislature that funds appropriated for fiscal year 2007-2008 shall be released by the director of finance following receipt of the above reports. (c) In addition, quarterly reports shall be made to the director of finance relating actual expenditures and accomplishments to planned expenditures and accomplishments. An end of year perfor- mance report for the fiscal year 2007-2008 shall be made to the direc- tor of finance stating the work accomplished and the services provided and the costs of accomplishing the work and providing the services, citing meaningful measures of program effectiveness and costs, as is required for state agencies in Code of Alabama 1975, Sec- tion 41-19-11. <<<PAGE 189>>> REGULAR SESSION 1337 28th Day - May 26, 2007 (d) The director of finance shall forward a copy of all required reports to the Joint Fiscal Committee in a timely manner. Section 4. This act shall become effective October 1, 2007. Which was adopted. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 And said Bill, HB216, as thus amended, was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,189,,,queued
SJRC-7D3D2E1D7D03F7D9,2007,senate,HB,217.0,final_passage,,,"lso: SJR78 COMMENDING DR. GENE BALDING FOR OUT- STANDING CLERICAL SERVICE. <<<PAGE 191>>> REGULAR SESSION 1339 28th Day - May 26, 2007 Also: SJR80 COMMENDING MR. ZICKEYOUS M. BYRD FOR OUTSTANDING EDUCATIONAL ACHIEVEMENTS. Also: SJR81 COMMENDING MR. CARL STEWART FOR OUTSTANDING PROFESSIONAL ACHIEVEMENT. LOWELL BARRON, Chairperson. SIGNING OF RESOLUTIONS The Presiding Officer of the Senate, in the presence of the Senate, after the reading thereof at length had been dispensed with by a two-thirds vote of a quorum of the Senate present, and immediately after their titles had been publicly read at length by the Secretary of the Senate, signed the foregoing Senate Joint Resolutions, the titles of which are set out in the foregoing report from the Committee on Rules. BUDGET ISOLATION RESOLUTION Senator Sanders, B.I.R., HB217, adopted. Yeas 32 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -32 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB217 To make an appropriation of $13,581,285 from the Education Trust Fund to Tuskegee University in Tuskegee, Alabama for the support and maintenance of the educational program of the in- stitution, for the fiscal year ending September 30, 2008; to provide that the appropriation is subject to certain provisions of the Code of <<<PAGE 192>>> 1340 JOURNAL OF THE SENATE, 2007 28th Day - May 26, 2007 Alabama 1975; to require an operations plan and an audited financial statement prior to the release of any funds; and to require an end of year report. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day28PartB.pdf,192,,,queued
SJRC-6335ADC2B9497BD8,2007,senate,HB,218.0,final_passage,,,"he community in Colbert and Jefferson County, Hunts- <<<PAGE 84>>> 1504 JOURNAL OF THE SENATE, 2007 29th Day - May 31, 2007 ville, Mobile, Montgomery and in one location in the Black Belt; $1,400,000 to allow Medicaid providers to write one additional brand name prescription monthly; $1,900,000 to pay for basic level pros- thetic, orthotic, and pedorthic devices for Medicaid beneficiaries be- tween the ages of 21 and 65 which must be provided by a licensed prosthetic, orthotic and/or pedorthic practitioner in the State of Ala- bama practicing at an accredited facility; and $825,000 for 250 addi- tional slots at the Department of Public Health in The Elderly and Disabled Home and Community-based Services Waiver Program funded through Medicaid.” Which was adopted. Yeas 30 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Mitchell, Mitchem, Orr, Penn, Preuitt, Ross, Singleton, Smith, Smitherman, and Waggoner -30 Nays: - 0 And said Bill, HB211, as thus amended, was read a third time at length and passed. Yeas 30 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Denton, Dixon, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Mitchell, Mitchem, Orr, Penn, Preuitt, Ross, Singleton, Smith, Smitherman, and Waggoner -30 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB218 To provide for transfer to the State General Fund dur- ing fiscal year 2008 that portion of Children First Trust Fund receipts currently allocated for the State Board of Education. was read a third time at length and passed. <<<PAGE 85>>> REGULAR SESSION 1505 29th Day - May 31, 2007",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day29.pdf,85,,,queued
SJRC-FA1CC7403082FF71,2007,senate,HB,223.0,final_passage,,,"ublicly read at length by the Secretary of the Senate, signed the foregoing Senate Bills, the titles of which are set out in the foregoing report from the Committee on Rules. BILLS ON THIRD READING RESUMED THE BILL: HB301 To amend Sections 34-24-193 and 34-24-217, Code of Alabama 1975, relating to the promulgation of rules by the Board of Physical Therapy, to prohibit the board from promulgating any rule relating to licensure denial, suspension, or revocation, or from taking any disciplinary action against a licensee by virtue of certain employment arrangements, contractual agreements, or referrals by physicians. was taken up. On motion of Senator Little (Z), further consideration of the Bill, HB301, was postponed temporarily. THE BILL: HB395 To provide minimum standards for local emergency management directors and to establish certification and continuing education programs for local emergency management directors; and to provide a state supplement for local emergency management agen- cies employing a certified local emergency management director. was read a third time at length and passed. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Brooks, Butler, Denton, Dixon, Er- win, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -31 Nays: - 0 THE BILL: HB223 To amend Section 13A-5-9.1 of the Code of Alabama <<<PAGE 132>>> REGULAR SESSION 1737 30th Day - June 7, 2007 1975, relating to the resentencing of nonviolent offenders sentenced under the Habitual Offender Act, to provide that resentencing may be by a circuit judge if the sentencing judge is no longer in office. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day30.pdf,132,,,queued
SJRC-F33D01045D94E792,2007,senate,HB,229.0,final_passage,,," Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BUDGET ISOLATION RESOLUTION Senator Little (T), B.I.R., HB238, adopted. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB238 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama Athlete Agents Commis- sion. was read a third time at length and passed. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 <<<PAGE 8>>> REGULAR SESSION 609 17th Day - May 2, 2007 BUDGET ISOLATION RESOLUTION Senator Little (T), B.I.R., HB229, adopted. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB229 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Board of Examiners on Admission to the State Bar. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day17.pdf,8,,,queued
SJRC-704526BACB582ECB,2007,senate,HB,230.0,final_passage,,,"ley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 <<<PAGE 8>>> REGULAR SESSION 609 17th Day - May 2, 2007 BUDGET ISOLATION RESOLUTION Senator Little (T), B.I.R., HB229, adopted. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB229 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Board of Examiners on Admission to the State Bar. was read a third time at length and passed. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BUDGET ISOLATION RESOLUTION Senator Little (T), B.I.R., HB230, adopted. Yeas 31 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Figures, French, Glover, Holley, Lindsey, <<<PAGE 9>>> 610 JOURNAL OF THE SENATE, 2007 17th Day - May 2, 2007 Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Smith, Smitherman, and Waggoner -31 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB230 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Elevator Safety Review Board. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day17.pdf,9,,,queued
SJRC-B8A7FACD51B5308A,2007,senate,HB,231.0,final_passage,,,"r the enti- ties that qualify under the provisions of this Act. Income tax with- holding requirements are strengthened to ensure proper employee withholding amounts are reported and paid to the State. And said Bill, HB664, was read a third time at length and passed. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, <<<PAGE 6>>> 616 JOURNAL OF THE SENATE, 2007 18th Day - May 3, 2007 Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 Senator Bedford moved that the Senate reconsider the vote by which the Bill, HB664, was passed, and further moved that the mo- tion to reconsider be laid on the table. The motion to table prevailed. SUNSET LAW Pursuant to provisions of 41-20-10, Code of Alabama 1975, the Senate proceeded to consideration of the Sunset Legislation. BUDGET ISOLATION RESOLUTION Senator Mitchem, B.I.R., HB231, adopted. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB231 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama Onsite Wastewater Board with certain modifications; to amend Section 34-21A-15, Code of Al- abama 1975, so as to delete the requirement that written notice be provided 30 days before examination dates. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day18.pdf,6,,,queued
SJRC-29B9BE44D4ECFD15,2007,senate,HB,232.0,final_passage,,,"th, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB231 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama Onsite Wastewater Board with certain modifications; to amend Section 34-21A-15, Code of Al- abama 1975, so as to delete the requirement that written notice be provided 30 days before examination dates. was read a third time at length and passed. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, <<<PAGE 7>>> REGULAR SESSION 617 18th Day - May 3, 2007 Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 Senator Bedford moved that the Senate reconsider the vote by which the Bill, HB231, was passed, and further moved that the mo- tion to reconsider be laid on the table. The motion to table prevailed. BUDGET ISOLATION RESOLUTION Senator Mitchem, B.I.R., HB232, adopted. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB232 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama Board of Massage Thera- py, until October 1, 2008, with certain modifications; to amend Sec- tion 34-43-6, Code of Alabama 1975, so as to provide further for the diversity of the board. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day18.pdf,7,,,queued
SJRC-317B6C521121B168,2007,senate,HB,233.0,final_passage,,,", Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB232 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama Board of Massage Thera- py, until October 1, 2008, with certain modifications; to amend Sec- tion 34-43-6, Code of Alabama 1975, so as to provide further for the diversity of the board. was read a third time at length and passed. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, <<<PAGE 8>>> 618 JOURNAL OF THE SENATE, 2007 18th Day - May 3, 2007 Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 Senator Bedford moved that the Senate reconsider the vote by which the Bill, HB232, was passed, and further moved that the mo- tion to reconsider be laid on the table. The motion to table prevailed. BUDGET ISOLATION RESOLUTION Senator Mitchem, B.I.R., HB233, adopted. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB233 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama State Board of Occupation- al Therapy. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day18.pdf,8,,,queued
SJRC-9F930B6E666061BC,2007,senate,HB,234.0,final_passage,,," Mitchem, B.I.R., HB233, adopted. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB233 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Alabama State Board of Occupation- al Therapy. was read a third time at length and passed. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 <<<PAGE 9>>> REGULAR SESSION 619 18th Day - May 3, 2007 Senator Bedford moved that the Senate reconsider the vote by which the Bill, HB233, was passed, and further moved that the mo- tion to reconsider be laid on the table. The motion to table prevailed. BUDGET ISOLATION RESOLUTION Senator Mitchem, B.I.R., HB234, adopted. Yeas 34 Nays 0 Yeas: Senators: Barron, Beason, Bedford, Benefield, Bishop, Brooks, Butler, Byrne, Coleman, Denton, Erwin, Figures, French, Glover, Griffith, Holley, Lindsey, Little (T), Little (Z), Marsh, McClain, Means, Mitchell, Mitchem, Orr, Penn, Poole, Preuitt, Ross, Sanders, Singleton, Smith, Smitherman, and Waggoner -34 Nays: - 0 BILLS ON THIRD READING RESUMED THE BILL: HB234 Relating to the Alabama Sunset Law; to continue the existence and functioning of the Polygraph Examiners Board. was read a third time at length and passed.",data\raw\alabama_legislature\senate_journals\2007_RegularSession\2007RegularSession_Day18.pdf,9,,,queued
