source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1231,CHARLES STONE AG CENTER,exact,100.0,100.0,2002
1232,E HUNTSVILLE CHURCH OF CHRIST,exact,100.0,100.0,2002
1233,LEE HIGH SCHOOL,exact,100.0,100.0,2002
1234,CHAPMAN MIDDLE SCHOOL,exact,100.0,100.0,2002
1235,CHAPMAN MIDDLE SCHOOL,exact,100.0,100.0,2002
1236,HUNTSVILLE MIDDLE SCHOOL,exact,100.0,100.0,2002
1237,PHILLIPS CME CHURCH,exact,100.0,100.0,2002
1238,MOUNTAIN VIEW BAPTIST CHURCH,exact,100.0,100.0,2002
1239,BLOSSOMWOOD SCHOOL,exact,100.0,100.0,2002
1240,MONTE SANO FIRE STATION,exact,100.0,100.0,2002
1241,,unmatched,54.78260869565218,4.3826086956521735,2002
1242,,unmatched,85.5,9.5,2002
1243,COVENANT PRESBYTERIAN CHURCH,exact,100.0,100.0,2002
1244,,unmatched,85.5,0.0,2002
1245,WOODMEN OF THE WORLD,exact,100.0,100.0,2002
1246,WOODMEN OF THE WORLD,exact,100.0,100.0,2002
1247,WESTSIDE NEIGHBORHOOD CENTER,exact,100.0,100.0,2002
1248,,unmatched,85.5,2.166666666666657,2002
1249,WHITESBURG MIDDLE SCHOOL,exact,100.0,100.0,2002
1250,,unmatched,85.5,0.0,2002
1251,,unmatched,85.5,0.0,2002
1252,ALDERSGATE UNITED METHODIST,fuzzy,94.54545454545455,20.861244019138752,2002
1253,ALDERSGATE UNITED METHODIST,fuzzy,94.54545454545455,20.861244019138752,2002
1254,,unmatched,85.5,21.670212765957444,2002
1255,,unmatched,85.5,21.670212765957444,2002
1256,WHITESBURG BAPTIST CHURCH,exact,100.0,100.0,2002
1257,HILLWOOD BAPTIST CHURCH,exact,100.0,100.0,2002
1258,HILLWOOD BAPTIST CHURCH,exact,100.0,100.0,2002
1259,HUNTSVILLE HIGH SCHOOL,exact,100.0,100.0,2002
1260,AIRPORT ROAD FIRE STATION,exact,100.0,100.0,2002
1261,CHAFFEE SCHOOL,exact,100.0,100.0,2002
1262,OAKWOOD COLLEGE BLAKE CENTER,exact,100.0,100.0,2002
1263,,unmatched,70.37037037037037,18.370370370370367,2002
1264,ED WHITE MIDDLE SCHOOL,exact,100.0,100.0,2002
1265,OLD NAVAL RESERVE CENTER,exact,100.0,100.0,2002
1266,UNIVERSITY PLACE SCHOOL,exact,100.0,100.0,2002
1267,HIGHLANDS SCHOOL,exact,100.0,100.0,2002
1268,WEST MASTIN LAKE SCHOOL,exact,100.0,100.0,2002
1269,FIRST MISSIONARY BAPTIST CHURCH,exact,100.0,100.0,2002
1270,DR RICHARD SHOWERS CENTER,exact,100.0,100.0,2002
1271,F O P LODGE,exact,100.0,100.0,2002
1272,JOHNSON HIGH SCHOOL,exact,100.0,100.0,2002
1273,,unmatched,85.5,30.71739130434782,2002
1274,LEWIS CHAPEL C P CHURCH,exact,100.0,100.0,2002
1275,TERRY HEIGHTS SCHOOL,exact,100.0,100.0,2002
1276,PLEASANT SPRINGS BAPTIST,exact,100.0,100.0,2002
1277,LAKEWOOD COMMUNITY CENTER,exact,100.0,100.0,2002
1278,WESTLAWN MIDDLE SCHOOL,exact,100.0,100.0,2002
1279,WEST HUNTSVILLE ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1280,SENIOR CENTER,exact,100.0,100.0,2002
1281,RIDGECREST SCHOOL,exact,100.0,100.0,2002
1282,CENTRAL ASSEMBLY OF GOD,exact,100.0,100.0,2002
1283,MESSIAH LUTHERAN CHURCH,exact,100.0,100.0,2002
1284,MCDONNELL SCHOOL,exact,100.0,100.0,2002
1285,J E WILLIAMS ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1286,SHERWOOD BAPTIST CHURCH,exact,100.0,100.0,2002
1287,NEW MARKET FIRE STATION,exact,100.0,100.0,2002
1288,MAYSVILLE CENTRAL FIRE STATION,exact,100.0,100.0,2002
1289,BIG COVE FIRE STATION,exact,100.0,100.0,2002
1290,LITTLE INDIAN CREEK CHURCH,exact,100.0,100.0,2002
1291,WHITESBURG BOAT HARBOR,exact,100.0,100.0,2002
1292,TRIANA CITY HALL CITY,exact,100.0,100.0,2002
1293,KEEL MOUNT VOLUNTEER FIRE DEPARTMENT OUT,exact,100.0,100.0,2002
1294,,unmatched,44.70588235294118,2.3981900452488674,2002
1295,PINEVIEW BAPTIST CHURCH,exact,100.0,100.0,2002
1296,PINEVIEW BAPTIST CHURCH,exact,100.0,100.0,2002
1297,TONEY FIRE STATION,exact,100.0,100.0,2002
1298,MERIDIANVILLE LIONS CLUB,exact,100.0,100.0,2002
1299,PLAINVIEW CHURCH OF CHRIST,exact,100.0,100.0,2002
1300,PLAINVIEW CHURCH OF CHRIST,exact,100.0,100.0,2002
1301,,unmatched,85.5,11.353658536585371,2002
1302,MADISON CHURCH OF CHRIST,exact,100.0,100.0,2002
1303,MADISON CHURCH OF CHRIST,exact,100.0,100.0,2002
1304,GURLEY CITY HALL CITY,exact,100.0,100.0,2002
1305,MADISON CITY HALL,exact,100.0,100.0,2002
1306,MADISON CITY HALL,exact,100.0,100.0,2002
1307,LOCUST GROVE BAPTIST CHURCH,exact,100.0,100.0,2002
1308,PLEVNA FIRE STATION,exact,100.0,100.0,2002
1309,ELON WATER GARDENS,exact,100.0,100.0,2002
1310,OWENS CROSS ROADS CITY HALL,exact,100.0,100.0,2002
1311,,unmatched,85.5,0.0,2002
1312,CENTRAL SCHOOL,exact,100.0,100.0,2002
1313,MONROVIA CHURCH OF CHRIST,exact,100.0,100.0,2002
1314,MONROVIA CHURCH OF CHRIST,exact,100.0,100.0,2002
1315,HURRICANE CREEK COMMUNITY CENTER,exact,100.0,100.0,2002
1316,COUNTY COMMISSION DIST 1 OFFICE,exact,100.0,100.0,2002
1317,,unmatched,85.5,30.33870967741936,2002
1318,NEW HOPE CITY HALL,exact,100.0,100.0,2002
1319,CHURCH OF CHRIST MERIDIANVILLE,exact,100.0,100.0,2002
1320,BLACKBURN CHAPEL C P CHURCH,exact,100.0,100.0,2002
1321,MADISON COUNTY TEACHER CENTER,exact,100.0,100.0,2002
1322,MADISON COUNTY TEACHER CENTER,exact,100.0,100.0,2002
1323,,county_level_ballot,0.0,0.0,2002
1324,DEMOPOLIS CIVIC CENTER,exact,100.0,100.0,2002
1325,DEMOPOLIS NATL GUARD ARMORY,exact,100.0,100.0,2002
1326,DEMOPOLIS WESTSIDE ELEMENTARY,exact,100.0,100.0,2002
1327,DEMOPOLIS HIGH SCHOOL,exact,100.0,100.0,2002
1328,JEFFERSON VOLUNTEER FIRE,exact,100.0,100.0,2002
1329,SPRINGHILL VOLUNTEER FIRE,exact,100.0,100.0,2002
1330,GALLION COMMUNITY CENTER,exact,100.0,100.0,2002
1331,FAUNSDALE TOWN OFFICE,exact,100.0,100.0,2002
1332,DAYTON TOWN OFFICE,exact,100.0,100.0,2002
1333,QUINNEY STORE BUILDING,exact,100.0,100.0,2002
1334,,unmatched,47.36842105263158,5.26315789473685,2002
1335,RANGE LINE VOTING BOOTH,exact,100.0,100.0,2002
1336,THOMASTON LUNCH ROOM,exact,100.0,100.0,2002
1337,MICKINLEY VOTING BOOTH,exact,100.0,100.0,2002
1338,FLATWOOD VOTING BOOTH,exact,100.0,100.0,2002
1339,SARDIS VOTING BOOTH,exact,100.0,100.0,2002
1340,MAGNOLIA COMMUNITY CENTER,exact,100.0,100.0,2002
1341,VINELAND VOTING BOOTH,exact,100.0,100.0,2002
1342,SURGINER VOTING BOOTH,exact,100.0,100.0,2002
1343,DIXONS MILLS VOLUNTEER FIRE,exact,100.0,100.0,2002
1344,OLD COURTHOUSE BUILDING,exact,100.0,100.0,2002
1345,OCTAGON VOTING BOOTH,exact,100.0,100.0,2002
1346,WAYNE VOTING BOOTH,exact,100.0,100.0,2002
1347,SWEET WATER TOWN OFFICE,exact,100.0,100.0,2002
1348,HOBOKEN VOTING BOOTH,exact,100.0,100.0,2002
1349,LASCA HARRISON STORE,exact,100.0,100.0,2002
1350,PUTMAN VOTING BOOTH,exact,100.0,100.0,2002
1351,,unmatched,85.5,0.0,2002
1352,AIMWELL VOTING BOOTH,exact,100.0,100.0,2002
1353,,unmatched,85.5,7.068627450980387,2002
1354,MYRTLEWOOD COMMUNITY CENTER,exact,100.0,100.0,2002
1355,,county_level_ballot,0.0,0.0,2002
1356,CLOVERDALE COMMUNITY CENTER,exact,100.0,100.0,2002
1357,HIGHLAND AVE ELEMENTARY SCHOOL,fuzzy,95.0,29.482758620689665,2002
1358,VAUGHN PK CHURCH OF CHRIST,exact,100.0,100.0,2002
1359,SOUTHEAST YMCA,exact,100.0,100.0,2002
1360,ALDERSGATE UMC,exact,100.0,100.0,2002
1361,,unmatched,51.81818181818182,0.3896103896103966,2002
1362,MUSEUM OF FINE ARTS,exact,100.0,100.0,2002
1363,BRYANT MISSIONARY BAPTIST,exact,100.0,100.0,2002
1364,,unmatched,90.0,4.5,2002
1365,CARVER HIGH SCHOOL,exact,100.0,100.0,2002
1366,,unmatched,85.5,0.0,2002
1367,PETERSON ELEMENTARY,exact,100.0,100.0,2002
1368,,unmatched,87.5,2.0,2002
1369,HAYNEVILLE RD COMMUNITY CENTER,exact,100.0,100.0,2002
1370,WM HARRISON ELEMENTARY SCHOOL,fuzzy,95.0,15.0,2002
1371,SOUTHLAWN ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1372,,unmatched,85.5,0.0,2002
1373,CATOMA ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1374,CAPITOL HEIGHTS COMMUNITY CENTER,fuzzy,95.0,32.95918367346939,2002
1375,HIGHLAND GARDENS COMMUNITY CENTER,fuzzy,95.0,31.66666666666668,2002
1376,,unmatched,77.94871794871794,17.948717948717935,2002
1377,,unmatched,85.71428571428572,0.2142857142857224,2002
1378,FLOWERS ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1379,GOODWYN COMMUNITY CENTER,exact,100.0,100.0,2002
1380,ALCAZAR SHRINE TEMPLE,exact,100.0,100.0,2002
1381,WARES FERRY RD ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1382,FRANKLIN BOYS AND GIRLS CLUB,exact,100.0,100.0,2002
1383,HOUSTON HILL COMMUNITY CENTER,fuzzy,98.30508474576271,16.162227602905574,2002
1384,,unmatched,85.5,4.25,2002
1385,,unmatched,90.9090909090909,5.4090909090909065,2002
1386,,unmatched,84.61538461538461,6.649282920469361,2002
1387,NEWTOWN COMMUNITY CENTER,exact,100.0,100.0,2002
1388,KING HILL COMMUNITY CENTER,exact,100.0,100.0,2002
1389,,unmatched,82.14285714285714,4.365079365079353,2002
1390,UNION ACADEMY BAPTIST CHURCH,exact,100.0,100.0,2002
1391,UNION CHAPEL AME ZION CHURCH,fuzzy,95.0,26.599999999999994,2002
1392,CHISHOLM COMMUNITY CENTER,exact,100.0,100.0,2002
1393,BELLINGRATH COMMUNITY CENTER,exact,100.0,100.0,2002
1394,MCINTYRE COMMUNITY CENTER,exact,100.0,100.0,2002
1395,FIRST SOUTHERN BAPTIST CHURCH,fuzzy,95.0,34.2,2002
1396,SNOWDOUN WOMEN S CLUB,fuzzy,97.5609756097561,42.56097560975609,2002
1397,SETH JOHNSON ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1398,PETER CRUMP SCHOOL,exact,100.0,100.0,2002
1399,,unmatched,85.5,0.0,2002
1400,AL TECHNACENTER,fuzzy,95.0,34.99999999999999,2002
1401,EASTDALE BAPTIST CHURCH,exact,100.0,100.0,2002
1402,GEORGIA WASHINGTON JR HI SCHOOL,fuzzy,95.0,34.53488372093024,2002
1403,PIKE RD PUBLIC LIBRARY,fuzzy,95.0,9.5,2002
1404,CHESSER COMMUNITY CENTER,exact,100.0,100.0,2002
1405,PINTLALA VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2002
1406,,unmatched,83.33333333333334,2.4822695035461066,2002
1407,RAMER PUBLIC LIBRARY,exact,100.0,100.0,2002
1408,,unmatched,85.5,0.0,2002
1409,,unmatched,85.5,13.858208955223873,2002
1410,AUM,exact,100.0,100.0,2002
1411,,unmatched,71.77777777777777,1.1895424836601336,2002
1412,,unmatched,85.26315789473685,31.82565789473685,2002
1413,,county_level_ballot,0.0,0.0,2002
1414,,unmatched,96.875,0.0,2002
1415,,unmatched,96.875,0.0,2002
1416,S HALEYVILLE SCOUT HEADQUARTER,exact,100.0,100.0,2002
1417,HALEYVILLE CITY HALL,exact,100.0,100.0,2002
1418,NEIGHBORHOOD FCLTY BUILDING,exact,100.0,100.0,2002
1419,,unmatched,66.66666666666667,3.33333333333335,2002
1420,NEEDMORE HOME ZONE,exact,100.0,100.0,2002
1421,PEBBLE FIRE HOUSE,exact,100.0,100.0,2002
1422,A R C BUILDING,exact,100.0,100.0,2002
1423,LYNN CITY HALL,exact,100.0,100.0,2002
1424,O MARYS MILL,exact,100.0,100.0,2002
1425,POPLAR SPRINGS SPORTSMANS CLUB,exact,100.0,100.0,2002
1426,ARLEY FIRE STATION AND BETHEL BX,exact,100.0,100.0,2002
1427,HOUSTON FIRE STATION,exact,100.0,100.0,2002
1428,,unmatched,74.34782608695652,8.578595317725757,2002
1429,,unmatched,90.0,36.0,2002
1430,,unmatched,90.0,36.5625,2002
1431,HELICAN FIRE STATION,exact,100.0,100.0,2002
1432,,unmatched,85.5,28.35714285714286,2002
1433,DELMAR,exact,100.0,100.0,2002
1434,NATURAL BRIDGE,exact,100.0,100.0,2002
1435,ASHRIDGE FIRE STATION,exact,100.0,100.0,2002
1436,,county_level_ballot,0.0,0.0,2002
1437,,unmatched,90.0,35.03571428571429,2002
1438,TENSAW COMMUNITY CENTER,exact,100.0,100.0,2002
1439,VAUGHN COMMUNITY CENTER,exact,100.0,100.0,2002
1440,,unmatched,85.5,0.0,2002
1441,,unmatched,85.5,15.704081632653057,2002
1442,BROMLEY CROSSROADS VOLUNTEER FIRE,fuzzy,96.875,11.375,2002
1443,,unmatched,85.5,0.0,2002
1444,,unmatched,85.5,0.0,2002
1445,LOXLEY ELLISVILLE COMMUNITY CENTER,exact,100.0,100.0,2002
1446,LOXLEY TOWN HALL,exact,100.0,100.0,2002
1447,,unmatched,85.5,29.08974358974359,2002
1448,LOTTIE FIRE DEPARTMENT,exact,100.0,100.0,2002
1449,STOCKTON FIRE HOUSE,exact,100.0,100.0,2002
1450,RABUN FIRE HOUSE,exact,100.0,100.0,2002
1451,PERDIDO ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1452,,unmatched,96.15384615384616,3.561253561253565,2002
1453,,unmatched,96.15384615384616,3.561253561253565,2002
1454,PINE GROVE SCHOOL,exact,100.0,100.0,2002
1455,WHITE HOUSE VOLUNTEER FIRE,fuzzy,96.0,10.5,2002
1456,STAPELTON COMMUNITY HALL,exact,100.0,100.0,2002
1457,,unmatched,90.0,4.5,2002
1458,,unmatched,88.88888888888889,29.923371647509576,2002
1459,CLEARSPRINGS FELLOWSHIP HALL,fuzzy,98.18181818181819,12.681818181818187,2002
1460,ROSINTON ELEMENTARY SCHOOL,exact,100.0,100.0,2002
1461,BELFOREST COMMUNITY CENTER,exact,100.0,100.0,2002
1462,SILVERHILL TOWN HALL,exact,100.0,100.0,2002
1463,ROBERTSDALE CITY HALL,exact,100.0,100.0,2002
1464,ELSANOR COMMUNITY CENTER,exact,100.0,100.0,2002
1465,SEMINOLE FIRE HOUSE,fuzzy,94.44444444444444,8.944444444444443,2002
1466,LILLIAN COMMUNITY HALL 2,fuzzy,95.65217391304348,10.152173913043484,2002
1467,LILLIAN COMMUNITY HALL 2,fuzzy,95.65217391304348,10.152173913043484,2002
1468,PERDIDO BEACH FIRE HOUSE,fuzzy,95.65217391304348,10.152173913043484,2002
1469,MARLOW VOLUNTEER FIRE,exact,100.0,100.0,2002
1470,SUMMERDALE COMMUNITY HALL,exact,100.0,100.0,2002
1471,ELBERTA CIVIC CENTER,fuzzy,94.73684210526316,9.236842105263165,2002
1472,MIFLIN COMMUNITY CENTER,exact,100.0,100.0,2002
1473,JOSEPHINE FIRE HOUSE,exact,100.0,100.0,2002
1474,BARNWELL CHURCH,fuzzy,93.33333333333333,7.833333333333329,2002
1475,MAGNOLIA SPRINGS WESLEYAN,fuzzy,95.83333333333334,52.696078431372555,2002
1476,BON SECOUR SWIFT SCHOOL,exact,100.0,100.0,2002
1477,,unmatched,88.88888888888889,0.0,2002
1478,,unmatched,88.88888888888889,0.0,2002
1479,,unmatched,90.56603773584906,0.0,2002
1480,,unmatched,90.56603773584906,0.0,2002
1481,,unmatched,85.5,0.0,2002
1482,ORANGE BEACH COMMUNITY CENTER 1,fuzzy,93.10344827586206,13.103448275862064,2002
1483,ORANGE BEACH COMMUNITY CENTER 1,fuzzy,93.10344827586206,13.103448275862064,2002
1484,,unmatched,90.47619047619048,0.0,2002
1485,,unmatched,90.47619047619048,0.0,2002
1486,,unmatched,76.92307692307692,0.0,2002
1487,,unmatched,96.15384615384616,0.0,2002
1488,,unmatched,96.15384615384616,0.0,2002
1489,BARNWELL COMMUNITY CENTER,exact,100.0,100.0,2002
1490,,unmatched,89.47368421052632,3.973684210526315,2002
1491,,unmatched,89.47368421052632,3.973684210526315,2002
1492,SPANISH FORT FIRE DEPARTMENT,fuzzy,96.2962962962963,10.796296296296305,2002
1493,DAPHNE SAINT PAUL EPISCOPAL CHRCH,fuzzy,98.50746268656717,13.007462686567166,2002
1494,,unmatched,88.88888888888889,3.3888888888888857,2002
1495,,unmatched,88.88888888888889,3.3888888888888857,2002
1496,DAPHNE CIVIC CENTER,exact,100.0,100.0,2002
1497,,county_level_ballot,0.0,0.0,2002
1498,GREENPOND,exact,100.0,100.0,2002
1499,CEDAR GROVE,exact,100.0,100.0,2002
1500,PONDVILLE,exact,100.0,100.0,2002
1501,HARRISBURG,exact,100.0,100.0,2002
1502,CENTREVILLE,exact,100.0,100.0,2002
1503,FURNACE,exact,100.0,100.0,2002
1504,RANDOLPH,exact,100.0,100.0,2002
1505,TABERNACLE,exact,100.0,100.0,2002
1506,BRENT NORTH,exact,100.0,100.0,2002
1507,WEST BLOCTON EAST,fuzzy,97.14285714285714,5.714285714285708,2002
1508,WEST BLOCTON WEST,fuzzy,97.14285714285714,5.714285714285708,2002
1509,EOLINE,exact,100.0,100.0,2002
1510,BRENT SOUTH,exact,100.0,100.0,2002
1511,CENTREVILLE CENT,exact,100.0,100.0,2002
1512,,county_level_ballot,0.0,0.0,2002
1513,MIDWAY 1,exact,100.0,100.0,2002
1514,MIDWAY 2,exact,100.0,100.0,2002
1515,MIDWAY 3,exact,100.0,100.0,2002
1516,THREE NOTCH,exact,100.0,100.0,2002
1517,GURREYTON,exact,100.0,100.0,2002
1518,PEACHBURG,exact,100.0,100.0,2002
1519,ARMORY 1,exact,100.0,100.0,2002
1520,ARMORY 2,exact,100.0,100.0,2002
1521,ARMORY 3,exact,100.0,100.0,2002
1522,ARMORY 4,exact,100.0,100.0,2002
1523,ARMORY 5,exact,100.0,100.0,2002
1524,ARMORY 6,exact,100.0,100.0,2002
1525,ARMORY 7,exact,100.0,100.0,2002
1526,ARMORY 8,exact,100.0,100.0,2002
1527,ARMORY 9,exact,100.0,100.0,2002
1528,ARMORY 10,exact,100.0,100.0,2002
1529,AKERFOIL,exact,100.0,100.0,2002
1530,SARDIS,exact,100.0,100.0,2002
1531,INDIAN CREEK,exact,100.0,100.0,2002
1532,PEROTE,exact,100.0,100.0,2002
1533,,unmatched,85.71428571428572,20.259740259740255,2002
1534,INVERNESS,exact,100.0,100.0,2002
1535,FITZPATRICK,exact,100.0,100.0,2002
1536,THOMPSON,exact,100.0,100.0,2002
1537,CORNERSTONE,exact,100.0,100.0,2002
1538,POST OAK,exact,100.0,100.0,2002
1539,,county_level_ballot,0.0,0.0,2002
1540,LINDSEYS STORE,exact,100.0,100.0,2002
1541,MAYS STORE,exact,100.0,100.0,2002
1542,MCCORDS CROSSROADS FIRE HALL,exact,100.0,100.0,2002
1543,ROCK RUN CHURCH,exact,100.0,100.0,2002
1544,SCHOONHOVEN STORE PAPER,fuzzy,95.0,9.5,2002
1545,,unmatched,91.66666666666666,18.939393939393923,2002
1546,SPRING CREEK FIRE HALL,exact,100.0,100.0,2002
1547,,unmatched,86.36363636363636,0.0,2002
1548,,unmatched,86.36363636363636,0.0,2002
1549,MOUNT SPRINGS FELLOWSHIP HALL,exact,100.0,100.0,2002
1550,GOSHEN METHODIST CHURCH,exact,100.0,100.0,2002
1551,MOUNT WEISNER FIRE HALL,exact,100.0,100.0,2002
1552,CURTIS VAUGHN STORE,exact,100.0,100.0,2002
1553,ADRIANS STORE,exact,100.0,100.0,2002
1554,SLACKLAND CLUBHOUSE,fuzzy,94.44444444444444,29.73856209150327,2002
1555,DANIELS CHAPEL FELLOWSHIP HALL,exact,100.0,100.0,2002
1556,SAND ROCK TOWN HALL,exact,100.0,100.0,2002
1557,CEDAR BLUFF COMMUNITY CENTER,exact,100.0,100.0,2002
1558,GAYLESVILLE CITY HALL,exact,100.0,100.0,2002
1559,,unmatched,54.78260869565218,0.0,2002
1560,WATSONS CHAPEL,exact,100.0,100.0,2002
1561,BROOMTOWN FIRE DEPARTMENT,exact,100.0,100.0,2002
1562,FRIENDSHIP BAPTIST FELLOWSHIP,exact,100.0,100.0,2002
1563,,unmatched,87.09677419354838,1.5967741935483843,2002
1564,MILL CREEK BAPTIST CHURCH,exact,100.0,100.0,2002
1565,,unmatched,88.88888888888889,3.3888888888888857,2002
1566,PLEASANT VALLEY BAPTIST 2,fuzzy,93.87755102040816,44.73961998592541,2002
1567,ELLISVILLE CLUBHOUSE,exact,100.0,100.0,2002
1568,,unmatched,90.32258064516128,23.65591397849461,2002
1569,LEESBURG CLUBHOUSE,fuzzy,94.11764705882352,33.51158645276291,2002
1570,TUCKERS CHAPEL FIRE DEPARTMENT,fuzzy,96.66666666666667,11.166666666666671,2002
1571,,county_level_ballot,0.0,0.0,2002
1572,1 1 BRICK,exact,100.0,100.0,2002
1573,1 2 HATTON SCHOOL,exact,100.0,100.0,2002
1574,,unmatched,85.5,0.0,2002
1575,2 2 TUSCUMBIA UTILITIES BUILDING,exact,100.0,100.0,2002
1576,2 3 TUSCUMBIA MULTI PURPOSE CENTER,exact,100.0,100.0,2002
1577,2 4 HOPE HAVEN,exact,100.0,100.0,2002
1578,2 5 THOMPSON SCHOOL,exact,100.0,100.0,2002
1579,3 1 BARTON FIRST BAPTIST CHURCH,exact,100.0,100.0,2002
1580,,unmatched,85.5,0.0,2002
1581,4 2 CHEROKEE CITY HALL,exact,100.0,100.0,2002
1582,6 1 MARGERUM METHODIST CHURCH,exact,100.0,100.0,2002
1583,7 1 ROCK CREEK BOOTH,exact,100.0,100.0,2002
1584,8 1 HWY 247 FIRE DEPARTMENT,exact,100.0,100.0,2002
1585,9 1 NEW BETHEL FIRE DEPARTMENT,exact,100.0,100.0,2002
1586,10 1 LAGRANGE FIRE DEPARTMENT,exact,100.0,100.0,2002
1587,11 1 LEIGHTON CIVIC CENTER,exact,100.0,100.0,2002
1588,11 2 LEIGHTON FIRE STATION,exact,100.0,100.0,2002
1589,12 1 LITTLEVILLE CITY HALL,exact,100.0,100.0,2002
1590,13 1 LOCUST SHORES FIRE STATION,exact,100.0,100.0,2002
1591,14 1 SPRING VALLEY FIRE DEPARTMENT,exact,100.0,100.0,2002
1592,14 2 COUNTY HIGHWAY DEPARTMENT,exact,100.0,100.0,2002
1593,14 3 LISTERHILL CREDIT UNION,exact,100.0,100.0,2002
1594,15 1 HARRIS STORE,exact,100.0,100.0,2002
1595,16 1 SHEFFIELD BOARD OF EDUCATION,exact,100.0,100.0,2002
1596,16 3 SHEFFIELD FIRE STATION,exact,100.0,100.0,2002
1597,16 4 SHEFFIELD MICHAEL CENTER,exact,100.0,100.0,2002
1598,16 5 SHEFFIELD RECREATION CENTER,exact,100.0,100.0,2002
1599,16 6 SHEFFIELD FIRE STATION MONT AVE,exact,100.0,100.0,2002
1600,16 7 PARK TERRACE CUMBERLAND,exact,100.0,100.0,2002
1601,17 1 FIRST SOUTHERN BAPTIST CHURCH,exact,100.0,100.0,2002
1602,17 2 MUSCLE SHOALS FIRE STATION,exact,100.0,100.0,2002
1603,17 3 MUSCLE SHOALS SOUTH GATE,exact,100.0,100.0,2002
1604,17 4 MUSCLE SHOALS WEBSTER SCHOOL,exact,100.0,100.0,2002
1605,17 5 MUSCLE SHOALS FIRST BAPTIST CHURCH,exact,100.0,100.0,2002
1606,18 1 COLBERT HEIGHTS SCHOOL,exact,100.0,100.0,2002
1607,,county_level_ballot,0.0,0.0,2002
1608,,unmatched,85.5,44.590909090909086,2002
1609,MOUNT OLIVE COMMUNITY CENTER,fuzzy,95.0,44.333333333333336,2002
1610,,unmatched,70.17543859649122,14.619883040935662,2002
1611,,unmatched,49.090909090909086,9.960474308300391,2002
1612,HANOVER,fuzzy,95.0,50.0,2002
1613,COURTHOUSE,fuzzy,95.0,38.15789473684211,2002
1614,,unmatched,80.0,23.75,2002
1615,,unmatched,50.0,13.265306122448983,2002
1616,MARBLE VALLEY FIRE DEPARTMENT,fuzzy,95.08196721311475,9.581967213114751,2002
1617,RICHVILLE FIRE DEPARTMENT,exact,100.0,100.0,2002
1618,RAY FIRE DEPARTMENT,exact,100.0,100.0,2002
1619,COTTAGE GROVE DAY CARE CENTER,fuzzy,95.0,43.699999999999996,2002
1620,,county_level_ballot,0.0,0.0,2002
1621,CULLMAN CIVIC CENTER,exact,100.0,100.0,2002
1622,CULLMAN CIVIC CENTER,exact,100.0,100.0,2002
1623,CULLMAN CIVIC CENTER,exact,100.0,100.0,2002
1624,CULLMAN COUNTY OFFICE BUILDING,exact,100.0,100.0,2002
1625,CULLMAN CITY HALL,exact,100.0,100.0,2002
1626,CULLMAN COURTHOUSE BASEMENT,exact,100.0,100.0,2002
1627,CULLMAN COUNTY OFFICE BUILDING,exact,100.0,100.0,2002
1628,GOOD HOPE TOWN HALL,exact,100.0,100.0,2002
1629,,unmatched,85.5,0.0,2002
1630,HANCEVILLE CITY HALL,exact,100.0,100.0,2002
1631,STEPPVILLE FIRE STATION,exact,100.0,100.0,2002
1632,GARDEN CITY TOWN HALL,exact,100.0,100.0,2002
1633,STOUTS MOUNTAIN CHURCH,exact,100.0,100.0,2002
1634,MOODY TOWN UNION HILL CHURCH,exact,100.0,100.0,2002
1635,COLONY TOWN HALL,exact,100.0,100.0,2002
1636,ARKADELPHIA COMMUNITY CENTER,exact,100.0,100.0,2002
1637,ANTIOCH COMMUNITY CENTER,exact,100.0,100.0,2002
1638,COLD SPRINGS FIRE DEPARTMENT,exact,100.0,100.0,2002
1639,BREMEN COMMUNITY CENTER,exact,100.0,100.0,2002
1640,TRIMBLE FIRE STATION,exact,100.0,100.0,2002
1641,VALLEY GROVE COMMUNITY CENTER,exact,100.0,100.0,2002
1642,CRANE HILL FIRE DEPARTMENT,exact,100.0,100.0,2002
1643,BETHSADIA FIRE DEPARTMENT,exact,100.0,100.0,2002
1644,LOGAN FIRE DEPARTMENT,exact,100.0,100.0,2002
1645,BETHEL COMMUNITY CENTER,exact,100.0,100.0,2002
1646,JONES CHAPEL FIRE DEPARTMENT,exact,100.0,100.0,2002
1647,BATTLEGROUND FIRE DEPARTMENT,exact,100.0,100.0,2002
1648,WEST POINT COMMUNITY CENTER,exact,100.0,100.0,2002
1649,FRIENDSHIP METHODIST CHURCH,exact,100.0,100.0,2002
1650,VINEMONT PROVIDENCE FIRE DEPARTMENT,exact,100.0,100.0,2002
1651,PROVIDENCE FIRE DEPARTMENT,exact,100.0,100.0,2002
1652,GOLD RIDGE COMMUNITY CENTER,exact,100.0,100.0,2002
1653,BAILEYTOWN TOWN HALL,exact,100.0,100.0,2002
