state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,2007,20071117,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20071117/csv/ByPrecinct_36803.csv,2026-08-30T17:41:24+00:00,data/raw/southern_sos_elections/LA/2007/ByPrecinct_36803.csv,text/csv,3565,8599768a9c3e31109e1bda27910f4dffd492d39fff9a1b83b41eba57bfd201a4,,precinct
LA,2007,20071117,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20071117/csv/ByPrecinct_36804.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2007/ByPrecinct_36804.csv,text/csv,2268,8a55ae68215963298c083a5336128095a51c625f203482380891c2660cc2342f,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/ElectionRaces.htm,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ElectionRaces_20111022.htm,application/json,76502,2782a35f13f14aad39b763d88d41089a09fa875a0ff43117e3f33ab13111925a,,race_index
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43497.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43497.csv,text/csv,7577,28f6a0f452d67488688487bc895ddc4e2ab95937f41860ef972321e16357d985,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43498.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43498.csv,text/csv,14474,62e0cec88b713f5c6a58eb90b3e306b119531501360dd48616ffcfe8053a7600,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43326.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43326.csv,text/csv,8909,317afaae3885772851242e48934598540278b1e54fd15b5ead5af1f7d0ac8732,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43327.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43327.csv,text/csv,7500,04fe2b2bcf337077e0cdbc2dcac2af5ee84bb3b0885a58d52fa41792b32ea6f7,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43704.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43704.csv,text/csv,6961,8080234ce746f9d9af51a8e324fba603345b18f2859f44d97c9e8eaa12cf25ce,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43617.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43617.csv,text/csv,8418,7ae2a27c7a76a30363d6f0dd4b6993732e77d47ff1f5568251406cf1d767defa,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43184.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43184.csv,text/csv,6145,65fbce099059cac4f9858c1613a69d5cb914d3af66cb44614403c6909b8a1a97,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43185.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43185.csv,text/csv,7041,8cf2ffa0d711b124352caf2d7a5f298488fdbcc8b44c32e153338e9670758424,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43188.csv,2026-08-30T17:41:25+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43188.csv,text/csv,12151,fd429ef3c028f90339ccc750522b1ac25b42552a9269726790a4ab9a21ff0d0d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43376.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43376.csv,text/csv,8779,0491fedd51cbf5ebe4cacb196603d41c2d91382d3f546001c33be3a19ce5d18f,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42960.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42960.csv,text/csv,9858,df724a8792c891e53bf56f5e69527dc03f1d617b702ee2db917b0b5d9ba1f05c,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43367.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43367.csv,text/csv,9125,1d49bdb71c36e2f6dd320ca1b00a5e62b14a8aa84f949e5501e6a39ae6f6de1e,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42912.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42912.csv,text/csv,13413,805b243402e8696f084dbf20791822e26c8d464d5caa8f01d29549337924b258,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43538.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43538.csv,text/csv,12910,bee7397e19bf5a39048194d37587dc929d8f74e52876de875d45c0294b9f2177,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42992.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42992.csv,text/csv,12042,d1464431b7fbdb6aa99b34f956f2eaf6d4791d8ba3d15dc646762f9af3675202,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43299.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43299.csv,text/csv,12385,201d3969b66bae5043942d6ff81cae7012b8c814748c95aee6d89b9eb1a1f964,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43027.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43027.csv,text/csv,5861,d99b3bd6c882dfa5286a73bd66775f959436be068e970dd66421e1bdd64d4cf9,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43048.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43048.csv,text/csv,7686,ae777d934feec12c0a0e0bc973fb8f1018e9b4bdddf0ddf04fd8475fb5453106,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43049.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43049.csv,text/csv,6257,533766be7d874d93ed4eb52b745d10ff5d038147706e8e51e194192a6ecceea4,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43044.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43044.csv,text/csv,2263,bce731153c04a07135ddda03ebf97cb8349ced7d5c1d82ed8a741a0a544d20c9,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43046.csv,2026-08-30T17:41:26+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43046.csv,text/csv,2267,47862fee818b9d68ca425dd40dc2adc69f26ae00f386f00657f94e05903afe19,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43047.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43047.csv,text/csv,4581,19e6dca0477818517153e93845d65d8e5bac5e308d42e970d63b85f6d5a79a10,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43025.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43025.csv,text/csv,3194,3fda32182852d34a19d34e1a6a5a1fc805131501d40fa8ec6e8c80052eb1a84d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43830.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43830.csv,text/csv,6310,3fc6e263eb1a99fa61ae0edadc731427a0397bd79d1b379ff975fcea204a6945,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43008.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43008.csv,text/csv,7799,65da8f4448f839829fb774d9b125d98feba6f571b373195142d5d773192ee819,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43406.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43406.csv,text/csv,8426,449411d0d7d12e2c82502ac3de1465248c60addad2bbb2de2c7b23f7a72245b9,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43193.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43193.csv,text/csv,3330,001817fe2935204a27413a068d8790269f330eb9f9bd7e033ebe64a6d5e03a38,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43501.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43501.csv,text/csv,1961,fc500b03a50a337d225e5d8b0e527c77e3687becd5cbf006372add3d5d6e8d81,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43502.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43502.csv,text/csv,4724,f977cfedfcfae724baa306386ff4dec15b20442ba1273f6c841a696a1d71aa0d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43503.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43503.csv,text/csv,2877,4fae5a41a67be27228f9f5f9348cd1e255caee6fcf9ccc8aad86804f03df0bd2,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43090.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43090.csv,text/csv,8498,e435d17060ea272e4492b37122cb0b39fd7b438a28c0217f8184d5cfee11c9d5,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43142.csv,2026-08-30T17:41:27+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43142.csv,text/csv,8004,036b89bbf1cffb6e17b62c79fbe64d4175e0fab189dd07c1a1b82252a28f5353,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43243.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43243.csv,text/csv,8249,0e4210a9092d88df19db2f73d0cc6c6d9f3c7b0810b1160f97246a69abdebada,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43469.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43469.csv,text/csv,6182,236afe9e5c5648f6e5d2a78595b18c42d388533e7ec26634b1d4063dfa5470ba,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43535.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43535.csv,text/csv,3945,ecdc968dba8fd3a6ac66c89208b0b4cb929181cf69d70c58f47f2a3b984c4ef1,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43537.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43537.csv,text/csv,3530,378fa349c7a1c3a982c101af3ed8e588fb5ec6e49b949333addbdf33b68491a1,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42974.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42974.csv,text/csv,4711,1bc503a2b124f5ed539fe5799f78e069a134c4d82a579d68593b9ee08605f460,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43173.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43173.csv,text/csv,4223,5bbbe2d858932129cf298f955a6262f14c7b24a669b29815e7a731535b126437,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42989.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42989.csv,text/csv,5338,0cf8e3ef294fa12e4a0dabe2c05f730dcec7e177ef3f5ca61b89e92f124ceb3c,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42911.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42911.csv,text/csv,5666,48ab359d15c0ffd0e07383c0053fb1ec98000fafb56c5d90c624eebd5185b834,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43066.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43066.csv,text/csv,3272,a401235027510079751b54e84f9cc0dcac2c6823cd022a2a50273940eba372b2,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43218.csv,2026-08-30T17:41:28+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43218.csv,text/csv,7459,105479b37554886905297fda01568f555ac8ee9d0ccea5c2eddb1801440941c2,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43362.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43362.csv,text/csv,2744,7b7681fc7331f3ca223864a7f3f4f0f75aab62dd5f80c03394713117c6b9edd8,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43655.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43655.csv,text/csv,4833,d1662ccae34268bf8a84522cea0a3e3191b13d2c840d8d62033cf6d2f54b7835,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42895.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42895.csv,text/csv,4020,55e8f3295b13b56057f399fdb7107427762e63be4e24669fe3b3d9bb76afa432,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43364.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43364.csv,text/csv,3169,10b78e0959649f22673fbe00b12905da800d50f10e125313c552fe4bf6f30ef5,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43365.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43365.csv,text/csv,2542,fec963b2ce511c6bf35d0c7ad17123be8277ef63d2107de80f28963999d40699,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43258.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43258.csv,text/csv,5234,f5d8ac796577016bc449dc3c3d994d875ef9fb69650a702ddc81e2155415034b,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42959.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42959.csv,text/csv,5195,657446fb13105dd02671c6b7d2d8079c86459d9fbd68e1782b6110a1cb372c36,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43374.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43374.csv,text/csv,4458,5a4ef117b9938ae0c2336bb4f5d8e2eae1e4508f137d225776fd88ba950a7f1d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43313.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43313.csv,text/csv,3355,f5349361684537bd0f08ba4485e1135046423fa189a6c820abb40975f711a63d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43375.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43375.csv,text/csv,4495,f98eaf1a49d1400f3c65183efb1b6b0dde3d8da155d4235d9eeacaa4bd7270f7,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43602.csv,2026-08-30T17:41:29+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43602.csv,text/csv,4586,34300dbef9e78bb55ff574a0f1d7bde55a1ef6933470e15bd7e84c34c95fe55c,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43628.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43628.csv,text/csv,5572,1c2994db2d83347a6aa4ea0ea2d531b457a7c57ea8b791fa621fe03894db76f4,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42926.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42926.csv,text/csv,5498,2d79b596fecc9753d681e9d73dd8add9099706dbfd282e612b8dcd8f53ae9d45,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42928.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42928.csv,text/csv,5689,ecc79de8451a28d71ec39fb16b6d319188b302a2ce6eb86db38016d867e72c32,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43174.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43174.csv,text/csv,3122,025f1d50a04f5cdd02a4eb4a4d0a9c904877d9b402562a970dde29ca56c6a3ec,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43175.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43175.csv,text/csv,6078,2d272eef275589f64388246d59ef03737660f78f64d679a0d0d9ca5bc60b91e3,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43176.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43176.csv,text/csv,4158,ad761be3183ddb35ab38755309aade9eb085ee3eb52762549a5deb88afb686fd,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43177.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43177.csv,text/csv,2976,6f7675bc7be1babb060e98ec3f74092e57daba2a53c40368fe0f12b72cdf7f73,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43180.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43180.csv,text/csv,2938,a599486f965d5001d69031a784bda6f326354ec18760a377ffcfb2ac0178749e,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43183.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43183.csv,text/csv,3275,0c57cc581e2f693cf3590237b7918f3e741be4b095760b1547c5ecf430b41bac,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43204.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43204.csv,text/csv,4408,18b64a5d023c2a5b918ebee7fbba5926b98d5a1f5c5afff87a89c2166a879084,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43730.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43730.csv,text/csv,2300,1138c4773f94cf665d665a19632e686874e5fc631f78f557fa5b74bf52b1ec2d,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43317.csv,2026-08-30T17:41:30+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43317.csv,text/csv,4230,820978466103e57144464351aec1a79cc85c2f63e7c1018e214df58c196c6d65,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43319.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43319.csv,text/csv,2370,cef5a52fba15173268868d7b47e4e9d4819fc73bdae2ee1692e8ec7ebe9e2f48,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43321.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43321.csv,text/csv,2369,9233976bce1b513b4edf7ac86d3b9e70c07bc27609b8d6e2247c5d0fe5ef13e1,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43322.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43322.csv,text/csv,3348,93cd17f107cf6b5bf59bf716badf3ea89327a7f8df0d6ce0d05a6319ffa4cabd,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_42929.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_42929.csv,text/csv,2692,213865bff83d9a5a151da1db4da550df13aa4245db88ef144e330503cdf8c1a3,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43709.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43709.csv,text/csv,2967,1dfee8fee5e0525fa8d7bad2628ef955be4bc34b397cb7ffdb4455c6fa66f442,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43710.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43710.csv,text/csv,2868,a3245a5d46f733bcbd56b98b2117b262666d70beed8325e01ddf028e9772d401,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43487.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43487.csv,text/csv,3751,52c1e6079649fe69e42f3a9776117ac2f1bab08ee1ddd0e29988bd4669acd84c,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43488.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43488.csv,text/csv,2527,3cd9328d82b7a5d447aeea4bd9b54334f2581434d69830117e5c3e19c87f79f1,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43489.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43489.csv,text/csv,5057,b6e6f04e05699d22dbc13131aeac0d5c5e9545f1a630caf189ccfceca1c9e91c,,precinct
LA,2011,20111022,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20111022/csv/ByPrecinct_43491.csv,2026-08-30T17:41:31+00:00,data/raw/southern_sos_elections/LA/2011/ByPrecinct_43491.csv,text/csv,4721,bcec9492d79d882b681d4e2badc80226b785f769d8e1659262b19d715a11a55b,,precinct
