cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,senate,BUTLER,1422,30,69.0,69.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1423,30,99.0,99.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1500,30,45.0,45.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1600,30,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1710,30,25.0,25.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1720,30,24.0,24.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1811,30,21.0,21.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1821,30,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1910,30,80.0,80.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,1920,30,91.0,91.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,210,30,16.0,16.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,220,30,39.0,39.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,300,30,45.0,45.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,400,30,44.0,44.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,500,30,52.0,52.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,600,30,83.0,83.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,710,30,73.0,73.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,720,30,38.0,38.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,800,30,21.0,21.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,888,30,222.0,222.0,1.0,1,official_ballot_single_district
1994,senate,BUTLER,900,30,62.0,62.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1001,12,282.0,282.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1101,12,287.0,287.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,111,12,228.0,228.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,112,12,246.0,246.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1201,12,356.0,356.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,121,12,407.0,407.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,131,12,147.0,147.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1311,12,211.0,211.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1312,12,191.0,191.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,132,12,148.0,148.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1321,12,235.0,235.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1401,12,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,141,12,381.0,381.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,142,12,386.0,386.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,143,12,289.0,289.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1511,12,168.0,168.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1521,12,255.0,255.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1522,12,249.0,249.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1531,12,265.0,265.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1532,12,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1533,12,108.0,108.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1534,12,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1535,12,96.0,96.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1541,12,216.0,216.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1542,12,259.0,259.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1551,12,148.0,148.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1552,12,112.0,112.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1561,12,201.0,201.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1562,12,211.0,211.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1571,12,215.0,215.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1572,12,223.0,223.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1601,12,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1701,12,403.0,403.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1801,12,295.0,295.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1802,12,319.0,319.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,1901,12,279.0,279.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,201,12,386.0,386.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2011,12,230.0,230.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2012,12,184.0,184.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,202,12,365.0,365.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2021,12,344.0,344.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2022,12,356.0,356.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2023,12,332.0,332.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2024,12,197.0,197.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2025,12,303.0,303.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2026,12,374.0,374.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,203,12,362.0,362.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2031,12,316.0,316.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2032,12,304.0,304.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2101,12,348.0,348.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2102,12,375.0,375.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2201,12,241.0,241.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2301,12,17.0,17.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2411,12,131.0,131.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2412,12,171.0,171.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2413,12,93.0,93.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2421,12,280.0,280.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2422,12,302.0,302.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2423,12,275.0,275.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2431,12,384.0,384.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2432,12,410.0,410.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2433,12,391.0,391.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2441,12,383.0,383.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2442,12,382.0,382.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2443,12,386.0,386.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2444,12,360.0,360.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,2445,12,374.0,374.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,311,12,251.0,251.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,411,12,274.0,274.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,412,12,348.0,348.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,421,12,104.0,104.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,422,12,429.0,429.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,423,12,458.0,458.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,431,12,22.0,22.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,432,12,277.0,277.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,433,12,301.0,301.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,441,12,372.0,372.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,442,12,315.0,315.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,443,12,323.0,323.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,444,12,336.0,336.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,451,12,273.0,273.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,452,12,201.0,201.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,461,12,52.0,52.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,511,12,365.0,365.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,512,12,270.0,270.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,513,12,329.0,329.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,514,12,358.0,358.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,521,12,243.0,243.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,601,12,460.0,460.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,701,12,282.0,282.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,811,12,407.0,407.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,888,12,536.0,536.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,911,12,175.0,175.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,912,12,224.0,224.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,921,12,221.0,221.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,922,12,181.0,181.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,931,12,244.0,244.0,1.0,1,official_ballot_single_district
1994,senate,CALHOUN,941,12,205.0,205.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,1,13,62.0,62.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,10,13,130.0,130.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,11,13,1501.0,1501.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,12,13,287.0,287.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,13,13,136.0,136.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,14,13,735.0,735.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,17,13,48.0,48.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,18,13,139.0,139.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,19,13,133.0,133.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,2,13,71.0,71.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,20,13,631.0,631.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,21,13,596.0,596.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,22,13,999.0,999.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,23,13,311.0,311.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,24,13,462.0,462.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,3,13,66.0,66.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,4,13,93.0,93.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,5,13,23.0,23.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,6,13,128.0,128.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,7,13,169.0,169.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,8,13,148.0,148.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,888,13,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,CHAMBERS,9,13,72.0,72.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,101,13,48.0,48.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,11,13,61.0,61.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,111,13,96.0,96.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,112,13,115.0,115.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,12,13,105.0,105.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,121,13,145.0,145.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,122,13,160.0,160.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,131,13,80.0,80.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,141,13,21.0,21.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,142,13,25.0,25.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,151,13,42.0,42.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,161,13,39.0,39.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,162,13,6.0,6.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,171,13,25.0,25.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,181,13,94.0,94.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,191,13,51.0,51.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,201,13,47.0,47.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,21,13,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,211,13,46.0,46.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,22,13,26.0,26.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,221,13,132.0,132.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,222,13,132.0,132.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,233,13,50.0,50.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,31,13,3.0,3.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,32,13,10.0,10.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,41,13,94.0,94.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,51,13,51.0,51.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,52,13,74.0,74.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,61,13,137.0,137.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,62,13,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,63,13,149.0,149.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,64,13,141.0,141.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,65,13,123.0,123.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,66,13,140.0,140.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,67,13,110.0,110.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,71,13,29.0,29.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,72,13,53.0,53.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,81,13,36.0,36.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,82,13,93.0,93.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,888,13,124.0,124.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,91,13,72.0,72.0,1.0,1,official_ballot_single_district
1994,senate,CHEROKEE,92,13,56.0,56.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,10,14,490.0,490.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,100,14,504.0,504.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,110,14,413.0,413.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,120,14,730.0,730.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,130,14,251.0,251.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,140,14,371.0,371.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,150,14,926.0,926.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,160,14,872.0,872.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,170,14,1143.0,1143.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,180,14,706.0,706.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,20,14,388.0,388.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,30,14,371.0,371.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,40,14,525.0,525.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,50,14,647.0,647.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,60,14,373.0,373.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,70,14,380.0,380.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,80,14,566.0,566.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,888,14,618.0,618.0,1.0,1,official_ballot_single_district
1994,senate,CHILTON,90,14,977.0,977.0,1.0,1,official_ballot_single_district
1994,senate,CHOCTAW,1,22,0.0,165.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,1,23,165.0,165.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,10,22,0.0,106.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,10,23,106.0,106.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,11,22,0.0,124.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,11,23,124.0,124.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,12,22,0.0,104.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,12,23,104.0,104.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,13,22,89.0,113.0,0.7876106194690266,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,13,23,24.0,113.0,0.21238938053097345,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,14,22,93.0,104.0,0.8942307692307693,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,14,23,11.0,104.0,0.10576923076923077,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,15,22,115.0,115.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,15,23,0.0,115.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,16,22,70.0,74.0,0.9459459459459459,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,16,23,4.0,74.0,0.05405405405405406,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,17,22,81.0,96.0,0.84375,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,17,23,15.0,96.0,0.15625,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,18,22,73.0,90.0,0.8111111111111111,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,18,23,17.0,90.0,0.18888888888888888,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,19,22,51.0,67.0,0.7611940298507462,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,19,23,16.0,67.0,0.23880597014925373,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,2,22,0.0,114.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,2,23,114.0,114.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,20,22,86.0,101.0,0.8514851485148515,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,20,23,15.0,101.0,0.1485148514851485,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,21,22,123.0,127.0,0.968503937007874,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,21,23,4.0,127.0,0.031496062992125984,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,22,22,151.0,151.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,22,23,0.0,151.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,23,22,50.0,129.0,0.3875968992248062,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,23,23,79.0,129.0,0.6124031007751938,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,24,22,0.0,131.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,24,23,131.0,131.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,25,22,122.0,122.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,25,23,0.0,122.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,26,22,90.0,90.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,26,23,0.0,90.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,27,22,97.0,97.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,27,23,0.0,97.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,28,22,75.0,75.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,28,23,0.0,75.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,29,22,137.0,137.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,29,23,0.0,137.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,3,22,0.0,116.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,3,23,116.0,116.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,30,22,126.0,126.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,30,23,0.0,126.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,31,22,44.0,44.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,31,23,0.0,44.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,32,22,19.0,19.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,32,23,0.0,19.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,33,22,113.0,113.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,33,23,0.0,113.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,34,22,74.0,74.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,34,23,0.0,74.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,35,22,142.0,142.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,35,23,0.0,142.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,36,22,84.0,84.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,36,23,0.0,84.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,37,22,43.0,43.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,37,23,0.0,43.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,39,22,93.0,93.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,39,23,0.0,93.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,4,22,0.0,79.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,4,23,79.0,79.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,40,22,102.0,102.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,40,23,0.0,102.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,41,22,35.0,35.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,41,23,0.0,35.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,42,22,46.0,46.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,42,23,0.0,46.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,43,22,90.0,90.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,43,23,0.0,90.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,44,22,122.0,122.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,44,23,0.0,122.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,45,22,122.0,122.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,45,23,0.0,122.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,46,22,106.0,106.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,46,23,0.0,106.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,47,22,62.0,124.0,0.5,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,47,23,62.0,124.0,0.5,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,48,22,37.0,43.0,0.8604651162790697,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,48,23,6.0,43.0,0.13953488372093023,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,49,22,71.0,71.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,49,23,0.0,71.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,5,22,0.0,46.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,5,23,46.0,46.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,50,22,50.0,50.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,50,23,0.0,50.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,6,22,0.0,35.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,6,23,35.0,35.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,7,22,0.0,79.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,7,23,79.0,79.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,8,22,0.0,119.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,8,23,119.0,119.0,1.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,888,22,136.0,275.0,0.49454545454545457,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,888,23,139.0,275.0,0.5054545454545455,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,9,22,0.0,61.0,0.0,2,legislative_activity_split_provisional
1994,senate,CHOCTAW,9,23,61.0,61.0,1.0,2,legislative_activity_split_provisional
1994,senate,CLARKE,1,23,350.0,350.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,10,22,773.0,985.0,0.7847715736040609,2,legislative_activity_split_provisional
1994,senate,CLARKE,10,23,212.0,985.0,0.2152284263959391,2,legislative_activity_split_provisional
1994,senate,CLARKE,11,23,88.0,88.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,12,22,23.0,233.0,0.09871244635193133,2,legislative_activity_split_provisional
1994,senate,CLARKE,12,23,210.0,233.0,0.9012875536480687,2,legislative_activity_split_provisional
1994,senate,CLARKE,13,22,428.0,434.0,0.9861751152073732,2,legislative_activity_split_provisional
1994,senate,CLARKE,13,23,6.0,434.0,0.013824884792626729,2,legislative_activity_split_provisional
1994,senate,CLARKE,14,22,461.0,1163.0,0.3963886500429923,2,legislative_activity_split_provisional
1994,senate,CLARKE,14,23,702.0,1163.0,0.6036113499570077,2,legislative_activity_split_provisional
1994,senate,CLARKE,15,22,52.0,52.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,16,22,30.0,72.0,0.4166666666666667,2,legislative_activity_split_provisional
1994,senate,CLARKE,16,23,42.0,72.0,0.5833333333333334,2,legislative_activity_split_provisional
1994,senate,CLARKE,17,23,32.0,32.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,18,22,99.0,360.0,0.275,2,legislative_activity_split_provisional
1994,senate,CLARKE,18,23,261.0,360.0,0.725,2,legislative_activity_split_provisional
1994,senate,CLARKE,19,23,100.0,100.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,2,23,82.0,82.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,20,23,53.0,53.0,1.0,1,official_ballot_single_district
1994,senate,CLARKE,21,22,145.0,378.0,0.3835978835978836,2,legislative_activity_split_provisional
