cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2010,house,47.0,Governor,6545.655361096852,6926.117523152296,-2.8241432313654133,census_vtd_population,0.0,alabama_sos_canonical
2010,house,48.0,Attorney General,6012.8140752790305,9229.342546474856,-21.10284358714132,census_vtd_population,0.0,alabama_sos_canonical
2010,house,48.0,Governor,5886.183607041125,9283.46309633783,-22.395244633746017,census_vtd_population,0.0,alabama_sos_canonical
2010,house,49.0,Attorney General,4048.013868732939,11514.387988517161,-47.977003731630546,census_vtd_population,0.0,alabama_sos_canonical
2010,house,49.0,Governor,3868.2898896131583,11663.135679411325,-50.187574573605325,census_vtd_population,0.0,alabama_sos_canonical
2010,house,50.0,Attorney General,4249.66652704337,13653.899095873629,-52.52714887582289,census_vtd_population,0.0,alabama_sos_canonical
2010,house,50.0,Governor,4453.007452365692,13479.975922089012,-50.337237710163265,census_vtd_population,0.0,alabama_sos_canonical
2010,house,51.0,Attorney General,7860.38414739713,12394.733328676042,-22.386190485615387,census_vtd_population,0.0,alabama_sos_canonical
2010,house,51.0,Governor,7815.413448834106,12384.162754037412,-22.61804534569307,census_vtd_population,0.0,alabama_sos_canonical
2010,house,52.0,Attorney General,7734.571952082563,6247.780230110586,10.633344823522906,census_vtd_population,0.0,alabama_sos_canonical
2010,house,52.0,Governor,7660.150293257355,6264.16288312532,10.025538728185161,census_vtd_population,0.0,alabama_sos_canonical
2010,house,53.0,Attorney General,9051.516937852522,5400.68083090091,25.261459643494163,census_vtd_population,0.0,alabama_sos_canonical
2010,house,53.0,Governor,9000.315393657378,5386.6676122988865,25.117481405673644,census_vtd_population,0.0,alabama_sos_canonical
2010,house,54.0,Attorney General,7189.104520203015,5733.712572858733,11.262187933664098,census_vtd_population,0.0,alabama_sos_canonical
2010,house,54.0,Governor,7085.8281931033625,5739.432133170123,10.498001800205557,census_vtd_population,0.0,alabama_sos_canonical
2010,house,55.0,Attorney General,5093.345709573459,5304.557875425607,-2.0312956753788396,census_vtd_population,0.0,alabama_sos_canonical
2010,house,55.0,Governor,5038.764689444858,5312.654257015544,-2.645913270318761,census_vtd_population,0.0,alabama_sos_canonical
2010,house,56.0,Attorney General,6272.848876023967,6000.736888465004,2.217053701993606,census_vtd_population,0.0,alabama_sos_canonical
2010,house,56.0,Governor,6196.525166067796,6019.935972396445,1.4455020293507848,census_vtd_population,0.0,alabama_sos_canonical
2010,house,57.0,Attorney General,5605.05519343443,5220.655333760583,3.5508048982854805,census_vtd_population,0.0,alabama_sos_canonical
2010,house,57.0,Governor,5537.2477227373865,5238.105938651343,2.776166736484542,census_vtd_population,0.0,alabama_sos_canonical
2010,house,58.0,Attorney General,6564.091234779009,5442.413289372565,9.342252302909174,census_vtd_population,0.0,alabama_sos_canonical
2010,house,58.0,Governor,6505.850423560207,5452.566691370541,8.807885877091397,census_vtd_population,0.0,alabama_sos_canonical
2010,house,59.0,Attorney General,7630.253638001047,5232.692722175476,18.639282546092094,census_vtd_population,0.0,alabama_sos_canonical
2010,house,59.0,Governor,7616.020490048078,5220.24453198798,18.66412039598171,census_vtd_population,0.0,alabama_sos_canonical
2010,house,60.0,Attorney General,6163.89297549152,5298.221867188281,7.552455373068378,census_vtd_population,0.0,alabama_sos_canonical
2010,house,60.0,Governor,6092.097693730578,5321.957771547807,6.74729437337623,census_vtd_population,0.0,alabama_sos_canonical
2010,house,61.0,Attorney General,5921.545105211243,7107.695483314152,-9.103756815631519,census_vtd_population,0.0,alabama_sos_canonical
2010,house,61.0,Governor,5468.690715929639,7833.136014302151,-17.775342788060136,census_vtd_population,0.0,alabama_sos_canonical
2010,house,62.0,Attorney General,6525.04441681736,9920.041930379746,-20.6444493016665,census_vtd_population,0.0,alabama_sos_canonical
2010,house,62.0,Governor,5983.736324593128,10641.29441681736,-28.01533521753403,census_vtd_population,0.0,alabama_sos_canonical
2010,house,63.0,Attorney General,6561.00701237054,9438.183580264671,-17.98326328594748,census_vtd_population,0.0,alabama_sos_canonical
2010,house,63.0,Governor,6027.777941599539,10158.427466915995,-25.519566946452617,census_vtd_population,0.0,alabama_sos_canonical
2010,house,64.0,Attorney General,4308.555375579166,7046.944242961531,-24.115089246370623,census_vtd_population,0.0,alabama_sos_canonical
2010,house,64.0,Governor,4372.083714214457,7040.206789593933,-23.379382732056264,census_vtd_population,0.0,alabama_sos_canonical
2010,house,65.0,Attorney General,7086.812566813648,7621.605432788354,-3.635964561172907,census_vtd_population,0.0,alabama_sos_canonical
2010,house,65.0,Governor,7532.554040556216,7668.645806053965,-0.8952698923177259,census_vtd_population,0.0,alabama_sos_canonical
2010,house,66.0,Attorney General,3511.782050478365,7010.591719396322,-33.25114413759914,census_vtd_population,0.0,alabama_sos_canonical
2010,house,66.0,Governor,3520.8702039941572,7076.735994378212,-33.55348107698304,census_vtd_population,0.0,alabama_sos_canonical
2010,house,67.0,Attorney General,9049.508775764014,3953.082297856435,39.195468418961255,census_vtd_population,0.0,alabama_sos_canonical
2010,house,67.0,Governor,9221.08571602957,3851.3376890742734,41.07691328953433,census_vtd_population,0.0,alabama_sos_canonical
2010,house,68.0,Attorney General,7011.024266892292,6078.900471211853,7.120925554041354,census_vtd_population,0.0,alabama_sos_canonical
2010,house,68.0,Governor,7218.50282625024,6204.460285692873,7.554535701995039,census_vtd_population,0.0,alabama_sos_canonical
2010,house,69.0,Attorney General,9660.874504732952,4824.663391245835,33.38647931624037,census_vtd_population,0.0,alabama_sos_canonical
2010,house,69.0,Governor,10109.213911977979,4593.793571118869,37.51219161929865,census_vtd_population,0.0,alabama_sos_canonical
2010,house,70.0,Attorney General,4301.867134843005,6076.818361622555,-17.10188855211005,census_vtd_population,0.0,alabama_sos_canonical
2010,house,70.0,Governor,3963.4931109238864,6532.151225752096,-24.473562865047647,census_vtd_population,0.0,alabama_sos_canonical
2010,house,71.0,Attorney General,11091.192527636025,4661.356642119041,40.817748392509614,census_vtd_population,0.0,alabama_sos_canonical
2010,house,71.0,Governor,11207.671468922379,4756.943565025419,40.406410616102384,census_vtd_population,0.0,alabama_sos_canonical
2010,house,72.0,Attorney General,9654.462689505463,5736.2483775619985,25.458305953956412,census_vtd_population,0.0,alabama_sos_canonical
2010,house,72.0,Governor,9602.871354593013,5985.139285069847,23.208426996566452,census_vtd_population,0.0,alabama_sos_canonical
2010,house,73.0,Attorney General,9473.99356478595,6019.282377715672,22.298132427843807,census_vtd_population,0.0,alabama_sos_canonical
2010,house,73.0,Governor,9141.08541482279,6322.729629452003,18.225488194869698,census_vtd_population,0.0,alabama_sos_canonical
2010,house,74.0,Attorney General,8056.996930629613,5118.9964728399955,22.298132427843807,census_vtd_population,0.0,alabama_sos_canonical
2010,house,74.0,Governor,7773.880848262361,5377.058034643774,18.2254881948697,census_vtd_population,0.0,alabama_sos_canonical
2010,house,75.0,Attorney General,8694.049522010317,10454.835574444895,-9.195240577011607,census_vtd_population,0.0,alabama_sos_canonical
2010,house,75.0,Governor,8676.251721691468,10445.028367845965,-9.25030457099113,census_vtd_population,0.0,alabama_sos_canonical
2010,house,76.0,Attorney General,8812.113435907273,5598.758195524126,22.298132427843797,census_vtd_population,0.0,alabama_sos_canonical
2010,house,76.0,Governor,8502.463195894718,5881.005759429376,18.225488194869705,census_vtd_population,0.0,alabama_sos_canonical
2010,house,77.0,Attorney General,6869.656213077088,4364.6219834934145,22.298132427843804,census_vtd_population,0.0,alabama_sos_canonical
2010,house,77.0,Governor,6628.262282931423,4584.653618935923,18.225488194869698,census_vtd_population,0.0,alabama_sos_canonical
2010,house,78.0,Attorney General,6061.345901474953,3851.063685075622,22.2981324278438,census_vtd_population,0.0,alabama_sos_canonical
2010,house,78.0,Governor,5848.355314501467,4045.2055475381812,18.225488194869705,census_vtd_population,0.0,alabama_sos_canonical
2010,house,79.0,Attorney General,5041.40088558044,7552.851397890864,-19.941243479824927,census_vtd_population,0.0,alabama_sos_canonical
2010,house,79.0,Governor,5227.5321397249145,7439.209394853367,-17.460506706408346,census_vtd_population,0.0,alabama_sos_canonical
2010,house,80.0,Attorney General,6059.749628864703,6759.406419762798,-5.457900568836625,census_vtd_population,0.0,alabama_sos_canonical
2010,house,80.0,Governor,6243.392486346491,6729.344221397661,-3.745946179275178,census_vtd_population,0.0,alabama_sos_canonical
2010,house,81.0,Attorney General,6535.225566322273,9570.95629853045,-18.848233291298026,census_vtd_population,0.0,alabama_sos_canonical
2010,house,81.0,Governor,6948.913367130847,9330.262529679778,-14.628192346121638,census_vtd_population,0.0,alabama_sos_canonical
2010,house,82.0,Attorney General,9089.300060420932,4264.788661970276,36.12759731303306,census_vtd_population,0.0,alabama_sos_canonical
2010,house,82.0,Governor,9401.546452866658,4059.048917603161,39.689905150733516,census_vtd_population,0.0,alabama_sos_canonical
2010,house,83.0,Attorney General,4373.023451332951,4656.509216188832,-3.139539722532356,census_vtd_population,0.0,alabama_sos_canonical
2010,house,83.0,Governor,4496.500743557752,4608.479957697711,-1.2298676714879675,census_vtd_population,0.0,alabama_sos_canonical
2010,house,84.0,Attorney General,7394.345841605633,4377.0669699126975,25.632257741743008,census_vtd_population,0.0,alabama_sos_canonical
2010,house,84.0,Governor,7886.5753122022525,4076.2239321149145,31.851670351296875,census_vtd_population,0.0,alabama_sos_canonical
2010,house,85.0,Attorney General,6308.819981742545,7430.670593491004,-8.165154345465169,census_vtd_population,0.0,alabama_sos_canonical
2010,house,85.0,Governor,7185.680624810939,6841.564683271325,2.4531968606932417,census_vtd_population,0.0,alabama_sos_canonical
2010,house,86.0,Attorney General,7535.162172938165,10790.47103076413,-17.763691009423358,census_vtd_population,0.0,alabama_sos_canonical
2010,house,86.0,Governor,9181.001056623754,9530.35171195727,-1.8670518356113945,census_vtd_population,0.0,alabama_sos_canonical
2010,house,87.0,Attorney General,5250.717541026696,10020.098924456299,-31.23199990131473,census_vtd_population,0.0,alabama_sos_canonical
2010,house,87.0,Governor,6529.076991888988,9119.287283855965,-16.55259454805648,census_vtd_population,0.0,alabama_sos_canonical
2010,house,88.0,Attorney General,6412.2206436925335,13382.760685183695,-35.21367323202665,census_vtd_population,0.0,alabama_sos_canonical
2010,house,88.0,Governor,6798.793294076104,12985.14450491032,-31.269564601801154,census_vtd_population,0.0,alabama_sos_canonical
2010,house,89.0,Attorney General,5616.489184294839,7103.5874907962025,-11.690953950092599,census_vtd_population,0.0,alabama_sos_canonical
2010,house,89.0,Governor,6060.976597480647,6786.020198603012,-5.643681652846612,census_vtd_population,0.0,alabama_sos_canonical
2010,house,90.0,Attorney General,6922.230090852059,7184.803844400616,-1.8612966747914315,census_vtd_population,0.0,alabama_sos_canonical
2010,house,90.0,Governor,7369.904961885462,6959.345966719171,2.8651811403952516,census_vtd_population,0.0,alabama_sos_canonical
2010,house,91.0,Attorney General,5109.0,9873.0,-31.798157789347215,census_vtd_population,0.0,alabama_sos_canonical
2010,house,91.0,Governor,5647.0,9535.0,-25.609274140429456,census_vtd_population,0.0,alabama_sos_canonical
2010,house,92.0,Attorney General,4083.7389806623346,8522.7380150839,-35.21205040805138,census_vtd_population,0.0,alabama_sos_canonical
2010,house,92.0,Governor,4634.668884887393,8202.172942926485,-27.79113512413388,census_vtd_population,0.0,alabama_sos_canonical
2010,house,93.0,Attorney General,4188.811119997754,7262.171960492362,-26.839275011513376,census_vtd_population,0.0,alabama_sos_canonical
2010,house,93.0,Governor,5118.26472919567,6566.776122312424,-12.396288652510844,census_vtd_population,0.0,alabama_sos_canonical
2010,house,94.0,Attorney General,5523.663439798018,20034.360983332568,-56.77550542757148,census_vtd_population,0.0,alabama_sos_canonical
2010,house,94.0,Governor,5414.686178257232,19806.740254472694,-57.06280774642804,census_vtd_population,0.0,alabama_sos_canonical
2010,house,95.0,Attorney General,3208.866672446964,11651.959963693977,-56.81442558998531,census_vtd_population,0.0,alabama_sos_canonical
2010,house,95.0,Governor,3233.4601229912687,11494.211064915346,-56.09000117212869,census_vtd_population,0.0,alabama_sos_canonical
2010,house,96.0,Attorney General,4581.907565902375,12849.272050527055,-47.428600166751956,census_vtd_population,0.0,alabama_sos_canonical
2010,house,96.0,Governor,4520.225464852601,12711.357566815803,-47.53557515237831,census_vtd_population,0.0,alabama_sos_canonical
2010,house,97.0,Attorney General,6537.425624311329,4180.104609966125,21.99500223293867,census_vtd_population,0.0,alabama_sos_canonical
2010,house,97.0,Governor,6604.168749343804,4011.2531173114758,24.4259311085609,census_vtd_population,0.0,alabama_sos_canonical
2010,house,98.0,Attorney General,6680.159802786133,5255.88550938691,11.93254764161015,census_vtd_population,0.0,alabama_sos_canonical
2010,house,98.0,Governor,6755.887320527791,5119.792583499178,13.776851096111336,census_vtd_population,0.0,alabama_sos_canonical
2010,house,99.0,Attorney General,4253.595424771167,4126.8737273121305,1.512107438848275,census_vtd_population,0.0,alabama_sos_canonical
2010,house,99.0,Governor,4325.61448470437,3983.093508686518,4.122433671881453,census_vtd_population,0.0,alabama_sos_canonical
2010,house,100.0,Attorney General,5317.02484848936,10817.021079399827,-34.08938003209236,census_vtd_population,0.0,alabama_sos_canonical
2010,house,100.0,Governor,5417.3102900753465,10584.516586968748,-32.29135233493979,census_vtd_population,0.0,alabama_sos_canonical
2010,house,101.0,Attorney General,4098.950845168845,7106.459989997802,-26.839793641392436,census_vtd_population,0.0,alabama_sos_canonical
2010,house,101.0,Governor,4162.641280432901,6946.187941395689,-25.057065919180612,census_vtd_population,0.0,alabama_sos_canonical
2010,house,102.0,Attorney General,4305.921708020068,7319.949894857329,-25.925180406183834,census_vtd_population,0.0,alabama_sos_canonical
2010,house,102.0,Governor,4450.800557182047,7114.717460153742,-23.033269231682457,census_vtd_population,0.0,alabama_sos_canonical
2010,house,103.0,Attorney General,6474.164368448212,5063.870326405585,12.223000531205267,census_vtd_population,0.0,alabama_sos_canonical
2010,house,103.0,Governor,6541.30722868626,4932.192744292265,14.024617494083351,census_vtd_population,0.0,alabama_sos_canonical
2010,house,104.0,Attorney General,4525.395941398963,9131.36554210299,-33.726660645485154,census_vtd_population,0.0,alabama_sos_canonical
2010,house,104.0,Governor,4591.064026776836,8919.366805245623,-32.036748733503245,census_vtd_population,0.0,alabama_sos_canonical
2010,house,105.0,Attorney General,3202.7032882640597,5867.393372368904,-29.37884990432822,census_vtd_population,0.0,alabama_sos_canonical
2010,house,105.0,Governor,3318.8167448020204,5692.24127398712,-26.339021724599085,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,1.0,Attorney General,16581.93922245903,23375.55596384214,-17.0021086399635,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,1.0,Governor,16635.3981039171,24043.042331153083,-18.210246381150874,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,2.0,Attorney General,19827.911161976128,40267.525519290604,-34.011924176076455,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,2.0,Governor,21346.505120930935,39336.72973079083,-29.646119976660177,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,3.0,Attorney General,15603.107897129305,35789.48379716225,-39.2787661305572,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,3.0,Governor,16798.748552207893,35049.11239386321,-35.19983950859265,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,4.0,Attorney General,13852.382482200463,30489.180555790594,-37.51964733253995,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,4.0,Governor,15132.338369176412,30022.472346537048,-32.975742210738595,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,5.0,Attorney General,16506.72582578199,24712.10777498574,-19.90687564980228,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,5.0,Governor,16646.540367829908,24865.864807546724,-19.79968254065935,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,6.0,Attorney General,13054.221833977987,21576.995877034475,-24.610090566772968,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,6.0,Governor,13109.412113738703,22528.399797068894,-26.42975867009885,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,7.0,Attorney General,17620.003718407148,24888.878102377123,-17.09966028891387,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,7.0,Governor,18420.594909990887,24393.232397126772,-13.950253604500698,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,8.0,Attorney General,13793.74771871365,25996.659499151843,-30.667974101454305,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,8.0,Governor,17814.72638467267,23356.571481275565,-13.460457609684482,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,9.0,Attorney General,11238.194443389493,29608.485195208264,-44.9737675481948,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,9.0,Governor,12709.849032809878,28752.466896840928,-38.69204482270259,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,10.0,Attorney General,14448.360190849975,22713.19750663742,-22.240287619445663,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,10.0,Governor,15020.027550117356,22756.27507791758,-20.479101949111662,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,11.0,Attorney General,15640.584523353727,20647.018197942514,-13.796540138074874,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,11.0,Governor,16039.803244679892,20485.827393331096,-12.172340548240603,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,12.0,Attorney General,13085.53021254751,26644.298157375782,-34.12742642274458,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,12.0,Governor,13428.602896907292,26716.668458269338,-33.09995203120874,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,13.0,Attorney General,15312.453559176764,22910.290703449064,-19.877790804522267,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,13.0,Governor,16354.320100812787,23133.357748453036,-17.167476075745714,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,14.0,Attorney General,15157.171476539681,37163.600428478654,-42.06059687324343,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,14.0,Governor,15113.406755200089,37165.60246792365,-42.1817399381195,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,15.0,Attorney General,19548.30470847679,35309.257955890644,-28.730684488925235,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,15.0,Governor,19101.14706249941,35542.15409167746,-30.087872954068988,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,16.0,Attorney General,16954.115066410865,24438.812096217865,-18.08206750008368,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,16.0,Governor,16602.262164979602,24584.391873087865,-19.380379141094206,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,17.0,Attorney General,16939.365484369202,35481.39600064972,-35.37153980790522,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,17.0,Governor,17159.822091725327,35278.85035883491,-34.55279743054595,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,18.0,Attorney General,24904.049551533404,17035.78841124674,18.760828659541833,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,18.0,Governor,24673.047401080687,17060.329405011034,18.241318049677787,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,19.0,Attorney General,15934.715798537813,15987.585389374697,-0.16561961033342978,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,19.0,Governor,15740.182343507486,16033.258095330662,-0.9223922489203801,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,20.0,Attorney General,19196.152863980962,15710.289753391278,9.986302955016216,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,20.0,Governor,19038.644232801118,15736.18519501945,9.496693706683239,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,21.0,Attorney General,18675.228340068978,24416.065886747703,-13.322499705998789,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,21.0,Governor,17281.768989427972,26471.213757697034,-21.0030132605597,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,22.0,Attorney General,18665.196276196166,28144.880093818083,-20.251374389327943,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,22.0,Governor,19353.398623749585,28080.361439823268,-18.39821006046625,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,23.0,Attorney General,26328.712881853407,14717.419929172693,28.288396878064987,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,23.0,Governor,26964.316368468157,14516.195749893111,30.009563486235045,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,24.0,Attorney General,23355.260071496403,16531.014577295566,17.109257643863522,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,24.0,Governor,23097.440897652345,17354.726558232367,14.196308135238288,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,25.0,Attorney General,25861.409390937653,24709.73936613457,2.277326208932569,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,25.0,Governor,25360.24342394138,25136.42741099545,0.4432292451071483,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,26.0,Attorney General,23685.180199073086,15048.330654900747,22.298132427843807,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,26.0,Governor,22852.90292680162,15806.955071218985,18.2254881948697,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,27.0,Attorney General,16532.115931503875,21900.609722203204,-13.968548156254707,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,27.0,Governor,17268.128630518637,21549.842450225162,-11.030235997652463,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,28.0,Attorney General,22705.070318469385,15402.902067710302,19.1617863494813,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,28.0,Governor,24045.523718551216,14575.524723404216,24.520305318432005,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,29.0,Attorney General,17122.48606022104,27565.031153470183,-23.367924074443298,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,29.0,Governor,20900.34728850861,24772.676822959063,-8.478373415782167,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,30.0,Attorney General,19165.65190729659,27659.310918603165,-18.13916872264675,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,30.0,Governor,20254.881592958038,26837.27090774291,-13.977677734494927,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,31.0,Attorney General,13120.51393977896,24361.968846529817,-29.991222755545483,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,31.0,Governor,14962.652711491392,23146.323177040937,-21.474390940041395,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,32.0,Attorney General,10358.18864405187,37614.821040795774,-56.81659869956618,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,32.0,Governor,10207.348402822558,37215.77008889968,-56.952015272448755,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,33.0,Attorney General,15980.520789748953,12574.390821129706,11.928350593533628,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,33.0,Governor,16173.872319560669,12159.038179916317,14.17021431567528,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,34.0,Attorney General,14605.575338021075,29786.552761312567,-34.19745363259431,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,34.0,Governor,14977.671482740587,29094.51315279715,-32.031181995624074,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,35.0,Attorney General,14289.852171470635,17151.555274678445,-9.101701659218532,census_vtd_population,0.0,alabama_sos_canonical
2010,senate,35.0,Governor,14466.123823221758,16714.36816209515,-7.210419707078723,census_vtd_population,0.0,alabama_sos_canonical
2014,house,1.0,Attorney General,3949.5512292408853,5670.012832160853,-17.885026721982932,census_vtd_population,0.0,alabama_sos_canonical
2014,house,1.0,Governor,3448.2228200738723,6270.044162963417,-29.03626076351763,census_vtd_population,0.0,alabama_sos_canonical
2014,house,2.0,Attorney General,4783.271807434181,9679.956484965784,-33.856097536016065,census_vtd_population,0.0,alabama_sos_canonical
2014,house,2.0,Governor,4083.4264922132884,10589.007001721182,-44.33879705229045,census_vtd_population,0.0,alabama_sos_canonical
2014,house,3.0,Attorney General,5976.466187072347,6935.909529177646,-7.430416858904259,census_vtd_population,0.0,alabama_sos_canonical
2014,house,3.0,Governor,5445.775760583251,7641.9188400944895,-16.78021337231931,census_vtd_population,0.0,alabama_sos_canonical
2014,house,4.0,Attorney General,3249.9203180627255,8530.261690771857,-44.82393708984398,census_vtd_population,0.0,alabama_sos_canonical
2014,house,4.0,Governor,2714.2063975599885,9221.837645548405,-54.52083809749159,census_vtd_population,0.0,alabama_sos_canonical
2014,house,5.0,Attorney General,3578.4844063276933,8266.505044596232,-39.57809044652941,census_vtd_population,0.0,alabama_sos_canonical
2014,house,5.0,Governor,2854.754592499137,9182.297657365858,-52.56721441030289,census_vtd_population,0.0,alabama_sos_canonical
2014,house,6.0,Attorney General,4744.829999454574,9284.28632300293,-32.35739314729106,census_vtd_population,0.0,alabama_sos_canonical
2014,house,6.0,Governor,3731.439693348277,10327.61230466858,-46.91762013719522,census_vtd_population,0.0,alabama_sos_canonical
2014,house,7.0,Attorney General,3789.0300403151505,6729.061279592174,-27.95213646522065,census_vtd_population,0.0,alabama_sos_canonical
2014,house,7.0,Governor,3310.232356883785,7433.4445275699045,-38.378035890603606,census_vtd_population,0.0,alabama_sos_canonical
2014,house,8.0,Attorney General,2874.778935475772,7385.773504058917,-43.96444143886385,census_vtd_population,0.0,alabama_sos_canonical
2014,house,8.0,Governor,2456.490476190476,7916.986743660557,-52.63901536334117,census_vtd_population,0.0,alabama_sos_canonical
2014,house,9.0,Attorney General,2862.1360679530335,8156.829204806014,-48.050728954945136,census_vtd_population,0.0,alabama_sos_canonical
2014,house,9.0,Governor,2395.487062570924,8759.474371704398,-57.050733403516304,census_vtd_population,0.0,alabama_sos_canonical
2014,house,10.0,Attorney General,3374.7778188718867,5740.6552219730975,-25.954635314636665,census_vtd_population,0.0,alabama_sos_canonical
2014,house,10.0,Governor,2678.5538971492133,6421.634115779327,-41.131899838908375,census_vtd_population,0.0,alabama_sos_canonical
2014,house,11.0,Attorney General,2529.777683741392,9189.449144425886,-56.826884216268496,census_vtd_population,0.0,alabama_sos_canonical
2014,house,11.0,Governor,2527.794614607452,12453.44848488226,-66.25387362289645,census_vtd_population,0.0,alabama_sos_canonical
2014,house,12.0,Attorney General,2362.355143600245,8100.96131579086,-54.845002485230815,census_vtd_population,0.0,alabama_sos_canonical
2014,house,12.0,Governor,1947.564272655479,8656.617285854461,-63.267994575356106,census_vtd_population,0.0,alabama_sos_canonical
2014,house,13.0,Attorney General,3678.8766448760352,7830.989513998638,-36.07438011710605,census_vtd_population,0.0,alabama_sos_canonical
2014,house,13.0,Governor,6209.240695079216,16921.28534939195,-46.31128852719373,census_vtd_population,0.0,alabama_sos_canonical
2014,house,14.0,Attorney General,3942.169793070729,7885.809173770525,-33.341616448215355,census_vtd_population,0.0,alabama_sos_canonical
2014,house,14.0,Governor,5162.6986760110585,13387.217648979768,-44.33722949945854,census_vtd_population,0.0,alabama_sos_canonical
2014,house,15.0,Attorney General,9784.603483337653,13210.33277559717,-14.897755113056377,census_vtd_population,0.0,alabama_sos_canonical
2014,house,15.0,Governor,9314.51946421795,13787.160243296481,-19.36067349087039,census_vtd_population,0.0,alabama_sos_canonical
2014,house,16.0,Attorney General,5949.103682125286,8794.717851363956,-19.300383979656278,census_vtd_population,0.0,alabama_sos_canonical
2014,house,16.0,Governor,5773.458260084255,11128.538150056773,-31.68312050261425,census_vtd_population,0.0,alabama_sos_canonical
2014,house,17.0,Attorney General,3569.1474630383755,8529.91214409437,-41.00124176701701,census_vtd_population,0.0,alabama_sos_canonical
2014,house,17.0,Governor,3845.4612063633326,11095.124235542666,-48.52328616819235,census_vtd_population,0.0,alabama_sos_canonical
2014,house,18.0,Attorney General,4694.008382911964,7074.2113062366625,-20.22568397086828,census_vtd_population,0.0,alabama_sos_canonical
2014,house,18.0,Governor,4188.189613391635,7841.643292752927,-30.369945350572504,census_vtd_population,0.0,alabama_sos_canonical
2014,house,19.0,Attorney General,4543.127141036982,5855.913731150441,-12.624112225816422,census_vtd_population,0.0,alabama_sos_canonical
