state,cycle,chamber,district,party,candidate,provider_candidate,committee_id,total_fundraising,cash_contributions,other_receipts,in_kind_contributions,loans_received,expenditures,ending_cash,report_count,period_start,period_end,finance_observation_status,aggregation_status,source_name,source_measure,source_path,source_reported_total,data_run_id,generated_at_utc,build_code_sha256,build_config_id
VA,2019,senate,39,D,"BARKER, GEORGE L",Hon. George Lincoln Barker,a59f7793-18cd-e111-b0b8-984be103f032,265840.44,265840.44,0.0,174232.29,0.0,314706.42,50139.39,10.0,2018-01-01,2019-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/195937.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431859.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431860.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431861.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431862.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431863.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431864.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431865.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431866.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/431867.xml,265840.44,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2019,senate,39,R,"WAYNEHILLENBURG, SAMUEL",Mr. Samuel Wayne Hillenburg,4dd77961-a696-e911-88a1-984be103f032,10321.0,10276.0,45.0,3102.8199999999997,5000.0,13707.380000000001,1613.62,6.0,2019-06-12,2019-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/172286.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/176992.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/181499.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/189171.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/197187.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/198644.xml,10321.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2019,senate,40,R,"PILLION, TODD E",Dr. Todd E. Pillion,3d88621f-ab49-e411-a470-984be103f032|f50a3979-fe40-e911-9f1a-984be103f032,359636.45,359636.45,0.0,45281.47,0.0,327684.75,81844.17,11.0,2018-01-01,2019-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/143278.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/154940.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/155776.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/160017.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/165249.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/171651.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/177709.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/183806.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/189676.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/195677.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/201788.xml,359636.45,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,1,R,"KILGORE, TERRY G",Delegate Terry G. Kilgore,69de0881-babf-e111-a757-984be103f032,690020.0,687520.0,2500.0,33688.01,0.0,618906.6199999999,100166.38,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214407.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/230429.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237971.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242905.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248717.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254022.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259751.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263032.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271460.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277949.xml,690020.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,2,D,"KING, CANDI P MUNDON",Mrs. Candi  King,29499f5a-ed14-47d6-91ec-abad144a0a70,667031.93,665741.41,1290.52,315726.84,0.0,660919.35,6112.58,10.0,2020-12-08,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/232031.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/232048.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237556.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243322.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/250110.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254193.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263404.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263548.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271748.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/273876.xml,667031.93,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,2,R,"CIARCIA, GINA R",Mrs. Gina  Ciarcia,074d49d2-8da7-4b8d-8d95-38c7e2559013,86380.58,85215.76000000001,1164.82,5658.0599999999995,5000.0,89162.18000000001,2218.4,7.0,2021-04-19,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/242135.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/245454.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254510.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/260323.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263716.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271454.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277665.xml,86380.58,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,3,R,"MOREFIELD, JAMES W (WILL)",Mr. James William Morefield,1837723d-f992-e111-8def-984be103f032,137450.0,137450.0,0.0,0.0,0.0,74871.28,136398.67,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/213846.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/231321.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237925.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/241928.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/246371.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253909.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258273.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262404.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/269080.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277663.xml,137450.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,4,R,"CREEDWAMPLER, WILLIAM, III",William C Wampler,4c060c10-d94c-e911-9f1a-984be103f032,126776.01,126776.01,0.0,0.0,0.0,69977.43,60401.92,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/237968.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237972.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237994.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242586.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/249664.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254218.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259845.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262563.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/269679.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277405.xml,126776.01,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,5,R,"OQUINN, ISRAEL D (M)",Mr. Israel D. O'Quinn,c88c690b-3574-e111-86d3-984be103f032,219188.08000000002,218835.28,352.8,293.93,0.0,195878.43,241235.78,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214142.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/229697.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237996.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242848.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248886.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254048.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259773.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263038.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271059.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277615.xml,219188.08000000002,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,6,R,"CAMPBELL, JEFFREY L",Jeffrey Lynn Campbell,e99b261c-b598-e211-b6d4-984be103f032,41950.0,41950.0,0.0,1500.0,0.0,28770.959999999995,40835.13,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214649.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/238424.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/238430.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242912.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248578.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254375.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/260271.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262137.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271997.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277718.xml,41950.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,7,D,"KITTS, DEREK W",Derek Wayne Kitts|Mr Derek Wayne Kitts|Mr. Derek Wayne Kitts,726f42ec-0714-4dc3-856d-9b4203e60124,69743.58,69743.58,0.0,93499.22,0.0,67363.06,2380.52,8.0,2021-03-08,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/283158.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/283407.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/283408.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/283418.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/284435.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/284436.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/284437.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/284438.xml,69743.58,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,7,R,"MARCH, MARIE E",Marie  March,dbb9df80-29e8-4693-b97e-b3a045c5f8e2,117072.44,117072.44,0.0,3610.0,40000.0,138094.09000000003,16978.35,8.0,2021-03-11,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/243502.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253271.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253333.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253339.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259722.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263346.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276595.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276600.xml,117072.44,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,8,D,"WIMBISH, DUSTIN M",Dustin Michael Wimbish,69cb147e-8011-4e5b-bc1b-ed244e48f470,10518.55,10518.55,0.0,729.96,0.0,9676.45,842.1,8.0,2021-01-11,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/235908.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243212.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248715.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254798.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271040.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271045.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271056.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/279778.xml,10518.55,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,8,R,"MCNAMARA, JOSEPH P",Joseph  McNamara|Mr. Joseph P McNamara,99d600a3-f888-e811-add8-984be103f032|aca07398-cd95-e811-b888-984be103f032,109375.0,109375.0,0.0,10992.12,0.0,79348.58,58393.84,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/211411.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/227759.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/236293.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242149.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/245251.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/251380.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/255370.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/261134.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/266879.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/273560.xml,109375.0,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,9,D,"CRAIGHEAD, BRIDGETTE N",Bridgette Nicole Craighead,6a2a7286-21ac-44a8-98f3-e88f801ff213,58960.299999999996,58607.5,352.8,17839.72,0.0,58957.41,2.89,8.0,2021-02-13,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/242575.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/249640.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262437.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262443.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/262446.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271831.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271839.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/278926.xml,58960.299999999996,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,9,R,"WILLIAMS, WREN M",Mr. Wren Montgomery Williams,07708018-67b8-402a-91aa-18c56611d56f,186247.69,185532.69999999998,714.99,1450.1799999999998,160000.0,337198.94,9048.75,8.0,2021-02-12,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/238339.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/246799.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253554.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/254072.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/260203.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263317.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/268451.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277128.xml,186247.69,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,10,D,"GOODITIS, WENDY W",Gwendolyn Wallace Gooditis,f902f2f5-12f9-e611-8765-984be103f032,2074894.57,2069045.0100000002,5849.56,1023468.29,0.0,2072111.3499999999,15721.79,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/243886.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243887.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243893.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263377.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263382.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271577.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/392750.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/392753.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/392755.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/392757.xml,2074894.57,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,10,R,"CLEMENTE, NICHOLAS S",Nicholas Schar Clemente,5ac02f10-8f9e-4c4a-8e59-4b999b055dfe,1271944.74,1270929.55,1015.19,536703.98,0.0,1254908.35,17036.39,9.0,2020-12-10,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/230792.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237907.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242755.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/246303.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253959.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258366.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/264682.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271277.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/277581.xml,1271944.74,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,11,D,"RASOUL, S (SAM)","Mr Sam  Rasoul|S ""Sam""  Rasoul",17ca9dc2-2028-4a05-817f-160887bf3ccd|fd45966d-314e-e311-8b11-984be103f032,2019226.93,2017565.98,1660.9499999999998,84537.84000000001,0.0,2018459.9100000001,10891.06,15.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/213224.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/229707.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/230222.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/237240.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/238186.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242951.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/243299.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248067.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248073.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253158.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253160.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259483.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263173.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271114.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276958.xml,2019226.93,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,11,R,"NAVE, CHARLES H",Mr. Charles Henry Nave,373780f8-a607-464e-b302-8916089493f7,52465.1,52465.1,0.0,2877.91,0.0,48422.659999999996,4042.44,8.0,2021-01-19,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/236432.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/240401.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/246522.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/252880.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/257008.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/261590.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/268884.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/275551.xml,52465.1,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,12,D,"HURST, CHRIS L",Mr. Chris Laird Hurst,292de471-4ef8-e611-8765-984be103f032,1366599.86,1366599.86,0.0,337029.55,0.0,1328465.3299999998,73549.41,10.0,2020-01-01,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/214963.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/231761.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/236998.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/242916.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/247752.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253397.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/259484.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263065.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/268799.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/296649.xml,1366599.86,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
VA,2021,house,12,R,"BALLARD, JASON S",Jason S. Ballard,b28e0485-96f1-4e9b-a815-4eced7bb22c1,884049.11,883969.59,79.52,204724.06,0.0,846789.15,37259.96,8.0,2021-02-19,2021-12-31,observed_positive,latest_amendment_per_exact_period_then_nonoverlap_within_committee_then_sum_distinct_accepted_committee_accounts,Virginia Department of Elections scheduled report XML,schedule_a_plus_unitemized_cash_plus_schedule_c_other_receipts,data/raw/finance/southern_summaries/VA/selected_report_xml/238531.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/240708.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/248789.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/253650.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/258085.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/263961.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/271214.xml;data/raw/finance/southern_summaries/VA/selected_report_xml/276865.xml,884049.11,southern-finance-summary-2026-09-01-1e29df4df11b,2026-09-01T04:55:42+00:00,1e29df4df11b665769579af897ad88edeebc3e5e2caf021315ecebacd079c09e,candidate_cycle_calendar_window_v1
