cycle,chamber,district,party,candidate,state_candidate,committee_status,summary_year,source_file,source_row,source_identity_rows,match_score,match_margin,match_method,matched_alias_source,matched_alias,beginning_cash,cash_contributions,other_receipts,fundraising_total,in_kind_contributions,expenditures,ending_cash,finance_source,finance_observation_status,state_2026_cash_contributions,state_2026_other_receipts,state_2026_fundraising_total,state_2026_in_kind_contributions,state_2026_expenditures,fcpa_2025_cash_contributions,fcpa_2025_other_receipts,fcpa_2025_fundraising_total,fcpa_2025_in_kind_contributions,fcpa_2025_expenditures,aggregation_status,prior_aggregation_status,prior_fundraising_total,prior_expenditures,prior_zero_or_missing,reconciliation_resolution
2026,house,77,D,TaShinaMorris,"MORRIS, TASHINA MONET",Active,2026.0,State House Fundraising 2026 Cycle.csv,133.0,1.0,100.0,40.52173913043479,exact_ordered_name,fcpa_legal_name,TASHINA MONET MORRIS,7510.32,68000.0,0.0,68000.0,4.01,61238.18,977.14,fcpa_2025_plus_state_2026_08_14,observed_positive,39000.0,0.0,39000.0,0.0,45533.18,29000.0,0.0,29000.0,4.01,15705.0,single_official_state_record_with_activity,single_active_pcc_record,29000.0,15705.0,False,prior_positive_or_not_in_audit
2026,house,78,D,Kenyatte Hassell,"HASSELL, KENYATTE' DERONE",Active,2026.0,State House Fundraising 2026 Cycle.csv,73.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,KENYATTE' DERONE HASSELL,19837.56,63250.0,0.0,63250.0,0.0,40497.23,19020.91,fcpa_2025_plus_state_2026_08_14,observed_positive,38250.0,0.0,38250.0,0.0,39066.65,25000.0,0.0,25000.0,0.0,1430.58,single_official_state_record_with_activity,single_active_pcc_record,25000.0,1430.58,False,prior_positive_or_not_in_audit
2026,house,79,R,Joe Lovvorn,"LOVVORN, JOSEPH FLOY",Active,2026.0,State House Fundraising 2026 Cycle.csv,107.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JOSEPH FLOY LOVVORN,505965.92,377515.0,22872.28,400387.28,250.0,28532.97,602012.22,fcpa_2025_plus_state_2026_08_14,observed_positive,95550.0,11143.03,106693.03,125.0,10646.73,281965.0,11729.25,293694.25,125.0,17886.24,single_official_state_record_with_activity,single_active_pcc_record,293694.25,17886.24,False,prior_positive_or_not_in_audit
2026,house,80,D,Manfred Malone,"MALONE, MANFRED DOUGLAS",Active,2026.0,State House Fundraising 2026 Cycle.csv,112.0,1.0,100.0,37.93103448275862,exact_ordered_name,fcpa_legal_name,MANFRED DOUGLAS MALONE,1335.85,105.0,2026.1,2131.1,1335.85,1801.64,652.26,fcpa_2025_plus_state_2026_08_14,observed_positive,105.0,1013.05,1118.05,1335.85,1801.64,0.0,1013.05,1013.05,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,1013.05,0.0,False,prior_positive_or_not_in_audit
2026,house,80,R,Chris Blackshear,"BLACKSHEAR, CHRISTOPHER EARL",Active,2026.0,State House Fundraising 2026 Cycle.csv,13.0,1.0,100.0,34.54545454545455,exact_ordered_name,fcpa_legal_name,CHRISTOPHER EARL BLACKSHEAR,232883.96,212880.0,0.0,212880.0,1000.0,16847.33,309690.78,fcpa_2025_plus_state_2026_08_14,observed_positive,86890.0,0.0,86890.0,0.0,10083.18,125990.0,0.0,125990.0,1000.0,6764.15,single_official_state_record_with_activity,single_active_pcc_record,125990.0,6764.15,False,prior_positive_or_not_in_audit
2026,house,81,R,Ed Oliver,"OLIVER, EDWARD BANKS",Active,2026.0,State House Fundraising 2026 Cycle.csv,139.0,1.0,100.0,39.99999999999999,exact_ordered_name,fcpa_legal_name,EDWARD BANKS OLIVER,75966.82,123750.0,0.0,123750.0,0.0,28284.760000000002,122556.93,fcpa_2025_plus_state_2026_08_14,observed_positive,60750.0,0.0,60750.0,0.0,14159.89,63000.0,0.0,63000.0,0.0,14124.87,single_official_state_record_with_activity,single_active_pcc_record,63000.0,14124.87,False,prior_positive_or_not_in_audit
2026,house,82,D,Pebblin W. Warren,"WARREN, PEBBLIN WALKER",Active,2026.0,State House Fundraising 2026 Cycle.csv,186.0,1.0,100.0,39.39393939393939,exact_ordered_name,fcpa_legal_name,PEBBLIN WALKER WARREN,45804.93,181900.0,0.0,181900.0,18876.329999999998,123360.71,102306.25,fcpa_2025_plus_state_2026_08_14,observed_positive,156400.0,0.0,156400.0,18872.32,110256.16,25500.0,0.0,25500.0,4.01,13104.55,single_official_state_record_with_activity,single_active_pcc_record,25500.0,13104.55,False,prior_positive_or_not_in_audit
2026,house,82,R,Kinsley Hammons,,,,,,,49.6551724137931,1.3793103448275872,unresolved,roster_name,Kinsley Hammons,,,,,,,,not_observed,unverified_live_summary_zero,,,,,,,,,,,unverified_live_summary_zero,committee_found_no_cycle_activity,0.0,0.0,True,unresolved_no_official_state_summary
2026,house,83,D,Jeremy A. Gray,"GRAY, JEREMY ASKEW",Active,2026.0,State House Fundraising 2026 Cycle.csv,69.0,1.0,100.0,46.15384615384615,exact_ordered_name,fcpa_legal_name,JEREMY ASKEW GRAY,22214.76,91250.0,350.0,91600.0,0.0,44453.880000000005,35887.02,fcpa_2025_plus_state_2026_08_14,observed_positive,41750.0,350.0,42100.0,0.0,28427.74,49500.0,0.0,49500.0,0.0,16026.14,single_official_state_record_with_activity,single_active_pcc_record,49500.0,16026.14,False,prior_positive_or_not_in_audit
2026,house,84,D,Berry Forte,"FORTE, BERRY ",Active,2026.0,State House Fundraising 2026 Cycle.csv,60.0,1.0,100.0,41.66666666666667,exact_ordered_name,roster_name,Berry Forte,23467.82,58000.0,0.0,58000.0,14656.72,19418.32,51643.5,fcpa_2025_plus_state_2026_08_14,observed_positive,47500.0,0.0,47500.0,14656.72,19324.32,10500.0,0.0,10500.0,0.0,94.0,single_official_state_record_with_activity,single_active_pcc_record,10500.0,94.0,False,prior_positive_or_not_in_audit
2026,house,85,D,Aristotle Onassis Kirkland,"Kirkland, Aristotle Onassis",Active,2026.0,State House Fundraising 2026 Cycle.csv,93.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Aristotle Onassis Kirkland,0.0,2706.22,1333.18,4039.3999999999996,274.58,2050.46,1988.94,state_2026_08_14_only,observed_positive,2706.22,1333.18,4039.3999999999996,274.58,2050.46,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,85,R,Rick Rehm,"REHM, RICHARD JOSEPH",Active,2026.0,State House Fundraising 2026 Cycle.csv,150.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,RICHARD JOSEPH REHM,46078.98,222893.96,0.0,222893.96,16289.09,141378.47999999998,71512.18,fcpa_2025_plus_state_2026_08_14,observed_positive,163200.0,0.0,163200.0,9833.8,137766.8,59693.96,0.0,59693.96,6455.29,3611.68,single_official_state_record_with_activity,single_active_pcc_record,59693.96,3611.68,False,prior_positive_or_not_in_audit
2026,house,86,R,Paul Lee,"LEE, PAUL WESLEY",Active,2026.0,State House Fundraising 2026 Cycle.csv,101.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,PAUL WESLEY LEE,358683.39,296850.0,248.94,297098.94,1041.09,53103.25,450408.68,fcpa_2025_plus_state_2026_08_14,observed_positive,125550.0,124.47,125674.47,1041.09,33949.18,171300.0,124.47,171424.47,0.0,19154.07,single_official_state_record_with_activity,single_active_pcc_record,171424.47,19154.07,False,prior_positive_or_not_in_audit
2026,house,87,R,Jeff Sorrells,"SORRELLS, JEFF ALAN",Active,2026.0,State House Fundraising 2026 Cycle.csv,167.0,1.0,100.0,40.54054054054055,exact_ordered_name,fcpa_legal_name,JEFF ALAN SORRELLS,69484.83,155350.0,0.0,155350.0,0.0,31684.35,136650.25,fcpa_2025_plus_state_2026_08_14,observed_positive,79900.0,0.0,79900.0,0.0,12734.58,75450.0,0.0,75450.0,0.0,18949.77,single_official_state_record_with_activity,single_active_pcc_record,75450.0,18949.77,False,prior_positive_or_not_in_audit
2026,house,88,R,Jerry Starnes,"STARNES, JERRY",Active,2026.0,State House Fundraising 2026 Cycle.csv,171.0,1.0,100.0,29.565217391304344,exact_ordered_name,roster_name,Jerry Starnes,80484.09,84200.0,0.0,84200.0,3040.0,7484.780000000001,120369.36,fcpa_2025_plus_state_2026_08_14,observed_positive,42600.0,0.0,42600.0,2280.0,2714.73,41600.0,0.0,41600.0,760.0,4770.05,single_official_state_record_with_activity,single_active_pcc_record,41600.0,4770.05,False,prior_positive_or_not_in_audit
2026,house,89,R,MarcusB.Paramore,"PARAMORE, MARCUS B.",Active,2026.0,State House Fundraising 2026 Cycle.csv,141.0,1.0,100.0,40.0,exact_ordered_name,fcpa_legal_name,MARCUS B. PARAMORE,95796.81,134750.0,0.0,134750.0,0.0,36828.18,152308.63,fcpa_2025_plus_state_2026_08_14,observed_positive,73550.0,0.0,73550.0,0.0,17038.18,61200.0,0.0,61200.0,0.0,19790.0,single_official_state_record_with_activity,single_active_pcc_record,61200.0,19790.0,False,prior_positive_or_not_in_audit
2026,house,90,R,Chris Sells,"SELLS, CHRIS",Active,2026.0,State House Fundraising 2026 Cycle.csv,160.0,1.0,100.0,38.46153846153846,exact_ordered_name,roster_name,Chris Sells,196065.09,86000.0,0.0,86000.0,0.0,38343.18,223836.91,fcpa_2025_plus_state_2026_08_14,observed_positive,47250.0,0.0,47250.0,0.0,19478.18,38750.0,0.0,38750.0,0.0,18865.0,single_official_state_record_with_activity,single_active_pcc_record,38750.0,18865.0,False,prior_positive_or_not_in_audit
2026,house,91,R,Jody Linton,"Linton, Joseph (Jody) Steven",Active,2026.0,State House Fundraising 2026 Cycle.csv,104.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,Joseph (Jody) Steven Linton,22900.0,140450.0,0.0,140450.0,28448.8,131034.39,5510.92,fcpa_2025_plus_state_2026_08_14,observed_positive,112000.0,0.0,112000.0,28448.8,129389.08,28450.0,0.0,28450.0,0.0,1645.31,single_official_state_record_with_activity,single_active_pcc_record,28450.0,1645.31,False,prior_positive_or_not_in_audit
2026,house,92,R,MatthewHammett,"HAMMETT, RICHARD MATTHEW",Active,2026.0,State House Fundraising 2026 Cycle.csv,71.0,1.0,100.0,42.85714285714286,exact_ordered_name,fcpa_legal_name,RICHARD MATTHEW HAMMETT,60441.25,82650.0,0.0,82650.0,0.0,7720.6,101872.99,fcpa_2025_plus_state_2026_08_14,observed_positive,46450.0,0.0,46450.0,0.0,5018.26,36200.0,0.0,36200.0,0.0,2702.34,single_official_state_record_with_activity,single_active_pcc_record,36200.0,2702.34,False,prior_positive_or_not_in_audit
2026,house,93,R,Steve Clouse,"CLOUSE, STEVE",Active,2026.0,State House Fundraising 2026 Cycle.csv,32.0,1.0,100.0,14.5,exact_ordered_name,roster_name,Steve Clouse,219858.81,282450.0,0.0,282450.0,10292.38,163753.94999999998,271695.29,fcpa_2025_plus_state_2026_08_14,observed_positive,184500.0,0.0,184500.0,10292.38,132663.52,97950.0,0.0,97950.0,0.0,31090.43,single_official_state_record_with_activity,single_active_pcc_record,97950.0,31090.43,False,prior_positive_or_not_in_audit
2026,house,94,R,Jennifer Fidler,"FIDLER, JENNIFER ANNETTE",Active,2026.0,State House Fundraising 2026 Cycle.csv,57.0,1.0,100.0,43.58974358974359,exact_ordered_name,fcpa_legal_name,JENNIFER ANNETTE FIDLER,81869.32,61054.7,0.0,61054.7,3210.88,51859.1,80569.33,fcpa_2025_plus_state_2026_08_14,observed_positive,20139.7,0.0,20139.7,1279.32,21439.69,40915.0,0.0,40915.0,1931.56,30419.41,single_official_state_record_with_activity,single_active_pcc_record,40915.0,30419.41,False,prior_positive_or_not_in_audit
2026,house,95,R,Frances Holk-Jones,"HOLK-JONES, FRANCES",Active,2026.0,State House Fundraising 2026 Cycle.csv,76.0,1.0,100.0,37.5,exact_ordered_name,roster_name,Frances Holk-Jones,169317.29,752050.0,0.0,752050.0,25413.47,723163.17,41444.38,fcpa_2025_plus_state_2026_08_14,observed_positive,537000.0,0.0,537000.0,25413.47,664872.91,215050.0,0.0,215050.0,0.0,58290.26,single_official_state_record_with_activity,single_active_pcc_record,215050.0,58290.26,False,prior_positive_or_not_in_audit
2026,house,96,D,TerriOsborne,"Osborne, Terri Ellen",Active,2026.0,State House Fundraising 2026 Cycle.csv,140.0,1.0,100.0,37.5,exact_ordered_name,fcpa_legal_name,Terri Ellen Osborne,0.0,2751.32,0.0,2751.32,505.5,212.66,2538.66,state_2026_08_14_only,observed_positive,2751.32,0.0,2751.32,505.5,212.66,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,96,R,Danielle Duggar,"DUGGAR, DANIELLE R",Active,2026.0,State House Fundraising 2026 Cycle.csv,50.0,1.0,100.0,33.913043478260875,exact_ordered_name,fcpa_legal_name,DANIELLE R DUGGAR,16030.51,70324.7,33640.0,103964.7,87419.08,92340.34999999999,8728.22,fcpa_2025_plus_state_2026_08_14,observed_positive,50620.0,9500.0,60120.0,80380.75,67422.29,19704.7,24140.0,43844.7,7038.33,24918.06,single_official_state_record_with_activity,single_active_pcc_record,43844.7,24918.06,False,prior_positive_or_not_in_audit
2026,house,97,D,Adline C. Clarke,"CLARKE, ADLINE CECELIA",Active,2026.0,State House Fundraising 2026 Cycle.csv,30.0,1.0,100.0,42.72727272727273,exact_ordered_name,fcpa_legal_name,ADLINE CECELIA CLARKE,66342.68,135070.0,0.0,135070.0,26014.85,80155.13,99948.79,fcpa_2025_plus_state_2026_08_14,observed_positive,104570.0,0.0,104570.0,26014.85,70963.89,30500.0,0.0,30500.0,0.0,9191.24,single_official_state_record_with_activity,single_active_pcc_record,30500.0,9191.24,False,prior_positive_or_not_in_audit
2026,house,98,D,"Napoleon Bracy, Jr.","BRACY, NAPOLEON",Active,2026.0,State House Fundraising 2026 Cycle.csv,15.0,1.0,100.0,48.57142857142858,exact_ordered_name,roster_name,"Napoleon Bracy, Jr.",44033.05,93400.0,4.01,93404.01000000001,0.0,101901.81999999999,20101.9,fcpa_2025_plus_state_2026_08_14,observed_positive,43750.0,0.0,43750.0,0.0,67681.15,49650.0,4.01,49654.01,0.0,34220.67,single_official_state_record_with_activity,single_active_pcc_record,49654.01,34220.67,False,prior_positive_or_not_in_audit
2026,house,99,D,Sam Jones,"JONES, SAMUEL L",Active,2026.0,State House Fundraising 2026 Cycle.csv,89.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,SAMUEL L JONES,34046.41,148550.0,0.0,148550.0,10046.01,96939.73,63728.02,fcpa_2025_plus_state_2026_08_14,observed_positive,121800.0,0.0,121800.0,10042.0,92118.39,26750.0,0.0,26750.0,4.01,4821.34,single_official_state_record_with_activity,single_active_pcc_record,26750.0,4821.34,False,prior_positive_or_not_in_audit
2026,house,99,R,Charlie Watts,,,,,,,85.5,27.605263157894733,unresolved,fcpa_legal_name,charles david watts,,,,,,,,not_observed,unverified_live_summary_zero,,,,,,,,,,,unverified_live_summary_zero,committee_found_no_cycle_activity,0.0,0.0,True,unresolved_no_official_state_summary
2026,house,100,R,MarkShirey,"SHIREY, MARK WADE",Active,2026.0,State House Fundraising 2026 Cycle.csv,163.0,1.0,100.0,36.47058823529412,exact_ordered_name,fcpa_legal_name,MARK WADE SHIREY,59210.13,91975.0,0.0,91975.0,0.0,6563.41,100551.3,fcpa_2025_plus_state_2026_08_14,observed_positive,43750.0,0.0,43750.0,0.0,2408.83,48225.0,0.0,48225.0,0.0,4154.58,single_official_state_record_with_activity,single_active_pcc_record,48225.0,4154.58,False,prior_positive_or_not_in_audit
2026,house,101,D,Joan Friedlander,"Friedlander, Joan Roberts",Active,2026.0,State House Fundraising 2026 Cycle.csv,64.0,1.0,100.0,36.47058823529412,exact_ordered_name,fcpa_legal_name,Joan Roberts Friedlander,0.0,15578.11,0.0,15578.11,0.0,3633.24,11944.87,state_2026_08_14_only,observed_positive,15578.11,0.0,15578.11,0.0,3633.24,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,house,101,R,Chris Pringle,"PRINGLE, CHRIS",Active,2026.0,State House Fundraising 2026 Cycle.csv,147.0,1.0,100.0,35.875,exact_ordered_name,roster_name,Chris Pringle,201962.04,414900.0,2173.9,417073.9,6070.93,119100.03,331785.86,fcpa_2025_plus_state_2026_08_14,observed_positive,234750.0,2173.9,236923.9,4251.68,107100.08,180150.0,0.0,180150.0,1819.25,11999.95,single_official_state_record_with_activity,single_active_pcc_record,180150.0,11999.95,False,prior_positive_or_not_in_audit
2026,house,102,R,Shane Stringer,"STRINGER, SHANE",Active,2026.0,State House Fundraising 2026 Cycle.csv,172.0,1.0,100.0,46.666666666666664,exact_ordered_name,roster_name,Shane Stringer,70570.08,87500.0,0.0,87500.0,0.0,14090.150000000001,108740.07,fcpa_2025_plus_state_2026_08_14,observed_positive,45500.0,0.0,45500.0,0.0,7330.01,42000.0,0.0,42000.0,0.0,6760.14,single_official_state_record_with_activity,single_active_pcc_record,42000.0,6760.14,False,prior_positive_or_not_in_audit
2026,house,103,D,Barbara Drummond,"DRUMMOND, BARBARA",Active,2026.0,State House Fundraising 2026 Cycle.csv,48.0,1.0,100.0,50.0,exact_ordered_name,roster_name,Barbara Drummond,24332.43,116665.23,0.0,116665.23,0.0,52589.45,98832.46,fcpa_2025_plus_state_2026_08_14,observed_positive,91165.23,0.0,91165.23,0.0,16665.2,25500.0,0.0,25500.0,0.0,35924.25,single_official_state_record_with_activity,single_active_pcc_record,25500.0,35924.25,False,prior_positive_or_not_in_audit
2026,house,104,R,Margie Wilcox,"WILCOX, JULIA MARGARET",Active,2026.0,State House Fundraising 2026 Cycle.csv,190.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JULIA MARGARET WILCOX,139443.97,130916.23,638.65,131554.88,0.0,135999.39,98036.81,fcpa_2025_plus_state_2026_08_14,observed_positive,43750.0,0.0,43750.0,0.0,85157.16,87166.23,638.65,87804.87999999999,0.0,50842.23,single_official_state_record_with_activity,single_active_pcc_record,87804.87999999999,50842.23,False,prior_positive_or_not_in_audit
2026,house,105,R,Chip Brown,"BROWN, CHIP",Active,2026.0,State House Fundraising 2026 Cycle.csv,20.0,1.0,100.0,36.66666666666668,exact_ordered_name,roster_name,Chip Brown,172659.14,116900.0,500.0,117400.0,825.3,17229.95,222092.72,fcpa_2025_plus_state_2026_08_14,observed_positive,42000.0,0.0,42000.0,0.0,5278.0,74900.0,500.0,75400.0,825.3,11951.95,single_official_state_record_with_activity,single_active_pcc_record,75400.0,11951.95,False,prior_positive_or_not_in_audit
2026,senate,1,R,Tim Melson,"MELSON, TIMOTHY IVAN",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,44.0,1.0,100.0,35.875,exact_ordered_name,fcpa_legal_name,TIMOTHY IVAN MELSON,446557.74,444025.0,640.75,444665.75,2173.91,83212.08,662017.48,fcpa_2025_plus_state_2026_08_14,observed_positive,265500.0,477.92,265977.92,2173.91,50518.18,178525.0,162.83,178687.83,0.0,32693.9,single_official_state_record_with_activity,single_active_pcc_record,178687.83,32693.9,False,prior_positive_or_not_in_audit
2026,senate,2,D,Rudolph Valentino Drake,"Drake, Rudolph Valentino",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,22.0,1.0,100.0,54.54545454545454,exact_ordered_name,roster_name,Rudolph Valentino Drake,100.0,3831.8,0.0,3831.8,1433.81,1284.25,2647.55,state_2026_08_14_only,observed_positive,3831.8,0.0,3831.8,1433.81,1284.25,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,2,R,John Roberts,"ROBERTS, JOHN",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,53.0,1.0,100.0,14.5,exact_ordered_name,roster_name,John Roberts,167778.76,315575.0,0.0,315575.0,2039.53,67977.84,246200.91,fcpa_2025_plus_state_2026_08_14,observed_positive,116575.0,0.0,116575.0,0.0,38152.85,199000.0,0.0,199000.0,2039.53,29824.99,single_official_state_record_with_activity,single_active_pcc_record,199000.0,29824.99,False,prior_positive_or_not_in_audit
2026,senate,3,D,John Dickey,"DICKEY, JOHN MARSHALL",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,21.0,1.0,100.0,14.5,exact_ordered_name,fcpa_legal_name,JOHN MARSHALL DICKEY,9454.17,329.07,10200.0,10529.07,0.0,6531.88,4155.66,fcpa_2025_plus_state_2026_08_14,observed_positive,254.07,0.0,254.07,0.0,5552.58,75.0,10200.0,10275.0,0.0,979.3,single_official_state_record_with_activity,single_active_pcc_record,10275.0,979.3,False,prior_positive_or_not_in_audit
2026,senate,3,R,Arthur Orr,"ORR, ARTHUR",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,49.0,1.0,100.0,46.0,exact_ordered_name,roster_name,Arthur Orr,1231809.4,352200.0,76130.20999999999,428330.20999999996,2173.91,49137.62,1463740.23,fcpa_2025_plus_state_2026_08_14,observed_positive,222600.0,33693.96,256293.96,2173.91,24363.13,129600.0,42436.25,172036.25,0.0,24774.49,single_official_state_record_with_activity,single_active_pcc_record,172036.25,24774.49,False,prior_positive_or_not_in_audit
2026,senate,4,R,Garlan Gudger,"GUDGER, GARLAN EDWARD",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,29.0,1.0,100.0,46.8,exact_ordered_name,fcpa_legal_name,GARLAN EDWARD GUDGER,849155.13,1578154.26,11802.0,1589956.26,14958.0,1532317.52,236786.37,fcpa_2025_plus_state_2026_08_14,observed_positive,687100.95,3489.51,690590.46,14958.0,1302959.22,891053.31,8312.49,899365.8,0.0,229358.3,single_official_state_record_with_activity,single_active_pcc_record,899365.8,229358.3,False,prior_positive_or_not_in_audit
2026,senate,5,R,Matt Woods,"WOODS, MATTHEW DARRELL",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,69.0,1.0,100.0,44.18604651162791,exact_ordered_name,fcpa_legal_name,MATTHEW DARRELL WOODS,350462.98,578267.77,50785.99,629053.76,38692.71000000001,267381.54000000004,370527.89,fcpa_2025_plus_state_2026_08_14,observed_positive,62000.0,350.0,62350.0,2173.91,42285.09,516267.77,50435.99,566703.76,36518.8,225096.45,single_official_state_record_with_activity,single_active_pcc_record,566703.76,225096.45,False,prior_positive_or_not_in_audit
2026,senate,6,D,Bobby Martin,"Martin, Bobby Wayne",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,42.0,1.0,100.0,42.85714285714286,exact_ordered_name,fcpa_legal_name,Bobby Wayne Martin,0.0,1868.12,1331.18,3199.3,0.0,2138.44,732.99,fcpa_2025_plus_state_2026_08_14,observed_positive,1208.12,1331.18,2539.3,0.0,1806.31,660.0,0.0,660.0,0.0,332.13,single_official_state_record_with_activity,single_active_pcc_record,660.0,332.13,False,prior_positive_or_not_in_audit
2026,senate,6,R,Larry Stutts,"STUTTS, LARRY COLLINS",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,63.0,1.0,100.0,47.5,exact_ordered_name,fcpa_legal_name,LARRY COLLINS STUTTS,133072.56,196602.0,0.0,196602.0,2664.49,36641.97,175835.33,fcpa_2025_plus_state_2026_08_14,observed_positive,57252.0,0.0,57252.0,2173.91,14489.23,139350.0,0.0,139350.0,490.58,22152.74,single_official_state_record_with_activity,single_active_pcc_record,139350.0,22152.74,False,prior_positive_or_not_in_audit
2026,senate,7,D,Jared Sluss,"Sluss, Jared Trevor",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,58.0,1.0,100.0,47.05882352941176,exact_ordered_name,fcpa_legal_name,Jared Trevor Sluss,0.0,15727.01,3419.15,19146.16,0.0,7174.19,11971.97,state_2026_08_14_only,observed_positive,15727.01,3419.15,19146.16,0.0,7174.19,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,7,R,Sam Givhan,"GIVHAN, SAM",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,27.0,1.0,100.0,35.875,exact_ordered_name,roster_name,Sam Givhan,686049.09,340700.0,29809.839999999997,370509.83999999997,2173.91,35538.23,773394.64,fcpa_2025_plus_state_2026_08_14,observed_positive,91300.0,10501.47,101801.47,2173.91,14455.92,249400.0,19308.37,268708.37,0.0,21082.31,single_official_state_record_with_activity,single_active_pcc_record,268708.37,21082.31,False,prior_positive_or_not_in_audit
2026,senate,8,D,Katie Kramer,"Kramer, Katherine Smith",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,39.0,1.0,100.0,48.699999999999996,exact_ordered_name,fcpa_legal_name,Katherine Smith Kramer,200.0,4962.1,0.0,4962.1,0.0,4901.72,260.38,state_2026_08_14_only,observed_positive,4962.1,0.0,4962.1,0.0,4901.72,,,,,,single_official_state_record_with_activity,committee_found_no_cycle_activity,0.0,0.0,True,recovered_positive_from_official_summary
2026,senate,8,R,Steve Livingston,"LIVINGSTON, STEVE",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,41.0,1.0,100.0,44.44444444444444,exact_ordered_name,roster_name,Steve Livingston,389710.12,469750.0,10672.31,480422.31,0.0,76067.89,590651.43,fcpa_2025_plus_state_2026_08_14,observed_positive,230000.0,5286.87,235286.87,0.0,34345.56,239750.0,5385.44,245135.44,0.0,41722.33,single_official_state_record_with_activity,single_active_pcc_record,245135.44,41722.33,False,prior_positive_or_not_in_audit
2026,senate,9,R,WesKitchens,"KITCHENS, WESLEY",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,38.0,1.0,100.0,36.666666666666664,exact_ordered_name,fcpa_legal_name,WESLEY KITCHENS,254304.54,272136.67000000004,51508.31,323644.98,2173.91,19475.690000000002,321997.78,fcpa_2025_plus_state_2026_08_14,observed_positive,82500.0,0.0,82500.0,2173.91,14806.76,189636.67,51508.31,241144.98,0.0,4668.93,single_official_state_record_with_activity,single_active_pcc_record,241144.98,4668.93,False,prior_positive_or_not_in_audit
2026,senate,10,R,Andrew Jones,"JONES, ANDREW",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,36.0,1.0,100.0,48.84615384615385,exact_ordered_name,roster_name,Andrew Jones,431628.74,667871.65,18413.92,686285.5700000001,27206.09,630569.12,250345.42,fcpa_2025_plus_state_2026_08_14,observed_positive,393731.65,4754.6,398486.25,25182.61,579769.57,274140.0,13659.32,287799.32,2023.48,50799.55,single_official_state_record_with_activity,single_active_pcc_record,287799.32,50799.55,False,prior_positive_or_not_in_audit
2026,senate,11,D,Donald J. Mottern,"MOTTERN, DONALD JENNOY",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,48.0,1.0,100.0,45.714285714285715,exact_ordered_name,fcpa_legal_name,DONALD JENNOY MOTTERN,2529.03,3888.9300000000003,0.0,3888.9300000000003,0.0,2903.68,985.25,fcpa_2025_plus_state_2026_08_14,observed_positive,1359.9,0.0,1359.9,0.0,2903.68,2529.03,0.0,2529.03,0.0,0.0,single_official_state_record_with_activity,single_active_pcc_record,2529.03,0.0,False,prior_positive_or_not_in_audit
2026,senate,11,R,Lance Bell,"BELL, LANCE",Active,2026.0,State Senate Fundraising 2026 Cycle.csv,9.0,1.0,100.0,48.699999999999996,exact_ordered_name,roster_name,Lance Bell,387280.52,363450.0,0.0,363450.0,2173.91,54294.05,492683.01,fcpa_2025_plus_state_2026_08_14,observed_positive,140600.0,0.0,140600.0,2173.91,35197.51,222850.0,0.0,222850.0,0.0,19096.54,single_official_state_record_with_activity,single_active_pcc_record,222850.0,19096.54,False,prior_positive_or_not_in_audit
