chamber,district,cycle,baseline_2024_pres_dem_margin,national_2024_dem_margin,votehub_2026_dem_margin,national_dem_swing_2024_2026,geographic_elasticity,poll_adjusted_dem_margin,uniform_poll_adjusted_dem_margin,demographic_swing_2024_2026,demographic_poll_adjusted_margin,low_elasticity_075_margin,high_elasticity_125_margin,poll_average_as_of,poll_staleness_days_at_download,status,D,R,incumbency_balance,generic_ballot_environment_margin,environment_baseline_margin,environment_ticket_change,prior_pres_margin,baseline_margin_squared,environment_change_x_years,chamber_upper,scenario,source_scenario,polling_error_adjustment,rejected_structural_adjustment,generic_downballot_lag,incumbency_adjustment,fundraising_adjustment,generic_structural_adjustment,candidate_war_adjustment,candidate_history_used,finance_used,generic_candidate_assumption,predicted_dem_margin,dem_win_probability,model_used,selected_model,current_national_poll_margin
senate,22,2026,-60.42750902355822,-1.48,7.554772105617104,9.034772105617105,1.0,-57.92312584977384,-51.39273691794112,2.504383173784386,-57.92312584977384,-53.6514299443454,-49.13404389153684,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-49.18888739016573,11.238621633392494,-60.42750902355822,24.195466426824055,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,0.8460898718304515,0.0,0.0,0.0,0.0,0.0,False,False,True,-49.18888739016573,3.1473894957065875e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,23,2026,5.459499109294771,-1.48,7.554772105617104,9.034772105617105,1.0,6.94180229173997,14.494271214911876,1.482303182445199,6.94180229173997,12.2355781885076,16.752964241316153,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,16.698120742687266,11.238621633392494,5.459499109294771,2.7882723633736273,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,0.7208959455279933,0.0,0.0,0.0,0.0,0.0,False,False,True,16.698120742687266,0.995649583045129,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,25,2026,-29.25036116590322,-1.48,7.554772105617104,9.034772105617105,1.0,-26.27479978564177,-20.21558906028612,2.975561380261449,-26.27479978564177,-22.474282086690398,-17.95689603388184,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-18.01173953251073,11.238621633392494,-29.25036116590322,3.244227609870099,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-5.687551608892281,0.0,0.0,0.0,0.0,0.0,False,False,True,-18.01173953251073,0.0031911310456546596,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,28,2026,3.735182538592566,-1.48,7.554772105617104,9.034772105617105,1.0,5.449745986205526,12.76995464420967,1.71456344761296,5.449745986205526,10.511261617805395,15.028647670613948,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,14.973804171985062,11.238621633392494,3.735182538592566,2.2421481138095727,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,0.7746380592878688,0.0,0.0,0.0,0.0,0.0,False,False,True,14.973804171985062,0.9933081026620051,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,29,2026,-59.30481458068155,-1.48,7.554772105617104,9.034772105617105,1.0,-56.61468695548132,-50.27004247506444,2.6901276252002337,-56.61468695548132,-52.52873550146872,-48.01134944866017,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-48.06619294728905,11.238621633392494,-59.30481458068155,23.1035890444602,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.2905329719527807,0.0,0.0,0.0,0.0,0.0,False,False,True,-48.06619294728905,3.52110327490121e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,32,2026,-54.68778897806938,-1.48,7.554772105617104,9.034772105617105,1.0,-50.76054222095612,-45.65301687245227,3.927246757113256,-50.76054222095612,-47.91170989885655,-43.394323846048,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-43.44916734467688,11.238621633392494,-54.68778897806938,18.87830142945736,112.38621633392495,1,environment_dem_favorable,uniform_generic_ballot_environment,2.2038495277753904,-3.7171464753942955,0.0,0.0,0.0,0.0,0.0,False,False,True,-43.44916734467688,5.7413851010164275e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,2,2026,-66.8062986339613,-1.48,7.554772105617104,9.034772105617105,1.0,-63.49062890537633,-57.7715265283442,3.3156697285849743,-63.49062890537633,-60.03021955474848,-55.51283350193992,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-59.975376056119586,6.830922577841714,-66.8062986339613,35.97045733072963,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-3.60261349883399,0.0,0.0,0.0,0.0,0.0,False,False,True,-59.975376056119586,1.194623071439341e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,4,2026,-33.23497989720752,-1.48,7.554772105617104,9.034772105617105,1.0,-29.219723622884857,-24.20020779159042,4.015256274322665,-29.219723622884857,-26.458900817994696,-21.94151476518614,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-26.40405731936581,6.830922577841714,-33.23497989720752,6.971742429243551,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-6.618900834845771,0.0,0.0,0.0,0.0,0.0,False,False,True,-26.40405731936581,0.0005997237698018057,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,5,2026,-45.13688776602323,-1.48,7.554772105617104,9.034772105617105,1.0,-41.902324370500615,-36.10211566040613,3.234563395522616,-41.902324370500615,-38.3608086868104,-33.84342263400185,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-38.30596518818152,6.830922577841714,-45.13688776602323,14.673469689981744,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.677746682832134,0.0,0.0,0.0,0.0,0.0,False,False,True,-38.30596518818152,0.000105146947570701,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,8,2026,-28.83538832285073,-1.48,7.554772105617104,9.034772105617105,1.0,-26.11246426375141,-19.800616217233625,2.7229240590993187,-26.11246426375141,-22.0593092436379,-17.541923190829348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-22.004465745009014,6.830922577841714,-28.83538832285073,4.8419651272327515,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-2.901469904319081,0.0,0.0,0.0,0.0,0.0,False,False,True,-22.004465745009014,0.001356333591727399,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,10,2026,0.0537782267359446,-1.48,7.554772105617104,9.034772105617105,1.0,4.086021331415267,9.08855033235305,4.032243104679322,4.086021331415267,6.8298573059487735,11.347243358757328,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,6.884700804577659,6.830922577841714,0.0537782267359446,0.4739910516855227,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-0.4441092099649482,0.0,0.0,0.0,0.0,0.0,False,False,True,6.884700804577659,0.9270795228216228,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,15,2026,-16.178128970179642,-1.48,7.554772105617104,9.034772105617105,1.0,-12.70290140191546,-7.143356864562538,3.475227568264183,-12.70290140191546,-9.402049890966817,-4.884663838158261,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-9.347206392337927,6.830922577841714,-16.178128970179642,0.8737026734096301,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.722160732987928,0.0,0.0,0.0,0.0,0.0,False,False,True,-9.347206392337927,0.03332239211134594,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,16,2026,-76.33516482135902,-1.48,7.554772105617104,9.034772105617105,1.0,-73.64992533328218,-67.3003927157419,2.685239488076835,-73.64992533328218,-69.55908574214618,-65.04169968933763,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-69.5042422435173,6.830922577841714,-76.33516482135902,48.30839689845534,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-2.542326838051808,0.0,0.0,0.0,0.0,0.0,False,False,True,-69.5042422435173,5.783996046505801e-06,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,19,2026,32.36369743223377,-1.48,7.554772105617104,9.034772105617105,1.0,34.79746144883655,41.39846953785087,2.43376401660278,34.79746144883655,39.1397765114466,43.65716256425515,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,39.19462001007548,6.830922577841714,32.36369743223377,15.362182377342094,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.2197311870913117,0.0,0.0,0.0,0.0,0.0,False,False,True,39.19462001007548,0.999905776424316,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,20,2026,-24.824815161566345,-1.48,7.554772105617104,9.034772105617105,1.0,-19.793763940644155,-15.79004305594924,5.031051220922189,-19.793763940644155,-18.04873608235352,-13.531350029544964,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-17.99389258372463,6.830922577841714,-24.824815161566345,3.2378017031462023,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.199028581855639,0.0,0.0,0.0,0.0,0.0,False,False,True,-17.99389258372463,0.0032042723129159806,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,21,2026,-19.48259994200945,-1.48,7.554772105617104,9.034772105617105,1.0,-15.561935208509794,-10.447827836392346,3.920664733499657,-15.561935208509794,-12.706520862796625,-8.189134809988069,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-12.651677364167735,6.830922577841714,-19.48259994200945,1.6006494012699426,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.531012219188874,0.0,0.0,0.0,0.0,0.0,False,False,True,-12.651677364167735,0.012506489852725492,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,25,2026,-5.342134030464131,-1.48,7.554772105617104,9.034772105617105,1.0,-1.0596962261872145,3.692638075152973,4.282437804276917,-1.0596962261872145,1.433945048748697,5.95133110155725,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,1.4887885473775824,6.830922577841714,-5.342134030464131,0.02216491338802652,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-8.272809148808122,0.0,0.0,0.0,0.0,0.0,False,False,True,1.4887885473775824,0.6374999537774353,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,28,2026,-27.09908478169224,-1.48,7.554772105617104,9.034772105617105,1.0,-24.903459959047392,-18.064312676075136,2.1956248226448483,-24.903459959047392,-20.323005702479414,-15.80561964967086,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-20.268162203850526,6.830922577841714,-27.09908478169224,4.10798399121595,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.04908740043729,0.0,0.0,0.0,0.0,0.0,False,False,True,-20.268162203850526,0.0019383897425670768,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,32,2026,1.590608955563618,-1.48,7.554772105617104,9.034772105617105,1.0,3.158354962154016,10.625381061180722,1.567746006590398,3.158354962154016,8.366688034776447,12.884074087585,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,8.421531533405332,6.830922577841714,1.590608955563618,0.7092219336814037,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-4.534192598146175,0.0,0.0,0.0,0.0,0.0,False,False,True,8.421531533405332,0.955428814907023,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,37,2026,-46.01758696914213,-1.48,7.554772105617104,9.034772105617105,1.0,-43.14496715711068,-36.98281486352502,2.872619812031452,-43.14496715711068,-39.2415078899293,-34.72412183712075,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-39.18666439130041,6.830922577841714,-46.01758696914213,15.355946661164117,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.5728260573011181,0.0,0.0,0.0,0.0,0.0,False,False,True,-39.18666439130041,9.431519123268681e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,38,2026,-43.50206579380506,-1.48,7.554772105617104,9.034772105617105,1.0,-41.249322256764,-34.46729368818795,2.2527435370410576,-41.249322256764,-36.72598671459223,-32.20860066178368,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-36.67114321596334,6.830922577841714,-43.50206579380506,13.447727447656941,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.8153649846946625,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.67114321596334,0.00012945636890149647,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,40,2026,-62.86900988644486,-1.48,7.554772105617104,9.034772105617105,1.0,-60.03455656406872,-53.83423778082775,2.8344533223761403,-60.03455656406872,-56.09293080723203,-51.57554475442348,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-56.03808730860314,6.830922577841714,-62.86900988644486,31.40267229206628,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-4.014364838662946,0.0,0.0,0.0,0.0,0.0,False,False,True,-56.03808730860314,1.6662362275836043e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,41,2026,-46.89805023415222,-1.48,7.554772105617104,9.034772105617105,1.0,-43.86971945352963,-37.86327812853512,3.02833078062259,-43.86971945352963,-40.1219711549394,-35.60458510213084,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-40.06712765631051,6.830922577841714,-46.89805023415222,16.053747186270826,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.526520191644471,0.0,0.0,0.0,0.0,0.0,False,False,True,-40.06712765631051,8.478918642592723e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,43,2026,-43.32351190388341,-1.48,7.554772105617104,9.034772105617105,1.0,-38.35271371649463,-34.288739798266306,4.97079818738878,-38.35271371649463,-36.54743282467058,-32.030046771862025,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-36.492589326041696,6.830922577841714,-43.32351190388341,13.317090757191322,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.830234596225136,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.492589326041696,0.00013249785910808334,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,45,2026,-43.79592504059715,-1.48,7.554772105617104,9.034772105617105,1.0,-39.790495057162886,-34.761152934980046,4.0054299834342615,-39.790495057162886,-37.01984596138432,-32.502459908575766,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-36.965002462755436,6.830922577841714,-43.79592504059715,13.664114070715154,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.790823968284551,0.0,0.0,0.0,0.0,0.0,False,False,True,-36.965002462755436,0.00012462964531373866,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,47,2026,-15.982962913326787,-1.48,7.554772105617104,9.034772105617105,1.0,-11.72279270162599,-6.948190807709683,4.260170211700798,-11.72279270162599,-9.20688383411396,-4.6894977813054055,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-9.152040335485072,6.830922577841714,-15.982962913326787,0.8375984230234572,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.733110690751095,0.0,0.0,0.0,0.0,0.0,False,False,True,-9.152040335485072,0.035412628037536746,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,50,2026,-60.38413011873943,-1.48,7.554772105617104,9.034772105617105,1.0,-57.46951227503262,-51.34935801312233,2.914617843706808,-57.46951227503262,-53.6080510395266,-49.090664986718046,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-53.553207540897716,6.830922577841714,-60.38413011873943,28.67946037918464,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-0.23661193954260895,0.0,0.0,0.0,0.0,0.0,False,False,True,-53.553207540897716,2.0798458037753383e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,63,2026,-17.216830297855495,-1.48,7.554772105617104,9.034772105617105,1.0,-12.7994009190402,-8.18205819223839,4.417429378815296,-12.7994009190402,-10.440751218642667,-5.923365165834113,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-10.38590772001378,6.830922577841714,-17.216830297855495,1.0786707916864182,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.663246454264766,0.0,0.0,0.0,0.0,0.0,False,False,True,-10.38590772001378,0.024227755294056567,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,68,2026,0.4121093147012252,-1.48,7.554772105617104,9.034772105617105,1.0,1.87470732275784,9.44688142031833,1.4625980080566148,1.87470732275784,7.188188393914054,11.705574446722608,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,7.24303189254294,6.830922577841714,0.4121093147012252,0.5246151099639417,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-0.4584022891984283,0.0,0.0,0.0,0.0,0.0,False,False,True,7.24303189254294,0.935027218734805,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,69,2026,8.298088529290768,-1.48,7.554772105617104,9.034772105617105,1.0,10.027280860094296,17.332860634907874,1.7291923308035306,10.027280860094296,15.074167608503595,19.591553661312147,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,15.129011107132484,6.830922577841714,8.298088529290768,2.2888697707973806,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-0.7406407128444554,0.0,0.0,0.0,0.0,0.0,False,False,True,15.129011107132484,0.9935699298218181,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,70,2026,38.98286893148093,-1.48,7.554772105617104,9.034772105617105,1.0,41.10259210062137,48.01764103709803,2.1197231691404417,41.10259210062137,45.75894801069376,50.27633406350231,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,45.81379150932264,6.830922577841714,38.98286893148093,20.989034924596837,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.2505444537223003,0.0,0.0,0.0,0.0,0.0,False,False,True,45.81379150932264,0.9999555614286123,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,74,2026,29.49057317270812,-1.48,7.554772105617104,9.034772105617105,1.0,31.41726124826928,38.525345278325226,1.926688075561156,31.41726124826928,36.26665225192095,40.78403830472951,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,36.321495750549836,6.830922577841714,29.49057317270812,13.192510535572099,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.222482638207605,0.0,0.0,0.0,0.0,0.0,False,False,True,36.321495750549836,0.9998645076358871,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,75,2026,-27.99381082291624,-1.48,7.554772105617104,9.034772105617105,1.0,-24.254849893243744,-18.959038717299137,3.738960929672497,-24.254849893243744,-21.21773174370341,-16.70034569089486,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-21.162888245074527,6.830922577841714,-27.99381082291624,4.478678388735136,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-6.9886892813034285,0.0,0.0,0.0,0.0,0.0,False,False,True,-21.162888245074527,0.0016082327356947913,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,80,2026,-34.45492837978925,-1.48,7.554772105617104,9.034772105617105,1.0,-31.74434886958659,-25.420156274172147,2.71057951020266,-31.74434886958659,-27.678849300576424,-23.16146324776787,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-27.624005801947536,6.830922577841714,-34.45492837978925,7.630856965460311,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-6.528909859095192,0.0,0.0,0.0,0.0,0.0,False,False,True,-27.624005801947536,0.00048776482316620183,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,82,2026,31.21066514155521,-1.48,7.554772105617104,9.034772105617105,1.0,33.5587923161323,40.24543724717232,2.348127174577086,33.5587923161323,37.98674422076804,42.50413027357659,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,38.04158771939693,6.830922577841714,31.21066514155521,14.471623962125713,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.2099090874922225,0.0,0.0,0.0,0.0,0.0,False,False,True,38.04158771939693,0.9998913165162563,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,85,2026,-26.394860206894407,-1.48,7.554772105617104,9.034772105617105,1.0,-24.28153771213197,-17.360088101277302,2.1133224947624374,-24.28153771213197,-19.61878112768158,-15.101395074873023,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-19.563937629052692,6.830922577841714,-26.394860206894407,3.8274765555346386,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-7.096066082718197,0.0,0.0,0.0,0.0,0.0,False,False,True,-19.563937629052692,0.002254834467587926,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,96,2026,-45.47056927024792,-1.48,7.554772105617104,9.034772105617105,1.0,-41.48003399067956,-36.43579716463081,3.990535279568364,-41.48003399067956,-38.69449019103509,-34.17710413822654,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,-38.6396466924062,6.830922577841714,-45.47056927024792,14.930222965139777,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.6196483863925097,0.0,0.0,0.0,0.0,0.0,False,False,True,-38.6396466924062,0.00010087700257554121,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,99,2026,28.52990827014817,-1.48,7.554772105617104,9.034772105617105,1.0,30.270041575425907,37.56468037576528,1.7401333052777357,30.270041575425907,35.305987349361,39.82337340216955,2026-08-17,1,catalist_yougov_demographic_transfer_selected,True,False,1,7.554772105617104,35.36083084798989,6.830922577841714,28.52990827014817,12.503883582601532,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-1.1819644441906356,0.0,0.0,0.0,0.0,0.0,False,False,True,35.36083084798989,0.999846117297246,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
house,101,2026,-29.43738889904108,-1.48,7.554772105617104,9.034772105617105,1.0,-25.79463257058688,-20.402616793423974,3.6427563284542,-25.79463257058688,-22.66130981982825,-18.143923767019697,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-22.606466321199363,6.830922577841714,-29.43738889904108,5.110523195315211,68.30922577841714,0,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-6.889563251064862,0.0,0.0,0.0,0.0,0.0,False,False,True,-22.606466321199363,0.0012043453882087498,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,2,2026,-0.3990271270953039,-1.48,7.554772105617104,9.034772105617105,1.0,3.3585116519646285,8.635744978521801,3.757538779059933,3.3585116519646285,6.377051952117524,10.894438004926078,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,False,0,7.554772105617104,6.431895450746411,6.830922577841714,-0.3990271270953039,0.4136927908933237,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-2.4414206013800617,0.0,0.0,0.0,0.0,0.0,False,False,True,6.431895450746411,0.9156236469203743,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,3,2026,-40.50316765200108,-1.48,7.554772105617104,9.034772105617105,1.0,-37.27274283857304,-31.468395546383977,3.230424813428045,-37.27274283857304,-33.727088572788254,-29.2097025199797,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-33.67224507415937,6.830922577841714,-40.50316765200108,11.3382008833425,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-4.04677577174806,0.0,0.0,0.0,0.0,0.0,False,False,True,-33.67224507415937,0.0001939519346074935,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,6,2026,-54.22751601840953,-1.48,7.554772105617104,9.034772105617105,1.0,-51.51363947519474,-45.19274391279242,2.713876543214788,-51.51363947519474,-47.451436939196704,-42.93405088638815,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-47.39659344056781,6.830922577841714,-54.22751601840953,22.46437069770476,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-2.8499109524927664,0.0,0.0,0.0,0.0,0.0,False,False,True,-47.39659344056781,3.7692499641858084e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,7,2026,-12.188712202684604,-1.48,7.554772105617104,9.034772105617105,1.0,-8.504259381625046,-3.1539400970675,3.6844528210595584,-8.504259381625046,-5.412633123471776,-0.8952470706632223,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-5.357789624842891,6.830922577841714,-12.188712202684604,0.28705909664074125,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-5.924338991726037,0.0,0.0,0.0,0.0,0.0,False,False,True,-5.357789624842891,0.11904108736477731,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,8,2026,-54.8468810735676,-1.48,7.554772105617104,9.034772105617105,1.0,-51.80794354819332,-45.81210896795049,3.0389375253742856,-51.80794354819332,-48.07080199435477,-43.55341594154622,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-48.01595849572588,6.830922577841714,-54.8468810735676,23.055322702632708,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-2.7914817529338274,0.0,0.0,0.0,0.0,0.0,False,False,True,-48.01595849572588,3.5390288595472943e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
senate,11,2026,-50.64531912650671,-1.48,7.554772105617104,9.034772105617105,1.0,-48.11538720757936,-41.61054702088961,2.529931918927353,-48.11538720757936,-43.869240047293886,-39.35185399448533,2026-08-17,1,catalist_yougov_demographic_transfer_selected,False,True,-1,7.554772105617104,-43.814396548665,6.830922577841714,-50.64531912650671,19.197013449236678,68.30922577841714,1,environment_rep_favorable,uniform_generic_ballot_environment,-2.2038495277753904,-3.1803642432788104,0.0,0.0,0.0,0.0,0.0,False,False,True,-43.814396548665,5.5140278461047024e-05,generic_ballot_zero_war,alabama_war_generic_candidate,7.554772105617104
