cycle,chamber,district,party,candidate,incumbent,incumbency_source,source_candidate_id,source_candidate_year,source_person_id,people_id,member_source_id,identity_status,ideology_identity_match_method,name_match_cycles,career_cross_chamber_fallback,first_session,last_session,legislative_sessions,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,distance_from_caucus_median,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_christian_sexual_morality,legislative_issue_civil_social_liberty,legislative_issue_criminal_punishment,legislative_issue_due_process,legislative_issue_education_access,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigration_enforcement,legislative_issue_labor_rights,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_tax_burden,legislative_issue_tax_distribution,legislative_issue_voting_access,legislative_issue_welfare_generosity,ideology_v3_environment_resources,ideology_v3_institutional_reform,ideology_v3_labor_capital,ideology_v3_market_government_direction,ideology_v3_material_support,ideology_v3_order_justice,ideology_v3_social_liberty_equality,ideology_features_observed,ideology_available,legislative_ideology_available,cycle_valid_candidate_ideology_available,forecast_ideology_status
2026,house,90,R,Chris Sells,True,2022_winner_match+wikipedia_annotation,AL-2022-house-90-R-GSL090RSEL,2022.0,ALPERSON-GSL090RSEL,17596,LEGISCAN-17596,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,0.747748933429224,84.06466512702079,1697.0,6671.0,0.2543846499775146,0.4938062746650437,-1.0,1.0,1.0,,0.5789473684210527,1.0,,1.0,,1.0,1.0,,-0.2,-1.0,,,-1.0,,1.0,,1.0,,,,-0.5,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,91,R,Jody Linton,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,92,R,MatthewHammett,True,2022_winner_match+wikipedia_annotation,AL-2022-house-92-R-GSL092RHAM,,ALPERSON-GSL092RHAM,24799,LEGISCAN-24799,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.212694476654465,69.28406466512702,585.0,6671.0,0.0876929995502923,-0.0412481821097152,-1.0,1.0,1.0,,0.625,,,1.0,,1.0,1.0,,1.0,,,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,93,R,Steve Clouse,True,2022_winner_match+wikipedia_annotation,AL-2022-house-93-R-GSL093RCLO,2022.0,ALPERSON-GSL093RCLO,3432,LEGISCAN-3432,resolved,reviewed_prior_winner_identity,6.0,False,2010.0,2026.0,17.0,1.777251973341312,99.30715935334872,2890.0,6671.0,0.4332184080347774,1.5233093145771317,-1.0,1.0,1.0,,0.6521739130434783,1.0,-1.0,1.0,,1.0,-1.0,1.0,0.3333333333333333,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,94,R,Jennifer Fidler,True,2022_winner_match+wikipedia_annotation,AL-2022-house-94-R-GSL094RFID,2022.0,ALPERSON-GSL094RFID,24797,LEGISCAN-24797,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.2036518685099591,67.89838337182448,637.0,6671.0,0.0954879328436516,-0.0502907902542211,-1.0,1.0,1.0,,0.75,,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,12,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,95,R,Frances Holk-Jones,True,2022_winner_match,AL-2022-house-95-R-GSL095RHOL,2022.0,ALPERSON-GSL095RHOL,24800,LEGISCAN-24800,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.196882769774271,66.74364896073904,639.0,6671.0,0.0957877379703193,-0.0570598889899092,-1.0,1.0,1.0,,0.75,1.0,,1.0,,1.0,-1.0,,-0.3333333333333333,,,,-1.0,,1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,96,D,TerriOsborne,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,96,R,Danielle Duggar,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,97,D,Adline C. Clarke,True,2022_winner_match+wikipedia_annotation,AL-2022-house-97-D-GSL097DCLA,2018.0,ALPERSON-GSL097DCLA,16140,LEGISCAN-16140,resolved,reviewed_prior_winner_identity,2.0,False,2014.0,2026.0,13.0,-2.4176503652464367,4.849884526558892,1861.0,6671.0,0.2789686703642632,-2.4176503643050755,0.5,1.0,-0.5,,0.2857142857142857,1.0,,0.3333333333333333,,,1.0,,-1.0,-1.0,,,1.0,-1.0,1.0,,-1.0,,,,1.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,98,D,"Napoleon Bracy, Jr.",True,2022_winner_match+wikipedia_annotation,AL-2022-house-98-D-GSL098DBRA,2022.0,ALPERSON-GSL098DBRA,12542,LEGISCAN-12542,resolved,reviewed_prior_winner_identity,4.0,False,2010.0,2026.0,17.0,-4.3466526464147,0.4618937644341801,2513.0,6671.0,0.3767051416579223,-4.3466526454733385,1.0,1.0,-0.7142857142857143,,-0.4285714285714285,1.0,1.0,-0.75,,0.3333333333333333,1.0,1.0,-1.0,1.0,,,1.0,-1.0,0.0,,-1.0,,,,0.5,,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,99,D,Sam Jones,True,2022_winner_match+wikipedia_annotation,AL-2022-house-99-D-GSL099DJON,2022.0,ALPERSON-GSL099DJON,21301,LEGISCAN-21301,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,-1.2411263338357534,9.468822170900692,1063.0,6671.0,0.1593464248238645,-1.2411263328943922,0.0,1.0,-0.7142857142857143,,0.0,1.0,,0.5,,-0.3333333333333333,1.0,,-1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,99,R,Charlie Watts,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,100,R,MarkShirey,True,2022_winner_match+wikipedia_annotation,AL-2022-house-100-R-GSL100RSHI,,ALPERSON-GSL100RSHI,24806,LEGISCAN-24806,resolved,reviewed_prior_winner_identity,,False,2023.0,2026.0,4.0,0.2274565229656051,70.20785219399538,612.0,6671.0,0.0917403687603058,-0.0264861357985751,-1.0,1.0,1.0,,0.75,1.0,,1.0,,1.0,-1.0,,0.3333333333333333,,,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,101,D,Joan Friedlander,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,house,101,R,Chris Pringle,True,2022_winner_match+wikipedia_annotation,AL-2022-house-101-R-GSL101RPRI,2022.0,ALPERSON-GSL101RPRI,17603,LEGISCAN-17603,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,0.8372125630941938,86.14318706697459,1847.0,6671.0,0.2768700344775895,0.5832699043300135,-1.0,1.0,1.0,,0.4545454545454545,1.0,,1.0,,1.0,-1.0,,0.6,-1.0,,,-1.0,-1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,102,R,Shane Stringer,True,2022_winner_match+wikipedia_annotation,AL-2022-house-102-R-GSL102RSTR,2022.0,ALPERSON-GSL102RSTR,21250,LEGISCAN-21250,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.5288603937518547,78.52193995381063,1154.0,6671.0,0.1729875580872432,0.2749177349876743,-1.0,1.0,0.75,,0.6470588235294118,1.0,,1.0,,1.0,-1.0,,0.6,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,103,D,Barbara Drummond,True,2022_winner_match+wikipedia_annotation,AL-2022-house-103-D-GSL103DDRU,2022.0,ALPERSON-GSL103DDRU,17624,LEGISCAN-17624,resolved,reviewed_prior_winner_identity,3.0,False,2015.0,2026.0,12.0,-2.462510821538304,4.618937644341801,1804.0,6671.0,0.2704242242542347,-2.4625108205969424,1.0,1.0,-1.0,,-0.1111111111111111,1.0,,0.6,,0.0,1.0,,-1.0,-1.0,,,1.0,-1.0,1.0,,-1.0,,,,1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,104,R,Margie Wilcox,True,2022_winner_match+wikipedia_annotation,AL-2022-house-104-R-GSL104RWIL,2022.0,ALPERSON-GSL104RWIL,16212,LEGISCAN-16212,resolved,reviewed_prior_winner_identity,3.0,False,2014.0,2026.0,13.0,0.927095943796502,88.45265588914549,2003.0,6671.0,0.3002548343576675,0.6731532850323217,-1.0,1.0,1.0,,0.7,1.0,,1.0,,1.0,-1.0,,0.5,-1.0,,,-1.0,1.0,1.0,,1.0,,,,-0.5,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,house,105,R,Chip Brown,True,2022_winner_match+wikipedia_annotation,AL-2022-house-105-R-GSL105RBRO,2022.0,ALPERSON-GSL105RBRO,21287,LEGISCAN-21287,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.4865550659694465,77.36720554272517,1213.0,6671.0,0.1818318093239394,0.2326124072052661,-1.0,1.0,1.0,,0.4117647058823529,-1.0,,1.0,,1.0,-1.0,,0.6,,,,-1.0,,1.0,,,,,,-0.5,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,1,R,Tim Melson,True,2022_winner_match,AL-2022-senate-1-R-GSU01RMEL,2018.0,ALPERSON-GSU01RMEL,16875,LEGISCAN-16875,unmatched,unique_exact_current_legislator_name_party_chamber,2.0,False,2015.0,2026.0,12.0,0.4427297023642258,80.95238095238095,1014.0,3886.0,0.2609366958311889,0.2522403782109593,,,0.0,,0.5,0.0,1.0,1.0,-1.0,1.0,,1.0,1.0,,,,,-1.0,1.0,1.0,0.3333333333333333,,,1.0,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,2,D,Rudolph Valentino Drake,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,2,R,John Roberts,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,3,D,John Dickey,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,3,R,Arthur Orr,True,2022_winner_match,AL-2022-senate-3-R-GSU03RORR,2018.0,ALPERSON-GSU03RORR,3481,LEGISCAN-3481,unmatched,unique_exact_current_legislator_name_party_chamber,4.0,False,2010.0,2026.0,17.0,1.41585046670859,98.4126984126984,1972.0,3886.0,0.5074626865671642,1.2253611425553237,,,0.0,,0.7777777777777778,-0.3333333333333333,0.3333333333333333,0.25,0.0,1.0,,1.0,1.0,,,1.0,-1.0,1.0,1.0,1.0,0.3333333333333333,,,1.0,-1.0,-1.0,,,,,,,,19,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,4,R,Garlan Gudger,True,2022_winner_match,AL-2022-senate-4-R-GSU04RGUD,2018.0,ALPERSON-GSU04RGUD,21316,LEGISCAN-21316,unmatched,unique_exact_current_legislator_name_party_chamber,1.0,False,2019.0,2026.0,8.0,0.1616084960153396,69.84126984126983,588.0,3886.0,0.1513124034997426,-0.0288808281379267,,,0.0,,0.3333333333333333,1.0,1.0,1.0,-1.0,1.0,,1.0,0.5,,,1.0,,1.0,0.0,1.0,,,,-1.0,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,5,R,Matt Woods,True,wikipedia_annotation,AL-2022-house-13-R-GSL013RWOO,2022.0,ALPERSON-GSL013RWOO,24613,LEGISCAN-24613,resolved,unique_exact_historical_name_party,1.0,False,2026.0,2026.0,1.0,0.037262918525627,62.698412698412696,74.0,3886.0,0.0190427174472465,-0.1532264056276393,,,-1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,5,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,6,D,Bobby Martin,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,6,R,Larry Stutts,True,2022_winner_match,AL-2022-senate-6-R-GSU06RSTU,2018.0,ALPERSON-GSU06RSTU,16876,LEGISCAN-16876,unmatched,unique_exact_current_legislator_name_party_chamber,2.0,False,2015.0,2026.0,12.0,0.5149345327302635,82.53968253968253,1071.0,3886.0,0.2756047349459598,0.324445208576997,,,-0.3333333333333333,,0.3333333333333333,0.0,1.0,0.6,-1.0,0.0,,0.0,0.3333333333333333,,,1.0,,1.0,1.0,,0.0,,,-1.0,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,7,D,Jared Sluss,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,7,R,Sam Givhan,True,2022_winner_match,AL-2022-senate-7-R-GSU07RGIV,2022.0,ALPERSON-GSU07RGIV,21315,LEGISCAN-21315,resolved,reviewed_prior_winner_identity,2.0,False,2019.0,2026.0,8.0,0.232431761539954,74.60317460317461,542.0,3886.0,0.1394750386001029,0.0419424373866875,,,0.0,,1.0,-1.0,1.0,1.0,-1.0,,,1.0,0.5,,,1.0,,1.0,-1.0,-1.0,-1.0,,,-1.0,-1.0,,,,,,,0.666015037593985,,17,True,True,True,descriptive_only_not_headline_selection_biased
2026,senate,8,D,Katie Kramer,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,8,R,Steve Livingston,True,2022_winner_match,AL-2022-senate-8-R-GSU08RLIV,2018.0,ALPERSON-GSU08RLIV,16873,LEGISCAN-16873,unmatched,unique_exact_current_legislator_name_party_chamber,2.0,False,2015.0,2026.0,12.0,0.4273052817729131,80.15873015873017,1160.0,3886.0,0.2985074626865671,0.2368159576196466,,,0.0,,0.7142857142857143,0.0,1.0,1.0,-1.0,1.0,,1.0,0.5,,,1.0,,,1.0,1.0,0.0,,,1.0,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,9,R,WesKitchens,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,10,I,Jesse Battles,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,10,R,Andrew Jones,True,2022_winner_match,AL-2022-senate-10-R-GSU10RJON,2018.0,ALPERSON-GSU10RJON,21283,LEGISCAN-21283,unmatched,unique_exact_current_legislator_name_party_chamber,1.0,False,2019.0,2026.0,8.0,0.1395876101506135,67.46031746031747,624.0,3886.0,0.1605764282038085,-0.0509017140026528,,,0.0,,0.6666666666666666,1.0,1.0,1.0,-1.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,-1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,11,D,Donald J. Mottern,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,11,R,Lance Bell,True,2022_winner_match,AL-2022-senate-11-R-GSU11RBEL,,ALPERSON-GSU11RBEL,24594,LEGISCAN-24594,unmatched,unique_exact_current_legislator_name_party_chamber,,False,2023.0,2026.0,4.0,0.1220627836915666,65.07936507936508,310.0,3886.0,0.0797735460627895,-0.0684265404616998,,,0.0,,0.6,,1.0,1.0,,1.0,,1.0,-1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,-1.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,12,R,Keith Kelley,True,2022_winner_match,AL-2022-senate-12-R-GSU12RKEL,2022.0,ALPERSON-GSU12RKEL,24801,LEGISCAN-24801,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.1262933317375684,65.87301587301587,305.0,3886.0,0.0784868759650025,-0.0641959924156979,,,0.0,,0.6,-1.0,1.0,1.0,,1.0,,1.0,0.0,,,1.0,,,1.0,,-1.0,,,,-1.0,,,,,,,,,13,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,13,D,Jamie Forsyth,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,13,R,Randy Price,True,2022_winner_match,AL-2022-senate-13-R-GSU13RPRI,2018.0,ALPERSON-GSU13RPRI,21254,LEGISCAN-21254,unmatched,unique_exact_current_legislator_name_party_chamber,1.0,False,2019.0,2026.0,8.0,0.1904893241532664,73.01587301587301,582.0,3886.0,0.1497683993823983,0.0,,,-0.3333333333333333,,0.6666666666666666,1.0,1.0,1.0,-1.0,1.0,,1.0,0.5,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,-1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,14,D,Mandie Ledkins,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,14,R,April Weaver,True,2022_winner_match,AL-2022-senate-14-R-GSU14RWEA,2018.0,ALPERSON-GSU14RWEA,12500,LEGISCAN-12500,unmatched,unique_exact_current_legislator_name_party_chamber,3.0,False,2021.0,2026.0,5.0,0.1868317733336316,71.42857142857143,387.0,3886.0,0.0995882655687081,-0.0036575508196347,,,0.0,,0.3333333333333333,-1.0,1.0,1.0,-1.0,1.0,,,0.0,,,1.0,,,1.0,-1.0,-1.0,,,-1.0,-1.0,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,15,R,Scott Ortis,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,16,D,Spencer Stone,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,16,R,"J.T.""Jabo""Waggoner",True,2022_winner_match,AL-2022-senate-16-R-GSU16RWAG,2018.0,ALPERSON-GSU16RWAG,,,unmatched,reviewed_prior_winner_identity,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,17,R,Shay Shelnutt,True,2022_winner_match,AL-2022-senate-17-R-GSU17RSHE,2018.0,ALPERSON-GSU17RSHE,16874,LEGISCAN-16874,unmatched,unique_exact_current_legislator_name_party_chamber,2.0,False,2015.0,2026.0,12.0,0.4766513983746207,81.74603174603175,905.0,3886.0,0.2328872876994338,0.2861620742213543,,,0.0,,0.5,-1.0,1.0,1.0,-1.0,1.0,,1.0,0.3333333333333333,,,1.0,,1.0,0.0,,1.0,,,1.0,-1.0,,,,,,,,,16,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,18,D,Rodger M. Smitherman ,True,2022_winner_match,AL-2022-senate-18-D-GSU18DSMI,2018.0,ALPERSON-GSU18DSMI,,,unmatched,reviewed_prior_winner_identity,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,19,D,Merika Coleman,True,2022_winner_match,AL-2022-senate-19-D-GSU19DCOL,2018.0,ALPERSON-GSU19DCOL,,,unmatched,reviewed_prior_winner_identity,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,20,D,Linda Coleman-Madison,True,2022_winner_match,AL-2022-senate-20-D-GSU20DCOL,2018.0,ALPERSON-GSU20DCOL,3479,LEGISCAN-3479,unmatched,unique_exact_current_legislator_name_party_chamber,3.0,False,2010.0,2026.0,17.0,-3.603762592960869,1.5873015873015872,1968.0,3886.0,0.5064333504889347,-3.6037625921721967,,,0.0,,-0.1111111111111111,0.3333333333333333,0.0,-0.7142857142857143,1.0,-1.0,,1.0,-0.6,,,-1.0,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,,,1.0,1.0,-1.0,,,,,,,,19,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,21,R,Gerald Allen,True,2022_winner_match,AL-2022-senate-21-R-GSU21RALL,2022.0,ALPERSON-GSU21RALL,3420,LEGISCAN-3420,resolved,reviewed_prior_winner_identity,6.0,False,2011.0,2026.0,15.0,1.7232350915617662,100.0,2119.0,3886.0,0.5452907874420998,1.5327457674085,,,0.0,,0.7142857142857143,-1.0,0.3333333333333333,0.75,0.0,1.0,,1.0,1.0,,,1.0,-1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,,,1.0,,-1.0,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,22,D,Ashley Sharpe,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,22,R,Terry L. Waters,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,23,D,Robert Stewart,True,2022_winner_match,AL-2022-senate-23-D-GSU23DSTE,2022.0,ALPERSON-GSU23DSTE,24609,LEGISCAN-24609,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,-0.4478520348140142,10.317460317460316,310.0,3886.0,0.0797735460627895,-0.4478520340253418,,,-1.0,,0.3333333333333333,1.0,1.0,-1.0,1.0,0.0,,1.0,0.0,,,-1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,23,R,Thayer Bear Havard Spencer,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,24,D,Bobby Singleton,True,2022_winner_match,AL-2022-senate-24-D-GSU24DSIN,2018.0,ALPERSON-GSU24DSIN,3482,LEGISCAN-3482,unmatched,unique_exact_current_legislator_name_party_chamber,4.0,False,2010.0,2026.0,17.0,-4.033413793540221,0.7936507936507936,1931.0,3886.0,0.4969119917653113,-4.033413792751549,,,-0.3333333333333333,,-0.1428571428571428,1.0,0.3333333333333333,-1.0,1.0,-1.0,,1.0,-0.5,,,-1.0,1.0,,1.0,1.0,-0.3333333333333333,,,1.0,1.0,1.0,,,,,,,,18,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,25,D,Phadra Carson Foster,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,25,R,Will Barfoot,True,manual_override:verified_current_incumbent,AL-2022-senate-25-R-GSU25RBAR,2018.0,ALPERSON-GSU25RBAR,21313,LEGISCAN-21313,unmatched,unique_exact_current_legislator_name_party_chamber,1.0,False,2019.0,2026.0,8.0,0.1903411207860917,72.22222222222221,543.0,3886.0,0.1397323726196603,-0.0001482033671747,,,0.0,,0.5,1.0,1.0,1.0,,1.0,,,0.5,,,1.0,,1.0,1.0,1.0,-1.0,,,,-1.0,,,,,,,,,14,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,26,D,Kirk Hatcher,True,2022_winner_match,AL-2022-senate-26-D-GSU26DHAT,2018.0,ALPERSON-GSU26DHAT,21299,LEGISCAN-21299,unmatched,unique_exact_current_legislator_name_party_chamber,1.0,False,2022.0,2026.0,4.0,-0.6241887315314265,9.523809523809524,423.0,3886.0,0.108852290272774,-0.624188730742754,,,0.0,,0.3333333333333333,1.0,-1.0,0.0,1.0,0.0,,1.0,-1.0,,,-1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,15,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,27,R,Jay Hovey,True,2022_winner_match,AL-2022-senate-27-R-GSU27RHOV,2022.0,ALPERSON-GSU27RHOV,24600,LEGISCAN-24600,resolved,reviewed_prior_winner_identity,1.0,False,2023.0,2026.0,4.0,0.1033961990396419,64.28571428571429,280.0,3886.0,0.0720535254760679,-0.0870931251136244,,,0.0,,0.6,1.0,1.0,1.0,-1.0,1.0,,1.0,-1.0,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,-1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
2026,senate,28,D,Billy Beasley,True,2022_winner_match,AL-2022-senate-28-D-GSU28DBEA,2018.0,ALPERSON-GSU28DBEA,,,unmatched,reviewed_prior_winner_identity,3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,28,R,Brent Comer,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,29,D,JimmyMcCray,False,not_incumbent,,,,,,,unmatched,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,missing_explicit_not_zero
2026,senate,29,R,Donnie Chesteen,True,2022_winner_match,AL-2022-senate-29-R-GSU29RCHE,2022.0,ALPERSON-GSU29RCHE,12509,LEGISCAN-12509,resolved,reviewed_prior_winner_identity,4.0,False,2019.0,2026.0,7.0,0.1744461467417578,70.63492063492063,601.0,3886.0,0.1546577457539887,-0.0160431774115085,,,0.0,,0.6666666666666666,1.0,1.0,1.0,-1.0,1.0,,1.0,0.5,,,1.0,,1.0,1.0,1.0,-1.0,,,1.0,-1.0,,,,,,,,,17,True,True,False,descriptive_only_not_headline_selection_biased
