state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,LOUDON,ABSENTEE,LOUDON,1.0,senate,9,950,4,0.5499188303947449,8,ABSENTEE 289 661 0 0,2
TN,1998,MACON,01 NAT'L GUARD A,MACON,1.0,house,40,80,4,0.6142899394035339,26,01 NAT'L GUARD A 80 0 0 0,1
TN,1998,MACON,01 NAT'L GUARD A,MACON,1.0,senate,15,130,4,0.8655239343643188,14,01 NAT'L GUARD A 0 6 124 0,1
TN,1998,MACON,02 CROSS ROADS,MACON,1.0,senate,15,59,2,0.9932608306407928,14,02 CROSS ROADS 4 55,1
TN,1998,MACON,03 WESTSIDE,MACON,1.0,senate,15,56,2,0.9991106390953064,14,03 WESTSIDE 5 51,1
TN,1998,MACON,04 ARMORY,MACON,1.0,house,40,61,3,0.5556619763374329,27,04 ARMORY 61 0 0,1
TN,1998,MACON,04 ARMORY,MACON,1.0,senate,15,76,3,0.6014246344566345,14,04 ARMORY 。 1 75,1
TN,1998,MACON,05 WILLIAMS,MACON,1.0,senate,15,86,3,0.6790604591369629,14,05 WILLIAMS 9 77 。,1
TN,1998,MACON,06 RED BOILING HS,MACON,1.0,senate,15,95,4,0.5030836462974548,14,06 RED BOILING HS 。 5 90 0,1
TN,1998,MACON,07 WILLETTE,MACON,1.0,house,40,85,1,0.9983386993408204,27,07 WILLETTE 85,1
TN,1998,MACON,07 WILLETTE,MACON,1.0,senate,15,112,3,0.6935315132141113,14,07 WILLETTE 8 104 0,1
TN,1998,MACON,08 JR. HIGH SCHOOL,MACON,1.0,house,40,51,4,0.7126972079277039,27,08 JR. HIGH SCHOOL 51 0 。 0,1
TN,1998,MACON,08 JR.HIGH SCHOOL,MACON,1.0,senate,15,75,3,0.5169769525527954,14,08 JR.HIGH SCHOOL 6 69 。,1
TN,1998,MACON,09GALEN,MACON,1.0,senate,15,54,4,0.6226333975791931,14,09GALEN 。 3 51 0.,1
TN,1998,MACON,10JR.HIGH SCHOOL,MACON,1.0,senate,15,73,3,0.8205499053001404,15,10JR.HIGH SCHOOL 0 2 71,1
TN,1998,MACON,11 CROSS ROADS,MACON,1.0,senate,15,83,4,0.6670381426811218,15,11 CROSS ROADS 0 13 70 。,1
TN,1998,MACON,12 RED BOILING HS,MACON,1.0,senate,15,86,4,0.5599574446678162,15,12 RED BOILING HS 。 2 84 。,1
TN,1998,MACON,13 MIDDLE SCHOOL,MACON,1.0,house,40,59,3,0.5748606324195862,27,13 MIDDLE SCHOOL 59 。 。,1
TN,1998,MACON,13 MIDDLE SCHOOL,MACON,1.0,senate,15,71,4,0.5018865466117859,15,13 MIDDLE SCHOOL 。 3 68 。,1
TN,1998,MACON,14 CITY HALL,MACON,1.0,house,40,31,4,0.5630882382392883,27,14 CITY HALL 31 0 0 。,1
TN,1998,MACON,14 CITY HALL,MACON,1.0,senate,15,47,3,0.6756630539894104,15,14 CITY HALL 0 1 46,1
TN,1998,MACON,15 FAIRLANE,MACON,1.0,house,40,65,3,0.8326220512390137,27,15 FAIRLANE 65 。 0,1
TN,1998,MACON,15 FAIRLANE,MACON,1.0,senate,15,89,4,0.6584243774414062,15,15 FAIRLANE 0 4 85 0,1
TN,1998,MACON,16 FAIRLANE,MACON,1.0,house,40,87,3,0.7568211555480957,27,16 FAIRLANE 87 。 。,1
TN,1998,MACON,16 FAIRLANE,MACON,1.0,senate,15,119,4,0.795799732208252,15,16 FAIRLANE 0 5 114 。,1
TN,1998,MACON,17 CENTRAL SCHOOL,MACON,1.0,house,40,46,4,0.5769606232643127,27,17 CENTRAL SCHOOL 46 。 0 0,1
TN,1998,MACON,17CENTRAL SCHOOL,MACON,1.0,senate,15,79,3,0.5261960625648499,15,17CENTRAL SCHOOL 4 75 。,1
TN,1998,MACON,18 CENTRAL SCHOOL,MACON,1.0,house,40,55,4,0.5569779276847839,27,18 CENTRAL SCHOOL 55 。 0 0,1
TN,1998,MACON,18CENTRAL SCHOOL,MACON,1.0,senate,15,74,3,0.7816286087036133,15,18CENTRAL SCHOOL 0 4 70,1
TN,1998,MACON,19RED BOILING HS,MACON,1.0,senate,15,78,4,0.8109583258628845,15,19RED BOILING HS 0 6 72 0,1
TN,1998,MACON,20 WESTSIDE,MACON,1.0,senate,15,72,4,0.7254073619842529,15,20 WESTSIDE 0 4 68 0,1
TN,1998,MACON,ABSENTEE THD 38,MACON,1.0,senate,15,613,3,0.9300342202186584,15,ABSENTEE THD 38 0 60 553,1
TN,1998,MACON,ABSENTEE THD 40,MACON,1.0,house,40,305,4,0.739000141620636,27,ABSENTEE THD 40 305 。 。 0,1
TN,1998,MACON,ABSENTEE THD 40,MACON,1.0,senate,15,0,4,0.5501489043235779,15,ABSENTEE THD 40 0 0 0 0,1
TN,1998,MADISON,01 LAW ENFORCEMENT,MADISON,1.0,house,73,156,3,0.8390672206878662,48,01 LAW ENFORCEMENT 156 。 0,1
TN,1998,MADISON,01 LAW ENFORCEMENT,MADISON,1.0,senate,27,180,4,0.5357661247253418,25,01 LAW ENFORCEMENT 99 51 30 0,1
TN,1998,MADISON,02 WASH. DOUGLAS,MADISON,1.0,house,73,383,3,0.961281955242157,48,02 WASH. DOUGLAS 383 0 0,1
TN,1998,MADISON,02 WASH.DOUGLAS,MADISON,1.0,senate,27,423,4,0.5749823451042175,25,02 WASH.DOUGLAS 244 44 135 0,1
TN,1998,MADISON,03 ALEXANDER ELEM,MADISON,1.0,house,73,207,4,0.6896832585334778,48,03 ALEXANDER ELEM 207 。 0 0,1
TN,1998,MADISON,03 ALEXANDER ELEM,MADISON,1.0,senate,27,252,3,0.9958903789520264,25,03 ALEXANDER ELEM 124 87 41,1
TN,1998,MADISON,04 WEST JACKSON,MADISON,1.0,house,73,379,4,0.5193045139312744,48,04 WEST JACKSON 379 0 0 0,1
TN,1998,MADISON,04 WEST JACKSON,MADISON,1.0,senate,27,487,4,0.5364652872085571,25,04 WEST JACKSON 183 264 40 0,1
TN,1998,MADISON,05 TIGRETT MIDDLE,MADISON,1.0,house,73,422,3,0.8192328214645386,48,05 TIGRETT MIDDLE 422 0 0,1
TN,1998,MADISON,05 TIGRETT MIDDLE,MADISON,1.0,senate,27,573,4,0.678421676158905,25,05 TIGRETT MIDDLE 214 344 15 0,1
TN,1998,MADISON,06 HIGHLAND PARK,MADISON,1.0,house,73,450,4,0.5516090393066406,48,"06 HIGHLAND PARK 450, 0 0 0",1
TN,1998,MADISON,06 HIGHLAND PARK,MADISON,1.0,senate,27,662,3,0.9981529116630554,25,06 HIGHLAND PARK 242 394 26,1
TN,1998,MADISON,07 BD EDUC THD 72,MADISON,1.0,house,72,108,3,0.7387343049049377,47,07 BD EDUC THD 72 0 108 0,1
TN,1998,MADISON,07 BD EDUC THD 72,MADISON,1.0,senate,27,1060,3,0.9983373880386353,25,07 BD EDUC THD 72 419 577 64,1
TN,1998,MADISON,07 BD EDUC THD 73,MADISON,1.0,house,73,640,4,0.6943936944007874,48,07 BD EDUC THD 73 640 0 0 0,1
TN,1998,MADISON,07 BD EDUC THD 73,MADISON,1.0,senate,27,0,4,0.505845308303833,25,07 BD EDUC THD 73 0 0 0 。,1
TN,1998,MADISON,08 PARKWAY THD 72,MADISON,1.0,house,72,25,4,0.5948008894920349,47,08 PARKWAY THD 72 0 25 。 。,1
TN,1998,MADISON,08 PARKWAY THD 72,MADISON,1.0,senate,27,866,3,0.9984496434529624,25,08 PARKWAY THD 72 384 390 92,1
TN,1998,MADISON,08 PARKWAY THD 73,MADISON,1.0,house,73,646,3,0.7349212169647217,48,08 PARKWAY THD 73 646 。 0,1
TN,1998,MADISON,08 PARKWAY THD 73,MADISON,1.0,senate,27,0,2,0.7310046553611755,25,08 PARKWAY THD 73 0 0,1
TN,1998,MADISON,09 A JACKSON ELEM,MADISON,1.0,house,73,782,4,0.7390258312225342,48,09 A JACKSON ELEM 782 0 0 0,1
TN,1998,MADISON,09 A JACKSON ELEM,MADISON,1.0,senate,27,1117,4,0.5853255987167358,25,09 A JACKSON ELEM 366 713 38 0,1
TN,1998,MADISON,10 WHITEHALL ELEM,MADISON,1.0,house,73,316,4,0.8054639101028442,48,10 WHITEHALL ELEM 316 。 0 0,1
TN,1998,MADISON,10 WHITEHALL ELEM,MADISON,1.0,senate,27,360,3,0.9960249364376068,25,10 WHITEHALL ELEM 219 52 89,1
TN,1998,MADISON,11 LINCOLN ELEM,MADISON,1.0,house,73,615,4,0.8140324950218201,48,11 LINCOLN ELEM 615 0 0 0,1
TN,1998,MADISON,11 LINCOLN ELEM,MADISON,1.0,senate,27,632,3,0.8836812376976013,25,11 LINCOLN ELEM 411 72 14.9,1
TN,1998,MADISON,12 SOUTHSIDE HS,MADISON,1.0,house,73,714,4,0.7200574278831482,48,12 SOUTHSIDE HS 714 0 。 0,1
TN,1998,MADISON,12 SOUTHSIDE HS,MADISON,1.0,senate,27,1028,4,0.8760064244270325,25,12 SOUTHSIDE HS 438 555 35 0,1
TN,1998,MADISON,13 NORTHSIDE HS,MADISON,1.0,house,72,704,3,0.6618984341621399,47,13 NORTHSIDE HS 0 704 。,1
TN,1998,MADISON,13 NORTHSIDE HS,MADISON,1.0,senate,27,993,4,0.5432157516479492,25,13 NORTHSIDE HS 357 574 62 。,1
TN,1998,MADISON,14 OLD BELLS FIRE,MADISON,1.0,house,72,280,2,0.8976765871047974,47,14 OLD BELLS FIRE 280 。,1
TN,1998,MADISON,14 OLD BELLS FIRE,MADISON,1.0,senate,27,357,4,0.6193925738334656,25,14 OLD BELLS FIRE 74 269 14 0,1
TN,1998,MADISON,15 SOUTH ELEMENTARY,MADISON,1.0,house,72,141,3,0.7001537084579468,47,15 SOUTH ELEMENTARY 141 。 0,1
TN,1998,MADISON,15 SOUTH ELEMENTARY,MADISON,1.0,senate,27,245,4,0.624722421169281,25,15 SOUTH ELEMENTARY 105 133 7 0,1
TN,1998,MADISON,16 LESTER'S FIRESTA,MADISON,1.0,house,72,132,2,0.6416457295417786,47,16 LESTER'S FIRESTA 132 。,1
TN,1998,MADISON,16 LESTER'S FIRESTA,MADISON,1.0,senate,27,225,4,0.7542999982833862,25,16 LESTER'S FIRESTA 108 113 4 0,1
TN,1998,MADISON,17 MALESUS THD 72,MADISON,1.0,house,72,152,4,0.6953418254852295,47,17 MALESUS THD 72 0 152 。 0,1
TN,1998,MADISON,17 MALESUS THD 72,MADISON,1.0,senate,27,378,4,0.7496103644371033,25,17 MALESUS THD 72 167 204 7 0,1
TN,1998,MADISON,17 MALESUS THD 73,MADISON,1.0,house,73,95,4,0.6277969479560852,48,17 MALESUS THD 73 95 0 0 0,1
TN,1998,MADISON,17 MALESUS THD 73,MADISON,1.0,senate,27,0,3,0.687005341053009,25,17 MALESUS THD 73 。 0 。,1
TN,1998,MADISON,18 MEDON CITY HALL,MADISON,1.0,house,72,116,4,0.5140067338943481,47,18 MEDON CITY HALL 0 116 。 。,1
TN,1998,MADISON,18 MEDON CITY HALL,MADISON,1.0,senate,27,170,3,0.7795014083385468,25,18 MEDON CITY HALL 80 82 8,1
TN,1998,MADISON,19 DENMARK ELEM,MADISON,1.0,house,73,241,4,0.7864301204681396,48,19 DENMARK ELEM 241 0 0 0,1
TN,1998,MADISON,19 DENMARK ELEM,MADISON,1.0,senate,27,328,4,0.5772086381912231,25,19 DENMARK ELEM 154 135 39 0,1
TN,1998,MADISON,20 PROVIDENCE FIRE,MADISON,1.0,house,72,42,4,0.6385653614997864,47,20 PROVIDENCE FIRE 0 42 0 0,1
TN,1998,MADISON,20 PROVIDENCE FIRE,MADISON,1.0,senate,27,57,3,0.9801574051380156,25,20 PROVIDENCE FIRE 18 38 1,1
TN,1998,MADISON,21 MADISON HALL,MADISON,1.0,house,73,228,4,0.7864201664924622,48,21 MADISON HALL 228 0 0 0,1
TN,1998,MADISON,21 MADISON HALL,MADISON,1.0,senate,27,283,4,0.7270997166633606,25,21 MADISON HALL 129 124 30 0,1
TN,1998,MADISON,22 MERCER FIRE,MADISON,1.0,house,72,167,4,0.7407378554344177,47,22 MERCER FIRE 0 167 0 0,1
TN,1998,MADISON,22 MERCER FIRE,MADISON,1.0,senate,27,298,3,0.9814660350481668,25,22 MERCER FIRE 185 83 30,1
TN,1998,MADISON,23 BEECH BLUFF,MADISON,1.0,house,72,170,2,0.6537966132164001,47,23 BEECH BLUFF 170 。,1
TN,1998,MADISON,23 BEECH BLUFF,MADISON,1.0,senate,27,235,3,0.9915977716445924,25,23 BEECH BLUFF 106 121 8,1
TN,1998,MADISON,24 BROWN'S FIRE,MADISON,1.0,house,72,481,4,0.5166955590248108,47,24 BROWN'S FIRE 0 4 81 0 。,1
TN,1998,MADISON,24 BROWN'S FIRE,MADISON,1.0,senate,27,593,3,0.9985098640124004,26,24 BROWN'S FIRE 172 398 23,1
TN,1998,MADISON,25 MIFFLIN FIRE,MADISON,1.0,house,72,343,3,0.6213295459747314,47,25 MIFFLIN FIRE 0 343 0,1
TN,1998,MADISON,25 MIFFLIN FIRE,MADISON,1.0,senate,27,468,4,0.8415924310684204,26,25 MIFFLIN FIRE 187 271 10 0,1
TN,1998,MADISON,26 EAST UNION CC,MADISON,1.0,house,72,264,3,0.9003696441650391,47,26 EAST UNION CC 0 264 0,1
TN,1998,MADISON,26 EAST UNION CC,MADISON,1.0,senate,27,355,4,0.5867457389831543,26,26 EAST UNION CC 136 200 19 。,1
TN,1998,MADISON,27 POPE ELEM,MADISON,1.0,house,72,698,4,0.6005626320838928,47,27 POPE ELEM 0 698 0 0,1
TN,1998,MADISON,27 POPE ELEM,MADISON,1.0,senate,27,839,4,0.7762698531150818,26,27 POPE ELEM 171 637 31 0,1
TN,1998,MADISON,28 SPRING CRK FIRE,MADISON,1.0,house,72,130,4,0.5039101839065552,47,28 SPRING CRK FIRE 0 130 0 0,1
TN,1998,MADISON,28 SPRING CRK FIRE,MADISON,1.0,senate,27,190,4,0.7288820743560791,26,28 SPRING CRK FIRE 76 104 10 0,1
TN,1998,MADISON,29 NOVA ELEM,MADISON,1.0,house,72,556,4,0.6217510104179382,47,29 NOVA ELEM 0 556 0 0,1
TN,1998,MADISON,29 NOVA ELEM,MADISON,1.0,senate,27,713,4,0.714158833026886,26,29 NOVA ELEM 233 434 46 0,1
TN,1998,MADISON,30 FAIRVIEW 3 WAY,MADISON,1.0,house,72,738,4,0.6472712159156799,47,30 FAIRVIEW 3 WAY 0 738 0 0,1
TN,1998,MADISON,30FAIRVIEW3WAY,MADISON,1.0,senate,27,930,4,0.8451817631721497,26,30FAIRVIEW3WAY 220 671 39 0,1
TN,1998,MADISON,31 VFW,MADISON,1.0,house,72,160,3,0.8358173966407776,47,31 VFW 0 160 0,1
TN,1998,MADISON,31 VFW,MADISON,1.0,senate,27,216,4,0.7085644602775574,26,31 VFW 72 141 3 0,1
TN,1998,MADISON,32 CALVARY BAPTIST,MADISON,1.0,house,73,436,4,0.615061342716217,48,32 CALVARY BAPTIST 436 0 0 0,1
TN,1998,MADISON,32 CALVARY BAPTIST,MADISON,1.0,senate,27,645,4,0.8267766237258911,26,32 CALVARY BAPTIST 173 452 20 0,1
TN,1998,MADISON,33 FIRESTA #5 THD 72,MADISON,1.0,house,72,407,2,0.6326146125793457,47,33 FIRESTA #5 THD 72 4 07 。,1
TN,1998,MADISON,33 FIRESTA #5 THD 73,MADISON,1.0,house,73,134,4,0.7823531031608582,48,33 FIRESTA #5 THD 73 134 0 0 0,1
TN,1998,MADISON,33 FIRESTA #5 THD73,MADISON,1.0,senate,27,0,2,0.5445851683616638,26,33 FIRESTA #5 THD73 0 0,1
TN,1998,MADISON,33FIRESTA #5 THD 72,MADISON,1.0,senate,27,714,4,0.5169469118118286,26,33FIRESTA #5 THD 72 210 4 71 33 0,1
TN,1998,MADISON,34 W JACKSON BAPT,MADISON,1.0,house,72,376,2,0.6732730269432068,47,34 W JACKSON BAPT 0 376,1
TN,1998,MADISON,34 W JACKSON BAPT,MADISON,1.0,senate,27,478,4,0.8951196074485779,26,34 W JACKSON BAPT 116 330 32 0,1
TN,1998,MADISON,ABSENTEE,MADISON,1.0,house,72,0,4,0.5621373653411865,47,ABSENTEE 0 0 0 0,1
TN,1998,MADISON,ABSENTEE,MADISON,1.0,house,73,0,3,0.7370462417602539,48,ABSENTEE 0 0 0,1
TN,1998,MADISON,ABSENTEE,MADISON,1.0,senate,27,0,2,0.6286959052085876,26,ABSENTEE 0 。,2
TN,1998,MARION,01 SOUTH PITTSBURG,MARION,1.0,house,37,637,3,0.5325786471366882,22,01 SOUTH PITTSBURG 463 174 0,1
TN,1998,MARION,01 SOUTH PITTSBURG,MARION,1.0,senate,13,288,3,0.6410961151123047,11,01 SOUTH PITTSBURG 288 0 。,1
TN,1998,MARION,02 RICHARD CITY,MARION,1.0,house,37,206,3,0.5018842220306396,22,02 RICHARD CITY 134 72 0,1
TN,1998,MARION,02 RICHARD CITY,MARION,1.0,senate,13,108,3,0.5782056450843811,11,02 RICHARD CITY 0 108 。,1
TN,1998,MARION,03 NEW HOPE,MARION,1.0,house,37,199,4,0.6899037957191467,23,03 NEW HOPE 148 51 0 。,1
TN,1998,MARION,03 NEW HOPE,MARION,1.0,senate,13,98,1,0.9259359538555144,11,03 NEW HOPE 98,1
TN,1998,MARION,04 ORME,MARION,1.0,senate,13,0,1,0.8171468377113342,11,04 ORME 0,1
TN,1998,MARION,04ORME,MARION,1.0,house,37,49,4,0.7099329233169556,23,04ORME 38 11 0 0,1
TN,1998,MARION,04ORME,MARION,1.0,house,39,0,4,0.7959601879119873,25,04ORME 。 。 。 。,1
TN,1998,MARION,04ORME,MARION,1.0,senate,13,26,4,0.6497594714164734,11,04ORME 0 26 0 0,1
TN,1998,MARION,05 LODGE,MARION,1.0,house,37,52,4,0.7899329662322998,23,05 LODGE 32 20 0 0,1
TN,1998,MARION,05 LODGE,MARION,1.0,house,39,10,4,0.7398101091384888,25,05 LODGE 10 。 。 。,1
TN,1998,MARION,05 LODGE,MARION,1.0,senate,13,43,3,0.6146734952926636,11,05 LODGE 43 0 0,1
TN,1998,MARION,06 BATTLE CREEK,MARION,1.0,house,37,18,4,0.5728009343147278,23,06 BATTLE CREEK 13 5 0 0,1
TN,1998,MARION,06 BATTLE CREEK,MARION,1.0,house,39,64,3,0.5489581823348999,25,06 BATTLE CREEK 64 。 。,1
TN,1998,MARION,06 BATTLE CREEK,MARION,1.0,senate,13,65,2,0.5410795211791992,11,06 BATTLE CREEK 65 0,2
TN,1998,MARION,07 JUMPOFF,MARION,1.0,house,39,28,4,0.5115301609039307,25,07 JUMPOFF 28 0 0 。,1
TN,1998,MARION,07JUMPOFF,MARION,1.0,senate,13,27,4,0.7399653792381287,11,07JUMPOFF 0 27 0 0,1
TN,1998,MARION,08 MONTEAGLE,MARION,1.0,house,39,98,3,0.5828646421432495,25,08 MONTEAGLE 98 。 。,1
TN,1998,MARION,08 MONTEAGLE,MARION,1.0,senate,13,95,3,0.6647483110427856,11,08 MONTEAGLE 。 95 0,1
TN,1998,MARION,09 KIMBALL,MARION,1.0,house,37,409,4,0.6603862047195435,23,09 KIMBALL 282 127 0 0,1
TN,1998,MARION,09 KIMBALL,MARION,1.0,senate,13,212,3,0.5327736139297485,11,09 KIMBALL 。 212 0,1
TN,1998,MARION,10 SHELLMOUND,MARION,1.0,house,39,79,3,0.8380440473556519,25,10 SHELLMOUND 79 0 。,1
TN,1998,MARION,10 SHELLMOUND,MARION,1.0,senate,13,64,4,0.6359952688217163,11,10 SHELLMOUND 。 64 0 0,1
TN,1998,MARION,11 HALETOWN-LADDS,MARION,1.0,house,37,77,4,0.8232062458992004,23,11 HALETOWN-LADDS 42 35 0 0,1
TN,1998,MARION,11 HALETOWN-LADDS,MARION,1.0,senate,13,35,4,0.5793815851211548,11,11 HALETOWN-LADDS 。 35 0 0,1
TN,1998,MARION,12 WHITESIDE,MARION,1.0,house,37,56,3,0.6723441481590271,23,12 WHITESIDE 42 14 0,1
TN,1998,MARION,12 WHITESIDE,MARION,1.0,senate,13,26,4,0.5109263062477112,11,12 WHITESIDE 。 26 。 0,1
TN,1998,MARION,13 RICHIES STORE,MARION,1.0,house,37,38,3,0.8865079283714294,23,13 RICHIES STORE 20 18 0,1
TN,1998,MARION,13 RICHIES STORE,MARION,1.0,senate,13,25,4,0.5540943741798401,11,13 RICHIES STORE 0 25 0 0,1
TN,1998,MARION,14 JASPER,MARION,1.0,house,39,520,3,0.7532188892364502,25,14 JASPER 520 0 0,1
TN,1998,MARION,14 JASPER,MARION,1.0,senate,13,478,4,0.5611321926116943,11,14 JASPER 。 478 0 0,1
TN,1998,MARION,15 CEDAR GROVE,MARION,1.0,house,39,207,3,0.5419988632202148,25,15 CEDAR GROVE 207 0 。,1
TN,1998,MARION,15 CEDAR GROVE,MARION,1.0,senate,13,157,3,0.7178990840911865,11,15 CEDAR GROVE 0 157 0,1
TN,1998,MARION,16 FOSTER FALLS,MARION,1.0,house,39,90,3,0.5232701897621155,25,16 FOSTER FALLS 90 。 。,1
TN,1998,MARION,16 FOSTER FALLS,MARION,1.0,senate,13,85,3,0.5262150168418884,11,16 FOSTER FALLS 0 85 0,1
TN,1998,MARION,17 GRIFFITH CREEK,MARION,1.0,house,39,62,3,0.6792967319488525,25,17 GRIFFITH CREEK 62 0 。,1
TN,1998,MARION,17 GRIFFITH CREEK,MARION,1.0,senate,13,34,4,0.5388165712356567,11,17 GRIFFITH CREEK 0 34 0 。,1
TN,1998,MARION,18 TATE'S CHAPEL,MARION,1.0,house,39,36,4,0.7998355627059937,26,18 TATE'S CHAPEL 36 0 0 0,1
TN,1998,MARION,18 TATE'S CHAPEL,MARION,1.0,senate,13,39,3,0.7073797583580017,11,18 TATE'S CHAPEL 39 。 。,1
TN,1998,MARION,19 MT. OLIVE,MARION,1.0,house,39,34,3,0.759599506855011,26,19 MT. OLIVE 34 0 0,1
TN,1998,MARION,19 MT. OLIVE,MARION,1.0,senate,13,30,4,0.5897456407546997,11,19 MT. OLIVE 0 30 0 0,1
TN,1998,MARION,20 SEQUATCHIE,MARION,1.0,house,39,90,4,0.7527591586112976,26,20 SEQUATCHIE 90 0 0 0,1
TN,1998,MARION,20 SEQUATCHIE,MARION,1.0,senate,13,75,3,0.6236593723297119,11,20 SEQUATCHIE 0 75 0,1
TN,1998,MARION,21 VICTORIA,MARION,1.0,house,39,90,4,0.6580177545547485,26,21 VICTORIA 90 0 0 0,1
TN,1998,MARION,21 VICTORIA,MARION,1.0,senate,13,99,4,0.6504991054534912,11,21 VICTORIA 。 99 0 0,1
TN,1998,MARION,22 MINERAL SPRINGS,MARION,1.0,house,37,24,3,0.9245259165763856,23,22 MINERAL SPRINGS 8 16 0,1
TN,1998,MARION,22 MINERAL SPRINGS,MARION,1.0,house,39,41,4,0.6095091104507446,26,22 MINERAL SPRINGS 41 0 0 0,1
TN,1998,MARION,22 MINERAL SPRINGS,MARION,1.0,senate,13,44,2,0.7901675701141357,11,22 MINERAL SPRINGS 44 0,2
TN,1998,MARION,23 WALDENS RIDGE,MARION,1.0,house,37,87,4,0.7112780213356018,23,23 WALDENS RIDGE 57 30 0 0,1
TN,1998,MARION,23 WALDENS RIDGE,MARION,1.0,senate,13,43,4,0.594041109085083,11,23 WALDENS RIDGE 0 43 0 0,1
TN,1998,MARION,24 ELDER MOUNTAIN,MARION,1.0,house,37,100,3,0.8057606220245361,23,24 ELDER MOUNTAIN 79 21 0,1
TN,1998,MARION,24 ELDER MOUNTAIN,MARION,1.0,senate,13,78,3,0.5891891717910767,11,24 ELDER MOUNTAIN 78 0 0,1
TN,1998,MARION,25 LUSK STORE,MARION,1.0,house,37,64,2,0.9986922144889832,23,25 LUSK STORE 30 34,1
TN,1998,MARION,25 LUSK STORE,MARION,1.0,senate,13,37,2,0.5359601378440857,11,25 LUSK STORE 37 0,1
TN,1998,MARION,26 MORGANVILLE,MARION,1.0,house,37,69,4,0.6186082363128662,23,26 MORGANVILLE 36 33 0 0,1
TN,1998,MARION,26 MORGANVILLE,MARION,1.0,senate,13,47,3,0.7037043571472168,11,26 MORGANVILLE 0 47 0,1
TN,1998,MARION,26 POWELLS CROSSRDS,MARION,1.0,house,37,459,4,0.8300243020057678,23,26 POWELLS CROSSRDS 253 206 0 0,1
TN,1998,MARION,26 POWELLS CROSSRDS,MARION,1.0,senate,13,286,4,0.6942334175109863,11,26 POWELLS CROSSRDS 0 286 0 0,1
TN,1998,MARION,27 WHITWELL,MARION,1.0,house,37,428,4,0.6287240386009216,23,27 WHITWELL 247 181 0 0,1
TN,1998,MARION,27 WHITWELL,MARION,1.0,senate,13,219,4,0.7193776965141296,11,27 WHITWELL 0 219 0 0,1
TN,1998,MARION,29 KETNER MILL,MARION,1.0,house,39,21,4,0.7247825264930725,26,29 KETNER MILL 21 0 0 0,1
TN,1998,MARION,29 KETNER MILL,MARION,1.0,senate,13,10,4,0.5842413902282715,11,29 KETNER MILL 0 10 0 0,1
TN,1998,MARION,ABSENTEE THD 37,MARION,1.0,house,37,0,1,0.904473066329956,23,ABSENTEE THD 37 。,1
TN,1998,MARION,ABSENTEE THD 37,MARION,1.0,senate,13,0,3,0.850299596786499,11,ABSENTEE THD 37 0 0 0,1
TN,1998,MARION,ABSENTEE THD 39,MARION,1.0,house,39,0,4,0.5609626173973083,26,ABSENTEE THD 39 0 0 0 0,1
TN,1998,MARION,ABSENTEE THD 39,MARION,1.0,senate,13,0,3,0.7605868577957153,11,ABSENTEE THD 39 0 0 0,1
TN,1998,MARION,OS LODGE,MARION,1.0,senate,13,0,4,0.5068390369415283,11,OS LODGE 。 。 。 。,1
TN,1998,MARSHALL,1-1 CHAPEL HILL,MARSHALL,1.0,house,57,223,4,0.5838590264320374,37,1-1 CHAPEL HILL 。 223 0 0,1
TN,1998,MARSHALL,1-1 CHAPEL HILL,MARSHALL,1.0,senate,23,333,4,0.810469388961792,20,1-1 CHAPEL HILL 142 191 0 0,1
TN,1998,MARSHALL,2-1 BERLIN,MARSHALL,1.0,house,57,84,4,0.6835649013519287,37,2-1 BERLIN 。 84 0 0,1
TN,1998,MARSHALL,2-1 BERLIN,MARSHALL,1.0,senate,23,117,4,0.8284443616867065,20,2-1 BERLIN 52 65 。 0,1
TN,1998,MARSHALL,2-2 CANEY SPRINGS,MARSHALL,1.0,house,57,116,4,0.739547073841095,37,2-2 CANEY SPRINGS 0 116 0 0,1
TN,1998,MARSHALL,2-2 CANEY SPRINGS,MARSHALL,1.0,senate,23,182,3,0.5609565377235413,20,2-2 CANEY SPRINGS 96 86 0,1
TN,1998,MARSHALL,2-3 RICH CREEK,MARSHALL,1.0,house,57,153,3,0.6719568967819214,37,2-3 RICH CREEK 153 0 0,1
TN,1998,MARSHALL,2-3 RICH CREEK,MARSHALL,1.0,senate,23,250,4,0.8165459036827087,20,2-3 RICH CREEK 118 132 0 0,1
TN,1998,MARSHALL,3-1 BELFAST,MARSHALL,1.0,house,57,152,4,0.5501748919487,37,3-1 BELFAST 0 152 0 0,1
TN,1998,MARSHALL,3-1 BELFAST,MARSHALL,1.0,senate,23,260,2,0.9987392425537108,20,3-1 BELFAST 123 137,1
TN,1998,MARSHALL,4-1 CORNERSVILLE,MARSHALL,1.0,senate,23,208,4,0.8699063658714294,20,4-1 CORNERSVILLE 109 99 0 0,1
TN,1998,MARSHALL,4-1CORNERSVILLE,MARSHALL,1.0,house,65,157,3,0.5114043354988098,42,4-1CORNERSVILLE 157 0 0,1
TN,1998,MARSHALL,4-2 OSTELLA,MARSHALL,1.0,senate,23,127,4,0.6512554883956909,20,4-2 OSTELLA 72 55 0 0,1
