test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2022,demographics_plus_regions,975,Other Alabama,-0.12278456275058239,-0.1999603693634862,0.07717580661290382,3096.0
2022,demographics_plus_regions,976,Other Alabama,-0.214730309398048,-0.2168150490920119,0.0020847396939639162,506.0
2022,demographics_plus_regions,977,Other Alabama,-0.1629903328475409,-0.14945540938918303,0.013534923458357856,654.0
2022,demographics_plus_regions,978,Other Alabama,-0.043842302489905005,-0.13747000710568105,0.09362770461577605,1451.0
2022,demographics_plus_regions,979,Other Alabama,-0.1881342335016035,-0.21458375492525755,0.02644952142365406,1333.0
2022,demographics_plus_regions,980,Other Alabama,-0.22866311572215858,-0.2863919848333697,0.05772886911121111,400.0
2022,demographics_plus_regions,981,Other Alabama,-0.23110791067484,-0.23209817037296265,0.0009902596981226641,317.0
2022,demographics_plus_regions,982,Other Alabama,-0.2406549856408578,-0.2814452209593795,0.04079023531852172,492.0
2022,demographics_plus_regions,983,Other Alabama,-0.1504064107413157,-0.23063827663982328,0.08023186589850759,522.0
2022,demographics_plus_regions,984,Other Alabama,-0.1490932232490404,-0.18312811486758385,0.03403489161854345,744.0
2022,demographics_plus_regions,985,Other Alabama,-0.2216959026074046,-0.2315891185691897,0.009893215961785107,305.0
2022,demographics_plus_regions,986,Other Alabama,-0.25976067669776837,-0.2772681001227657,0.017507423424997337,410.0
2022,demographics_plus_regions,987,Other Alabama,-0.2121888706067057,-0.13849512340234546,0.07369374720436023,3378.0
2022,demographics_plus_regions,988,Other Alabama,-0.2451389426941688,-0.1785642754602153,0.0665746672339535,393.0
2022,demographics_plus_regions,989,Other Alabama,-0.2484907019290552,-0.26000261680657244,0.011511914877517238,580.0
2022,demographics_plus_regions,990,Other Alabama,-0.15485359191263479,-0.16074706274009282,0.0058934708274580305,504.0
2022,demographics_plus_regions,991,Other Alabama,-0.23119934760621658,-0.16980581463851313,0.061393532967703446,276.0
2022,demographics_plus_regions,992,Other Alabama,-0.2568403732472423,-0.178245834655459,0.07859453859178328,299.0
2022,demographics_plus_regions,993,Other Alabama,-0.24136803375494548,-0.25083367374126775,0.009465639986322272,305.0
2022,demographics_plus_regions,994,Other Alabama,-0.001337534326809775,0.1501868696266781,0.15152440395348787,172.0
2022,demographics_plus_regions,995,Other Alabama,0.009227998170206808,-0.06887291870135265,0.07810091687155946,799.0
2022,demographics_plus_regions,996,Other Alabama,-0.2056239000358841,-0.21876548407054852,0.013141584034664422,204.0
2022,demographics_plus_regions,997,Other Alabama,-0.2155631814683782,-0.0755070792800339,0.1400561021883443,1521.0
2022,demographics_plus_regions,998,Other Alabama,0.11316856744615822,0.14055878626813104,0.027390218821972817,1010.0
2022,demographics_plus_regions,999,Other Alabama,0.050568859199471516,0.11842057106765778,0.06785171186818627,319.0
2022,demographics_plus_regions,1000,Other Alabama,-0.1766558164520857,-0.1954422916955057,0.018786475243420003,685.0
2022,demographics_plus_regions,1001,Other Alabama,0.04370530533047301,0.13955940418629265,0.09585409885581964,190.0
2022,demographics_plus_regions,1002,Other Alabama,0.02222142803948013,-0.08112581881063721,0.10334724685011734,537.0
2022,demographics_plus_regions,1003,Other Alabama,-0.09122788256153688,0.14580002532397515,0.23702790788551203,193.0
2022,demographics_plus_regions,1004,Other Alabama,0.1258240637650208,0.1716612208791775,0.0458371571141567,156.0
2022,demographics_plus_regions,1005,Other Alabama,-0.1501977691875052,-0.026373794052226163,0.12382397513527903,202.0
2022,demographics_plus_regions,1006,Other Alabama,-0.2554175016870709,-0.28475699639340524,0.029339494706334346,456.0
2022,demographics_plus_regions,1007,Other Alabama,-0.2627274432075388,-0.32431709650201623,0.06158965329447741,171.0
2022,demographics_plus_regions,1008,Other Alabama,-0.3036631157221586,-0.21211178594261096,0.09155132977954764,127.0
2022,demographics_plus_regions,1009,Other Alabama,-0.1884798696488602,-0.25308597603229394,0.06460610638343373,191.0
2022,demographics_plus_regions,1010,Other Alabama,-0.2653355895897545,-0.29404359701143373,0.028708007421679227,287.0
2022,demographics_plus_regions,1011,Other Alabama,-0.22032978238882528,-0.29284028876517365,0.07251050637634837,108.0
2022,demographics_plus_regions,1012,Other Alabama,-0.2157510278100707,-0.2792314224490636,0.06348039463899294,182.0
2022,demographics_plus_regions,1013,Other Alabama,-0.2836631157221586,-0.208429899872242,0.07523321584991657,200.0
2022,demographics_plus_regions,1014,Other Alabama,0.05189243983339692,0.06566033271014568,0.01376789287674876,135.0
2022,demographics_plus_regions,1015,Other Alabama,-0.2474833404412598,-0.30489513917499894,0.05741179873373914,89.0
2022,demographics_plus_regions,1016,Other Alabama,-0.0968797459190952,-0.13809246987910717,0.041212723960011965,914.0
2022,demographics_plus_regions,1017,Other Alabama,-0.04386930128916888,-0.03129811043158587,0.012571190857583014,485.0
2022,demographics_plus_regions,1018,Other Alabama,-0.2683689980750998,-0.27534300465453093,0.006974006579431147,85.0
2022,demographics_plus_regions,1019,Other Alabama,-0.2877900998491428,-0.292959418548925,0.0051693186997822105,126.0
2022,demographics_plus_regions,1020,Other Alabama,-0.2258853379443809,-0.28666826671334134,0.06078292876896044,270.0
2022,demographics_plus_regions,1021,Other Alabama,-0.04095125131537891,-0.14177861273546186,0.10082736142008294,118.0
2022,demographics_plus_regions,1022,Other Alabama,-0.2488685951742134,0.09719863415351036,0.34606722932772377,146.0
2022,demographics_plus_regions,1023,Other Alabama,-0.2933538373716432,-0.16740709651064084,0.12594674086100238,97.0
2022,demographics_plus_regions,1024,Other Alabama,-0.2091749267457807,-0.2622578359883115,0.053082909242530785,127.0
2022,demographics_plus_regions,1025,Other Alabama,-0.2563817918450901,-0.25909342846543115,0.0027116366203410736,423.0
2022,demographics_plus_regions,1026,Other Alabama,0.4894403325537035,-0.12073401961814909,0.6101743521718526,58.0
2022,demographics_plus_regions,1027,Other Alabama,-0.23673398186389089,-0.26121661331262774,0.024482631448736858,254.0
2022,demographics_plus_regions,1028,Other Alabama,-0.2773473262484744,-0.26137093952843216,0.015976386720042257,114.0
2022,demographics_plus_regions,1029,Other Alabama,-0.27476138161811237,-0.26137093952843216,0.01339044208968021,173.0
2022,demographics_plus_regions,1030,Other Alabama,-0.07000203995581969,-0.08630590659742371,0.01630386664160402,1729.0
2022,demographics_plus_regions,1031,Other Alabama,-0.10963326497588999,-0.14762549676676154,0.03799223179087155,201.0
2022,demographics_plus_regions,1032,Other Alabama,0.28744799538895255,0.33728443112124207,0.04983643573228952,225.0
2022,demographics_plus_regions,1033,Other Alabama,0.3653345532755104,0.2943804526899196,0.07095410058559082,429.0
2022,demographics_plus_regions,1034,Other Alabama,0.2236806342778414,0.15010326271475127,0.07357737156309013,256.0
2022,demographics_plus_regions,1035,Other Alabama,0.18355088158605132,0.1195854096526445,0.06396547193340682,743.0
2022,demographics_plus_regions,1036,Other Alabama,-0.22366311572215858,-0.21646759250937392,0.00719552321278466,300.0
2022,demographics_plus_regions,1037,Other Alabama,-0.0637480414121799,-0.18284571098338873,0.11909766957120882,471.0
2022,demographics_plus_regions,1038,Other Alabama,-0.1876410162746448,-0.15779155945685336,0.029849456817791442,543.0
2022,demographics_plus_regions,1039,Other Alabama,-0.1738456715030917,-0.11248980961681575,0.06135586188627594,493.0
2022,demographics_plus_regions,1040,Other Alabama,0.02698685446269533,0.020111710051668126,0.006875144411027205,3354.0
2022,demographics_plus_regions,1041,Other Alabama,0.33597652391748106,0.1885905952518245,0.14738592866565656,222.0
2022,demographics_plus_regions,1042,Other Alabama,-0.2528904887905913,-0.22945102923787308,0.0234394595527182,453.0
2022,demographics_plus_regions,1043,Other Alabama,0.010878844559711998,-0.07128457454144606,0.08216341910115806,1561.0
2022,demographics_plus_regions,1044,Other Alabama,-0.024966617667683877,-0.09823098430127332,0.07326436663358944,2056.0
2022,demographics_plus_regions,1045,Other Alabama,0.5154463462444463,0.39247208427285923,0.12297426197158706,1078.0
2022,demographics_plus_regions,1046,Other Alabama,-0.08366311572215859,-0.20739928877716562,0.12373617305500703,950.0
2022,demographics_plus_regions,1047,Other Alabama,-0.016261540919009,-0.012603888279873847,0.003657652639135152,762.0
2022,demographics_plus_regions,1048,Other Alabama,-0.0835373295586366,0.019206635146373035,0.10274396470500964,795.0
2022,demographics_plus_regions,1049,Other Alabama,-0.0689536355998345,-0.020978297074911452,0.04797533852492305,1308.0
2022,demographics_plus_regions,1050,Other Alabama,-0.1355780093391799,-0.15235657792862434,0.01677856858944443,470.0
2022,demographics_plus_regions,1051,Other Alabama,-0.047777752364942694,-0.07801143493827362,0.030233682573330922,977.0
2022,demographics_plus_regions,1052,Other Alabama,0.02967021761117472,-0.029881563012777876,0.059551780623952597,246.0
2022,demographics_plus_regions,1053,Other Alabama,0.3487178366587938,0.17576155235705668,0.17295628430173712,210.0
2022,demographics_plus_regions,1054,Other Alabama,-0.1842601306475318,-0.2102963784599276,0.026036247812395802,268.0
2022,demographics_plus_regions,1055,Other Alabama,0.0854115777003609,0.09502581045508413,0.009614232754723229,897.0
2022,demographics_plus_regions,1056,Other Alabama,-0.1457683788800534,-0.1679771021741252,0.022208723294071808,1159.0
2022,demographics_plus_regions,1057,Other Alabama,0.2725745080402176,0.1154704116732065,0.15710409636701111,505.0
2022,demographics_plus_regions,1058,Other Alabama,-0.14938541586241108,-0.09763247473840006,0.05175294112401102,713.0
2022,demographics_plus_regions,1059,Other Alabama,-0.2334503497647118,-0.03874146571447076,0.19470888405024103,470.0
2022,demographics_plus_regions,1060,Other Alabama,-0.250026752085795,-0.20788285361858588,0.04214389846720912,1100.0
2022,demographics_plus_regions,1061,Other Alabama,-0.1972115028189328,-0.16716503591465304,0.030046466904279756,310.0
2022,demographics_plus_regions,1062,Other Alabama,-0.1491720977580868,0.045976963600758876,0.19514906135884566,835.0
2022,demographics_plus_regions,1063,Other Alabama,-0.126399146550675,-0.21697121981622197,0.09057207326554698,519.0
2022,demographics_plus_regions,1064,Other Alabama,-0.2816042921927469,-0.27755776631124907,0.004046525881497842,136.0
2022,demographics_plus_regions,1065,Other Alabama,-0.26900965037562397,-0.27760117018886193,0.008591519813237969,202.0
2022,demographics_plus_regions,1066,Other Alabama,-0.1983999578274218,-0.26514169630009937,0.06674173847267756,741.0
2022,demographics_plus_regions,1067,Other Alabama,-0.188618867934548,-0.1965624444489477,0.007943576514399697,113.0
2022,demographics_plus_regions,1068,Other Alabama,-0.24721150281893278,-0.2788587356139669,0.03164723279503412,124.0
2022,demographics_plus_regions,1069,Other Alabama,-0.2704527836188376,-0.28037550777895964,0.00992272416012202,271.0
2022,demographics_plus_regions,1070,Other Alabama,-0.2514542803807932,-0.26986388735197203,0.018409606971178827,249.0
2022,demographics_plus_regions,1071,Other Alabama,-0.20239729293734848,-0.2685055506450626,0.06610825770771411,711.0
2022,demographics_plus_regions,1072,Other Alabama,-0.09393667195316169,-0.18006177992584416,0.08612510797268247,329.0
2022,demographics_plus_regions,1073,Other Alabama,-0.2912149829420757,-0.31632773473547754,0.025112751793401833,241.0
2022,demographics_plus_regions,1074,Other Alabama,-0.05175471877559379,-0.27755776631124907,0.22580304753565528,131.0
2022,demographics_plus_regions,1075,Other Alabama,-0.09611594591083789,-0.2542058602219742,0.15808991431113634,159.0
2022,demographics_plus_regions,1076,Other Alabama,-0.1863446799679687,-0.18009049142076775,0.006254188547200945,179.0
2022,demographics_plus_regions,1077,Other Alabama,-0.1791817879213288,-0.27778827593931077,0.09860648801798197,241.0
2022,demographics_plus_regions,1078,Other Alabama,-0.27060526448248917,-0.3018394788147274,0.03123421433223822,121.0
2022,demographics_plus_regions,1079,Other Alabama,-0.2579488300078729,-0.2940555972356202,0.036106767227747305,525.0
2022,demographics_plus_regions,1080,Other Alabama,-0.1357241844244487,-0.2664641640761272,0.13073997965167852,131.0
2022,demographics_plus_regions,1081,Other Alabama,-0.25281565809504,-0.18552799635352413,0.06728766174151585,354.0
2022,demographics_plus_regions,1082,Other Alabama,-0.2405563196056538,-0.29707153176097695,0.05651521215532315,412.0
2022,demographics_plus_regions,1083,Other Alabama,-0.2215101412179093,-0.17355246063390764,0.047957680584001655,1765.0
2022,demographics_plus_regions,1084,Other Alabama,-0.276996449055492,-0.28372007155968587,0.0067236225041938935,150.0
2022,demographics_plus_regions,1085,Other Alabama,-0.2502280012183419,-0.2853841742859408,0.03515617306759894,131.0
2022,demographics_plus_regions,1086,Other Alabama,-0.245970808029851,-0.2857234096720582,0.03975260164220723,208.0
2022,demographics_plus_regions,1087,Other Alabama,-0.059980805252844605,-0.04993500584932288,0.010045799403521724,554.0
2022,demographics_plus_regions,1088,Other Alabama,-0.09778076278098219,0.05292901856721198,0.15070978134819418,34.0
2022,demographics_plus_regions,1089,Other Alabama,-0.253818878962034,-0.10735246455288222,0.14646641440915176,321.0
2022,demographics_plus_regions,1090,Other Alabama,-0.2092575213165642,-0.05312030458994152,0.15613721672662267,572.0
2022,demographics_plus_regions,1091,Other Alabama,-0.2679488300078729,-0.269223340671493,0.0012745106636201098,196.0
2022,demographics_plus_regions,1092,Other Alabama,-0.08255758808396768,0.05292901856721198,0.13548660665117968,199.0
2022,demographics_plus_regions,1093,Other Alabama,-0.1331204800632439,-0.06948127594011799,0.0636392041231259,129.0
2022,demographics_plus_regions,1094,Other Alabama,0.2796702176111748,-0.04144196030462269,0.3211121779157975,288.0
2022,demographics_plus_regions,1095,Other Alabama,-0.244996449055492,-0.10607995719148355,0.13891649186400845,375.0
2022,demographics_plus_regions,1096,Other Alabama,-0.2526427075588933,0.06991844863320704,0.32256115619210035,196.0
2022,demographics_plus_regions,1097,Other Alabama,-0.09587090792995079,-0.16740579335531247,0.07153488542536168,231.0
2022,demographics_plus_regions,1098,Other Alabama,-0.3036631157221586,0.04764077755984788,0.35130389328200645,128.0
2022,demographics_plus_regions,1099,Other Alabama,0.32822094224885595,0.1154074190373057,0.21281352321155025,345.0
2022,demographics_plus_regions,1100,Other Alabama,-0.1154278216045116,-0.006406307000869948,0.10902151460364165,85.0
2022,demographics_plus_regions,1101,Other Alabama,-0.12086741679742741,-0.17282700842186371,0.05195959162443631,372.0
2022,demographics_plus_regions,1102,Other Alabama,-0.2411631157221586,-0.0644257966210696,0.17673731910108897,128.0
2022,demographics_plus_regions,1103,Other Alabama,-0.2669658680157366,-0.1267264543805894,0.14023941363514716,109.0
2022,demographics_plus_regions,1104,Other Alabama,-0.2847057697505947,-0.08900895890538736,0.19569681084520735,211.0
2022,demographics_plus_regions,1105,Other Alabama,-0.2679488300078729,-0.21301653787566519,0.05493229213220771,140.0
2022,demographics_plus_regions,1106,Other Alabama,-0.2758853379443809,-0.31298319414200343,0.037097856197622514,108.0
2022,demographics_plus_regions,1107,Other Alabama,-0.1958564242723445,-0.23629105538997652,0.040434631117632014,538.0
2022,demographics_plus_regions,1108,Other Alabama,-0.2824766750441925,-0.21351100783479507,0.06896566720939742,236.0
2022,demographics_plus_regions,1109,Other Alabama,-0.251849644219568,-0.27418790835203,0.022338264132461982,193.0
2022,demographics_plus_regions,1110,Other Alabama,-0.2489756157221586,-0.26955681860705827,0.020581202884899674,128.0
2022,demographics_plus_regions,1111,Other Alabama,-0.1977028508214964,-0.22033684117115312,0.022633990349656713,1057.0
2022,demographics_plus_regions,1112,Other Alabama,-0.2639077640402015,-0.2913175082912364,0.02740974425103493,327.0
2022,demographics_plus_regions,1113,Other Alabama,-0.2661044302761493,-0.22638406780230544,0.039720362473843834,213.0
2022,demographics_plus_regions,1114,Other Alabama,-0.2518112638703068,-0.27229772712388206,0.020486463253575282,135.0
2022,demographics_plus_regions,1115,Other Alabama,-0.2500045791367928,-0.28800437727178463,0.037999798134991825,205.0
2022,demographics_plus_regions,1116,Other Alabama,-0.233240580510891,-0.2802803074218788,0.04703972691098782,142.0
2022,demographics_plus_regions,1117,Other Alabama,-0.2898440202447717,-0.24122960071660196,0.04861441952816972,796.0
2022,demographics_plus_regions,1118,Other Alabama,-0.24164761184618969,-0.26098968690328667,0.01934207505709698,258.0
2022,demographics_plus_regions,1119,Other Alabama,-0.2011700409299149,-0.223698763264917,0.02252872233500211,1083.0
2022,demographics_plus_regions,1120,Other Alabama,-0.1612255239453598,-0.12779311452621187,0.033432409419147935,2043.0
2022,demographics_plus_regions,1121,Other Alabama,-0.17578724627325548,-0.15896679676752762,0.016820449505727864,1869.0
2022,demographics_plus_regions,1122,Other Alabama,-0.1892598235410887,-0.18276931278067654,0.006490510760412155,1215.0
2022,demographics_plus_regions,1123,Other Alabama,-0.1076976978547235,-0.050222291800161974,0.05747540605456152,694.0
2022,demographics_plus_regions,1124,Other Alabama,-0.2802256157221586,-0.27047854068517296,0.00974707503698563,128.0
2022,demographics_plus_regions,1125,Other Alabama,-0.12284119791393949,-0.09283642570580167,0.030004772208137825,365.0
2022,demographics_plus_regions,1126,Other Alabama,-0.004790204723324587,-0.052127248229681095,0.04733704350635651,2573.0
2022,demographics_plus_regions,1127,Other Alabama,0.5316782497396888,0.19322740009112202,0.33845084964856675,249.0
2022,demographics_plus_regions,1128,Other Alabama,-0.08215086865080609,-0.04265921562975748,0.03949165302104861,2817.0
2022,demographics_plus_regions,1129,Other Alabama,-0.2236286923142413,-0.25177087496899025,0.028142182654748965,1162.0
2022,demographics_plus_regions,1130,Other Alabama,-0.23213235749612138,-0.21812360271642317,0.014008754779698207,699.0
2022,demographics_plus_regions,1131,Other Alabama,-0.1857974401182298,-0.16996470779068085,0.01583273232754895,3767.0
2022,demographics_plus_regions,1132,Other Alabama,-0.11434272737264409,-0.15640377303553368,0.042061045662889596,2060.0
2022,demographics_plus_regions,1133,Other Alabama,-0.1811779086215669,-0.16540239485051558,0.015775513771051325,1690.0
2022,demographics_plus_regions,1134,Other Alabama,0.031315292667724204,-0.11376738280581093,0.14508267547353515,1621.0
2022,demographics_plus_regions,1135,Other Alabama,-0.1165002246757724,-0.11496412412563438,0.001536100550138017,1854.0
2022,demographics_plus_regions,1136,Other Alabama,-0.134625458818393,-0.19643767855153604,0.06181221973314305,1195.0
2022,demographics_plus_regions,1137,Other Alabama,-0.136996449055492,-0.18532743559508832,0.04833098653959633,360.0
2022,demographics_plus_regions,1138,Other Alabama,-0.2640155386296476,-0.27189043403545843,0.007874895405810822,227.0
2022,demographics_plus_regions,1139,Other Alabama,-0.2067546733915998,-0.21757848799905907,0.010823814607459264,1682.0
2022,demographics_plus_regions,1140,Other Alabama,-0.1541764627447459,-0.19905426803790555,0.044877805293159656,2435.0
2022,demographics_plus_regions,1141,Other Alabama,-0.1787105900860022,-0.18390328334940353,0.005192693263401327,2633.0
2022,demographics_plus_regions,1142,Other Alabama,-0.2504185233760688,-0.16673994003397596,0.08367858334209283,601.0
2022,demographics_plus_regions,1143,Other Alabama,-0.09484448011483748,-0.12577193059556468,0.030927450480727203,1202.0
2022,demographics_plus_regions,1144,Other Alabama,-0.2171886146135112,-0.2555490426391758,0.03836042802566464,451.0
2022,demographics_plus_regions,1145,Other Alabama,-0.1802839408695064,-0.24669840090759798,0.0664144600380916,2545.0
2022,demographics_plus_regions,1146,Other Alabama,-0.1397286894926505,-0.0835689644267796,0.0561597250658709,122.0
2022,demographics_plus_regions,1147,Other Alabama,-0.26339465934631967,-0.2736042281812313,0.010209568834911642,149.0
2022,demographics_plus_regions,1148,Other Alabama,-0.1778769522001461,-0.003281963666495227,0.17459498853365088,1113.0
2022,demographics_plus_regions,1149,Other Alabama,-0.1389572333692175,-0.16709017401451495,0.02813294064529745,2210.0
2022,demographics_plus_regions,1150,Other Alabama,-0.15168073686753308,-0.21640009871605323,0.06471936184852015,1362.0
2022,demographics_plus_regions,1151,Other Alabama,-0.1317599015654233,-0.08280151864567767,0.048958382919745635,2769.0
2022,demographics_plus_regions,1152,Other Alabama,-0.2133153744156913,-0.20723313125847018,0.006082243157221112,3077.0
2022,demographics_plus_regions,1153,Other Alabama,-0.2153674278371484,-0.26841338298049877,0.053045955143350365,487.0
2022,demographics_plus_regions,1154,Other Alabama,-0.23790347853395,-0.25838956170117566,0.020486083167225666,441.0
2022,demographics_plus_regions,1155,Other Alabama,-0.19183167325862538,-0.12961981593286057,0.06221185732576481,617.0
2022,demographics_plus_regions,1156,Other Alabama,-0.1484674342106877,-0.0038029736795723813,0.1446644605311153,1482.0
2022,demographics_plus_regions,1157,Other Alabama,-0.2717220837811267,-0.18750552969275552,0.0842165540883712,407.0
2022,demographics_plus_regions,1158,Other Alabama,-0.1850835342383286,-0.18360096365638326,0.0014825705819453416,1577.0
2022,demographics_plus_regions,1159,Other Alabama,-0.2336544726798077,-0.2286855217965555,0.004968950883252221,1157.0
2022,demographics_plus_regions,1160,Other Alabama,-0.2611920732511162,-0.2410742316369443,0.020117841614171905,518.0
2022,demographics_plus_regions,1161,Other Alabama,-0.2095602299003268,-0.15997293775069232,0.049587292149634477,1594.0
2022,demographics_plus_regions,1162,Other Alabama,-0.1721859308807046,-0.08497737548128481,0.0872085553994198,1293.0
2022,demographics_plus_regions,1163,Other Alabama,-0.1651240729009999,-0.16854514698539053,0.0034210740843906295,2382.0
2022,demographics_plus_regions,1164,Other Alabama,-0.148862684222698,-0.19286907212030982,0.044006387897611826,1854.0
2022,demographics_plus_regions,1165,Other Alabama,-0.0678957889894854,-0.13971144862234836,0.07181565963286296,1616.0
2022,demographics_plus_regions,1166,Other Alabama,-0.2512662372383236,-0.14802240385064866,0.10324383338767493,897.0
2022,demographics_plus_regions,1167,Other Alabama,-0.11391952597856889,-0.06250576416082397,0.051413761817744916,585.0
2022,demographics_plus_regions,1168,Other Alabama,-0.2295400184355935,-0.15105079631112175,0.07848922212447174,1511.0
2022,demographics_plus_regions,1169,Other Alabama,0.27411466205561913,0.06505194518707066,0.20906271686854846,90.0
2022,demographics_plus_regions,1170,Other Alabama,-0.18821320061180208,-0.1485378757702046,0.03967532484159747,589.0
2022,demographics_plus_regions,1171,Other Alabama,-0.005953192058036516,-0.0029066475118501704,0.0030465445461863457,262.0
2022,demographics_plus_regions,1172,Other Alabama,-0.1524505622271515,-0.04908801569569501,0.10336254653145649,701.0
2022,demographics_plus_regions,1173,Other Alabama,-0.2486631157221586,-0.19450823339187948,0.054154882330279125,200.0
2022,demographics_plus_regions,1174,Other Alabama,0.25356014881817907,0.26833926594924656,0.014779117131067498,533.0
2022,demographics_plus_regions,1175,Other Alabama,0.2079647912545856,0.21562846299956218,0.0076636717449765634,301.0
2022,demographics_plus_regions,1176,Other Alabama,-0.1007645649975209,0.19552486583479056,0.29628943083231146,207.0
2022,demographics_plus_regions,1177,Other Alabama,0.07211715893452053,0.16220903001770023,0.0900918710831797,801.0
2022,demographics_plus_regions,1178,Other Alabama,0.22829564716443934,0.18554581258701122,0.04274983457742812,485.0
2022,demographics_plus_regions,1179,Other Alabama,-0.05579986785891081,-0.016961916628363695,0.03883795123054711,702.0
2022,demographics_plus_regions,1180,Other Alabama,0.013644576585533696,0.1972863170430539,0.18364174045752021,104.0
2022,demographics_plus_regions,1181,Other Alabama,0.178689825454312,0.20040271676606206,0.021712891311750054,340.0
2022,demographics_plus_regions,1182,Other Alabama,0.3334085353681841,0.27402488253746743,0.05938365283071667,642.0
2022,demographics_plus_regions,1183,Other Alabama,0.4806506097680375,0.16235755592950318,0.3182930538385343,102.0
2022,demographics_plus_regions,1184,Other Alabama,0.15479842273937988,0.1694592463567804,0.014660823617400509,650.0
2022,demographics_plus_regions,1185,Other Alabama,0.2190641570051141,0.3523373577779503,0.13327320077283616,220.0
2022,demographics_plus_regions,1186,Other Alabama,-0.1485829018184153,-0.07030553636881946,0.07827736544959583,187.0
2022,demographics_plus_regions,1187,Other Alabama,0.39761192981518206,0.29941468808830457,0.0981972417268775,549.0
2022,demographics_plus_regions,1188,Other Alabama,0.12446830111562368,0.16126871289985292,0.03680041178422924,974.0
2022,demographics_plus_regions,1189,Other Alabama,0.5656179300294755,0.3838785189976793,0.1817394110317962,306.0
2022,demographics_plus_regions,1190,Other Alabama,-0.025274837333880196,-0.0915009496281143,0.0662261122942341,273.0
2022,demographics_plus_regions,1191,Other Alabama,-0.10207860867990509,-0.08691260539509421,0.01516600328481088,1136.0
2022,demographics_plus_regions,1192,Other Alabama,0.35347974142069855,0.21102487394898503,0.14245486747171351,595.0
2022,demographics_plus_regions,1193,Other Alabama,-0.0248527068002255,-0.030638685820174823,0.0057859790199493236,269.0
2022,demographics_plus_regions,1194,Other Alabama,0.4065765356939634,0.31463729418365444,0.09193924151030897,459.0
2022,demographics_plus_regions,1195,Other Alabama,0.2466563730957328,0.19079972148047536,0.055856651615257435,1252.0
2022,demographics_plus_regions,1196,Other Alabama,-0.0867956458426406,-0.04216277897957678,0.04463286686306382,415.0
2022,demographics_plus_regions,1197,Other Alabama,0.181844130654653,0.2644915824610131,0.08264745180636013,138.0
2022,demographics_plus_regions,1198,Other Alabama,-0.04887078345378798,-0.05885649400927568,0.0099857105554877,1252.0
2022,demographics_plus_regions,1199,Other Alabama,0.07713158626459632,0.02354350475639459,0.053588081508201726,604.0
2022,demographics_plus_regions,1200,Other Alabama,0.361591121565977,0.10345249047337993,0.25813863109259705,236.0
2022,demographics_plus_regions,1201,Other Alabama,-0.07874298792663151,-0.012777898753528324,0.06596508917310319,1565.0
2022,demographics_plus_regions,1202,Other Alabama,0.36300355094450804,0.28884386044844595,0.07415969049606208,339.0
2022,demographics_plus_regions,1203,Other Alabama,0.613362746346807,0.4687063829412879,0.14465636340551907,928.0
2022,demographics_plus_regions,1204,Other Alabama,-0.016287700439766573,0.03698578429516616,0.053273484734932736,2408.0
2022,demographics_plus_regions,1205,Other Alabama,0.2697686185951846,0.2513772246266102,0.018391393968574365,2710.0
2022,demographics_plus_regions,1206,Other Alabama,0.3339719764583881,0.33263709871377095,0.0013348777446171578,1573.0
2022,demographics_plus_regions,1207,Other Alabama,0.47959679617211454,0.39686377407743245,0.08273302209468208,1135.0
2022,demographics_plus_regions,1208,Other Alabama,0.49566611848689673,0.40464308491986783,0.0910230335670289,1789.0
2022,demographics_plus_regions,1209,Other Alabama,0.6487488790627174,0.5433218508853096,0.10542702817740779,1534.0
2022,demographics_plus_regions,1210,Other Alabama,0.6380844570933755,0.5511333230302432,0.08695113406313226,618.0
2022,demographics_plus_regions,1211,Other Alabama,0.45149506859696104,0.29302055781028863,0.1584745107866724,1454.0
2022,demographics_plus_regions,1212,Other Alabama,0.6544898424307997,0.5877578993813365,0.06673194304946317,1386.0
2022,demographics_plus_regions,1213,Other Alabama,0.5474007140650754,0.22053907651028448,0.3268616375547909,564.0
2022,demographics_plus_regions,1214,Other Alabama,0.6288491995487775,0.5358724265737919,0.09297677297498563,2030.0
2022,demographics_plus_regions,1215,Other Alabama,0.6224405311108547,0.4894095977904987,0.13303093332035604,1042.0
2022,demographics_plus_regions,1216,Other Alabama,0.5827566373642612,0.4841023079996793,0.0986543293645819,810.0
2022,demographics_plus_regions,1217,Other Alabama,0.358172633070112,0.06483949566653574,0.29333313740357625,207.0
2022,demographics_plus_regions,1218,Other Alabama,0.05015748228448591,0.05603146018430888,0.005873977899822969,602.0
2022,demographics_plus_regions,1219,Other Alabama,-0.02425135101627629,0.06154570703328679,0.08579705804956309,204.0
2022,demographics_plus_regions,1220,Other Alabama,0.021724250189641192,0.043376311383271804,0.021652061193630612,839.0
2022,demographics_plus_regions,1221,Other Alabama,0.6410177353416713,0.5892941875478397,0.05172354779383159,470.0
2022,demographics_plus_regions,1222,Other Alabama,0.047760849887728496,0.03926221440274793,0.008498635484980567,1861.0
2022,demographics_plus_regions,1223,Other Alabama,0.13447641916156233,0.08962862634168184,0.044847792819880494,1075.0
2022,demographics_plus_regions,1224,Other Alabama,0.022519020880293228,0.043908516717841246,0.02138949583754802,2284.0
2022,demographics_plus_regions,1225,Other Alabama,0.061035531264311216,0.06816405418052991,0.007128522916218696,1626.0
