cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2026,house,44,R,Danny Garrett,DANNY GARRETT,,surname_review,73.6842105263158,9.684210526315795,,0.0,,,,,
2026,house,45,D,Toni Kornegay Vaughn,TONI KORNEGAY VAUGHN,TONI VAUGHN,fuzzy,100.0,30.434782608695656,Toni Vaughn,6870.18,29.0,1.0,2025-01-01,2026-08-14,TONI VAUGHN
2026,house,46,R,David L. Faulkner,DAVID L FAULKNER,DAVID FAULKNER,fuzzy,100.0,21.42857142857143,DAVID FAULKNER,25810.97,36.0,1.0,2025-01-01,2026-08-14,DAVID FAULKNER
2026,house,47,D,Jim Toomey,JIM TOOMEY,JAMES TOOMEY,canonical_name,81.81818181818181,27.272727272727266,James Toomey,7886.1900000000005,16.0,1.0,2025-01-01,2026-08-14,JAMES TOOMEY
2026,house,47,R,MikeShaw,MIKESHAW,,unmatched,70.0,11.176470588235297,,0.0,,,,,
2026,house,50,D,Alan Thomas,ALAN THOMAS,,unmatched,78.26086956521739,3.2608695652173907,,0.0,,,,,
2026,house,50,R,Bill Morris,BILL MORRIS,WILLIAM MORRIS,canonical_name,80.0,9.411764705882348,WILLIAM MORRIS,50655.48,49.0,2.0,2025-01-01,2026-08-14,WILLIAM MORRIS
2026,house,51,R,Allen Treadaway,ALLEN TREADAWAY,,surname_review,75.0,3.5714285714285694,,0.0,,,,,
2026,house,56,D,Ontario J Tillman,ONTARIO J TILLMAN,ONTARIO TILLMAN,fuzzy,100.0,45.45454545454545,ONTARIO TILLMAN,34163.12,47.0,1.0,2025-01-01,2026-08-14,ONTARIO TILLMAN
2026,house,60,D,Alicia Escott Lumpkin,ALICIA ESCOTT LUMPKIN,ALICIA LUMPKIN,fuzzy,100.0,47.05882352941177,ALICIA LUMPKIN,206975.75,120.0,1.0,2025-01-01,2026-08-14,ALICIA LUMPKIN
2026,house,61,R,Ron Bolton,RON BOLTON,RONALD BOLTON,canonical_name,86.95652173913044,22.956521739130437,RONALD BOLTON,4022.5,21.0,1.0,2025-01-01,2026-08-14,RONALD BOLTON
2026,house,63,D,JudithTaylor,JUDITHTAYLOR,,unmatched,96.0,29.333333333333343,,0.0,,,,,
2026,house,68,D,Thomas E. Action Jackson,THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,30.0,THOMAS ACTION JACKSON,44160.17,65.0,1.0,2025-01-01,2026-08-14,THOMAS ACTION JACKSON
2026,house,68,R,Fred Kelley,FRED KELLEY,,unmatched,70.58823529411765,0.0,,0.0,,,,,
2026,house,69,D,Kelvin J Lawrence,KELVIN J LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,33.33333333333334,KELVIN LAWRENCE,98234.15,351.0,1.0,2025-01-01,2026-08-14,KELVIN LAWRENCE
2026,house,69,R,Josh Pendergrass,JOSH PENDERGRASS,,surname_review,94.11764705882354,34.85838779956428,,0.0,,,,,
2026,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,18.51851851851852,CHRISTOPHER ENGLAND,5880.95,18.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER ENGLAND
2026,house,70,R,Ian M. Chwatuk,IAN M CHWATUK,IAN CHWATUK,fuzzy,100.0,44.827586206896555,Ian Chwatuk,3178.91,17.0,1.0,2025-01-01,2026-08-14,IAN CHWATUK
2026,house,71,D,"Artis ""A.J."" McCampbell ",ARTIS A J MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,48.38709677419355,ARTIS MCCAMPBELL,15512.92,30.0,1.0,2025-01-01,2026-08-14,ARTIS MCCAMPBELL
2026,house,72,D,Curtis L Travis,CURTIS L TRAVIS,CURTIS TRAVIS,fuzzy,100.0,33.33333333333334,CURTIS TRAVIS,145351.88999999998,136.0,1.0,2025-01-01,2026-08-14,CURTIS TRAVIS
2026,house,74,R,Alva Lambert,ALVA LAMBERT,,surname_review,73.6842105263158,10.047846889952162,,0.0,,,,,
2026,house,75,R,Reed Ingram,REED INGRAM,,surname_review,75.0,20.454545454545453,,0.0,,,,,
2026,house,76,D,Patrice Penni McClammy,PATRICE PENNI MCCLAMMY,PATRICE MCCLAMMY,fuzzy,100.0,43.58974358974359,PATRICE MCCLAMMY,52541.41,96.0,1.0,2025-01-01,2026-08-14,PATRICE MCCLAMMY
2026,house,77,D,TaShinaMorris,TASHINAMORRIS,,unmatched,53.84615384615385,0.512820512820511,,0.0,,,,,
2026,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,30.857142857142854,,0.0,,,,,
2026,house,80,R,Chris Blackshear,CHRIS BLACKSHEAR,CHRISTOPHER BLACKSHEAR,canonical_name,84.21052631578948,12.781954887218049,CHRISTOPHER BLACKSHEAR,9583.18,10.0,1.0,2025-01-01,2026-08-14,CHRISTOPHER BLACKSHEAR
2026,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,12059.89,32.0,1.0,2025-01-01,2026-08-14,EDWARD OLIVER
2026,house,82,D,Pebblin W. Warren,PEBBLIN W WARREN,PEBBLIN WARREN,fuzzy,100.0,40.0,PEBBLIN WARREN,112798.68,304.0,1.0,2025-01-01,2026-08-14,PEBBLIN WARREN
2026,house,82,R,Kinsley Hammons,KINSLEY HAMMONS,,unmatched,60.0,0.7407407407407405,,0.0,,,,,
2026,house,83,D,Jeremy A. Gray,JEREMY A GRAY,JEREMY GRAY,fuzzy,100.0,29.411764705882348,JEREMY GRAY,25137.1,100.0,1.0,2025-01-01,2026-08-14,JEREMY GRAY
2026,house,85,D,Aristotle Onassis Kirkland,ARISTOTLE ONASSIS KIRKLAND,ARISTOTLE KIRKLAND,fuzzy,100.0,23.80952380952381,Aristotle Kirkland,2050.46,13.0,1.0,2025-01-01,2026-08-14,ARISTOTLE KIRKLAND
2026,house,85,R,Rick Rehm,RICK REHM,,surname_review,76.19047619047619,12.554112554112557,,0.0,,,,,
2026,house,89,R,MarcusB.Paramore,MARCUSB PARAMORE,,surname_review,96.7741935483871,35.23573200992556,,0.0,,,,,
2026,house,91,R,Jody Linton,JODY LINTON,JOSEPH JODY LINTON,fuzzy,100.0,33.33333333333334,Joseph (Jody) Linton,127743.77,48.0,1.0,2025-01-01,2026-08-14,JOSEPH JODY LINTON
2026,house,92,R,MatthewHammett,MATTHEWHAMMETT,,unmatched,66.66666666666666,6.666666666666657,,0.0,,,,,
2026,house,96,D,TerriOsborne,TERRIOSBORNE,,unmatched,56.0,0.0,,0.0,,,,,
2026,house,97,D,Adline C. Clarke,ADLINE C CLARKE,ADLINE CLARKE,fuzzy,100.0,40.74074074074074,ADLINE CLARKE,70147.7,103.0,1.0,2025-01-01,2026-08-14,ADLINE CLARKE
2026,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,7.936507936507937,SAMUEL JONES,77999.63,203.0,1.0,2025-01-01,2026-08-14,SAMUEL JONES
2026,house,99,R,Charlie Watts,CHARLIE WATTS,,unmatched,70.0,0.7692307692307736,,0.0,,,,,
2026,house,100,R,MarkShirey,MARKSHIREY,,unmatched,95.23809523809524,31.23809523809524,,0.0,,,,,
2026,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,0.0,,0.0,,,,,
2026,senate,1,R,Tim Melson,TIM MELSON,,surname_review,83.33333333333333,22.463768115942024,,0.0,,,,,
2026,senate,2,D,Rudolph Valentino Drake,RUDOLPH VALENTINO DRAKE,RUDOLPH DRAKE,fuzzy,100.0,48.83720930232558,Rudolph Drake,4138.48,16.0,1.0,2025-01-01,2026-08-14,RUDOLPH DRAKE
2026,senate,5,R,Matt Woods,MATT WOODS,,unmatched,86.95652173913044,14.956521739130437,,0.0,,,,,
2026,senate,8,D,Katie Kramer,KATIE KRAMER,,surname_review,85.71428571428571,22.077922077922075,,0.0,,,,,
2026,senate,9,R,WesKitchens,WESKITCHENS,,unmatched,61.53846153846154,0.0,,0.0,,,,,
2026,senate,11,D,Donald J. Mottern,DONALD J MOTTERN,DONALD MOTTERN,fuzzy,100.0,36.8421052631579,DONALD MOTTERN,2900.73,13.0,1.0,2025-01-01,2026-08-14,DONALD MOTTERN
2026,senate,14,D,Mandie Ledkins,MANDIE LEDKINS,,surname_review,85.71428571428571,21.42857142857143,,0.0,,,,,
2026,senate,16,R,"J.T.""Jabo""Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,12.72727272727272,,0.0,,,,,
2026,senate,18,D,Rodger M. Smitherman ,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,35.483870967741936,RODGER SMITHERMAN,47721.91,44.0,1.0,2025-01-01,2026-08-14,RODGER SMITHERMAN
2026,senate,22,R,Terry L. Waters,TERRY L WATERS,TERRY WATERS,fuzzy,100.0,28.0,Terry  Waters,76134.44,33.0,1.0,2025-01-01,2026-08-14,TERRY WATERS
2026,senate,23,R,Thayer Bear Havard Spencer,THAYER BEAR HAVARD SPENCER,,unmatched,77.77777777777777,7.7777777777777715,,0.0,,,,,
2026,senate,26,D,Kirk Hatcher,KIRK HATCHER,,surname_review,73.6842105263158,4.453441295546568,,0.0,,,,,
2026,senate,27,R,Jay Hovey,JAY HOVEY,,surname_review,80.0,13.333333333333343,,0.0,,,,,
2026,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,9.340659340659343,,0.0,,,,,
2026,senate,29,D,JimmyMcCray,JIMMYMCCRAY,,unmatched,95.65217391304348,43.478260869565226,,0.0,,,,,
2026,senate,29,R,Donnie Chesteen,DONNIE CHESTEEN,,surname_review,72.72727272727272,6.060606060606062,,0.0,,,,,
2026,senate,31,R,Josh Carnley,JOSH CARNLEY,,surname_review,92.3076923076923,28.671328671328673,,0.0,,,,,
2026,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,33.33333333333334,VIVIAN FIGURES,8673.14,8.0,1.0,2025-01-01,2026-08-14,VIVIAN FIGURES
2026,senate,34,R,Rusty Glover,RUSTY GLOVER,BENJAMIN RUSTY GLOVER,fuzzy,100.0,33.33333333333334,"BENJAMIN ""RUSTY"" GLOVER",79288.8,130.0,1.0,2025-01-01,2026-08-14,BENJAMIN RUSTY GLOVER
