candidate_effect_id,candidate_quality_index,candidate_quality_se,intrinsic_quality_index,intrinsic_quality_se,appearances,candidate_quality_low,candidate_quality_high,quality_reliability,quality_status,quality_identification
ALNAME-MARK-A-STORY,8.605086524143477,10.26953553506013,8.605086524143477,10.12105128116632,1,-11.52320312457438,28.733376172861334,0.5,uncertain,pair_differential_only
ALNAME-MARK-CARLTON,-0.42843139082667125,9.742536840847793,0.17156860917332906,9.601672309155243,1,-19.523803598888342,18.666940817235,0.5,uncertain,candidate_network
ALNAME-MARK-M-TUGGLE,2.031906386444399,8.679341651541762,1.8890492435872561,8.553849552603218,2,-14.979603250577453,19.04341602346625,0.6666666666666666,uncertain,candidate_network
ALNAME-MARY-MOORE,-1.25304340130416,10.26953553506013,-1.25304340130416,10.12105128116632,1,-21.38133305002202,18.875246247413695,0.5,uncertain,pair_differential_only
ALNAME-MARY-PETTUS,-17.108221150741446,9.580823753511151,-17.330443372963668,9.442297384731233,1,-35.8866357076233,1.6701934061404096,0.5,uncertain,candidate_network
ALNAME-MARY-SUE-MCCLURKIN,23.958534404822473,10.26953553506013,22.958534404822473,10.12105128116632,1,3.830244756104616,44.086824053540326,0.5,uncertain,pair_differential_only
ALNAME-MARY-WYNNE-KLING,-5.427223364254868,10.26953553506013,-4.427223364254868,10.12105128116632,1,-25.555513012972725,14.70106628446299,0.5,uncertain,pair_differential_only
ALNAME-MATT-FRIDY,1.4568136211199056,10.26953553506013,0.45681362111990576,10.12105128116632,1,-18.67147602759795,21.585103269837763,0.5,uncertain,pair_differential_only
ALNAME-MATT-SIMPSON,0.6240658533999593,10.26953553506013,0.6240658533999593,10.12105128116632,1,-19.5042237953179,20.752355502117815,0.5,uncertain,pair_differential_only
ALNAME-MAURICE-HORSEY,-0.6240658533999593,10.26953553506013,-0.6240658533999593,10.12105128116632,1,-20.752355502117815,19.5042237953179,0.5,uncertain,pair_differential_only
ALNAME-MEL-GLENN,3.0459668909084634,10.26953553506013,3.0459668909084634,10.12105128116632,1,-17.082322757809393,23.17425653962632,0.5,uncertain,pair_differential_only
ALNAME-MERRITT-CAROTHERS,-0.9488358435623034,10.26953553506013,-0.9488358435623034,10.12105128116632,1,-21.07712549228016,19.179453805155553,0.5,uncertain,pair_differential_only
ALNAME-MERVIN-DUDLEY,-8.304379372007329,9.74253684084779,-7.704379372007329,9.60167230915524,1,-27.399751580068997,10.79099283605434,0.5,uncertain,candidate_network
ALNAME-MICHAEL-J-GLADDEN,-7.014484271908816,9.584111049457434,-6.820935884812041,9.44553715061306,1,-25.799341928845386,11.770373385027753,0.5,uncertain,candidate_network
ALNAME-MICHAEL-J-HOLDEN,-2.894328819301892,10.26953553506013,-2.894328819301892,10.12105128116632,1,-23.02261846801975,17.233960829415963,0.5,uncertain,pair_differential_only
ALNAME-MICHAEL-ROBINSON,-2.4228561543933216,9.6916616271042,-1.4853561543933216,9.551532685461327,1,-21.418512943517552,16.572800634730907,0.5,uncertain,candidate_network
ALNAME-MICKEY-A-HUTTO,0.9667401131729001,10.26953553506013,0.9667401131729001,10.12105128116632,1,-19.161549535544957,21.095029761890757,0.5,uncertain,pair_differential_only
ALNAME-MICKEY-B-SHAW,-14.950209011749791,10.26953553506013,-13.950209011749791,10.12105128116632,1,-35.078498660467645,5.178080636968065,0.5,uncertain,pair_differential_only
ALNAME-MICKY-HAMMON,14.06282413304447,7.954748020114632,13.462824133044471,7.839732611613679,3,-1.5284819863802088,29.65413025246915,0.75,uncertain,candidate_network
ALNAME-MIKE-BALL,25.801668528840842,7.954748020114632,24.601668528840843,7.839732611613679,3,10.210362409416163,41.39297464826552,0.75,positive,candidate_network
ALNAME-MIKE-CHAPPELL,-4.384810317634183,9.943435025143291,-3.634810317634183,9.7996657645171,1,-23.873942966915035,15.104322331646667,0.5,uncertain,candidate_network
ALNAME-MIKE-CURTIS,3.5345554766804375,8.26776158038536,1.9789999211248817,8.148220399049134,2,-12.670257220874866,19.739368174235743,0.6666666666666666,uncertain,candidate_network
ALNAME-MIKE-HILL,8.222862841329949,10.26953553506013,7.22286284132995,10.12105128116632,1,-11.905426807387908,28.351152490047806,0.5,uncertain,pair_differential_only
ALNAME-MIKE-HUBBARD,1.9870118556162288,8.89367865842909,0.48701185561622884,8.765087522495072,2,-15.444598314904786,19.418622026137243,0.6666666666666666,uncertain,candidate_network
ALNAME-MIKE-JONES,5.010162454792395,10.26953553506013,5.010162454792395,10.12105128116632,1,-15.118127193925462,25.138452103510254,0.5,uncertain,pair_differential_only
ALNAME-MIKE-MILLICAN,8.62064803882657,7.954748020114632,6.820648038826571,7.839732611613679,3,-6.97065808059811,24.21195415825125,0.75,uncertain,candidate_network
ALNAME-MIKE-WESTBROOKS,0.03829601340975408,9.742536840847793,0.6382960134097546,9.601672309155243,1,-19.05707619465192,19.133668221471424,0.5,uncertain,candidate_network
ALNAME-MITCHELL-BESHEARS,-12.643021137980416,9.943435025143291,-11.893021137980416,9.7996657645171,1,-32.13215378726127,6.846111511300435,0.5,uncertain,candidate_network
ALNAME-NANCY-CARLTON-BENDINGER,-0.21396496079055316,9.6916616271042,0.9110350392094472,9.551532685461327,1,-19.20962174991478,18.781691828333678,0.5,uncertain,candidate_network
ALNAME-NAPOLEON-BRACY,5.915832569425046,8.89367865842909,5.165832569425046,8.765087522495072,2,-11.51577760109597,23.34744273994606,0.6666666666666666,uncertain,candidate_network
ALNAME-NATHANIEL-LEDBETTER,10.299597627574025,9.943435025143291,11.049597627574023,9.7996657645171,1,-9.189535021706826,29.788730276854878,0.5,uncertain,candidate_network
ALNAME-NEAL-MORRISON,18.630733805700423,8.89367865842909,17.130733805700423,8.765087522495072,2,1.199123635179408,36.06234397622144,0.6666666666666666,positive,candidate_network
ALNAME-NELSON-STARKEY,-1.9706442470259824,10.26953553506013,-2.9706442470259824,10.12105128116632,1,-22.09893389574384,18.157645401691873,0.5,uncertain,pair_differential_only
ALNAME-NICK-WILLIAMS,-14.287823102409398,8.89367865842909,-14.287823102409398,8.765087522495072,2,-31.719433272930413,3.1437870681116173,0.6666666666666666,uncertain,candidate_network
ALNAME-NICKI-ARNOLD-SWINDLE,1.7576620087355066,9.742536840847793,2.6576620087355063,9.601672309155243,1,-17.337710199326164,20.85303421679718,0.5,uncertain,candidate_network
ALNAME-OLIVER-ROBINSON,-3.743532639014655,10.26953553506013,-4.743532639014655,10.12105128116632,1,-23.871822287732513,16.3847570097032,0.5,uncertain,pair_differential_only
ALNAME-OWEN-DRAKE,15.126765087694494,8.89367865842909,14.376765087694494,8.765087522495072,2,-2.304845082826521,32.558375258215506,0.6666666666666666,uncertain,candidate_network
ALNAME-PAM-MILES,-11.978717770120937,10.26953553506013,-11.978717770120937,10.12105128116632,1,-32.10700741883879,8.14957187859692,0.5,uncertain,pair_differential_only
ALNAME-PAM-SMITH,-10.566098521283532,9.74253684084779,-11.166098521283532,9.60167230915524,1,-29.6614707293452,8.529273686778136,0.5,uncertain,candidate_network
ALNAME-PAMELA-JEAN-HOWARD,-0.9404735829669729,10.26953553506013,0.05952641703302704,10.12105128116632,1,-21.06876323168483,19.187816065750884,0.5,uncertain,pair_differential_only
ALNAME-PARKER-DUNCAN-MOORE,1.815281504689584,10.26953553506013,1.815281504689584,10.12105128116632,1,-18.313008144028274,21.94357115340744,0.5,uncertain,pair_differential_only
ALNAME-PARKER-GRIFFITH,5.946593959731569,10.26953553506013,5.946593959731569,10.12105128116632,1,-14.181695688986288,26.074883608449426,0.5,uncertain,pair_differential_only
ALNAME-PAT-LINDSEY,2.9401749827282178,8.89367865842909,1.4401749827282178,8.765087522495072,2,-14.491435187792797,20.371785153249235,0.6666666666666666,uncertain,candidate_network
ALNAME-PAT-SEWELL,2.9011206876132674,9.943435025143291,2.5261206876132674,9.7996657645171,1,-16.588011961667583,22.39025333689412,0.5,uncertain,candidate_network
ALNAME-PAUL-BUSSMAN,6.316381422635736,8.544770064659726,6.085612191866506,8.421223697502846,2,-10.431367904097328,23.0641307493688,0.6666666666666666,uncertain,candidate_network
ALNAME-PAUL-L-SANFORD,7.006520039839046,8.679341651541762,5.14937718269619,8.553849552603218,2,-10.004989597182806,24.0180296768609,0.6666666666666666,uncertain,candidate_network
ALNAME-PAUL-LEE,0.9488358435623034,10.26953553506013,0.9488358435623034,10.12105128116632,1,-19.179453805155553,21.07712549228016,0.5,uncertain,pair_differential_only
ALNAME-PAUL-W-LEE,3.3007815929097637,10.26953553506013,2.3007815929097637,10.12105128116632,1,-16.827508055808092,23.42907124162762,0.5,uncertain,pair_differential_only
ALNAME-PEGGY-MARTIN,-4.220888790742046,9.6916616271042,-3.8458887907420456,9.551532685461327,1,-23.216545579866274,14.774767998382185,0.5,uncertain,candidate_network
ALNAME-PETE-BROOKS,-5.83255989882814,9.943435025143291,-6.20755989882814,9.7996657645171,1,-25.32169254810899,13.65657275045271,0.5,uncertain,candidate_network
ALNAME-PETE-WARD,-6.257645414092194,9.6916616271042,-7.007645414092194,9.551532685461327,1,-25.253302203216425,12.738011375032034,0.5,uncertain,candidate_network
ALNAME-PHIL-POOLE,10.445561701249035,7.13080681026535,8.83841884410618,7.027704530199384,4,-3.53081964687105,24.42194304936912,0.8,uncertain,candidate_network
ALNAME-PHIL-WILLIAMS-SENATE-10,-3.597143755533868,9.229406519429574,-4.058682217072329,9.095961191133902,2,-21.68678053361583,14.492493022548096,0.6666666666666666,uncertain,candidate_network
ALNAME-PHILLIP-BAHAKEL,14.419028555077803,10.26953553506013,15.419028555077803,10.12105128116632,1,-5.709261093640054,34.54731820379566,0.5,uncertain,pair_differential_only
ALNAME-PHILLIP-PETTUS,2.000483754678126,9.895972057127283,3.286198040392411,9.752889049873446,1,-17.39562147729135,21.3965889866476,0.5,uncertain,candidate_network
ALNAME-PRESTON-R-GRAY,-5.154920553802457,9.606270873373804,-4.654920553802458,9.467376572023454,1,-23.983211465615113,13.673370358010198,0.5,uncertain,candidate_network
ALNAME-PRONCEY-ROBERTSON,-3.893134606904563,10.26953553506013,-3.893134606904563,10.12105128116632,1,-24.02142425562242,16.235155041813293,0.5,uncertain,pair_differential_only
ALNAME-QUINTON-HANSON,1.4278061610062949,8.679341651541762,1.8563775895777235,8.553849552603218,2,-15.583703476015557,18.439315798028147,0.6666666666666666,uncertain,candidate_network
ALNAME-QUINTON-T-ROSS,-3.6783776397772385,10.26953553506013,-3.6783776397772385,10.12105128116632,1,-23.806667288495095,16.44991200894062,0.5,uncertain,pair_differential_only
ALNAME-RALPH-BRADFORD,-8.878990804877306,10.26953553506013,-8.878990804877306,10.12105128116632,1,-29.007280453595165,11.24929884384055,0.5,uncertain,pair_differential_only
ALNAME-RALPH-CARMICHAEL,-1.2082510079575077,10.26953553506013,-1.2082510079575077,10.12105128116632,1,-21.336540656675364,18.92003864076035,0.5,uncertain,pair_differential_only
ALNAME-RANDALL-WHITE,8.233862155797796,10.26953553506013,8.233862155797796,10.12105128116632,1,-11.89442749292006,28.362151804515655,0.5,uncertain,pair_differential_only
ALNAME-RANDY-HINSHAW,-1.74414815879289,7.800272188515014,-3.24414815879289,7.687490301532282,3,-17.032681648282317,13.544385330696539,0.75,uncertain,candidate_network
ALNAME-RANDY-PRICE,1.7766629160190788,9.895972057127283,2.2052343445905076,9.752889049873446,1,-17.619442315950398,21.172768147988553,0.5,uncertain,candidate_network
ALNAME-RANDY-WOOD,9.034422458494308,7.954748020114632,7.834422458494307,7.839732611613679,3,-6.556883660930371,24.625728577918988,0.75,uncertain,candidate_network
ALNAME-RAY-GARNER,11.978717770120937,10.26953553506013,11.978717770120937,10.12105128116632,1,-8.14957187859692,32.10700741883879,0.5,uncertain,pair_differential_only
ALNAME-RAY-ROBBINS,-2.9378285031738884,10.26953553506013,-2.9378285031738884,10.12105128116632,1,-23.066118151891747,17.190461145543967,0.5,uncertain,pair_differential_only
ALNAME-RAYFORD-MACK,-4.078887080796501,9.943435025143291,-2.953887080796501,9.7996657645171,1,-23.568019730077353,15.41024556848435,0.5,uncertain,candidate_network
ALNAME-REX-CHEATHAM,-1.5528833156835498,9.742536840847793,-0.6528833156835498,9.601672309155243,1,-20.64825552374522,17.542488892378124,0.5,uncertain,candidate_network
ALNAME-REX-REYNOLDS,3.7723622619735133,10.26953553506013,2.7723622619735133,10.12105128116632,1,-16.355927386744344,23.90065191069137,0.5,uncertain,pair_differential_only
ALNAME-RHONDA-D-BRUNER,-5.987712667720004,9.943435025143291,-5.237712667720004,9.7996657645171,1,-25.476845317000855,13.501419981560847,0.5,uncertain,candidate_network
ALNAME-RICH-WINGO,0.0,10.26953553506013,-1.0,10.12105128116632,1,-20.128289648717857,20.128289648717857,0.5,uncertain,pair_differential_only
ALNAME-RICHARD-BAUGHN,13.03234669742315,9.943435025143291,13.78234669742315,9.7996657645171,1,-6.4567859518577,32.521479346704,0.5,uncertain,candidate_network
ALNAME-RICHARD-LAIRD,21.211631726075545,7.702151651295097,19.711631726075545,7.590788460874738,3,6.115414489537155,36.30784896261393,0.75,positive,candidate_network
ALNAME-RICHARD-LINDSEY,26.446380207034032,8.89367865842909,24.946380207034032,8.765087522495072,2,9.014770036513017,43.87799037755505,0.6666666666666666,positive,candidate_network
ALNAME-RICHARD-MOTES,-10.154362229352277,9.943435025143291,-9.404362229352277,9.7996657645171,1,-29.643494878633128,9.334770419928574,0.5,uncertain,candidate_network
ALNAME-RICHARD-RUTLEDGE,3.743532639014655,10.26953553506013,4.743532639014655,10.12105128116632,1,-16.3847570097032,23.871822287732513,0.5,uncertain,pair_differential_only
ALNAME-RICK-BURNHAM,8.631409213415353,9.507742413687131,9.274266356272495,9.37027270693251,1,-10.003765917411425,27.26658434424213,0.5,uncertain,candidate_network
ALNAME-RICKY-E-SNELLGROVE,-1.1467319403089944,9.742536840847793,-0.546731940308994,9.601672309155243,1,-20.242104148370668,17.948640267752676,0.5,uncertain,candidate_network
ALNAME-RICKY-WHALEY,3.1316388255798673,10.26953553506013,3.1316388255798673,10.12105128116632,1,-16.99665082313799,23.259928474297723,0.5,uncertain,pair_differential_only
ALNAME-RITCHIE-WHORTON,5.142445541134898,10.26953553506013,5.142445541134898,10.12105128116632,1,-14.98584410758296,25.270735189852754,0.5,uncertain,pair_differential_only
ALNAME-ROBERT-BENTLEY,6.060936382065549,10.26953553506013,6.060936382065549,10.12105128116632,1,-14.067353266652308,26.189226030783406,0.5,uncertain,pair_differential_only
ALNAME-RODGER-M-SMITHERMAN,-3.120999368798279,10.26953553506013,-4.120999368798278,10.12105128116632,1,-23.249289017516137,17.007290279919577,0.5,uncertain,pair_differential_only
ALNAME-RODNEY-SULLIVAN,-6.152001398205948,10.26953553506013,-6.152001398205948,10.12105128116632,1,-26.280291046923804,13.97628825051191,0.5,uncertain,pair_differential_only
ALNAME-ROGER-BEDFORD,-0.06598606826826914,7.777296373692134,-2.271868421209445,7.664846687392669,3,-15.309486960704852,15.177514824168313,0.75,uncertain,candidate_network
ALNAME-ROGER-BROXTON,-17.761251058304346,9.943435025143291,-17.011251058304346,9.7996657645171,1,-37.2503837075852,1.727881590976505,0.5,uncertain,candidate_network
ALNAME-RON-CRUMPTON,-1.4170527027504325,9.742536840847793,-1.7170527027504323,9.601672309155243,1,-20.512424910812104,17.67831950531124,0.5,uncertain,candidate_network
ALNAME-RON-JOHNSON,15.980367877382289,7.261658216477238,14.480367877382289,7.156663993649499,4,1.7475177730869031,30.213217981677673,0.8,positive,candidate_network
ALNAME-RON-STRUZIK,-0.11362568015808927,9.606270873373806,0.38637431984191095,9.467376572023456,1,-18.94191659197075,18.714665231654568,0.5,uncertain,candidate_network
ALNAME-RONALD-GRANTLAND,-2.559824503297511,8.89367865842909,-4.059824503297511,8.765087522495072,2,-19.991434673818524,14.871785667223504,0.6666666666666666,uncertain,candidate_network
ALNAME-RONNIE-G-COFFMAN,6.160443171071243,10.26953553506013,7.160443171071243,10.12105128116632,1,-13.967846477646614,26.2887328197891,0.5,uncertain,pair_differential_only
ALNAME-RONNIE-HELMS,-15.149657426297942,8.544770064659726,-13.995811272451789,8.421223697502846,2,-31.897406753031007,1.5980919004351222,0.6666666666666666,uncertain,candidate_network
ALNAME-ROY-COLEY,9.475500286103314,9.943435025143291,10.225500286103314,9.7996657645171,1,-10.013632363177537,28.964632935384167,0.5,uncertain,candidate_network
ALNAME-RUSS-PARKER,-11.09063056558393,9.742536840847793,-10.490630565583931,9.601672309155243,1,-30.186002773645605,8.004741642477741,0.5,uncertain,candidate_network
ALNAME-RUTH-MITCHELL-OTT,-1.5779666612626582,10.26953553506013,-1.5779666612626582,10.12105128116632,1,-21.706256309980514,18.5503229874552,0.5,uncertain,pair_differential_only
ALNAME-SALVATORE-BAMBINELLI,-4.779893686548589,10.26953553506013,-3.779893686548589,10.12105128116632,1,-24.908183335266447,15.348395962169267,0.5,uncertain,pair_differential_only
ALNAME-SAM-GIVHAN,3.6872985640616998,10.26953553506013,3.6872985640616998,10.12105128116632,1,-16.440991084656158,23.815588212779556,0.5,uncertain,pair_differential_only
ALNAME-SAM-JONES,0.5178362792186044,10.26953553506013,0.5178362792186044,10.12105128116632,1,-19.610453369499254,20.64612592793646,0.5,uncertain,pair_differential_only
ALNAME-SCOTT-A-BUZBEE,4.396525584158651,9.895972057127283,6.110811298444364,9.752889049873446,1,-14.999579647810824,23.792630816128124,0.5,uncertain,candidate_network
ALNAME-SCOTT-BEASON,23.44605164473925,10.26953553506013,22.44605164473925,10.12105128116632,1,3.3177619960213924,43.57434129345711,0.5,uncertain,pair_differential_only
ALNAME-SCOTT-BREWER,6.4510186060285495,9.606270873373804,7.2010186060285495,9.467376572023454,1,-12.377272305784105,25.279309517841206,0.5,uncertain,candidate_network
ALNAME-SCOTT-STONE,-6.915675782805801,9.943435025143291,-6.165675782805801,9.7996657645171,1,-26.404808432086654,12.57345686647505,0.5,uncertain,candidate_network
ALNAME-SETH-HAMMETT,33.920530231447074,8.89367865842909,32.420530231447074,8.765087522495072,2,16.48892006092606,51.352140401968086,0.6666666666666666,positive,candidate_network
ALNAME-SHADRACK-MCGILL,-6.541408400563762,9.943435025143291,-5.791408400563762,9.7996657645171,1,-26.030541049844615,12.947724248717089,0.5,uncertain,candidate_network
ALNAME-SHARON-L-POWE,-9.467717211732213,9.943435025143291,-9.842717211732213,9.7996657645171,1,-28.956849861013062,10.021415437548638,0.5,uncertain,candidate_network
ALNAME-SHAWN-FARGERSON,8.99688054249625,9.943435025143291,9.746880542496248,9.7996657645171,1,-10.492252106784601,28.4860131917771,0.5,uncertain,candidate_network
ALNAME-SHELDON-A-DAY,-1.4365844445549554,9.943435025143291,-0.6865844445549554,9.7996657645171,1,-20.925717093835807,18.052548204725895,0.5,uncertain,candidate_network
ALNAME-SHIRLEY-SCOTT-HARRIS,1.2079977254043308,9.943435025143291,1.9579977254043308,9.7996657645171,1,-18.28113492387652,20.69713037468518,0.5,uncertain,candidate_network
ALNAME-STANLEY-NANCE,3.120999368798279,10.26953553506013,4.120999368798278,10.12105128116632,1,-17.007290279919577,23.249289017516137,0.5,uncertain,pair_differential_only
ALNAME-STEPHEN-HILL,2.3879837206062797,10.26953553506013,2.3879837206062797,10.12105128116632,1,-17.740305928111578,22.516273369324136,0.5,uncertain,pair_differential_only
ALNAME-STEPHEN-MCNAIR,1.4229111413619704,10.26953553506013,2.42291114136197,10.12105128116632,1,-18.705378507355885,21.55120079007983,0.5,uncertain,pair_differential_only
ALNAME-STEVE-ANDREWS,5.775953278861897,9.606270873373806,6.525953278861897,9.467376572023456,1,-13.052337632950762,24.604244190674557,0.5,uncertain,candidate_network
ALNAME-STEVE-CLOUSE,15.353059270841253,7.800272188515014,13.737674655456638,7.687490301532282,3,0.06452578135182563,30.64159276033068,0.75,positive,candidate_network
ALNAME-STEVE-FRENCH,13.085269047625435,10.26953553506013,12.085269047625435,10.12105128116632,1,-7.043020601092422,33.21355869634329,0.5,uncertain,pair_differential_only
ALNAME-STEVE-HURST,19.994160458088647,7.954748020114632,18.194160458088646,7.839732611613679,3,4.402854338663968,35.58546657751333,0.75,positive,candidate_network
ALNAME-STEVE-LIVINGSTON,2.6029792588682703,10.26953553506013,2.6029792588682703,10.12105128116632,1,-17.525310389849587,22.731268907586127,0.5,uncertain,pair_differential_only
ALNAME-STEVE-MCMILLAN,11.223820195462986,10.26953553506013,10.223820195462986,10.12105128116632,1,-8.90446945325487,31.352109844180845,0.5,uncertain,pair_differential_only
ALNAME-STEVEN-C-BARNES,4.156569515925853,9.943435025143291,4.906569515925854,9.7996657645171,1,-15.332563133354999,23.645702165206703,0.5,uncertain,candidate_network
ALNAME-STEVEN-M-DEAN,-7.858934644877201,9.742536840847793,-7.2589346448772005,9.601672309155243,1,-26.954306852938874,11.23643756318447,0.5,uncertain,candidate_network
ALNAME-SUE-MITCHELL,0.5509781158879392,9.74253684084779,0.25097811588793917,9.60167230915524,1,-18.54439409217373,19.64635032394961,0.5,uncertain,candidate_network
ALNAME-SUE-SCHMITZ,2.024991984532359,8.89367865842909,0.5249919845323596,8.765087522495072,2,-15.406618185988656,19.456602155053375,0.6666666666666666,uncertain,candidate_network
ALNAME-SUSAN-E-SMITH,1.9497177514278503,9.943435025143291,3.4497177514278503,9.7996657645171,1,-17.539414897853,21.438850400708702,0.5,uncertain,candidate_network
ALNAME-SUSAN-PACE-HAMILL,-9.077859334701813,10.26953553506013,-9.077859334701813,10.12105128116632,1,-29.20614898341967,11.050430314016044,0.5,uncertain,pair_differential_only
ALNAME-SUSAN-SMITH,0.458101664738513,9.943435025143291,0.8331016647385129,9.7996657645171,1,-19.031030984542337,19.947234314019365,0.5,uncertain,candidate_network
ALNAME-SUZANNA-COLEMAN,0.08296802456193848,10.26953553506013,1.0829680245619384,10.12105128116632,1,-20.045321624155918,20.211257673279796,0.5,uncertain,pair_differential_only
ALNAME-T-D-TED-LITTLE,10.090599457070669,7.702151651295097,7.8405994570706685,7.590788460874738,3,-5.0056177794677215,25.18681669360906,0.75,uncertain,candidate_network
ALNAME-T-E-TOMMY-HUDSON,-23.44605164473925,10.26953553506013,-22.44605164473925,10.12105128116632,1,-43.57434129345711,-3.3177619960213924,0.5,uncertain,pair_differential_only
ALNAME-TAMMY-L-IRONS,4.508731969430444,10.26953553506013,4.508731969430444,10.12105128116632,1,-15.619557679287412,24.637021618148303,0.5,uncertain,pair_differential_only
ALNAME-TANNER-GRANT,3.259275285020909,10.26953553506013,4.259275285020909,10.12105128116632,1,-16.869014363696948,23.387564933738766,0.5,uncertain,pair_differential_only
ALNAME-TAYLOR-STEWART,5.876052535344688,9.606270873373804,6.376052535344688,9.467376572023454,1,-12.952238376467967,24.704343447157342,0.5,uncertain,candidate_network
ALNAME-TERRI-COLLINS,3.6834379346389596,7.954748020114632,2.4834379346389595,7.839732611613679,3,-11.90786818478572,19.27474405406364,0.75,uncertain,candidate_network
ALNAME-TERRY-JONES,-3.7723622619735133,10.26953553506013,-2.7723622619735133,10.12105128116632,1,-23.90065191069137,16.355927386744344,0.5,uncertain,pair_differential_only
ALNAME-TERRY-SMITH,1.5441942948326788,10.26953553506013,1.5441942948326788,10.12105128116632,1,-18.58409535388518,21.672483943550535,0.5,uncertain,pair_differential_only
ALNAME-TERRY-SPICER,11.59209159376439,7.954748020114632,9.79209159376439,7.839732611613679,3,-3.999214525660289,27.18339771318907,0.75,uncertain,candidate_network
ALNAME-THAD-MCCLAMMY,-3.259275285020909,10.26953553506013,-4.259275285020909,10.12105128116632,1,-23.387564933738766,16.869014363696948,0.5,uncertain,pair_differential_only
ALNAME-THOMAS-TOMMY-HYCHE,6.152001398205948,10.26953553506013,6.152001398205948,10.12105128116632,1,-13.97628825051191,26.280291046923804,0.5,uncertain,pair_differential_only
ALNAME-TIJUANNA-ADETUNJI,1.75643060274771,10.26953553506013,2.75643060274771,10.12105128116632,1,-18.371859045970147,21.884720251465566,0.5,uncertain,pair_differential_only
ALNAME-TILLMAN-PUGH,1.1330223595870292,9.742536840847793,1.7330223595870295,9.601672309155243,1,-17.96234984847464,20.228394567648703,0.5,uncertain,candidate_network
ALNAME-TIM-MELSON,2.1387410467049586,8.614810335203732,0.9165188244827362,8.490251275965623,2,-14.746287210294355,19.02376930370427,0.6666666666666666,uncertain,candidate_network
ALNAME-TIM-MITCHELL,-0.11602419885053195,10.26953553506013,-0.11602419885053195,10.12105128116632,1,-20.24431384756839,20.012265449867325,0.5,uncertain,pair_differential_only
ALNAME-TIM-SPRAYBERRY,-10.120352419103192,9.943435025143291,-9.370352419103192,9.7996657645171,1,-29.609485068384043,9.36878023017766,0.5,uncertain,candidate_network
ALNAME-TODD-GREESON,-0.48587665578611894,8.89367865842909,-1.985876655786119,8.765087522495072,2,-17.917486826307133,16.945733514734897,0.6666666666666666,uncertain,candidate_network
ALNAME-TOM-BUTLER,3.6321793966694575,7.261658216477238,2.1321793966694575,7.156663993649499,4,-10.600670707625929,17.865029500964845,0.8,uncertain,candidate_network
ALNAME-TOM-HOLMES,-1.6104766844407783,10.26953553506013,-1.6104766844407783,10.12105128116632,1,-21.738766333158637,18.517812964277077,0.5,uncertain,pair_differential_only
ALNAME-TOM-SHELTON,0.1487435049479271,9.943435025143291,1.273743504947927,9.7996657645171,1,-19.340389144332924,19.637876154228778,0.5,uncertain,candidate_network
ALNAME-TOM-WHATLEY,5.855722806574857,7.702151651295097,5.105722806574857,7.590788460874738,3,-9.240494429963533,20.951940043113247,0.75,uncertain,candidate_network
ALNAME-TOMMY-CARTER,-6.160443171071243,10.26953553506013,-7.160443171071243,10.12105128116632,1,-26.2887328197891,13.967846477646614,0.5,uncertain,pair_differential_only
ALNAME-TOMMY-COMBS,-5.4377614647796255,9.742536840847793,-6.037761464779626,9.601672309155243,1,-24.5331336728413,13.657610743282046,0.5,uncertain,candidate_network
ALNAME-TOMMY-ED-ROBERTS,-1.5441942948326788,10.26953553506013,-1.5441942948326788,10.12105128116632,1,-21.672483943550535,18.58409535388518,0.5,uncertain,pair_differential_only
ALNAME-TOMMY-SHERER,11.68731378728631,7.954748020114632,10.487313787286311,7.839732611613679,3,-3.903992332138369,27.27861990671099,0.75,uncertain,candidate_network
ALNAME-VAUGHN-GOODWIN,-2.9787565783884604,9.742536840847793,-1.7787565783884602,9.601672309155243,1,-22.07412878645013,16.116615629673213,0.5,uncertain,candidate_network
ALNAME-VERONICA-R-JOHNSON,-1.5771272554384455,10.26953553506013,-0.5771272554384455,10.12105128116632,1,-21.7054169041563,18.551162393279412,0.5,uncertain,pair_differential_only
ALNAME-VIRGINIA-SWEET,-23.958534404822473,10.26953553506013,-22.958534404822473,10.12105128116632,1,-44.086824053540326,-3.830244756104616,0.5,uncertain,pair_differential_only
ALNAME-VIVIAN-DAVIS-FIGURES,5.464118590892354,8.89367865842909,3.9641185908923537,8.765087522495072,2,-11.96749157962866,22.89572876141337,0.6666666666666666,uncertain,candidate_network
ALNAME-WALKING-WENDELL-MITCHELL,5.3647001872020565,8.89367865842909,3.8647001872020565,8.765087522495072,2,-12.066909983318958,22.796310357723073,0.6666666666666666,uncertain,candidate_network
ALNAME-WALLACE-WYATT,2.701310417482332,9.606270873373804,3.2013104174823317,9.467376572023454,1,-16.126980494330322,21.529601329294987,0.5,uncertain,candidate_network
ALNAME-WALLY-BURNS,-0.1694613985663267,10.26953553506013,0.8305386014336733,10.12105128116632,1,-20.297751047284184,19.95882825015153,0.5,uncertain,pair_differential_only
ALNAME-WALTON-HICKMAN,3.6686593922360493,9.943435025143291,3.2936593922360493,9.7996657645171,1,-15.820473257044801,23.1577920415169,0.5,uncertain,candidate_network
ALNAME-WARREN-HARRIS-BECK,-0.9667401131729001,10.26953553506013,-0.9667401131729001,10.12105128116632,1,-21.095029761890757,19.161549535544957,0.5,uncertain,pair_differential_only
