cycle,chamber,district,party,candidate,pcc_records,pcc_records_with_activity,cash_contributions,other_receipts,in_kind_contributions,expenditures,years_with_summary,fundraising_total,aggregation_status
2022,house,68,R,Fred Kelley,2,1,35960.65,2500.0,29948.64,38460.65,1,38460.65,single_active_pcc_record
2022,house,69,D,Kelvin J. Lawrence,1,1,250279.54,2017.78,9673.69,262467.76,2,252297.32,single_active_pcc_record
2022,house,69,R,Karla Knight Maddox,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,70,D,Christopher John England,1,1,74460.0,0.0,53.46,28492.11,2,74460.0,single_active_pcc_record
2022,house,71,D,"Artis ""Aj"" Mccampbell",1,1,59401.05,0.0,117.99000000000001,30210.879999999997,2,59401.05,single_active_pcc_record
2022,house,72,D,Curtis L. Travis,1,1,133330.0,1976.21,3517.04,118014.31,2,135306.21,single_active_pcc_record
2022,house,73,R,Kenneth Paschal,1,1,146921.0,11390.0,11901.54,88941.06999999999,2,158311.0,single_active_pcc_record
2022,house,74,D,Phillip Ensler,1,1,301768.72,30053.4,7289.85,330373.02,2,331822.12,single_active_pcc_record
2022,house,74,R,Charlotte Meadows,1,1,138146.0,0.0,16796.21,66111.14,2,138146.0,single_active_pcc_record
2022,house,75,R,Reed Ingram,1,1,70000.0,0.0,116.67,23779.12,2,70000.0,single_active_pcc_record
2022,house,76,D,"Patrice ""Penni"" Mcclammy",2,1,75680.0,0.0,2664.27,64132.08,2,75680.0,single_active_pcc_record
2022,house,77,D,Tashina Morris,1,1,56250.0,0.0,0.0,55834.68,2,56250.0,single_active_pcc_record
2022,house,78,D,Kenyatte Hassell,1,1,85575.0,0.0,1175.15,71099.75,2,85575.0,single_active_pcc_record
2022,house,79,R,Joe Lovvorn,1,1,210003.11,215.44,2578.67,22927.829999999998,2,210218.55,single_active_pcc_record
2022,house,80,R,Chris E. Blackshear,1,1,107195.0,0.0,1050.7,26816.06,2,107195.0,single_active_pcc_record
2022,house,81,R,Ed Oliver,2,1,112120.35,0.0,81.35,27414.01,2,112120.35,single_active_pcc_record
2022,house,82,D,Pebblin Walker Warren,1,1,215003.65,0.0,10556.539999999999,168988.01,2,215003.65,single_active_pcc_record
2022,house,82,R,"Lennora ""Tia"" Pierrot",1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,house,83,D,Jeremy Gray,1,1,99991.48000000001,9.45,1198.26,81253.43000000001,2,100000.93000000001,single_active_pcc_record
2022,house,84,D,Berry Forte,2,1,36900.0,0.0,55.78,6857.08,2,36900.0,single_active_pcc_record
2022,house,85,D,Dexter Grimsley,1,1,161499.0,0.0,16669.32,115705.84,2,161499.0,single_active_pcc_record
2022,house,85,R,Rick Rehm,1,1,31275.0,0.0,13600.04,30828.3,1,31275.0,single_active_pcc_record
2022,house,86,R,Paul W. Lee,1,1,147050.0,0.0,361.45,34695.71,2,147050.0,single_active_pcc_record
2022,house,87,R,Jeff Sorrells,1,1,157100.0,0.0,12641.24,99561.72,2,157100.0,single_active_pcc_record
2022,house,88,R,Jerry Starnes,1,1,130655.0,15000.0,8669.2,70782.90999999999,2,145655.0,single_active_pcc_record
2022,house,89,R,Marcus B. Paramore,2,1,142496.28999999998,0.0,1970.1599999999999,36043.130000000005,2,142496.28999999998,single_active_pcc_record
2022,house,90,R,Chris Sells,1,1,105950.0,0.0,935.03,16456.74,2,105950.0,single_active_pcc_record
2022,house,91,R,Rhett Marques,1,1,158866.66999999998,0.0,1135.03,79382.98,2,158866.66999999998,single_active_pcc_record
2022,house,92,D,Steve Hubbard,1,1,15811.0,219.62,2051.72,14870.29,1,16030.62,single_active_pcc_record
2022,house,92,R,Matthew Hammett,1,1,110005.0,9517.0,356.06,54752.44,2,119522.0,single_active_pcc_record
2022,house,93,R,Steve Clouse,1,1,209600.0,0.0,609.59,129135.06,2,209600.0,single_active_pcc_record
2022,house,94,R,Jennifer Fidler,1,1,219545.99,3480.0,25590.44,122940.4,1,223025.99,single_active_pcc_record
2022,house,95,D,Richard Brackner,1,1,17194.42,0.0,8687.29,15373.45,2,17194.42,single_active_pcc_record
2022,house,95,R,Frances Holk-Jones,1,1,318901.0,100000.0,604.08,328258.66,2,418901.0,single_active_pcc_record
2022,house,96,R,Matt Simpson,2,1,198587.69,0.0,6213.13,170988.74000000002,2,198587.69,single_active_pcc_record
2022,house,97,D,Adline Clarke,1,1,67900.0,0.0,55.78,31778.03,2,67900.0,single_active_pcc_record
2022,house,98,D,"Napoleon Bracy, Jr.",1,1,98600.0,3500.0,68.94,69244.79,2,102100.0,single_active_pcc_record
2022,house,99,D,Sam Jones,1,1,108675.0,65.75,6213.46,87668.96,2,108740.75,single_active_pcc_record
2022,house,100,R,Mark Shirey,1,1,163385.0,25000.0,6279.1,167927.58000000002,2,188385.0,single_active_pcc_record
2022,house,101,R,Chris Pringle,1,1,83300.0,3902.75,914.45,5906.19,2,87202.75,single_active_pcc_record
2022,house,102,R,Shane Stringer,1,1,91381.35,0.0,955.15,30247.61,2,91381.35,single_active_pcc_record
2022,house,103,D,Barbara Drummond,1,1,81750.0,0.0,55.78,30010.44,2,81750.0,single_active_pcc_record
2022,house,104,R,Margie Wilcox,1,1,130050.0,0.0,3305.79,53980.72,2,130050.0,single_active_pcc_record
2022,house,105,R,Chip Brown,1,1,114250.0,0.0,5499.77,22583.09,2,114250.0,single_active_pcc_record
2022,senate,1,R,Tim Melson,1,1,334890.0,13739.210000000001,33631.3,211650.99,2,348629.21,single_active_pcc_record
2022,senate,2,D,Kim Caudle Lewis,1,1,158355.64,8192.32,35732.67,165037.41,1,166547.96000000002,single_active_pcc_record
2022,senate,2,R,Tom Butler,2,1,902494.27,0.0,105926.29,909657.51,2,902494.27,single_active_pcc_record
2022,senate,3,R,Arthur Orr,1,1,317301.0,9657.970000000001,7016.660000000001,24075.33,2,326958.97,single_active_pcc_record
2022,senate,4,R,Garlan Gudger,1,1,468426.49,101650.0,11634.4,213139.97999999998,2,570076.49,single_active_pcc_record
2022,senate,5,R,Greg J Reed,1,1,465590.0,300.0,1888.91,144019.66,2,465890.0,single_active_pcc_record
2022,senate,6,R,Larry Stutts,1,1,108600.0,75000.0,3247.38,76993.14,2,183600.0,single_active_pcc_record
2022,senate,7,D,Korey Wilson,1,1,14602.88,0.0,1527.69,14461.2,1,14602.88,single_active_pcc_record
2022,senate,7,R,Sam Givhan,2,1,481829.0,22980.42,46053.65,210253.59,2,504809.42,single_active_pcc_record
2022,senate,8,R,Steve Livingston,1,1,242300.0,0.0,2892.81,62102.81,2,242300.0,single_active_pcc_record
2022,senate,9,R,Clay Scofield,1,1,284625.0,0.0,6151.33,40182.7,2,284625.0,single_active_pcc_record
2022,senate,10,R,Andrew Jones,1,1,291415.62,55.0,2287.26,70035.61,2,291470.62,single_active_pcc_record
2022,senate,11,R,Lance Bell,1,1,349570.0,40268.0,0.0,100888.15,2,389838.0,single_active_pcc_record
2022,senate,12,D,Danny Mccullars,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,senate,12,R,Keith Kelley,1,1,425242.11,30000.0,3098.92,205386.63,2,455242.11,single_active_pcc_record
2022,senate,13,R,Randy Price,1,1,554225.0,215.44,2564.98,345307.88,2,554440.44,single_active_pcc_record
2022,senate,14,R,April Weaver,1,1,308931.26,1034.68,14572.63,227234.90000000002,2,309965.94,single_active_pcc_record
2022,senate,15,R,Dan Roberts,1,1,572803.81,7080.58,42057.18,308070.88,2,579884.39,single_active_pcc_record
2022,senate,16,R,"J.T. ""Jabo"" Waggoner",1,1,315250.0,0.0,1007.98,79643.34,2,315250.0,single_active_pcc_record
2022,senate,17,R,Shay Shelnutt,1,1,391100.0,0.0,7510.53,152065.45,2,391100.0,single_active_pcc_record
2022,senate,18,D,Rodger M. Smitherman,1,1,231350.0,0.0,0.0,91127.1,2,231350.0,single_active_pcc_record
2022,senate,19,D,Merika Coleman,1,1,273425.0,5000.0,170.0,210287.46,2,278425.0,single_active_pcc_record
2022,senate,20,D,Linda Coleman-Madison,1,1,250930.0,2000.0,0.0,74663.3,2,252930.0,single_active_pcc_record
2022,senate,21,D,Lisa Ward,1,1,87605.90000000001,0.0,6782.92,78074.93,2,87605.90000000001,single_active_pcc_record
2022,senate,21,R,Gerald Allen,1,1,309773.19,21079.12,23218.25,178264.12,2,330852.31,single_active_pcc_record
2022,senate,22,R,Greg Albritton,1,1,572650.0,0.0,45321.509999999995,416081.18,2,572650.0,single_active_pcc_record
2022,senate,23,D,Robert L. Stewart,1,1,292088.36,331.25,3946.88,251553.55,1,292419.61,single_active_pcc_record
2022,senate,23,R,Michael Nimmer,1,1,4217.88,0.0,3731.42,2860.0,1,4217.88,single_active_pcc_record
2022,senate,24,D,Bobby Singleton,1,1,391325.0,0.0,9420.0,187078.31,2,391325.0,single_active_pcc_record
2022,senate,25,R,Will Barfoot,1,1,184549.0,0.0,3238.47,68078.48000000001,2,184549.0,single_active_pcc_record
2022,senate,26,D,Kirk Hatcher,1,1,172985.0,506.99,24955.0,86591.82,2,173491.99,single_active_pcc_record
2022,senate,27,D,Sherri Reese,1,1,11596.22,0.0,1390.96,10322.06,1,11596.22,single_active_pcc_record
2022,senate,27,R,Jay Hovey,1,1,557389.78,200248.22999999998,42270.96,415303.55,2,757638.01,single_active_pcc_record
2022,senate,29,D,"Nathan ""Nate"" Mathis",1,0,0.0,0.0,12019.36,0.0,1,0.0,committee_found_no_cycle_activity
2022,senate,29,R,Donnie Chesteen,1,1,428850.0,0.0,16394.09,215834.69,2,428850.0,single_active_pcc_record
2022,senate,30,R,"Clyde Chambliss, Jr.",2,1,208716.55,0.0,260.71,90746.93,2,208716.55,single_active_pcc_record
2022,senate,31,R,Josh Carnley,1,1,466119.05,254264.66,7957.75,428673.55,2,720383.71,single_active_pcc_record
2022,senate,32,R,Chris Elliott,1,1,322819.0,182.26,0.0,113201.42,2,323001.26,single_active_pcc_record
2022,senate,33,D,Vivian Davis Figures,1,1,274435.0,26148.44,1112.5,265379.71,2,300583.44,single_active_pcc_record
2022,senate,33,R,Pete Riehm,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2022,senate,34,R,Jack Williams,1,1,315500.0,0.0,0.0,71945.76000000001,2,315500.0,single_active_pcc_record
2022,senate,35,R,David Sessions,1,1,278100.0,0.0,3038.47,72303.34999999999,2,278100.0,single_active_pcc_record
2026,house,1,R,Maurice McCaney,1,1,1000.0,0.0,0.0,0.0,1,1000.0,single_active_pcc_record
2026,house,2,D,Rick Pressnell,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,2,R,Ben Harrison,1,1,17750.0,10000.23,8864.74,34657.81,1,27750.23,single_active_pcc_record
2026,house,3,R,Kerry Bubba Underwood,1,1,55250.0,5000.0,0.0,7776.77,1,60250.0,single_active_pcc_record
2026,house,4,D,Hanu Karlapalem,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,4,R,Parker Duncan Moore,1,1,43750.0,282.88,380.0,12622.69,1,44032.88,single_active_pcc_record
2026,house,5,D,Jessie Barcala,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,5,R,Danny F. Crawford,1,1,68991.47,0.0,0.0,4144.11,1,68991.47,single_active_pcc_record
2026,house,6,R,Andy Whitt,1,1,172100.0,0.0,44.85,17203.3,1,172100.0,single_active_pcc_record
2026,house,7,R,Ernie Yarbrough,1,1,50635.0,4900.0,0.0,17628.46,1,55535.0,single_active_pcc_record
2026,house,8,R,Patrick Johnson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,9,R,Scott Stadthagen,1,1,176740.0,0.0,1000.0,26919.6,1,176740.0,single_active_pcc_record
2026,house,10,D,Marilyn Lands,1,1,135803.0,25308.46,4.01,4155.78,1,161111.46,single_active_pcc_record
2026,house,10,R,Aaron Thomas,1,1,15321.0,2000.0,0.0,775.57,1,17321.0,single_active_pcc_record
2026,house,11,R,Heath Allbright,1,1,154001.57,30000.0,11974.23,143526.35,1,184001.57,single_active_pcc_record
2026,house,12,R,Cindy Myrex,1,1,217908.05,50449.39,51120.97,223738.84,1,268357.44,single_active_pcc_record
2026,house,13,R,Mike Elliott,1,1,61450.0,4500.0,1100.0,60289.96,1,65950.0,single_active_pcc_record
2026,house,14,R,Tim R.Wadsworth,1,1,23000.0,1512.7,180.0,44632.68,1,24512.7,single_active_pcc_record
2026,house,15,D,Nell Brown,1,1,2680.0,0.0,1480.0,1298.62,1,2680.0,single_active_pcc_record
2026,house,15,R,Leigh Hulsey,1,1,98796.4,0.0,1352.61,9905.43,1,98796.4,single_active_pcc_record
2026,house,16,D,Christian Martin,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,16,R,Bryan Brinyark,1,1,63250.0,0.0,0.0,10765.02,1,63250.0,single_active_pcc_record
2026,house,17,R,Phil Segraves,1,1,14300.0,0.0,0.0,0.0,1,14300.0,single_active_pcc_record
2026,house,18,R,Jamie Kiel,1,1,54250.0,0.0,380.0,12281.87,1,54250.0,single_active_pcc_record
2026,house,19,D,Laura Hall,1,1,45250.0,0.0,0.0,16238.35,1,45250.0,single_active_pcc_record
2026,house,19,R,Donald Barnes,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,20,D,JamesLinderholm,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,20,R,James Lomax,1,1,104300.0,0.0,963.67,6582.95,1,104300.0,single_active_pcc_record
2026,house,21,D,Forrest Satterfield,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,21,R,Rex Reynolds,1,1,206250.0,0.0,4657.9,8541.01,1,206250.0,single_active_pcc_record
2026,house,22,R,Ritchie Whorton,1,1,31050.0,7759.7,0.0,10659.65,1,38809.7,single_active_pcc_record
2026,house,23,R,Mike Kirkland,1,1,53500.0,0.0,0.0,21505.51,1,53500.0,single_active_pcc_record
2026,house,24,R,Nathaniel Ledbetter,1,1,439750.0,0.0,0.0,41245.06,1,439750.0,single_active_pcc_record
2026,house,25,D,Allison T Montgomery,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,25,R,Phillip K. Rigsby,1,1,78201.0,0.0,825.43,12186.7,1,78201.0,single_active_pcc_record
2026,house,26,R,Brock Colvin,1,1,88625.0,0.0,250.0,18797.58,1,88625.0,single_active_pcc_record
2026,house,27,R,Jeana Ross,1,1,68849.0,0.0,96.01,11585.68,1,68849.0,single_active_pcc_record
2026,house,28,D,Robert Louis Hunter,1,1,2415.0,100.0,355.12,1064.41,1,2515.0,single_active_pcc_record
2026,house,28,R,Mack N Butler,1,1,45971.7,0.0,760.0,16535.34,1,45971.7,single_active_pcc_record
2026,house,29,R,Mark A. Gidley,1,1,55230.0,300.0,830.0,17058.47,1,55530.0,single_active_pcc_record
2026,house,30,R,Craig Lipscomb,1,1,85116.4,0.0,0.0,24256.69,1,85116.4,single_active_pcc_record
2026,house,31,R,Troy B.Stubbs,1,1,66000.0,0.0,760.0,18059.65,1,66000.0,single_active_pcc_record
2026,house,32,D,Debra D Foster,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,32,R,Joey Callahan,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,33,R,Ben Robbins,1,1,29250.0,0.0,0.0,29086.87,1,29250.0,single_active_pcc_record
2026,house,34,R,David Standridge,1,1,42500.0,0.0,0.0,16209.06,1,42500.0,single_active_pcc_record
2026,house,35,R,Steve Hurst,1,1,40500.0,2.0,1269.09,13923.47,1,40502.0,single_active_pcc_record
2026,house,36,R,Randy Wood,1,1,52000.0,0.0,0.0,30951.08,1,52000.0,single_active_pcc_record
2026,house,37,D,Michelle French,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,37,R,Jeff Monroe,1,1,871.7,21860.4,2500.0,19684.88,1,22732.100000000002,single_active_pcc_record
2026,house,38,D,Hazel Floyd,1,1,2533.74,0.0,585.23,989.32,1,2533.74,single_active_pcc_record
2026,house,38,R,Kristin Nelson,1,1,145635.0,250.0,691.1,93306.56,1,145885.0,single_active_pcc_record
2026,house,39,R,Ginny Shaver,1,1,57050.0,621.6,380.0,14142.01,1,57671.6,single_active_pcc_record
2026,house,40,D,Pam Howard,1,1,3130.0,0.0,1000.0,976.99,1,3130.0,single_active_pcc_record
2026,house,40,R,ChadRobertson,1,1,96675.0,0.0,0.0,8385.95,1,96675.0,single_active_pcc_record
2026,house,41,R,Corley Ellis,1,1,119250.0,0.0,1000.0,16296.53,1,119250.0,single_active_pcc_record
2026,house,42,R,Van Smith,1,1,38500.0,740.0,0.0,11950.38,1,39240.0,single_active_pcc_record
2026,house,43,D,TaylorCook,1,1,100.0,705.16,0.0,679.47,1,805.16,single_active_pcc_record
2026,house,43,R,Arnold Mooney,1,1,141326.0,14445.3,0.0,33328.14,1,155771.3,single_active_pcc_record
2026,house,44,R,Danny Garrett,1,1,179402.56,0.0,857.11,28719.33,1,179402.56,single_active_pcc_record
2026,house,45,D,Toni Kornegay Vaughn,1,1,5300.0,0.0,476.0,312.05,1,5300.0,single_active_pcc_record
2026,house,45,R,Susan DuBose,1,1,91307.23,0.0,760.0,30056.82,1,91307.23,single_active_pcc_record
2026,house,46,R,David L. Faulkner,1,1,99250.0,0.0,857.11,9996.03,1,99250.0,single_active_pcc_record
2026,house,47,D,Jim Toomey,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,47,R,MikeShaw,1,1,103531.02,27244.22,1880.0,5301.75,1,130775.24,single_active_pcc_record
2026,house,48,R,Lloyd Peeples,1,1,26697.0,250000.0,0.0,99543.01,1,276697.0,single_active_pcc_record
2026,house,49,R,Russell Bedsole,1,1,54000.0,0.0,0.0,3621.56,1,54000.0,single_active_pcc_record
2026,house,50,D,Alan Thomas,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,50,R,Bill Morris,1,1,18400.0,0.0,0.0,3672.28,1,18400.0,single_active_pcc_record
2026,house,51,R,Allen Treadaway,1,1,30000.0,0.0,0.0,1184.95,1,30000.0,single_active_pcc_record
2026,house,52,D,GiGi Hayes,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,53,D,Anthony Daniels,1,1,127774.28,0.0,4.01,31031.98,1,127774.28,single_active_pcc_record
2026,house,54,D,Neil Rafferty,1,1,74620.0,0.0,0.0,5814.98,1,74620.0,single_active_pcc_record
2026,house,55,D,Travis Hendrix,1,1,27000.0,0.0,0.0,1950.82,1,27000.0,single_active_pcc_record
2026,house,56,D,Ontario J Tillman,1,1,44250.0,0.0,0.0,8176.31,1,44250.0,single_active_pcc_record
2026,house,57,D,Patrick Sellers,1,1,55200.0,66.45,0.0,35645.11,1,55266.45,single_active_pcc_record
2026,house,58,D,Rolanda Hollis,1,1,41500.0,0.0,0.0,20108.94,1,41500.0,single_active_pcc_record
2026,house,59,D,Mary Moore,1,1,19000.0,0.0,0.0,575.0,1,19000.0,single_active_pcc_record
2026,house,60,D,Alicia Escott Lumpkin,1,1,84019.93,0.0,1825.0,12598.29,1,84019.93,single_active_pcc_record
2026,house,61,R,Ron Bolton,1,1,37500.0,0.0,380.0,7824.39,1,37500.0,single_active_pcc_record
2026,house,62,R,Bill Lamb,1,1,18000.0,0.0,0.0,11600.0,1,18000.0,single_active_pcc_record
2026,house,63,D,JudithTaylor,1,1,10965.14,2500.0,552.34,5446.87,1,13465.14,single_active_pcc_record
2026,house,63,R,Norman Crow,1,1,146200.0,46078.59,0.0,36491.16,1,192278.59,single_active_pcc_record
2026,house,64,R,Donna Givens,1,1,115450.0,0.0,0.0,36605.17,1,115450.0,single_active_pcc_record
2026,house,65,R,John Knapp,1,1,17777.96,0.0,0.0,1276.2,1,17777.96,single_active_pcc_record
2026,house,66,R,Alan Baker,1,1,66000.0,0.0,0.0,9431.11,1,66000.0,single_active_pcc_record
2026,house,67,D,Prince Chestnut,1,1,24650.0,0.0,1808.84,6895.13,1,24650.0,single_active_pcc_record
2026,house,68,D,Thomas E. Action Jackson,1,1,17000.0,0.0,4.01,8259.79,1,17000.0,single_active_pcc_record
2026,house,68,R,Fred Kelley,1,1,5400.0,0.0,0.0,0.0,1,5400.0,single_active_pcc_record
2026,house,69,D,Kelvin J Lawrence,1,1,24000.0,0.0,0.0,17622.67,1,24000.0,single_active_pcc_record
2026,house,69,R,Josh Pendergrass,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,70,D,Christopher John England,1,1,37500.0,0.0,0.0,16545.78,1,37500.0,single_active_pcc_record
2026,house,70,R,Ian M. Chwatuk,1,0,0.0,0.0,0.0,0.0,1,0.0,committee_found_no_cycle_activity
2026,house,71,D,"Artis ""A.J."" McCampbell ",1,1,67900.0,0.0,4.01,21803.06,1,67900.0,single_active_pcc_record
2026,house,72,D,Curtis L Travis,1,1,43000.0,0.0,4.01,12389.72,1,43000.0,single_active_pcc_record
2026,house,73,R,Kenneth Paschal,1,1,47480.0,0.0,0.0,13803.5,1,47480.0,single_active_pcc_record
2026,house,74,D,Jasmyne Crimiel,1,0,0.0,0.0,0.0,0.0,1,0.0,committee_found_no_cycle_activity
2026,house,74,R,Alva Lambert,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,75,D,Tisha Dickson Nickson,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,75,R,Reed Ingram,1,1,97050.0,0.0,0.0,7978.0,1,97050.0,single_active_pcc_record
2026,house,76,D,Patrice Penni McClammy,1,1,13500.0,0.0,4.01,12421.89,1,13500.0,single_active_pcc_record
2026,house,77,D,TaShinaMorris,1,1,29000.0,0.0,4.01,15705.0,1,29000.0,single_active_pcc_record
2026,house,78,D,Kenyatte Hassell,1,1,25000.0,0.0,0.0,1430.58,1,25000.0,single_active_pcc_record
2026,house,79,R,Joe Lovvorn,1,1,281965.0,11729.25,125.0,17886.24,1,293694.25,single_active_pcc_record
2026,house,80,D,Manfred Malone,1,1,0.0,1013.05,0.0,0.0,1,1013.05,single_active_pcc_record
2026,house,80,R,Chris Blackshear,1,1,125990.0,0.0,1000.0,6764.15,1,125990.0,single_active_pcc_record
2026,house,81,R,Ed Oliver,1,1,63000.0,0.0,0.0,14124.87,1,63000.0,single_active_pcc_record
2026,house,82,D,Pebblin W. Warren,1,1,25500.0,0.0,4.01,13104.55,1,25500.0,single_active_pcc_record
2026,house,82,R,Kinsley Hammons,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,83,D,Jeremy A. Gray,1,1,49500.0,0.0,0.0,16026.14,1,49500.0,single_active_pcc_record
2026,house,84,D,Berry Forte,1,1,10500.0,0.0,0.0,94.0,1,10500.0,single_active_pcc_record
2026,house,85,D,Aristotle Onassis Kirkland,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,85,R,Rick Rehm,1,1,59693.96,0.0,6455.29,3611.68,1,59693.96,single_active_pcc_record
2026,house,86,R,Paul Lee,1,1,171300.0,124.47,0.0,19154.07,1,171424.47,single_active_pcc_record
2026,house,87,R,Jeff Sorrells,1,1,75450.0,0.0,0.0,18949.77,1,75450.0,single_active_pcc_record
2026,house,88,R,Jerry Starnes,1,1,41600.0,0.0,760.0,4770.05,1,41600.0,single_active_pcc_record
2026,house,89,R,MarcusB.Paramore,1,1,61200.0,0.0,0.0,19790.0,1,61200.0,single_active_pcc_record
2026,house,90,R,Chris Sells,1,1,38750.0,0.0,0.0,18865.0,1,38750.0,single_active_pcc_record
2026,house,91,R,Jody Linton,1,1,28450.0,0.0,0.0,1645.31,1,28450.0,single_active_pcc_record
2026,house,92,R,MatthewHammett,1,1,36200.0,0.0,0.0,2702.34,1,36200.0,single_active_pcc_record
2026,house,93,R,Steve Clouse,1,1,97950.0,0.0,0.0,31090.43,1,97950.0,single_active_pcc_record
2026,house,94,R,Jennifer Fidler,1,1,40915.0,0.0,1931.56,30419.41,1,40915.0,single_active_pcc_record
2026,house,95,R,Frances Holk-Jones,1,1,215050.0,0.0,0.0,58290.26,1,215050.0,single_active_pcc_record
2026,house,96,D,TerriOsborne,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,96,R,Danielle Duggar,1,1,19704.7,24140.0,7038.33,24918.06,1,43844.7,single_active_pcc_record
2026,house,97,D,Adline C. Clarke,1,1,30500.0,0.0,0.0,9191.24,1,30500.0,single_active_pcc_record
2026,house,98,D,"Napoleon Bracy, Jr.",1,1,49650.0,4.01,0.0,34220.67,1,49654.01,single_active_pcc_record
2026,house,99,D,Sam Jones,1,1,26750.0,0.0,4.01,4821.34,1,26750.0,single_active_pcc_record
2026,house,99,R,Charlie Watts,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,100,R,MarkShirey,1,1,48225.0,0.0,0.0,4154.58,1,48225.0,single_active_pcc_record
2026,house,101,D,Joan Friedlander,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,house,101,R,Chris Pringle,1,1,180150.0,0.0,1819.25,11999.95,1,180150.0,single_active_pcc_record
2026,house,102,R,Shane Stringer,1,1,42000.0,0.0,0.0,6760.14,1,42000.0,single_active_pcc_record
2026,house,103,D,Barbara Drummond,1,1,25500.0,0.0,0.0,35924.25,1,25500.0,single_active_pcc_record
2026,house,104,R,Margie Wilcox,1,1,87166.23,638.65,0.0,50842.23,1,87804.87999999999,single_active_pcc_record
2026,house,105,R,Chip Brown,1,1,74900.0,500.0,825.3,11951.95,1,75400.0,single_active_pcc_record
2026,senate,1,R,Tim Melson,1,1,178525.0,162.83,0.0,32693.9,1,178687.83,single_active_pcc_record
2026,senate,2,D,Rudolph Valentino Drake,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,2,R,John Roberts,1,1,199000.0,0.0,2039.53,29824.99,1,199000.0,single_active_pcc_record
2026,senate,3,D,John Dickey,1,1,75.0,10200.0,0.0,979.3,1,10275.0,single_active_pcc_record
2026,senate,3,R,Arthur Orr,1,1,129600.0,42436.25,0.0,24774.49,1,172036.25,single_active_pcc_record
2026,senate,4,R,Garlan Gudger,1,1,891053.31,8312.49,0.0,229358.3,1,899365.8,single_active_pcc_record
2026,senate,5,R,Matt Woods,1,1,516267.77,50435.99,36518.8,225096.45,1,566703.76,single_active_pcc_record
2026,senate,6,D,Bobby Martin,1,1,660.0,0.0,0.0,332.13,1,660.0,single_active_pcc_record
2026,senate,6,R,Larry Stutts,1,1,139350.0,0.0,490.58,22152.74,1,139350.0,single_active_pcc_record
2026,senate,7,D,Jared Sluss,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,7,R,Sam Givhan,1,1,249400.0,19308.37,0.0,21082.31,1,268708.37,single_active_pcc_record
2026,senate,8,D,Katie Kramer,1,0,0.0,0.0,0.0,0.0,0,0.0,committee_found_no_cycle_activity
2026,senate,8,R,Steve Livingston,1,1,239750.0,5385.44,0.0,41722.33,1,245135.44,single_active_pcc_record
2026,senate,9,R,WesKitchens,1,1,189636.67,51508.31,0.0,4668.93,1,241144.98,single_active_pcc_record
2026,senate,10,R,Andrew Jones,1,1,274140.0,13659.32,2023.48,50799.55,1,287799.32,single_active_pcc_record
2026,senate,11,D,Donald J. Mottern,1,1,2529.03,0.0,0.0,0.0,1,2529.03,single_active_pcc_record
