cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2018,house,12,R,Corey Harbison,COREY P HARBISON,562.0,25436,Dissolved,07/03/2017,2,156770.0,0.0,4339.03,95125.81,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=562
2018,house,13,R,Connie Cooner Rowe,CONNIE COONER ROWE,742.0,25616,Dissolved,02/07/2014,2,174330.0,0.0,3616.7799999999997,32327.489999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=742
2018,house,14,R,Tim Wadsworth,TIM WADSWORTH,490.0,25363,Active,11/02/2021,2,105850.0,1252.56,1967.1100000000001,90214.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=490
2018,house,15,D,Suzanna Coleman,SUZANNA COLEMAN,1983.0,26858,Dissolved,01/04/2018,1,12509.55,1610.0,803.72,13739.25,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1983
2018,house,15,R,Allen Farley,ALLEN FARLEY,498.0,25372,Dissolved,10/22/2013,2,86125.0,57.84,2260.41,54173.99,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=498
2018,house,16,R,Kyle South,KYLE SOUTH,496.0,25370,Active,12/03/2013,2,157775.0,640.0,202.14,121612.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=496
2018,house,17,R,Tracy Estes,JOHN TRACY ESTES,1821.0,26696,Active,01/30/2020,2,102676.99,35000.0,12162.69,124606.79000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1821
2018,house,18,D,Eddie Britton,EDDIE WAYNE BRITTON,2721.0,27596,Active,02/08/2018,1,29035.0,19010.0,15733.41,47026.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2721
2018,house,18,R,Jamie Kiel,JAMIE GLENN KIEL,1448.0,26322,Active,06/06/2017,2,145017.68,50000.0,3900.82,141732.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1448
2018,house,19,D,Laura Hall,LAURA V HALL,234.0,25107,Active,07/01/2013,2,110405.0,715.09,2632.5,102134.04999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=234
2018,house,20,D,Linda Meigs,LINDA MORRIS MEIGS,1761.0,26636,Dissolved,10/10/2017,2,54512.74,3009.2400000000002,3388.55,57521.979999999996,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1761
2018,house,20,R,Howard Sanderford,JAMES HOWARD SANDERFORD,52.0,24925,Dissolved,06/06/2013,2,115100.0,0.0,1904.5,110522.73,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=52
2018,house,21,D,Terry Jones,C. TERRY JONES,504.0,25378,Dissolved,10/28/2013,1,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=504
2018,house,21,R,Rex Reynolds,REX REYNOLDS,1775.0,26650,Active,10/19/2017,2,153375.81,3544.8900000000003,4184.24,123956.79000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1775
2018,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,678.0,25552,Dissolved,01/30/2014,1,12350.0,0.0,325.97,2000.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=678
2018,house,22,R,Ritchie Whorton,RITCHIE AARON WHORTON,3388.0,28263,Active,10/26/2018,1,8000.0,0.0,0.0,1380.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3388
2018,house,23,R,Tommy Hanes,JAMES THOMAS HANES,743.0,25617,Dissolved,02/07/2014,2,112610.16,0.0,1860.11,88139.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=743
2018,house,24,R,Nathaniel Ledbetter,NATHANIEL DAVID LEDBETTER,440.0,25313,Active,01/31/2022,2,138480.0,0.0,2927.51,16897.309999999998,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=440
2018,house,25,R,Mac McCutcheon,MAC MCCUTCHEON,289.0,25162,Dissolved,12/12/2019,2,300395.0,2720.46,194.64,154915.53,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=289
2018,house,26,R,Kerry Rich,KERRY RICH,472.0,25345,Active,09/25/2013,2,94012.84,557.4,1576.3200000000002,17015.940000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=472
2018,house,27,R,Wes Kitchens,WESLEY THOMAS KITCHENS,1461.0,26335,Dissolved,06/05/2017,2,116009.0,20000.0,2019.09,92355.83,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1461
2018,house,28,D,Kyle Pierce,KYLE DAVID PIERCE,1880.0,26755,Dissolved,12/21/2017,2,33527.0,2115.04,6817.94,35642.04,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1880
2018,house,28,R,Gil F. Isbell,GIL FRANK ISBELL,2733.0,27608,Dissolved,08/06/2021,1,85254.0,1505.75,1281.94,71203.48,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2733
2018,house,29,D,Jared Millican,TIMOTHY JARED MILLICAN,3031.0,27906,Dissolved,02/05/2018,1,15458.67,0.0,2143.27,14305.29,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3031
2018,house,29,R,Becky Nordgren,BECKY NORDGREN,290.0,25163,Dissolved,07/03/2013,2,124344.0,0.0,3491.4900000000002,95195.23,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=290
2018,house,30,D,Jared Vaughn,JARED VAUGHN,2977.0,27852,Dissolved,01/30/2018,1,5735.0,3530.48,11388.12,9265.48,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2977
2018,house,30,R,B. Craig Lipscomb,BRANDON CRAIG LIPSCOMB,1848.0,26723,Active,11/30/2017,2,135830.0,27980.37,1758.99,159198.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1848
2018,house,31,R,Mike Holmes,MIKE HOLMES,455.0,25328,Dissolved,09/22/2020,2,124342.88,5132.71,13062.169999999998,116324.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=455
2018,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,4507.0,29382,Active,07/21/2021,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4507
2018,house,32,D,Barbara Bigsby Boyd,BARBARA BIGSBY BOYD,282.0,25155,Dissolved,07/08/2013,2,80405.0,0.0,241.39,71715.75,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=282
2018,house,32,R,James Allen Lloyd,JAMES ALLEN LLOYD,2913.0,27788,Active,02/15/2018,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2913
2018,house,33,D,Scott Brewer,CHRISTOPHER SCOTT BREWER,2663.0,27538,Dissolved,02/06/2018,1,215.0,0.0,1149.33,215.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2663
2018,house,33,R,Ron Johnson,RONALD G JOHNSON,502.0,25376,Active,10/28/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=502
2018,house,34,R,David Standridge,DAVID STANDRIDGE,151.0,25024,Active,06/28/2021,2,80075.0,15000.0,1452.3600000000001,13364.689999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=151
2018,house,35,R,Steve Hurst,STEPHEN (STEVE) WILCOX HURST,341.0,25214,Active,01/07/2020,2,55775.0,4500.0,406.44,2922.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=341
2018,house,36,D,Nicki Arnold-Swindle,CONSTANCE NICOLE ARNOLD SWINDLE,2658.0,27533,Dissolved,02/06/2018,1,5059.56,3024.0,905.56,7284.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2658
2018,house,36,R,Randy Wood,RANDY WOOD,164.0,25037,Active,09/26/2021,2,107020.0,0.0,1543.16,76625.51000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=164
2018,house,37,D,Charlotte A. Clark-Frieson,CHARLOTTE A. CLARK-FRIESON,2946.0,27821,Dissolved,03/06/2018,1,13238.95,3934.71,9083.38,16935.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2946
2018,house,37,R,Bob Fincher,ROBERT HERMAN FINCHER,544.0,25418,Dissolved,12/02/2013,2,68434.0,20000.0,1875.91,22596.82,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=544
2018,house,38,D,Brian McGee,BRIAN MCGEE,2485.0,27360,Dissolved,01/29/2018,1,13323.0,18731.57,6193.18,31116.36,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2485
2018,house,38,R,Debbie Hamby Wood,DEBBIE HAMBY WOOD,2114.0,26989,Dissolved,01/12/2018,1,180675.44,31560.88,20110.86,188112.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2114
2018,house,39,R,Ginny Shaver,GINNY SHAVER,1575.0,26449,Active,07/04/2017,2,106115.0,10709.67,3170.1600000000003,72841.24,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1575
2018,house,40,D,Pamela Jean Howard,PAMELA JEAN HOWARD,3006.0,27881,Dissolved,02/08/2018,1,7105.14,0.0,1584.07,6399.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3006
2018,house,40,R,"Koven ""K.L."" Brown",KOVEN L. BROWN,163.0,25036,Dissolved,06/25/2013,2,71500.0,0.0,3678.02,43712.49,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=163
2018,house,41,D,Emily Anne Marcum,EMILY ANNE MARCUM,2791.0,27666,Dissolved,02/06/2018,1,5928.21,600.0,2944.59,6528.21,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2791
2018,house,41,R,Corley Ellis,CORLEY ELLIS,1364.0,26238,Active,08/02/2016,2,105570.0,0.0,2870.52,46191.16,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1364
2018,house,42,R,"James M. ""Jimmy"" Martin",JAMES M MARTIN,712.0,25586,Active,02/03/2014,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=712
2018,house,43,D,Carin Mayo,CARIN MAYO,2667.0,27542,Dissolved,02/05/2018,1,10784.93,0.0,3371.08,10733.65,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2667
2018,house,43,R,Arnold G. Mooney II,ARNOLD G MOONEY,551.0,25425,Active,05/06/2024,2,256760.0,0.0,7210.88,63830.37,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=551
2018,house,44,R,Danny Garrett,JOHN DANIEL GARRETT,157.0,25030,Active,02/08/2018,2,53250.0,0.0,0.0,28505.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=157
2018,house,45,D,Jenn Gray,JENNIFER GRAY,2604.0,27479,Dissolved,01/31/2018,1,35163.69,1969.36,3666.56,34500.55,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2604
2018,house,45,R,Dickie Drake,DICKIE DRAKE,301.0,25174,Dissolved,06/26/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=301
2018,house,45,R,Dickie Drake,DICKIE DRAKE,302.0,25175,Active,07/16/2013,2,226050.0,9650.0,11816.800000000001,223714.41,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=302
2018,house,46,D,Felicia Stewart,FELICIA STEWART,1444.0,26318,Dissolved,05/13/2018,2,121042.03,100.0,14178.68,112230.53,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1444
2018,house,46,R,David Faulkner,DAVID LAWRENCE FAULKNER,721.0,25595,Active,02/04/2014,2,270655.0,275.0,1698.16,189659.33000000002,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=721
2018,house,47,D,Jim Toomey,James Claude Toomey,8249.0,33124,Active,01/07/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8249
2018,house,47,D,Jim Toomey,JAMES CLAUDE TOOMEY,3040.0,27915,Dissolved,10/10/2018,1,41518.14,12.96,2117.78,38096.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3040
2018,house,47,D,Jim Toomey,JAMES CLAUDE TOOMEY,5001.0,29876,Dissolved,02/22/2022,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=5001
2018,house,47,R,David Wheeler,DAVID WILLIAM WHEELER,221.0,25094,Dissolved,05/31/2017,2,161235.02000000002,6000.0,824.38,66377.98999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=221
2018,house,48,R,Jim Carns,JIM CARNS,335.0,25208,Active,07/24/2013,2,160275.0,0.0,2513.38,126428.28,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=335
2018,house,49,R,April Weaver,APRIL C WEAVER,70.0,24943,Dissolved,06/10/2013,2,227172.18,1069.55,5645.4,136778.12,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=70
2018,house,50,R,Jim Hill,JIM HILL,529.0,25403,Active,08/17/2017,2,48289.0,0.0,0.0,8703.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=529
2018,house,51,D,Veronica R. Johnson,VERONICA ROCHELLE JOHNSON,2932.0,27807,Dissolved,02/05/2018,1,3720.83,0.0,50.0,3735.57,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2932
2018,house,51,R,Allen Treadaway,BENJAMIN ALLEN TREADAWAY,450.0,25323,Active,09/01/2013,2,54200.0,0.0,0.0,23875.95,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=450
2018,house,52,D,"John W. Rogers, Jr.",JOHN WESLEY ROGERS,481.0,25354,Active,10/03/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=481
2018,house,53,D,Anthony Daniels,ANTHONY DANIELS,222.0,25095,Active,06/28/2013,2,196296.16999999998,0.0,1051.96,131048.78,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=222
2018,house,54,D,Neil Rafferty,NEIL RAFFERTY,2859.0,27734,Active,12/11/2018,1,119918.02,1332.14,1786.61,122227.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2859
2018,house,55,D,"Roderick ""Rod"" Hampton Scott",RODERICK HAMPTON SCOTT,568.0,25442,Dissolved,12/19/2013,2,144699.0,0.0,1795.89,113263.04000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=568
2018,house,56,D,"Louise ""Lulu"" Alexander",LOUISE UNITA ALEXANDER,931.0,25805,Active,08/04/2014,2,60150.0,8692.16,968.4,66568.64,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=931
2018,house,57,D,Merika Coleman,MERIKA COLEMAN,249.0,25122,Active,07/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=249
2018,house,58,D,Rolanda Hollis,ROLANDA MACHELLE HOLLIS,1384.0,26258,Active,12/15/2016,2,113450.0,10825.46,4737.52,71407.04000000001,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1384
2018,house,59,D,Mary Moore,MARY ANN MOORE,480.0,25353,Active,10/02/2013,2,49650.0,0.0,2093.16,46227.76,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=480
2018,house,59,D,Mary Moore,MARY ANN MOORE,591.0,25465,Dissolved,10/02/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=591
2018,house,60,D,Juandalynn Givan,JUANDALYNN D GIVAN,574.0,25448,Active,12/13/2013,2,63750.0,0.0,533.54,63673.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=574
2018,house,61,D,"Thomas ""Tommy"" Hyche",THOMAS DAVIS HYCHE,1699.0,26574,Dissolved,08/28/2017,2,22823.0,0.0,9057.11,20902.98,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1699
2018,house,61,R,Rodney Sullivan,WILLIAM RODNEY SULLIVAN,1520.0,26394,Dissolved,07/15/2022,2,114249.73,2500.0,541.0,93865.47,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1520
2018,house,62,D,Will Benton,WILLIAM M BENTON,2843.0,27718,Dissolved,02/04/2022,1,12763.03,1751.99,4225.52,14671.21,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2843
2018,house,62,R,Rich Wingo,RICH ALLEN WINGO,347.0,25220,Dissolved,08/04/2017,2,55000.0,0.0,1293.25,33957.36,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=347
2018,house,63,R,Bill Poole,WILLIAM POOLE,121.0,24994,Active,12/14/2017,2,217100.0,0.0,194.64,62395.3,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=121
2018,house,64,D,Amber Selman-Lynn,AMBER SELMAN-LYNN,2705.0,27580,Dissolved,06/28/2018,1,11548.96,0.0,7159.93,11362.94,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2705
2018,house,64,R,Harry Shiver,HARRY SHIVER,273.0,25146,Dissolved,02/06/2018,2,125652.14,0.0,2347.87,113435.93,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=273
2018,house,65,D,Elaine Beech,ELAINE BEECH,42.0,24915,Dissolved,06/07/2013,2,213704.69,0.0,9082.56,170013.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=42
2018,house,65,R,Brett Easterbrook,BRETT TURNER EASTERBROOK,2692.0,27567,Active,02/06/2018,1,97694.05,27532.28,19552.08,84992.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2692
2018,house,66,R,Alan Baker,ALAN WAYNE BAKER,414.0,25287,Active,08/21/2013,2,113095.0,0.0,2062.2,59750.32,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=414
2018,house,67,D,Prince Chestnut,PRINCE DARIUS CHESTNUT,1382.0,26256,Active,11/28/2016,2,125341.67,10000.0,4151.3,70477.79999999999,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1382
2018,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,206.0,25079,Active,06/26/2013,2,17550.0,0.0,0.0,21028.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=206
2018,house,69,D,Kelvin Jamichael Lawrence,KELVIN J LAWRENCE,758.0,25632,Active,02/09/2014,2,75125.0,0.0,1167.0,44122.11,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=758
2018,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,224.0,25097,Active,07/02/2021,2,52000.0,0.0,0.0,26930.68,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=224
2018,house,71,D,"Artis ""A.J."" McCampbell",ARTIS J MCCAMPBELL,322.0,25195,Active,07/22/2013,2,54800.0,457.96,1053.42,34713.26,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=322
2018,house,72,D,Ralph A. Howard,RALPH ANTHONY HOWARD,495.0,25368,Active,12/19/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=495
2018,house,73,D,Jack Jacobs,JOHN R JACOBS,2967.0,27842,Dissolved,02/02/2018,1,28668.63,0.0,10506.93,28704.87,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2967
2018,house,73,R,Matt Fridy,MATTHEW DAVID FRIDY,124.0,24997,Dissolved,06/15/2013,2,204626.76,281.88,12544.02,151681.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=124
2018,house,74,D,Rayford Mack,RAYFORD AUNDRE MACK,3313.0,28188,Dissolved,06/01/2018,1,8485.0,0.0,647.75,7755.96,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3313
2018,house,74,R,Dimitri Polizos,DIMITRI POLIZOS,321.0,25194,Dissolved,01/10/2021,2,102250.0,0.0,7852.99,94033.73,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=321
2018,house,75,R,Reed Ingram,ROBERT REED INGRAM,546.0,25420,Active,11/22/2013,2,56250.0,0.0,0.0,2703.6,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=546
2018,house,76,D,Thad McClammy,THAD MCCLAMMY,515.0,25389,Active,11/04/2013,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=515
2018,house,77,D,Tashina Morris,TASHINA MONET MORRIS,2374.0,27249,Active,01/11/2018,1,31192.0,0.0,2250.14,18833.35,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2374
2018,house,78,D,Kirk Hatcher,LYCURGUS HATCHER,1869.0,26744,Active,12/08/2017,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1869
2018,house,79,D,Mary Wynne Kling,MARY WYNNE KLING,2956.0,27831,Dissolved,02/06/2018,1,22489.5,0.0,4255.25,21993.92,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2956
2018,house,79,R,Joe Lovvorn,JOSEPH FLOY LOVVORN,1360.0,26234,Active,12/06/2021,2,211575.0,0.0,7409.41,127619.18,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1360
2018,house,80,D,"Christopher F. ""Apostle"" Davis",CHRISTOPHER F. DAVIS,3349.0,28224,Dissolved,08/08/2018,1,545.0,0.0,925.14,545.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3349
2018,house,80,R,Chris E. Blackshear,CHRISTOPHER EARL BLACKSHEAR,1275.0,26149,Active,09/01/2021,2,112950.0,0.0,1055.06,41461.01,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1275
2018,house,81,D,"Jeremy ""J.J."" Jeffcoat",JEREMY EDWIN JEFFCOAT,2915.0,27790,Dissolved,03/02/2018,1,15170.14,0.0,9010.42,15170.14,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2915
2018,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3138.0,28013,Active,03/13/2018,1,104175.0,3050.0,5141.48,97039.69,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3138
2018,house,81,R,Ed Oliver,EDWARD BANKS OLIVER,3446.0,28321,Dissolved,01/28/2019,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=3446
2018,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,299.0,25172,Active,08/24/2022,2,149566.63,154.96,4764.07,125319.63,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=299
2018,house,83,D,"Jeremy ""Mr. Eyg"" Gray",JEREMY ASKEW GRAY,2517.0,27392,Active,02/01/2018,1,78321.02,800.0,1296.66,74599.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=2517
