finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
DAVID FAULKNER,DAVID FAULKNER,22114.24,86,1,2022,2021-01-01,2022-11-08,DAVID FAULKNER
DAVID HOBDY,DAVID HOBDY,8736.0,5,1,2022,2021-01-01,2022-11-08,DAVID HOBDY
DAVID LATIMER,DAVID LATIMER,11940.89,76,1,2022,2021-01-01,2022-11-08,DAVID LATIMER
DAVID PUCKETT,DAVID PUCKETT,57422.67,60,1,2022,2021-01-01,2022-11-08,DAVID PUCKETT
DAVID SESSIONS,DAVID SESSIONS,60165.020000000004,16,1,2022,2021-01-01,2022-11-08,DAVID SESSIONS
DAVID SHOUPE,DAVID SHOUPE,50520.14,66,1,2022,2021-01-01,2022-11-08,DAVID SHOUPE
DAVID STANDRIDGE,DAVID STANDRIDGE,7931.139999999999,18,1,2022,2021-01-01,2022-11-08,DAVID STANDRIDGE
DAVID TURMAN,DAVID TURMAN,13220.01,26,1,2022,2021-01-01,2022-11-08,DAVID TURMAN
DAVID WHEELER,DAVID WHEELER,1579.12,2,1,2022,2021-01-01,2022-11-08,DAVID WHEELER
DEAN ODLE,DEAN ODLE,139155.29,177,1,2022,2021-01-01,2022-11-08,DEAN ODLE
DEAN YOUNG,DEAN YOUNG,727941.5,17,1,2022,2021-01-01,2022-11-08,DEAN YOUNG
DEBBIE MATHIS,DEBBIE MATHIS,15000.0,3,1,2022,2021-01-01,2022-11-08,DEBBIE MATHIS
DEBBIE WOOD,DEBBIE WOOD,112889.03,81,1,2022,2021-01-01,2022-11-08,DEBBIE WOOD
DEBORAH ANTHONY,DEBORAH ANTHONY,964.43,2,1,2022,2021-01-01,2022-11-08,DEBORAH ANTHONY
DEBRA JONES,DEBRA JONES,1826281.55,377,1,2022,2021-01-01,2022-11-08,DEBRA JONES
DELANDRION WOODS,DELANDRION WOODS,6171.28,64,1,2022,2021-01-01,2022-11-08,DELANDRION WOODS
DELOR BAUMANN,DELOR BAUMANN,9439.41,5,1,2022,2021-01-01,2022-11-08,DELOR BAUMANN
DEMARCO WILLIS,DEMARCO WILLIS,2146.44,15,1,2022,2021-01-01,2022-11-08,DEMARCO WILLIS
DENISE JACKSON MASON,DENISE JACKSON-MASON,861.14,7,1,2022,2021-01-01,2022-11-08,DENISE JACKSON MASON
DENNIS MEEKS,DENNIS MEEKS,10763.880000000001,15,1,2022,2021-01-01,2022-11-08,DENNIS MEEKS
DENNIS SPENCE,DENNIS SPENCE,6178.07,26,1,2022,2021-01-01,2022-11-08,DENNIS SPENCE
DENNIS STEVERSON,DENNIS STEVERSON,32977.0,19,1,2022,2021-01-01,2022-11-08,DENNIS STEVERSON
DENNIS WILLINGHAM,DENNIS WILLINGHAM,35002.14,61,1,2022,2021-01-01,2022-11-08,DENNIS WILLINGHAM
DEREK ROSSON,DEREK ROSSON,7050.0,7,1,2022,2021-01-01,2022-11-08,DEREK ROSSON
DERRICK CUNNINGHAM,DERRICK CUNNINGHAM,5261.15,8,1,2022,2021-01-01,2022-11-08,DERRICK CUNNINGHAM
DERRICK GATLIN,DERRICK GATLIN,16608.51,23,1,2022,2021-01-01,2022-11-08,DERRICK GATLIN
DESIRAE LEWIS,DESIRAE LEWIS,39.43,7,1,2022,2021-01-01,2022-11-08,DESIRAE LEWIS
DEWAYNE LOVELL,DEWAYNE LOVELL,144.0,1,1,2022,2021-01-01,2022-11-08,DEWAYNE LOVELL
DEWAYNE SMITH,DEWAYNE SMITH,25229.27,34,1,2022,2021-01-01,2022-11-08,DEWAYNE SMITH
DICKIE DRAKE,DICKIE DRAKE,122685.95,51,1,2022,2021-01-01,2022-11-08,DICKIE DRAKE
DON LARKINS,DON LARKINS,690.73,2,1,2022,2021-01-01,2022-11-08,DON LARKINS
DON MCMILLAN,DON MCMILLAN,20887.71,22,1,2022,2021-01-01,2022-11-08,DON MCMILLAN
DON STISHER,DON STISHER,0.84,1,1,2022,2021-01-01,2022-11-08,DON STISHER
DONALD SHEPARD,DONALD SHEPARD,9399.49,13,1,2022,2021-01-01,2022-11-08,DONALD SHEPARD
DONALD VALENZA,DONALD VALENZA,52732.34,28,1,2022,2021-01-01,2022-11-08,DONALD VALENZA
DONALD WALLACE,DONALD WALLACE,7084.11,21,1,2022,2021-01-01,2022-11-08,DONALD WALLACE
DONALD WHITEHEAD,DONALD WHITEHEAD,1599.44,6,1,2022,2021-01-01,2022-11-08,DONALD WHITEHEAD
DONNA BEAULIEU,DONNA BEAULIEU,1938.68,18,1,2022,2021-01-01,2022-11-08,DONNA BEAULIEU
DONNA GIVENS,DONNA GIVENS,197876.38999999998,58,1,2022,2021-01-01,2022-11-08,DONNA GIVENS
DONNA PIKE,DONNA PIKE,1113.91,4,1,2022,2021-01-01,2022-11-08,DONNA PIKE
DOUGLAS DUERR,DOUGLAS DUERR,63605.45,17,1,2022,2021-01-01,2022-11-08,DOUGLAS DUERR
DOUGLAS REYNOLDS,DOUGLAS REYNOLDS,23012.12,20,1,2022,2021-01-01,2022-11-08,DOUGLAS REYNOLDS
ED PACKARD,ED PACKARD,17162.69,30,1,2022,2021-01-01,2022-11-08,EDWARD PACKARD
EDDIE ALLEY,EDDIE ALLEY,20000.0,6,1,2022,2021-01-01,2022-11-08,EDDIE ALLEY
EDWARD HUFFMAN,EDWARD HUFFMAN,1000.0,4,1,2022,2021-01-01,2022-11-08,EDWARD HUFFMAN
EDWARD JONES,EDWARD JONES,1688.0,3,1,2022,2021-01-01,2022-11-08,EDWARD JONES
EDWARD MERRELL,EDWARD MERRELL,12883.279999999999,18,1,2022,2021-01-01,2022-11-08,EDWARD MERRELL
EDWARD OLIVER,EDWARD OLIVER,15403.26,65,1,2022,2021-01-01,2022-11-08,EDWARD OLIVER
ELAINE MOKWUNYE,ELAINE MOKWUNYE,584.17,1,1,2022,2021-01-01,2022-11-08,ELAINE MOKWUNYE
ELEANOR BALLOW,ELEANOR BALLOW,150.0,1,1,2022,2021-01-01,2022-11-08,ELEANOR BALLOW
ELIJAH BEAVER,ELIJAH BEAVER,37385.0,63,1,2022,2021-01-01,2022-11-08,ELIJAH BEAVER
ELISABETH FRENCH,ELISABETH FRENCH,8926.38,27,1,2022,2021-01-01,2022-11-08,ELISABETH FRENCH
ELIZABETH DILLARD,ELIZABETH DILLARD,51038.63,84,1,2022,2021-01-01,2022-11-08,ELIZABETH DILLARD
ELIZABETH HAMNER,ELIZABETH HAMNER,346.19,2,1,2022,2021-01-01,2022-11-08,ELIZABETH HAMNER
ERIC BALENTINE,ERIC BALENTINE,16492.04,44,1,2022,2021-01-01,2022-11-08,ERIC BALENTINE
ERIC HAMILTON,ERIC HAMILTON,28930.59,29,1,2022,2021-01-01,2022-11-08,ERIC HAMILTON
ERIC JOHNSON,ERIC JOHNSON,25301.5,22,1,2022,2021-01-01,2022-11-08,ERIC JOHNSON
ERIC REDD,ERIC REDD,328.0,1,1,2022,2021-01-01,2022-11-08,ERIC REDD
ERIN WELBORN,ERIN WELBORN,70518.63,164,1,2022,2021-01-01,2022-11-08,ERIN WELBORN
ERNIE YARBROUGH,ERNIE YARBROUGH,105596.4,160,1,2022,2021-01-01,2022-11-08,ERNIE YARBROUGH
ERREK JETT,ERREK JETT,3630.0,3,1,2022,2021-01-01,2022-11-08,ERREK JETT
EVAN JACKSON,EVAN JACKSON,31095.62,29,1,2022,2021-01-01,2022-11-08,EVAN JACKSON
EVERETT POWELL,EVERETT POWELL,184774.19999999998,16,1,2022,2021-01-01,2022-11-08,EVERETT POWELL
FELICIA RUCKER SUMERLIN,FELICIA RUCKER-SUMERLIN,57493.45,110,1,2022,2021-01-01,2022-11-08,FELICIA RUCKER SUMERLIN
FERNANDO MORGAN,FERNANDO MORGAN,9980.04,49,1,2022,2021-01-01,2022-11-08,FERNANDO MORGAN
FLETCHER STEWART,FLETCHER STEWART,9489.21,47,1,2022,2021-01-01,2022-11-08,FLETCHER STEWART
FRANCES HOLK JONES,FRANCES HOLK-JONES,324179.79,26,1,2022,2021-01-01,2022-11-08,FRANCES HOLK JONES
FRANCES TAYLOR,FRANCES TAYLOR,78388.14,46,1,2022,2021-01-01,2022-11-08,FRANCES TAYLOR
FRANK LEE,FRANK LEE,11000.0,7,1,2022,2021-01-01,2022-11-08,FRANK LEE
FRANK TAPLEY,FRANK TAPLEY,3175.0,6,1,2022,2021-01-01,2022-11-08,FRANK TAPLEY
FRANK WILLIAMSON,FRANK WILLIAMSON,34180.24,182,1,2022,2021-01-01,2022-11-08,FRANK WILLIAMSON
FRANKLIN BARGER,FRANKLIN BARGER,871.0,2,1,2022,2021-01-01,2022-11-08,FRANKLIN BARGER
FRED BELL,FRED BELL,2469.96,3,1,2022,2021-01-01,2022-11-08,FRED BELL
FRED CRUM,FRED CRUM,5566.59,35,1,2022,2021-01-01,2022-11-08,FRED CRUM
FRED JOLY,FRED JOLY,43130.21,35,1,2022,2021-01-01,2022-11-08,FRED JOLY
FRED PLUMP,FRED PLUMP,15580.3,20,1,2022,2021-01-01,2022-11-08,FRED PLUMP
FRED SLOSS,FRED SLOSS,35412.58,43,1,2022,2021-01-01,2022-11-08,FRED SLOSS
FREDDIE ARMSTEAD,FREDDIE ARMSTEAD,2793.99,5,1,2022,2021-01-01,2022-11-08,FREDDIE ARMSTEAD
GARLAN GUDGER,GARLAN GUDGER,122166.20999999999,97,1,2022,2021-01-01,2022-11-08,GARLAN GUDGER
GARRIA SPENCER,GARRIA SPENCER,3000.0,9,1,2022,2021-01-01,2022-11-08,GARRIA SPENCER
GARRY MARCHMAN,GARRY MARCHMAN,19347.489999999998,88,1,2022,2021-01-01,2022-11-08,GARRY MARCHMAN
GAYLA BLANTON,GAYLA BLANTON,5135.0,23,1,2022,2021-01-01,2022-11-08,GAYLA BLANTON
GEORGE DAY,GEORGE DAY,250.0,1,1,2022,2021-01-01,2022-11-08,GEORGE DAY
GEORGE TROTTER,GEORGE TROTTER,3467.21,23,1,2022,2021-01-01,2022-11-08,GEORGE TROTTER
GEORGE ZOGHBY,GEORGE ZOGHBY,2780.0,2,1,2022,2021-01-01,2022-11-08,GEORGE ZOGHBY
GERALD ALLEN,GERALD ALLEN,142595.24,197,1,2022,2021-01-01,2022-11-08,GERALD ALLEN
GERALD FREEMAN,GERALD FREEMAN,160.0,1,1,2022,2021-01-01,2022-11-08,GERALD FREEMAN
GERALD HALL,GERALD HALL,33650.0,18,1,2022,2021-01-01,2022-11-08,GERALD HALL
GERALD HOLLOWAY,GERALD HOLLOWAY,3710.5,27,1,2022,2021-01-01,2022-11-08,GERALD HOLLOWAY
GERALD MCKISSACK,GERALD MCKISSACK,5794.79,15,1,2022,2021-01-01,2022-11-08,GERALD MCKISSACK
GIL ISBELL,GIL ISBELL,232889.11000000002,108,1,2022,2021-01-01,2022-11-08,GIL ISBELL
GILBERT SELF,GILBERT SELF,10481.880000000001,6,1,2022,2021-01-01,2022-11-08,GILBERT SELF
GINNY SHAVER,GINNY SHAVER,83593.43,108,1,2022,2021-01-01,2022-11-08,GINNY SHAVER
GLENDA FREEMAN,GLENDA FREEMAN,5403.13,27,1,2022,2021-01-01,2022-11-08,GLENDA FREEMAN
GREG BARNES,GREG BARNES,12713.64,13,1,2022,2021-01-01,2022-11-08,GREG BARNES
GREG GRIFFIN,GREG GRIFFIN,22303.809999999998,28,1,2022,2021-01-01,2022-11-08,GREG GRIFFIN
GREG REED,GREG REED,101850.89,78,1,2022,2021-01-01,2022-11-08,GREG REED
GREGORY ALBRITTON,GREGORY ALBRITTON,305989.89,84,1,2022,2021-01-01,2022-11-08,GREGORY ALBRITTON
GREGORY COOK,GREGORY COOK,1823094.91,282,1,2022,2021-01-01,2022-11-08,GREGORY COOK
GREGORY GRIGGERS,GREGORY GRIGGERS,63978.16,38,1,2022,2021-01-01,2022-11-08,GREGORY GRIGGERS
GREGORY GUNNIN,GREGORY GUNNIN,696.27,4,1,2022,2021-01-01,2022-11-08,GREGORY GUNNIN
GREGORY GUY,GREGORY GUY,2062.96,7,1,2022,2021-01-01,2022-11-08,GREGORY GUY
GREGORY MICHAEL,GREGORY MICHAEL,1118.48,4,1,2022,2021-01-01,2022-11-08,GREGORY MICHAEL
GREGORY WHITE,GREGORY WHITE,40068.49,46,1,2022,2021-01-01,2022-11-08,GREGORY WHITE
GREGORY WILLIAMS,GREGORY WILLIAMS,500.0,1,1,2022,2021-01-01,2022-11-08,GREGORY WILLIAMS
HAL HUGHSTON,HAL HUGHSTON,66557.18000000001,87,1,2022,2021-01-01,2022-11-08,HAL HUGHSTON
HAROLD ALFORD,HAROLD ALFORD,13460.69,63,1,2022,2021-01-01,2022-11-08,HAROLD ALFORD
HAROLD CLEMENTS,HAROLD CLEMENTS,27807.760000000002,44,1,2022,2021-01-01,2022-11-08,HAROLD CLEMENTS
HAROLD KNIGHTEN,HAROLD KNIGHTEN,2534.24,3,1,2022,2021-01-01,2022-11-08,HAROLD KNIGHTEN
HARRY SHIVER,HARRY SHIVER,10575.67,16,1,2022,2021-01-01,2022-11-08,HARRY SHIVER
HARRY STILL,HARRY STILL,8905.57,9,1,2022,2021-01-01,2022-11-08,HARRY STILL
HARVEY GENE MITCHELL,HARVEY (GENE) MITCHELL,17651.350000000002,37,1,2022,2021-01-01,2022-11-08,HARVEY GENE MITCHELL
HEATH JONES,HEATH JONES,13788.38,44,1,2022,2021-01-01,2022-11-08,HEATH JONES
HEATH TAYLOR,HEATH TAYLOR,3105.97,19,1,2022,2021-01-01,2022-11-08,HEATH TAYLOR
HENRY ALLRED,HENRY ALLRED,10.0,2,1,2022,2021-01-01,2022-11-08,HENRY ALLRED
HENRY FUDGE,HENRY FUDGE,2990.98,7,1,2022,2021-01-01,2022-11-08,HENRY FUDGE
HENRY LAMBERT,HENRY LAMBERT,9156.66,19,1,2022,2021-01-01,2022-11-08,HENRY LAMBERT
HENRY MCWHORTER,HENRY MCWHORTER,7175.0,12,1,2022,2021-01-01,2022-11-08,HENRY MCWHORTER
HENRY SANDERS,HENRY SANDERS,129703.81,65,2,2022,2021-01-01,2022-11-08,HENRY SANDERS
HERB NEU,HERB NEU,3622.11,34,1,2022,2021-01-01,2022-11-08,HERB NEU
HOLBROOK BROOKE REID,HOLBROOK (BROOKE) REID,342.0,12,1,2022,2021-01-01,2022-11-08,HOLBROOK BROOKE REID
HOLLY SAWYER,HOLLY SAWYER,31321.44,49,1,2022,2021-01-01,2022-11-08,HOLLY SAWYER
HORACE MOSLEY,HORACE MOSLEY,1000.0,1,1,2022,2021-01-01,2022-11-08,HORACE MOSLEY
HOWARD DAUGHERTY,HOWARD DAUGHERTY,29.39,5,1,2022,2021-01-01,2022-11-08,HOWARD DAUGHERTY
HUEY MACK,HUEY MACK,13887.81,21,1,2022,2021-01-01,2022-11-08,HUEY MACK
HUGH FARRIS,HUGH FARRIS,50.0,1,1,2022,2021-01-01,2022-11-08,HUGH FARRIS
IDA MASHBURN MYRICK,IDA MASHBURN-MYRICK,15.0,1,1,2022,2021-01-01,2022-11-08,IDA MASHBURN MYRICK
INELL TWILLEY,INELL TWILLEY,1115.0,2,1,2022,2021-01-01,2022-11-08,INELL TWILLEY
IVAN SMITH,IVAN SMITH,19629.72,41,1,2022,2021-01-01,2022-11-08,IVAN SMITH
J D HESS,J.D. HESS,10238.19,20,1,2022,2021-01-01,2022-11-08,JD HESS
J R GAINES,J.R. GAINES,1815.32,20,1,2022,2021-01-01,2022-11-08,JR GAINES
JACK BAILEY,JACK BAILEY,1874.83,6,1,2022,2021-01-01,2022-11-08,JACK BAILEY
JACKIE WITT,JACKIE WITT,56.0,1,1,2022,2021-01-01,2022-11-08,JACKIE WITT
JACOREY CALLOWAY,JACOREY CALLOWAY,5058.74,24,1,2022,2021-01-01,2022-11-08,JACOREY CALLOWAY
JACQUELINE FLEMING BROWN,JACQUELINE FLEMING-BROWN,17863.29,53,1,2022,2021-01-01,2022-11-08,JACQUELINE FLEMING BROWN
JAKOB WILLIAMSON,JAKOB WILLIAMSON,1307.95,6,1,2022,2021-01-01,2022-11-08,JAKOB WILLIAMSON
JAMES AKERS,JAMES AKERS,8000.0,43,1,2022,2021-01-01,2022-11-08,JAMES AKERS
JAMES ALBRITTON,JAMES ALBRITTON,2202.94,5,1,2022,2021-01-01,2022-11-08,JAMES ALBRITTON
JAMES ANDERSON,JAMES ANDERSON,7370.42,30,1,2022,2021-01-01,2022-11-08,JAMES ANDERSON
JAMES BALL,JAMES BALL,6816.93,6,1,2022,2021-01-01,2022-11-08,JAMES BALL
JAMES BENDERSON,JAMES BENDERSON,1792.36,16,1,2022,2021-01-01,2022-11-08,JAMES BENDERSON
JAMES BLAKE,JAMES BLAKE,44228.4,81,1,2022,2021-01-01,2022-11-08,JAMES BLAKE
JAMES BROWN,JAMES BROWN,4848.58,6,1,2022,2021-01-01,2022-11-08,JAMES BROWN
JAMES BURKHALTER,JAMES BURKHALTER II,100.0,1,1,2022,2021-01-01,2022-11-08,JAMES BURKHALTER
JAMES BUSKEY,JAMES BUSKEY,2940.0,19,1,2022,2021-01-01,2022-11-08,JAMES BUSKEY
JAMES CALVIN,JAMES CALVIN,250.0,2,1,2022,2021-01-01,2022-11-08,JAMES CALVIN
JAMES CHESTEEN,JAMES CHESTEEN,162940.82,90,1,2022,2021-01-01,2022-11-08,JAMES CHESTEEN
JAMES FIELDS,JAMES FIELDS,1411.75,11,2,2022,2021-01-01,2022-11-08,JAMES FIELDS
JAMES FREEMAN,JAMES FREEMAN,94.7,2,1,2022,2021-01-01,2022-11-08,JAMES FREEMAN
JAMES GENTRY,JAMES GENTRY,3207.0,8,1,2022,2021-01-01,2022-11-08,JAMES GENTRY
JAMES GRAHAM,JAMES GRAHAM,30311.37,44,1,2022,2021-01-01,2022-11-08,JAMES GRAHAM
JAMES GREG BODDIE,JAMES (GREG) BODDIE,6176.12,15,1,2022,2021-01-01,2022-11-08,JAMES GREG BODDIE
JAMES HAND,JAMES HAND,149.99,1,1,2022,2021-01-01,2022-11-08,JAMES HAND
JAMES HANES,JAMES HANES,59605.47,42,1,2022,2021-01-01,2022-11-08,JAMES HANES
JAMES HARRED,JAMES HARRED,11350.0,14,1,2022,2021-01-01,2022-11-08,JAMES HARRED
JAMES HICKS,JAMES HICKS,2684.1,6,1,2022,2021-01-01,2022-11-08,JAMES HICKS
JAMES HOVEY,JAMES HOVEY,402768.9,120,1,2022,2021-01-01,2022-11-08,JAMES HOVEY
JAMES HUTCHESON,JAMES HUTCHESON,21147.0,29,1,2022,2021-01-01,2022-11-08,JAMES HUTCHESON
JAMES IVEY,JAMES IVEY,4853.49,10,1,2022,2021-01-01,2022-11-08,JAMES IVEY
JAMES JAY HENRY,JAMES(JAY) HENRY,6276.41,9,1,2022,2021-01-01,2022-11-08,JAMES JAY HENRY
JAMES JONES,JAMES JONES,4711.51,15,1,2022,2021-01-01,2022-11-08,JAMES JONES
JAMES KELLEY,JAMES KELLEY,36291.65,32,1,2022,2021-01-01,2022-11-08,JAMES KELLEY
JAMES KILGORE,JAMES KILGORE,19940.99,37,1,2022,2021-01-01,2022-11-08,JAMES KILGORE
JAMES LOMAX,JAMES LOMAX,202978.15,66,1,2022,2021-01-01,2022-11-08,JAMES LOMAX
JAMES MANDERSON,JAMES MANDERSON,4677.05,33,1,2022,2021-01-01,2022-11-08,JAMES MANDERSON
JAMES MCMILLIAN,JAMES MCMILLIAN,20.0,1,1,2022,2021-01-01,2022-11-08,JAMES MCMILLIAN
JAMES MITCHELL,JAMES MITCHELL,721.0,6,1,2022,2021-01-01,2022-11-08,JAMES MITCHELL
JAMES NEWTON,JAMES NEWTON,3150.0,6,1,2022,2021-01-01,2022-11-08,JAMES NEWTON
JAMES PATTERSON,JAMES PATTERSON,2800.0,1,1,2022,2021-01-01,2022-11-08,JAMES PATTERSON
JAMES POOL,JAMES POOL,2546.1,3,1,2022,2021-01-01,2022-11-08,JAMES POOL
JAMES RICH,JAMES RICH,2914.16,2,1,2022,2021-01-01,2022-11-08,JAMES RICH
JAMES STEPHENS,JAMES STEPHENS,42533.54,32,1,2022,2021-01-01,2022-11-08,JAMES STEPHENS
JAMES STUDDARD,JAMES STUDDARD,8888.0,20,1,2022,2021-01-01,2022-11-08,JAMES STUDDARD
JAMES THOMAS,JAMES THOMAS,8800.11,52,1,2022,2021-01-01,2022-11-08,JAMES THOMAS
JAMES TOOMEY,JAMES TOOMEY,26738.39,37,1,2022,2021-01-01,2022-11-08,JAMES TOOMEY
JAMES TORRILLO,JAMES TORRILLO,1483.0,4,1,2022,2021-01-01,2022-11-08,JAMES TORRILLO
JAMES WAGGONER,JAMES WAGGONER,50607.34,49,1,2022,2021-01-01,2022-11-08,JAMES WAGGONER
JAMES WILSON,JAMES WILSON,1996.35,25,2,2022,2021-01-01,2022-11-08,JAMES WILSON
JAMIE CARTER,JAMIE CARTER,50.0,1,1,2022,2021-01-01,2022-11-08,JAMIE CARTER
JAMIE GRANT,JAMIE GRANT,93642.31,40,1,2022,2021-01-01,2022-11-08,JAMIE GRANT
JAMIE JACKSON,JAMIE JACKSON,6640.51,38,1,2022,2021-01-01,2022-11-08,JAMIE JACKSON
JAMIE KIEL,JAMIE KIEL,18325.41,48,1,2022,2021-01-01,2022-11-08,JAMIE KIEL
JAMIE SMITH,JAMIE SMITH,2.842170943040401e-14,6,1,2022,2021-01-01,2022-11-08,JAMIE SMITH
JAMISON CARR,JAMISON CARR,4461.66,11,1,2022,2021-01-01,2022-11-08,JAMISON CARR
JANAY DAWSON,JANAY DAWSON,4428.5,7,1,2022,2021-01-01,2022-11-08,JANAY DAWSON
JANE HAMPTON,JANE HAMPTON,4523.1,2,1,2022,2021-01-01,2022-11-08,JANE HAMPTON
JANET HAYES,JANET HAYES,792.53,6,1,2022,2021-01-01,2022-11-08,JANET HAYES
JANICE FOUNTAIN,JANICE FOUNTAIN,2915.56,44,1,2022,2021-01-01,2022-11-08,JANICE FOUNTAIN
JARED BUDLONG,JARED BUDLONG,6752.36,112,1,2022,2021-01-01,2022-11-08,JARED BUDLONG
JARED HUDSON,JARED HUDSON,501852.37,352,1,2022,2021-01-01,2022-11-08,JARED HUDSON
JARROD JOHNSON,JARROD JOHNSON,144.0,1,1,2022,2021-01-01,2022-11-08,JARROD JOHNSON
JASON BLACK,JASON BLACK,217209.13,278,2,2022,2021-01-01,2022-11-08,JASON BLACK
JASON BOOTHE,JASON BOOTHE,500.0,1,1,2022,2021-01-01,2022-11-08,JASON BOOTHE
JASON BURR,JASON BURR,49.08,2,1,2022,2021-01-01,2022-11-08,JASON BURR
JASON HUDSPETH,JASON HUDSPETH,22676.23,3,1,2022,2021-01-01,2022-11-08,JASON HUDSPETH
JASON PIERCE,JASON PIERCE,2800.0,2,1,2022,2021-01-01,2022-11-08,JASON PIERCE
JASON SULLIVAN,JASON SULLIVAN,5350.36,25,1,2022,2021-01-01,2022-11-08,JASON SULLIVAN
JAVAN PATTON,JAVAN PATTON,5110.45,41,1,2022,2021-01-01,2022-11-08,JAVAN PATTON
JAY JONES,JAY JONES,2292.0,2,1,2022,2021-01-01,2022-11-08,JAY JONES
JAYLEN COTTON,JAYLEN COTTON,17758.57,84,1,2022,2021-01-01,2022-11-08,JAYLEN COTTON
JEB FANNIN,JEB FANNIN,2780.0,2,1,2022,2021-01-01,2022-11-08,JEB FANNIN
JEFF CLARK,JEFF CLARK,3046.96,25,1,2022,2021-01-01,2022-11-08,JEFF CLARK
JEFF OVERSTREET,JEFF OVERSTREET,33750.0,26,1,2022,2021-01-01,2022-11-08,JEFF OVERSTREET
JEFF SHAVER,JEFF SHAVER,1842.28,3,1,2022,2021-01-01,2022-11-08,JEFF SHAVER
JEFF SORRELLS,JEFF SORRELLS,87258.74,62,1,2022,2021-01-01,2022-11-08,JEFF SORRELLS
JEFFERY BLACKSTONE,JEFFERY BLACKSTONE,6421.34,16,1,2022,2021-01-01,2022-11-08,JEFFERY BLACKSTONE
JEFFERY ENFINGER,JEFFERY ENFINGER,2391.01,7,1,2022,2021-01-01,2022-11-08,JEFFERY ENFINGER
JEFFERY KELLEY,JEFFERY KELLEY,2833.0,9,1,2022,2021-01-01,2022-11-08,JEFFERY KELLEY
JEFFERY MACON,JEFFERY MACON,200.0,1,1,2022,2021-01-01,2022-11-08,JEFFERY MACON
JEFFERY WASHINGTON,JEFFERY WASHINGTON,1324.72,6,1,2022,2021-01-01,2022-11-08,JEFFERY WASHINGTON
JEFFREY BARKSDALE,JEFFREY BARKSDALE,8795.86,33,1,2022,2021-01-01,2022-11-08,JEFFREY BARKSDALE
JEFFREY BRUMLOW,JEFFREY BRUMLOW,74110.55,30,2,2022,2021-01-01,2022-11-08,JEFFREY BRUMLOW
JEFFREY BYRD,JEFFREY BYRD,31861.26,47,1,2022,2021-01-01,2022-11-08,JEFFREY BYRD
JEFFREY CHUNN,JEFFREY CHUNN,600.0,1,1,2022,2021-01-01,2022-11-08,JEFFREY CHUNN
JEFFREY KILPATRICK,JEFFREY KILPATRICK,1858.67,9,1,2022,2021-01-01,2022-11-08,JEFFREY KILPATRICK
JEFFREY NELSON,JEFFREY NELSON,49924.07,55,1,2022,2021-01-01,2022-11-08,JEFFREY NELSON
JEFFREY OVERSTREET,JEFFREY OVERSTREET,218.47,1,1,2022,2021-01-01,2022-11-08,JEFFREY OVERSTREET
JEFFREY STEARNS,JEFFREY STEARNS,2800.0,2,1,2022,2021-01-01,2022-11-08,JEFFREY STEARNS
JEFFREY TICKAL,JEFFREY TICKAL,87447.94,100,1,2022,2021-01-01,2022-11-08,JEFFREY TICKAL
JENNIFER BRAY,JENNIFER BRAY,7924.72,23,1,2022,2021-01-01,2022-11-08,JENNIFER BRAY
JENNIFER CASTRO,JENNIFER CASTRO,2900.43,6,1,2022,2021-01-01,2022-11-08,JENNIFER CASTRO
JENNIFER FIDLER,JENNIFER FIDLER,92989.13,57,1,2022,2021-01-01,2022-11-08,JENNIFER FIDLER
JENNIFER HOLTON,JENNIFER HOLTON,8291.5,41,1,2022,2021-01-01,2022-11-08,JENNIFER HOLTON
JENNIFER VENTRESS,JENNIFER VENTRESS,11355.0,4,1,2022,2021-01-01,2022-11-08,JENNIFER VENTRESS
JENNIFER WEEMS,JENNIFER WEEMS,59233.48,9,1,2022,2021-01-01,2022-11-08,JENNIFER WEEMS
JENNIFER WRIGHT,JENNIFER WRIGHT,200692.15,189,1,2022,2021-01-01,2022-11-08,JENNIFER WRIGHT
JEREMIAH DINARDO,JEREMIAH DINARDO,300.0,1,1,2022,2021-01-01,2022-11-08,JEREMIAH DINARDO
JEREMY FLOYD,JEREMY FLOYD,5496.32,14,1,2022,2021-01-01,2022-11-08,JEREMY FLOYD
JEREMY GRAY,JEREMY GRAY,49114.29,170,1,2022,2021-01-01,2022-11-08,JEREMY GRAY
JEREMY JACKSON,JEREMY JACKSON,27923.07,47,2,2022,2021-01-01,2022-11-08,JEREMY JACKSON
JEREMY KILPATRICK,JEREMY KILPATRICK,1404.11,4,1,2022,2021-01-01,2022-11-08,JEREMY KILPATRICK
JEREMY MADDEN,JEREMY MADDEN,3655.59,5,1,2022,2021-01-01,2022-11-08,JEREMY MADDEN
JEREMY ODEN,JEREMY ODEN,416718.53,82,1,2022,2021-01-01,2022-11-08,JEREMY ODEN
JEREMY TAYLOR,JEREMY TAYLOR,2800.0,3,1,2022,2021-01-01,2022-11-08,JEREMY TAYLOR
JERIMIE ROBERTSON,JERIMIE ROBERTSON,105335.78,67,1,2022,2021-01-01,2022-11-08,JERIMIE ROBERTSON
JERRY GUTHRIE,JERRY GUTHRIE,4681.08,2,1,2022,2021-01-01,2022-11-08,JERRY GUTHRIE
JERRY STARNES,JERRY STARNES,70398.01,59,1,2022,2021-01-01,2022-11-08,JERRY STARNES
