cycle,chamber,district,party,candidate,candidate_norm,finance_name_norm,finance_match_method,finance_match_score,finance_score_margin,finance_name,candidate_expenditures,expenditure_transactions,committee_count,window_start,window_end,finance_canonical
2018,house,65,R,Brett Easterbrook,BRETT EASTERBROOK,BRETT EASTERBROOK,exact,100.0,100.0,BRETT EASTERBROOK,53342.72,87.0,1.0,2017-01-01,2018-11-06,BRETT EASTERBROOK
2018,house,66,D,Susan E. Smith,SUSAN E SMITH,SUSAN SMITH,fuzzy,100.0,30.434782608695656,SUSAN SMITH,18582.38,67.0,1.0,2017-01-01,2018-11-06,SUSAN SMITH
2018,house,66,R,Alan Baker,ALAN BAKER,ALAN BAKER,exact,100.0,100.0,ALAN BAKER,52637.63,156.0,1.0,2017-01-01,2018-11-06,ALAN BAKER
2018,house,67,D,Prince Chestnut,PRINCE CHESTNUT,PRINCE CHESTNUT,exact,100.0,100.0,PRINCE CHESTNUT,30108.06,117.0,1.0,2017-01-01,2018-11-06,PRINCE CHESTNUT
2018,house,68,D,"Thomas E. ""Action"" Jackson",THOMAS E ACTION JACKSON,THOMAS ACTION JACKSON,fuzzy,100.0,29.411764705882348,THOMAS ACTION JACKSON,14472.63,40.0,1.0,2017-01-01,2018-11-06,THOMAS ACTION JACKSON
2018,house,69,D,Kelvin Jamichael Lawrence,KELVIN JAMICHAEL LAWRENCE,KELVIN LAWRENCE,fuzzy,100.0,23.80952380952381,KELVIN LAWRENCE,40755.19,185.0,1.0,2017-01-01,2018-11-06,KELVIN LAWRENCE
2018,house,70,D,Christopher John England,CHRISTOPHER JOHN ENGLAND,CHRISTOPHER ENGLAND,fuzzy,100.0,21.42857142857143,CHRISTOPHER ENGLAND,18918.68,62.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER ENGLAND
2018,house,71,D,"Artis ""A.J."" McCampbell",ARTIS A J MCCAMPBELL,ARTIS MCCAMPBELL,fuzzy,100.0,45.945945945945944,ARTIS MCCAMPBELL,22706.7,51.0,1.0,2017-01-01,2018-11-06,ARTIS MCCAMPBELL
2018,house,72,D,Ralph A. Howard,RALPH A HOWARD,RALPH HOWARD,fuzzy,100.0,31.034482758620697,RALPH HOWARD,15458.56,27.0,1.0,2017-01-01,2018-11-06,RALPH HOWARD
2018,house,73,D,Jack Jacobs,JACK JACOBS,,surname_review,72.72727272727272,2.1390374331550674,,0.0,,,,,
2018,house,73,R,Matt Fridy,MATT FRIDY,,surname_review,86.95652173913044,29.81366459627329,,0.0,,,,,
2018,house,74,D,Rayford Mack,RAYFORD MACK,RAYFORD MACK,exact,100.0,100.0,RAYFORD MACK,7269.96,71.0,1.0,2017-01-01,2018-11-06,RAYFORD MACK
2018,house,74,R,Dimitri Polizos,DIMITRI POLIZOS,DIMITRI POLIZOS,exact,100.0,100.0,DIMITRI POLIZOS,93327.53,17.0,1.0,2017-01-01,2018-11-06,DIMITRI POLIZOS
2018,house,75,R,Reed Ingram,REED INGRAM,,unmatched,75.0,3.0,,0.0,,,,,
2018,house,76,D,Thad McClammy,THAD MCCLAMMY,THAD MCCLAMMY,exact,100.0,100.0,THAD MCCLAMMY,57857.45,111.0,1.0,2017-01-01,2018-11-06,THAD MCCLAMMY
2018,house,77,D,Tashina Morris,TASHINA MORRIS,TASHINA MORRIS,exact,100.0,100.0,TASHINA MORRIS,8782.35,49.0,1.0,2017-01-01,2018-11-06,TASHINA MORRIS
2018,house,78,D,Kirk Hatcher,KIRK HATCHER,,unmatched,73.6842105263158,0.0,,0.0,,,,,
2018,house,79,D,Mary Wynne Kling,MARY WYNNE KLING,MARY KLING,fuzzy,100.0,38.46153846153846,MARY KLING,20372.36,71.0,1.0,2017-01-01,2018-11-06,MARY KLING
2018,house,79,R,Joe Lovvorn,JOE LOVVORN,,surname_review,88.0,21.333333333333343,,0.0,,,,,
2018,house,80,D,"Christopher F. ""Apostle"" Davis",CHRISTOPHER F APOSTLE DAVIS,CHRISTOPHER DAVIS,fuzzy,100.0,21.42857142857143,CHRISTOPHER DAVIS,448.0,6.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER DAVIS
2018,house,80,R,Chris E. Blackshear,CHRIS E BLACKSHEAR,,surname_review,85.0,18.333333333333343,,0.0,,,,,
2018,house,81,D,"Jeremy ""J.J."" Jeffcoat",JEREMY J J JEFFCOAT,JEREMY JEFFCOAT,fuzzy,100.0,23.80952380952381,JEREMY JEFFCOAT,14377.25,126.0,1.0,2017-01-01,2018-11-06,JEREMY JEFFCOAT
2018,house,81,R,Ed Oliver,ED OLIVER,EDWARD OLIVER,canonical_name,81.81818181818181,1.818181818181813,EDWARD OLIVER,86620.39,122.0,1.0,2017-01-01,2018-11-06,EDWARD OLIVER
2018,house,82,D,Pebblin Walker Warren,PEBBLIN WALKER WARREN,PEBBLIN WARREN,fuzzy,100.0,29.411764705882348,PEBBLIN WARREN,139674.37,412.0,1.0,2017-01-01,2018-11-06,PEBBLIN WARREN
2018,house,83,D,"Jeremy ""Mr. Eyg"" Gray",JEREMY MR EYG GRAY,JEREMY GRAY,fuzzy,100.0,29.411764705882348,JEREMY GRAY,71193.48,335.0,1.0,2017-01-01,2018-11-06,JEREMY GRAY
2018,house,83,R,Michael J Holden II,MICHAEL J HOLDEN,MICHAEL HOLDEN,fuzzy,100.0,26.315789473684205,MICHAEL HOLDEN,2583.73,19.0,1.0,2017-01-01,2018-11-06,MICHAEL HOLDEN
2018,house,84,D,Berry Forte,BERRY FORTE,BERRY FORTE,exact,100.0,100.0,BERRY FORTE,15510.14,34.0,1.0,2017-01-01,2018-11-06,BERRY FORTE
2018,house,85,D,Dexter Grimsley,DEXTER GRIMSLEY,,surname_review,69.56521739130434,0.3344481605351177,,0.0,,,,,
2018,house,85,R,J. Ron Wilson,J RON WILSON,,unmatched,75.0,3.0,,0.0,,,,,
2018,house,86,D,Kristy M. Kirkland,KRISTY M KIRKLAND,KRISTY KIRKLAND,fuzzy,100.0,48.148148148148145,KRISTY KIRKLAND,4414.56,16.0,1.0,2017-01-01,2018-11-06,KRISTY KIRKLAND
2018,house,86,R,Paul W. Lee,PAUL W LEE,PAUL LEE,fuzzy,100.0,42.857142857142854,PAUL LEE,20479.38,26.0,1.0,2017-01-01,2018-11-06,PAUL LEE
2018,house,87,R,Jeff Sorrells,JEFF SORRELLS,JEFF SORRELLS,exact,100.0,100.0,JEFF SORRELLS,42097.47,19.0,1.0,2017-01-01,2018-11-06,JEFF SORRELLS
2018,house,88,D,Cory Creel,CORY CREEL,CORY CREEL,exact,100.0,100.0,CORY CREEL,4580.32,46.0,1.0,2017-01-01,2018-11-06,CORY CREEL
2018,house,88,R,Will Dismukes,WILL DISMUKES,,surname_review,89.65517241379311,25.369458128078833,,0.0,,,,,
2018,house,89,D,Joel Lee Williams,JOEL LEE WILLIAMS,JOEL WILLIAMS,fuzzy,100.0,20.0,JOEL WILLIAMS,44062.42,43.0,1.0,2017-01-01,2018-11-06,JOEL WILLIAMS
2018,house,89,R,Wes Allen,WES ALLEN,WESLEY ALLEN,canonical_name,85.71428571428571,14.285714285714278,WESLEY ALLEN,149169.34,66.0,1.0,2017-01-01,2018-11-06,WESLEY ALLEN
2018,house,90,D,Joanne Whetstone,JOANNE WHETSTONE,JOANNE WHETSTONE,exact,100.0,100.0,JOANNE WHETSTONE,20739.86,163.0,1.0,2017-01-01,2018-11-06,JOANNE WHETSTONE
2018,house,90,R,Chris Sells,CHRIS SELLS,CHRIS SELLS,exact,100.0,100.0,CHRIS SELLS,136746.99,78.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER SELLS
2018,house,91,R,Rhett Marques,RHETT MARQUES,RHETT MARQUES,exact,100.0,100.0,RHETT MARQUES,107282.48,41.0,1.0,2017-01-01,2018-11-06,RHETT MARQUES
2018,house,92,R,"Mike Jones, Jr.",MIKE JONES,MICHAEL JONES,canonical_name,80.0,1.7391304347826093,MICHAEL JONES,17023.79,61.0,1.0,2017-01-01,2018-11-06,MICHAEL JONES
2018,house,93,R,Steve Clouse,STEVE CLOUSE,STEVE CLOUSE,exact,100.0,100.0,STEVE CLOUSE,29764.78,163.0,1.0,2017-01-01,2018-11-06,STEVE CLOUSE
2018,house,94,D,Danielle Mashburn-Myrick,DANIELLE MASHBURN MYRICK,,unmatched,88.23529411764706,28.235294117647058,,0.0,,,,,
2018,house,94,R,Joe Faust,JOE FAUST,,surname_review,71.42857142857143,4.761904761904773,,0.0,,,,,
2018,house,95,R,Steve McMillan,STEVE MCMILLAN,,unmatched,86.66666666666667,10.476190476190482,,0.0,,,,,
2018,house,96,D,Maurice Horsey,MAURICE HORSEY,MAURICE HORSEY,exact,100.0,100.0,MAURICE HORSEY,12329.27,178.0,1.0,2017-01-01,2018-11-06,MAURICE HORSEY
2018,house,96,R,Matt Simpson,MATT SIMPSON,MATT SIMPSON,exact,100.0,100.0,MATT SIMPSON,61439.43,48.0,1.0,2017-01-01,2018-11-06,MATT SIMPSON
2018,house,97,D,Adline C. Clarke,ADLINE C CLARKE,ADLINE CLARKE,fuzzy,100.0,33.33333333333334,ADLINE CLARKE,55546.55,167.0,1.0,2017-01-01,2018-11-06,ADLINE CLARKE
2018,house,97,R,Stephen McNair,STEPHEN MCNAIR,,surname_review,73.33333333333333,3.3333333333333286,,0.0,,,,,
2018,house,98,D,"Napoleon Bracy, Jr.",NAPOLEON BRACY,NAPOLEON BRACY,exact,100.0,100.0,NAPOLEON BRACY,35503.53,50.0,1.0,2017-01-01,2018-11-06,NAPOLEON BRACY
2018,house,99,D,Sam Jones,SAM JONES,SAMUEL JONES,canonical_name,85.71428571428571,5.714285714285708,SAMUEL JONES,112114.54,239.0,1.0,2017-01-01,2018-11-06,SAMUEL JONES
2018,house,99,R,Charles W. Talbert,CHARLES W TALBERT,CHARLES TALBERT,fuzzy,100.0,22.22222222222223,CHARLES TALBERT,2555.94,23.0,1.0,2017-01-01,2018-11-06,CHARLES TALBERT
2018,house,100,R,Victor Gaston,VICTOR GASTON,VICTOR GASTON,exact,100.0,100.0,VICTOR GASTON,11645.369999999999,46.0,1.0,2017-01-01,2018-11-06,VICTOR GASTON
2018,house,101,R,Chris Pringle,CHRIS PRINGLE,CHRIS PRINGLE,exact,100.0,100.0,CHRIS PRINGLE,4432.139999999999,6.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER PRINGLE
2018,house,102,R,Shane Stringer,SHANE STRINGER,SHANE STRINGER,exact,100.0,100.0,SHANE STRINGER,85039.99,89.0,1.0,2017-01-01,2018-11-06,SHANE STRINGER
2018,house,103,D,Barbara Drummond,BARBARA DRUMMOND,BARBARA DRUMMOND,exact,100.0,100.0,BARBARA DRUMMOND,14093.72,35.0,1.0,2017-01-01,2018-11-06,BARBARA DRUMMOND
2018,house,104,D,Arlene Cunningham Easley,ARLENE CUNNINGHAM EASLEY,ARLENE EASLEY,fuzzy,100.0,20.0,ARLENE EASLEY,4923.8,63.0,1.0,2017-01-01,2018-11-06,ARLENE EASLEY
2018,house,104,R,Margie Wilcox,MARGIE WILCOX,,surname_review,66.66666666666666,5.7971014492753525,,0.0,,,,,
2018,house,105,R,Chip Brown,CHIP BROWN,CHIP BROWN,exact,100.0,100.0,CHIP BROWN,70441.98,167.0,1.0,2017-01-01,2018-11-06,CHIP BROWN
2018,senate,1,D,Caroline Self,CAROLINE SELF,CAROLINE SELF,exact,100.0,100.0,CAROLINE SELF,123341.01,279.0,1.0,2017-01-01,2018-11-06,CAROLINE SELF
2018,senate,1,R,Tim Melson,TIM MELSON,,surname_review,83.33333333333333,19.33333333333333,,0.0,,,,,
2018,senate,2,D,Amy Wasyluka,AMY WASYLUKA,AMY WASYLUKA,exact,100.0,100.0,AMY WASYLUKA,42147.09,151.0,1.0,2017-01-01,2018-11-06,AMY WASYLUKA
2018,senate,2,R,Tom Butler,TOM BUTLER,TOM BUTLER,exact,100.0,100.0,TOM BUTLER,346509.47000000003,472.0,1.0,2017-01-01,2018-11-06,THOMAS BUTLER
2018,senate,3,R,Arthur Orr,ARTHUR ORR,ARTHUR ORR,exact,100.0,100.0,ARTHUR ORR,8722.66,31.0,1.0,2017-01-01,2018-11-06,ARTHUR ORR
2018,senate,4,R,Garlan Gudger,GARLAN GUDGER,GARLAN GUDGER,exact,100.0,100.0,GARLAN GUDGER,414906.51,223.0,1.0,2017-01-01,2018-11-06,GARLAN GUDGER
2018,senate,5,R,Greg J. Reed,GREG J REED,GREG REED,fuzzy,100.0,36.36363636363637,GREG REED,92942.51,101.0,1.0,2017-01-01,2018-11-06,GREG REED
2018,senate,6,D,Johnny Mack Morrow,JOHNNY MACK MORROW,JOHNNY MORROW,fuzzy,100.0,29.411764705882348,JOHNNY MORROW,446940.19,408.0,1.0,2017-01-01,2018-11-06,JOHNNY MORROW
2018,senate,6,R,Larry Stutts,LARRY STUTTS,LARRY STUTTS,exact,100.0,100.0,LARRY STUTTS,440132.03,450.0,1.0,2017-01-01,2018-11-06,LARRY STUTTS
2018,senate,7,D,Deborah Barros,DEBORAH BARROS,DEBORAH BARROS,exact,100.0,100.0,DEBORAH BARROS,9196.79,102.0,1.0,2017-01-01,2018-11-06,DEBORAH BARROS
2018,senate,7,R,Sam Givhan,SAM GIVHAN,SAM GIVHAN,exact,100.0,100.0,SAM GIVHAN,457988.38,133.0,1.0,2017-01-01,2018-11-06,SAMUEL GIVHAN
2018,senate,8,R,Steve Livingston,STEVE LIVINGSTON,STEVE LIVINGSTON,exact,100.0,100.0,STEVE LIVINGSTON,107154.84,100.0,1.0,2017-01-01,2018-11-06,STEVE LIVINGSTON
2018,senate,9,R,Clay Scofield,CLAY SCOFIELD,CLAY SCOFIELD,exact,100.0,100.0,CLAY SCOFIELD,46430.14,34.0,1.0,2017-01-01,2018-11-06,CLAY SCOFIELD
2018,senate,10,R,Andrew Jones,ANDREW JONES,ANDREW JONES,exact,100.0,100.0,ANDREW JONES,272009.33,263.0,1.0,2017-01-01,2018-11-06,ANDREW JONES
2018,senate,11,D,Carl Carter,CARL CARTER,CARL CARTER,exact,100.0,100.0,CARL CARTER,19164.67,62.0,1.0,2017-01-01,2018-11-06,CARL CARTER
2018,senate,11,R,Jim McClendon,JIM MCCLENDON,JIM MCCLENDON,exact,100.0,100.0,JIM MCCLENDON,95077.45999999999,109.0,1.0,2017-01-01,2018-11-06,JAMES MCCLENDON
2018,senate,12,D,Jim Williams,JIM WILLIAMS,JAMES WILLIAMS,canonical_name,84.61538461538461,1.2820512820512846,JAMES WILLIAMS,39189.86,198.0,2.0,2017-01-01,2018-11-06,JAMES WILLIAMS
2018,senate,12,R,Del Marsh,DEL MARSH,DEL MARSH,exact,100.0,100.0,DEL MARSH,884387.01,77.0,1.0,2017-01-01,2018-11-06,DEL MARSH
2018,senate,13,D,Darrell Turner,DARRELL TURNER,,unmatched,76.92307692307692,5.494505494505489,,0.0,,,,,
2018,senate,13,R,Randy Price,RANDY PRICE,RANDY PRICE,exact,100.0,100.0,RANDY PRICE,464065.25,312.0,1.0,2017-01-01,2018-11-06,RANDY PRICE
2018,senate,14,D,Jerry McDonald,JERRY MCDONALD,,unmatched,85.71428571428571,7.142857142857139,,0.0,,,,,
2018,senate,14,R,Cam Ward,CAM WARD,CAM WARD,exact,100.0,100.0,CAM WARD,146422.72,389.0,1.0,2017-01-01,2018-11-06,CAM WARD
2018,senate,15,R,Dan Roberts,DAN ROBERTS,,unmatched,88.0,4.666666666666671,,0.0,,,,,
2018,senate,16,D,Lindsey Deckard,LINDSEY DECKARD,LINDSEY DECKARD,exact,100.0,100.0,LINDSEY DECKARD,46712.5,252.0,1.0,2017-01-01,2018-11-06,LINDSEY DECKARD
2018,senate,16,R,"J.T. ""Jabo"" Waggoner",J T JABO WAGGONER,,surname_review,72.72727272727272,17.554858934169275,,0.0,,,,,
2018,senate,17,R,Shay Shelnutt,SHAY SHELNUTT,SHAY SHELNUTT,exact,100.0,100.0,SHAY SHELNUTT,172487.8,47.0,1.0,2017-01-01,2018-11-06,SHAY SHELNUTT
2018,senate,18,D,Rodger M. Smitherman,RODGER M SMITHERMAN,RODGER SMITHERMAN,fuzzy,100.0,22.22222222222223,RODGER SMITHERMAN,57779.12,210.0,1.0,2017-01-01,2018-11-06,RODGER SMITHERMAN
2018,senate,19,D,Priscilla Dunn,PRISCILLA DUNN,PRISCILLA DUNN,exact,100.0,100.0,PRISCILLA DUNN,16832.11,29.0,1.0,2017-01-01,2018-11-06,PRISCILLA DUNN
2018,senate,20,D,Linda Coleman-Madison,LINDA COLEMAN MADISON,LINDA COLEMAN MADISON,exact,100.0,100.0,LINDA COLEMAN-MADISON,10065.69,21.0,1.0,2017-01-01,2018-11-06,LINDA COLEMAN MADISON
2018,senate,21,D,Rick Burnham,RICK BURNHAM,,surname_review,88.88888888888889,22.22222222222223,,0.0,,,,,
2018,senate,21,R,Gerald Allen,GERALD ALLEN,GERALD ALLEN,exact,100.0,100.0,GERALD ALLEN,164547.61,286.0,1.0,2017-01-01,2018-11-06,GERALD ALLEN
2018,senate,22,R,Greg Albritton,GREG ALBRITTON,,surname_review,90.3225806451613,20.75736325385695,,0.0,,,,,
2018,senate,23,D,Malika Sanders-Fortier,MALIKA SANDERS FORTIER,MALIKA SANDERS FORTIER,exact,100.0,100.0,MALIKA SANDERS FORTIER,56928.2,140.0,1.0,2017-01-01,2018-11-06,MALIKA SANDERS FORTIER
2018,senate,24,D,Bobby Singleton,BOBBY SINGLETON,BOBBY SINGLETON,exact,100.0,100.0,BOBBY SINGLETON,107386.34,47.0,1.0,2017-01-01,2018-11-06,BOBBY SINGLETON
2018,senate,25,D,David A. Sadler,DAVID A SADLER,DAVID SADLER,fuzzy,100.0,23.07692307692308,DAVID SADLER,11244.07,65.0,1.0,2017-01-01,2018-11-06,DAVID SADLER
2018,senate,25,R,Will Barfoot,WILL BARFOOT,,surname_review,73.6842105263158,14.424951267056535,,0.0,,,,,
2018,senate,26,D,"David ""Coach"" Burkette",DAVID COACH BURKETTE,DAVID BURKETTE,fuzzy,100.0,28.57142857142857,DAVID BURKETTE,162248.96,377.0,1.0,2017-01-01,2018-11-06,DAVID BURKETTE
2018,senate,26,R,D. J. Johnson,D J JOHNSON,,unmatched,77.77777777777777,0.0,,0.0,,,,,
2018,senate,27,D,Nancy Carlton Bendinger,NANCY CARLTON BENDINGER,NANCY BENDINGER,fuzzy,100.0,26.315789473684205,NANCY BENDINGER,36910.45,153.0,1.0,2017-01-01,2018-11-06,NANCY BENDINGER
2018,senate,27,R,Tom Whatley,TOM WHATLEY,TOM WHATLEY,exact,100.0,100.0,TOM WHATLEY,855540.21,435.0,1.0,2017-01-01,2018-11-06,THOMAS WHATLEY
2018,senate,28,D,Billy Beasley,BILLY BEASLEY,,surname_review,78.57142857142857,3.5714285714285694,,0.0,,,,,
2018,senate,29,R,Donnie Chesteen,DONNIE CHESTEEN,,surname_review,72.72727272727272,6.060606060606062,,0.0,,,,,
2018,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,CLYDE CHAMBLISS,exact,100.0,100.0,CLYDE CHAMBLISS,29840.8,76.0,1.0,2017-01-01,2018-11-06,CLYDE CHAMBLISS
2018,senate,31,R,Jimmy W. Holley,JIMMY W HOLLEY,JIMMY HOLLEY,fuzzy,100.0,33.33333333333334,JIMMY HOLLEY,9564.3,23.0,1.0,2017-01-01,2018-11-06,JIMMY HOLLEY
2018,senate,32,D,Jason Fisher,JASON FISHER,JASON FISHER,exact,100.0,100.0,JASON FISHER,42404.81,56.0,1.0,2017-01-01,2018-11-06,JASON FISHER
2018,senate,32,R,Chris Elliott,CHRIS ELLIOTT,CHRIS ELLIOTT,exact,100.0,100.0,CHRIS ELLIOTT,530081.96,73.0,1.0,2017-01-01,2018-11-06,CHRISTOPHER ELLIOTT
2018,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,VIVIAN FIGURES,fuzzy,100.0,28.57142857142857,VIVIAN FIGURES,178616.78,303.0,1.0,2017-01-01,2018-11-06,VIVIAN FIGURES
2018,senate,34,R,Jack Williams,JACK WILLIAMS,JACK WILLIAMS,exact,100.0,100.0,JACK WILLIAMS,31253.0,15.0,1.0,2017-01-01,2018-11-06,JACK WILLIAMS
2018,senate,35,D,Tom Holmes,TOM HOLMES,THOMAS HOLMES,canonical_name,86.95652173913044,10.766045548654247,THOMAS HOLMES,19727.23,78.0,1.0,2017-01-01,2018-11-06,THOMAS HOLMES
2018,senate,35,R,David Sessions,DAVID SESSIONS,DAVID SESSIONS,exact,100.0,100.0,DAVID SESSIONS,18054.89,5.0,1.0,2017-01-01,2018-11-06,DAVID SESSIONS
2022,house,1,R,Phillip Pettus,PHILLIP PETTUS,PHILLIP PETTUS,exact,100.0,100.0,PHILLIP PETTUS,135228.58,183.0,2.0,2021-01-01,2022-11-08,PHILLIP PETTUS
2022,house,2,R,Ben Harrison,BEN HARRISON,,unmatched,82.75862068965517,2.7586206896551744,,0.0,,,,,
2022,house,3,D,Wesley Thompson,WESLEY THOMPSON,WESLEY THOMPSON,exact,100.0,100.0,WESLEY THOMPSON,52759.71,143.0,1.0,2021-01-01,2022-11-08,WESLEY THOMPSON
2022,house,3,R,"Kerry ""Bubba"" Underwood",KERRY BUBBA UNDERWOOD,KERRY UNDERWOOD,fuzzy,100.0,28.0,KERRY UNDERWOOD,132636.2,86.0,1.0,2021-01-01,2022-11-08,KERRY UNDERWOOD
2022,house,4,R,Parker Duncan Moore,PARKER DUNCAN MOORE,PARKER MOORE,fuzzy,100.0,29.411764705882348,PARKER MOORE,75057.55,44.0,1.0,2021-01-01,2022-11-08,PARKER MOORE
2022,house,5,R,Danny F Crawford,DANNY F CRAWFORD,DANNY CRAWFORD,fuzzy,100.0,23.80952380952381,DANNY CRAWFORD,5465.5199999999995,14.0,1.0,2021-01-01,2022-11-08,DANNY CRAWFORD
2022,house,6,R,Andy Whitt,ANDY WHITT,ANDY WHITT,exact,100.0,100.0,ANDY WHITT,67743.45999999999,51.0,1.0,2021-01-01,2022-11-08,ANDY WHITT
2022,house,7,D,"Mose Jones, Jr.",MOSE JONES,MOSE JONES,exact,100.0,100.0,MOSE JONES  JR.,3157.0,15.0,1.0,2021-01-01,2022-11-08,MOSE JONES
2022,house,7,R,Ernie Yarbrough,ERNIE YARBROUGH,ERNIE YARBROUGH,exact,100.0,100.0,ERNIE YARBROUGH,105596.4,160.0,1.0,2021-01-01,2022-11-08,ERNIE YARBROUGH
2022,house,8,R,Terri Collins,TERRI COLLINS,TERRI COLLINS,exact,100.0,100.0,TERRI COLLINS,13883.5,62.0,1.0,2021-01-01,2022-11-08,TERRI COLLINS
2022,house,9,R,Scott Stadthagen,SCOTT STADTHAGEN,SCOTT STADTHAGEN,exact,100.0,100.0,SCOTT STADTHAGEN,18480.46,27.0,1.0,2021-01-01,2022-11-08,SCOTT STADTHAGEN
2022,house,10,D,Marilyn Lands,MARILYN LANDS,MARILYN LANDS,exact,100.0,100.0,MARILYN LANDS,187912.09,384.0,1.0,2021-01-01,2022-11-08,MARILYN LANDS
2022,house,10,R,David Cole,DAVID COLE,DAVID COLE,exact,100.0,100.0,DAVID COLE,242026.94,92.0,1.0,2021-01-01,2022-11-08,DAVID COLE
2022,house,11,R,Randall Shedd,RANDALL SHEDD,RANDALL SHEDD,exact,100.0,100.0,RANDALL SHEDD,44565.63,60.0,1.0,2021-01-01,2022-11-08,RANDALL SHEDD
2022,house,12,D,"James C. Fields, Jr.",JAMES C FIELDS,JAMES FIELDS,fuzzy,100.0,28.57142857142857,JAMES FIELDS,1411.75,11.0,2.0,2021-01-01,2022-11-08,JAMES FIELDS
2022,house,12,R,Corey Harbison,COREY HARBISON,COREY HARBISON,exact,100.0,100.0,COREY HARBISON,43711.8,74.0,1.0,2021-01-01,2022-11-08,COREY HARBISON
2022,house,13,R,Matt Woods,MATT WOODS,,unmatched,86.95652173913044,20.28985507246378,,0.0,,,,,
2022,house,14,R,Timothy (Tim) Wadsworth,TIMOTHY TIM WADSWORTH,TIM WADSWORTH,fuzzy,100.0,25.0,TIM WADSWORTH,159319.7,81.0,1.0,2021-01-01,2022-11-08,TIM WADSWORTH
2022,house,15,D,Richard P. Rouco,RICHARD P ROUCO,RICHARD ROUCO,fuzzy,100.0,21.42857142857143,RICHARD ROUCO,76551.84,40.0,1.0,2021-01-01,2022-11-08,RICHARD ROUCO
2022,house,15,R,Leigh Hulsey,LEIGH HULSEY,LEIGH HULSEY,exact,100.0,100.0,LEIGH HULSEY,161562.6,138.0,1.0,2021-01-01,2022-11-08,LEIGH HULSEY
2022,house,16,R,Kyle South,KYLE SOUTH,KYLE SOUTH,exact,100.0,100.0,KYLE SOUTH,19813.59,50.0,1.0,2021-01-01,2022-11-08,KYLE SOUTH
2022,house,17,R,Tracy Estes,TRACY ESTES,,surname_review,69.56521739130434,2.898550724637687,,0.0,,,,,
2022,house,18,R,Jamie Kiel,JAMIE KIEL,JAMIE KIEL,exact,100.0,100.0,JAMIE KIEL,18325.41,48.0,1.0,2021-01-01,2022-11-08,JAMIE KIEL
2022,house,19,D,Laura Hall,LAURA HALL,LAURA HALL,exact,100.0,100.0,LAURA HALL,22806.63,71.0,1.0,2021-01-01,2022-11-08,LAURA HALL
2022,house,20,R,James Lomax,JAMES LOMAX,JAMES LOMAX,exact,100.0,100.0,JAMES LOMAX,202978.15,66.0,1.0,2021-01-01,2022-11-08,JAMES LOMAX
2022,house,21,R,Rex Reynolds,REX REYNOLDS,REX REYNOLDS,exact,100.0,100.0,REX REYNOLDS,13554.55,41.0,1.0,2021-01-01,2022-11-08,REX REYNOLDS
2022,house,22,R,Ritchie Whorton,RITCHIE WHORTON,RITCHIE WHORTON,exact,100.0,100.0,RITCHIE WHORTON,27862.93,16.0,1.0,2021-01-01,2022-11-08,RITCHIE WHORTON
2022,house,23,R,Mike Kirkland,MIKE KIRKLAND,MIKE KIRKLAND,exact,100.0,100.0,MIKE KIRKLAND,168826.37,112.0,1.0,2021-01-01,2022-11-08,MICHAEL KIRKLAND
2022,house,24,R,Nathaniel Ledbetter,NATHANIEL LEDBETTER,NATHANIEL LEDBETTER,exact,100.0,100.0,NATHANIEL LEDBETTER,178417.29,119.0,1.0,2021-01-01,2022-11-08,NATHANIEL LEDBETTER
2022,house,25,D,Mallory Hagan,MALLORY HAGAN,MALLORY HAGAN,exact,100.0,100.0,MALLORY HAGAN,180890.23,371.0,1.0,2021-01-01,2022-11-08,MALLORY HAGAN
2022,house,25,R,Phillip K. Rigsby,PHILLIP K RIGSBY,PHILLIP RIGSBY,fuzzy,100.0,33.33333333333334,PHILLIP RIGSBY,164825.99,96.0,1.0,2021-01-01,2022-11-08,PHILLIP RIGSBY
2022,house,26,D,Ben Alford,BEN ALFORD,,surname_review,75.0,11.363636363636367,,0.0,,,,,
2022,house,26,R,Brock Colvin,BROCK COLVIN,,surname_review,66.66666666666666,2.666666666666657,,0.0,,,,,
2022,house,27,D,Herb Neu,HERB NEU,HERB NEU,exact,100.0,100.0,HERB NEU,3622.11,34.0,1.0,2021-01-01,2022-11-08,HERB NEU
2022,house,27,R,Wes Kitchens,WES KITCHENS,WESLEY KITCHENS,canonical_name,88.88888888888889,8.888888888888886,WESLEY KITCHENS,44769.48,35.0,1.0,2021-01-01,2022-11-08,WESLEY KITCHENS
2022,house,28,R,Mack N Butler,MACK N BUTLER,MACK BUTLER,fuzzy,100.0,25.0,MACK BUTLER,166879.65,113.0,1.0,2021-01-01,2022-11-08,MACK BUTLER
2022,house,29,R,Mark A. Gidley,MARK A GIDLEY,MARK GIDLEY,fuzzy,100.0,33.33333333333334,MARK GIDLEY,52333.55,133.0,1.0,2021-01-01,2022-11-08,MARK GIDLEY
