result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-0DB981EDC31E4C34CDC6BF70,Whiting 56,303.0,41.0,3.0,JEFFERSON DAVIS,MSVTD2012-2806556,Whiting,MSVTD2012-2806556,Whiting,fuzzy_alias_one_to_one,95.0,34.99999999999999,34.99999999999999,"[""MSVTD2012-2806556""]","[""Whiting""]",344.0
PRES-10EC489EC796EA2DC3770C9F,Williamson Mill 44,130.0,181.0,5.0,JEFFERSON DAVIS,MSVTD2012-2806544,Williamsoms Mill,MSVTD2012-2806544,Williamsoms Mill,fuzzy_alias_one_to_one,95.0,32.81818181818181,34.99999999999999,"[""MSVTD2012-2806544""]","[""Williamsoms Mill""]",311.0
PRES-CC742A8ADBD45285947700D1,Antioch,20.0,358.0,7.0,JONES,MSVTD2012-28067310,Antioch,MSVTD2012-28067310,Antioch,exact_2012_geometry_name,120.0,48.0,30.0,"[""MSVTD2012-28067310""]","[""Antioch""]",378.0
PRES-D16734E281455BB87618A825,Blackwell,9.0,261.0,2.0,JONES,MSVTD2012-28067401,Blackwell,MSVTD2012-28067401,Blackwell,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28067401""]","[""Blackwell""]",270.0
PRES-B082C4B0ADAD664A891CBFC4,Bruce,33.0,380.0,1.0,JONES,MSVTD2012-28067201,Bruce,MSVTD2012-28067201,Bruce,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067201""]","[""Bruce""]",413.0
PRES-2B09A1DACC1097BD4263168E,Calhoun,86.0,1402.0,15.0,JONES,MSVTD2012-28067202,Calhoun,MSVTD2012-28067202,Calhoun,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067202""]","[""Calhoun""]",1488.0
PRES-559E89464BF8B15E8B44E5A4,Cameron Center,130.0,185.0,5.0,JONES,MSVTD2012-28067209,Cameron Center,MSVTD2012-28067209,Cameron Center,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28067209""]","[""Cameron Center""]",315.0
PRES-F514A57E7C952E88CB62F1E3,Centerville,11.0,137.0,1.0,JONES,MSVTD2012-28067203,Centerville,MSVTD2012-28067203,Centerville,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067203""]","[""Centerville""]",148.0
PRES-36BBA60024E5FE38C8F8A087,Cooks Ave. Comm. Center,557.0,2.0,2.0,JONES,MSVTD2012-28067501-2,Cooks Ave. Comm. Ctr.,MSVTD2012-28067501-2,Cooks Ave. Comm. Ctr.,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28067501-2""]","[""Cooks Ave. Comm. Ctr.""]",559.0
PRES-CA6435D577A192130224D9E1,Country Barn,164.0,503.0,2.0,JONES,MSVTD2012-28067402,County Barn,MSVTD2012-28067402,County Barn,fuzzy_alias_one_to_one,95.65217391304348,5.652173913043484,28.152173913043484,"[""MSVTD2012-28067402""]","[""County Barn""]",667.0
PRES-EFB403F7C7F867AAA7FD9198,Currie,168.0,3.0,0.0,JONES,MSVTD2012-28067509,Currie,MSVTD2012-28067509,Currie,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28067509""]","[""Currie""]",171.0
PRES-882E9AE195759E07C3525BE2,Ellisville Courthouse,216.0,516.0,8.0,JONES,MSVTD2012-28067411-2,Ellisville Court House,MSVTD2012-28067411-2,Ellisville Court House,exact_2012_geometry_name,120.0,49.62962962962963,48.0,"[""MSVTD2012-28067411-2""]","[""Ellisville Court House""]",732.0
PRES-45E865FCCAB5584AF4C12929,Erata,242.0,154.0,2.0,JONES,MSVTD2012-28067302,Erata,MSVTD2012-28067302,Erata,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067302""]","[""Erata""]",396.0
PRES-F35DE3EFF1D6BBEC7EA52BDF,Gitano,78.0,181.0,1.0,JONES,MSVTD2012-28067205,Gitano,MSVTD2012-28067205,Gitano,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28067205""]","[""Gitano""]",259.0
PRES-4DA346DB219828E7847AD1AD,Glade,64.0,804.0,4.0,JONES,,,MSVTD2012-28067303,Glade School,unresolved,90.0,0.0,0.0,"[""MSVTD2012-28067303"", ""MSVTD2012-28067405""]","[""Glade School"", ""Landrum Comm. Ctr.""]",868.0
PRES-0FA098AD81541AE63DEB1D3C,Hebron,416.0,217.0,1.0,JONES,MSVTD2012-28067206,Hebron,MSVTD2012-28067206,Hebron,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067206""]","[""Hebron""]",633.0
PRES-9B133ED07F29C38B519E2DD0,Johnson,18.0,471.0,3.0,JONES,MSVTD2012-28067403,Johnson,MSVTD2012-28067403,Johnson,exact_2012_geometry_name,120.0,30.0,58.92857142857142,"[""MSVTD2012-28067403""]","[""Johnson""]",489.0
PRES-3BCF699B3DAAA4BEBE062983,Kingston Church,249.0,17.0,0.0,JONES,MSVTD2012-28067301,Kingston Church,MSVTD2012-28067301,Kingston Church,exact_2012_geometry_name,120.0,30.0,57.81818181818181,"[""MSVTD2012-28067301""]","[""Kingston Church""]",266.0
PRES-09700A00E3F643E67F0043D2,L T Ellis Center,785.0,14.0,5.0,JONES,MSVTD2012-28067503,Nora Davis School,MSVTD2012-28067503,Nora Davis School,exact_later_name_same_vtd_code,118.0,28.0,32.5,"[""MSVTD2012-28067503""]","[""Nora Davis School""]",799.0
PRES-A2CF3FBC4516E32B0ECFA7CB,Landrum,11.0,294.0,7.0,JONES,MSVTD2012-28067405,Landrum Comm. Ctr.,MSVTD2012-28067405,Landrum Comm. Ctr.,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28067405""]","[""Landrum Comm. Ctr.""]",305.0
PRES-C096BA2DD763616A6146F4C3,Laurel Courthouse,285.0,298.0,7.0,JONES,MSVTD2012-28067204,Laurel Courthouse,MSVTD2012-28067204,Laurel Courthouse,exact_2012_geometry_name,120.0,47.93103448275863,34.5,"[""MSVTD2012-28067204""]","[""Laurel Courthouse""]",583.0
PRES-B04129761B4D1FC4FD026622,Magnolia Center,1331.0,360.0,14.0,JONES,MSVTD2012-28067510,Magnolia Center,MSVTD2012-28067510,Magnolia Center,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28067510""]","[""Magnolia Center""]",1691.0
PRES-7E54668A381DE7DD36C69D93,Matthews,48.0,483.0,4.0,JONES,MSVTD2012-28067207,Matthews,MSVTD2012-28067207,Matthews,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067207""]","[""Matthews""]",531.0
PRES-9B73D88DCD35A743190CFFA8,Mauldin Community Center,238.0,851.0,4.0,JONES,MSVTD2012-28067211,Mauldin Comm. Center,MSVTD2012-28067211,Mauldin Comm. Center,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28067211""]","[""Mauldin Comm. Center""]",1089.0
PRES-AE57857AEE22E7CA0BABFFB4,Moselle,174.0,607.0,14.0,JONES,MSVTD2012-28067406,Moselle,MSVTD2012-28067406,Moselle,exact_2012_geometry_name,120.0,59.99999999999999,55.71428571428571,"[""MSVTD2012-28067406""]","[""Moselle""]",781.0
PRES-9BA13069BAC87CAC67A4BFDA,Myrick,43.0,940.0,10.0,JONES,MSVTD2012-28067304,Myrick,MSVTD2012-28067304,Myrick,exact_2012_geometry_name,120.0,48.0,59.99999999999999,"[""MSVTD2012-28067304""]","[""Myrick""]",983.0
PRES-BAF8315D10212ED899B54E6A,North Laurel,717.0,1460.0,23.0,JONES,MSVTD2012-28067102,North Laurel,MSVTD2012-28067102,North Laurel,exact_2012_geometry_name,120.0,30.0,47.93103448275863,"[""MSVTD2012-28067102""]","[""North Laurel""]",2177.0
PRES-FE6BD754118AA61DA96A9594,Oak Park School,819.0,3.0,2.0,JONES,MSVTD2012-28067505,Oak Park School,MSVTD2012-28067505,Oak Park School,exact_2012_geometry_name,120.0,51.25,59.99999999999999,"[""MSVTD2012-28067505""]","[""Oak Park School""]",822.0
PRES-0551F7F0EDECC6ACBC2383AC,Old South Jones Elem.,40.0,203.0,3.0,JONES,MSVTD2012-28067411-1,South Jones,MSVTD2012-28067411-1,South Jones,fuzzy_alias_one_to_one,90.0,25.714285714285708,25.875,"[""MSVTD2012-28067411-1""]","[""South Jones""]",243.0
PRES-D26ED5277C9AB6F68CF4A5A1,Ovett,46.0,569.0,10.0,JONES,MSVTD2012-28067306,Ovett,MSVTD2012-28067306,Ovett,exact_2012_geometry_name,120.0,52.5,30.0,"[""MSVTD2012-28067306""]","[""Ovett""]",615.0
PRES-A2C4EED5C90BB6AAE3C73065,Pendorff,38.0,156.0,6.0,JONES,MSVTD2012-28067506,Pendorf,MSVTD2012-28067506,Pendorf,fuzzy_alias_one_to_one,93.33333333333333,33.33333333333332,33.33333333333332,"[""MSVTD2012-28067506""]","[""Pendorf""]",194.0
PRES-5EB69739DA961D0AAB682C01,Pine Grove,41.0,665.0,9.0,JONES,MSVTD2012-28067407-1,Pinegrove,MSVTD2012-28067407-1,Pinegrove,exact_2012_geometry_name,120.0,2.0,52.5,"[""MSVTD2012-28067407-1"", ""MSVTD2012-28067407-2""]","[""Pinegrove"", ""What Ever""]",706.0
PRES-72C434A9E5674FF852B245F2,Pleasant Ridge,33.0,520.0,6.0,JONES,MSVTD2012-28067208,Pleasant Ridge,MSVTD2012-28067208,Pleasant Ridge,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28067208""]","[""Pleasant Ridge""]",553.0
PRES-D46F6A739157218E15146EFA,Powers Community Center,198.0,710.0,4.0,JONES,MSVTD2012-28067305,Powers Comm. Ctr.,MSVTD2012-28067305,Powers Comm. Ctr.,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28067305""]","[""Powers Comm. Ctr.""]",908.0
PRES-E28C0526A0DAACA1B36ADBF6,Rainey,37.0,798.0,4.0,JONES,MSVTD2012-28067408,Rainey,MSVTD2012-28067408,Rainey,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28067408""]","[""Rainey""]",835.0
PRES-8542172AC4B8621873DDFC7C,Roosevelt,275.0,13.0,0.0,JONES,MSVTD2012-28067504,Roosevelt,MSVTD2012-28067504,Roosevelt,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28067504""]","[""Roosevelt""]",288.0
PRES-2BC4EE0DA930472F30C331E5,Rustin,20.0,468.0,1.0,JONES,MSVTD2012-28067307,Rustin,MSVTD2012-28067307,Rustin,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28067307""]","[""Rustin""]",488.0
PRES-44B080237DB1F6280EBD9CA9,Sand Hill,40.0,609.0,12.0,JONES,MSVTD2012-28067409,Sandhill,MSVTD2012-28067409,Sandhill,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067409""]","[""Sandhill""]",649.0
PRES-392119BEDCC53E623D5D7706,Sandersville Civic Center,125.0,515.0,10.0,JONES,MSVTD2012-28067308,Sandersville Civic Center,MSVTD2012-28067308,Sandersville Civic Center,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28067308""]","[""Sandersville Civic Center""]",640.0
PRES-CCA139EC3596B867E050DFDB,Shady Grove,616.0,1499.0,20.0,JONES,MSVTD2012-28067103,Shady Grove,MSVTD2012-28067103,Shady Grove,exact_2012_geometry_name,120.0,30.0,52.5,"[""MSVTD2012-28067103""]","[""Shady Grove""]",2115.0
PRES-9504FDE2F982C02148DA3404,Sharon,160.0,963.0,3.0,JONES,MSVTD2012-28067104,Sharon,MSVTD2012-28067104,Sharon,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067104""]","[""Sharon""]",1123.0
PRES-07F713558AA4BBBC7185C5ED,Shelton,159.0,367.0,4.0,JONES,MSVTD2012-28067410,Shelton,MSVTD2012-28067410,Shelton,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28067410""]","[""Shelton""]",526.0
PRES-87BE6ABC0A98F9529274F4F9,Soso,402.0,486.0,8.0,JONES,MSVTD2012-28067210,Soso,MSVTD2012-28067210,Soso,exact_2012_geometry_name,120.0,55.875,30.0,"[""MSVTD2012-28067210""]","[""Soso""]",888.0
PRES-BCC78F16923C954AFB941496,Tuckers,35.0,657.0,10.0,JONES,MSVTD2012-28067309,Tuckers,MSVTD2012-28067309,Tuckers,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28067309""]","[""Tuckers""]",692.0
PRES-8741EC3728ABFE140F0F072F,Union,34.0,588.0,7.0,JONES,MSVTD2012-28067412,Union,MSVTD2012-28067412,Union,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28067412""]","[""Union""]",622.0
PRES-D15D44F3FF28DC40DB9CC308,Band Building,321.0,138.0,2.0,KEMPER,MSVTD2012-28069201,Band Building,MSVTD2012-28069201,Band Building,exact_2012_geometry_name,120.0,75.0,75.0,"[""MSVTD2012-28069201""]","[""Band Building""]",459.0
PRES-4B62C9B9CA30617D789445C0,Courthouse,517.0,213.0,6.0,KEMPER,MSVTD2012-28069501,Courthouse,MSVTD2012-28069501,Courthouse,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28069501""]","[""Courthouse""]",730.0
PRES-C7CB6326B4EB26AC48208BD7,Farmers Market,14.0,15.0,0.0,KEMPER,MSVTD2012-28069102,Farmers Market,MSVTD2012-28069102,Farmers Market,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28069102""]","[""Farmers Market""]",29.0
PRES-B471EC5933E2F37FA3166CD2,Fort Stevens,48.0,132.0,1.0,KEMPER,MSVTD2012-28069303,Ft. Stevens,MSVTD2012-28069303,Ft. Stevens,fuzzy_alias_one_to_one,90.9090909090909,30.9090909090909,30.9090909090909,"[""MSVTD2012-28069303""]","[""Ft. Stevens""]",180.0
PRES-59DA95D5F40D524B0743AA43,Kellis Store,198.0,44.0,1.0,KEMPER,MSVTD2012-28069403,Kellis Store,MSVTD2012-28069403,Kellis Store,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28069403""]","[""Kellis Store""]",242.0
PRES-1174E6F73270D4CDCD6E9814,Kemper Springs,132.0,10.0,0.0,KEMPER,MSVTD2012-28069204,Kemper Springs,MSVTD2012-28069204,Kemper Springs,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28069204""]","[""Kemper Springs""]",142.0
PRES-555A57C00485EF9F51C95E7F,Lynville,161.0,175.0,2.0,KEMPER,MSVTD2012-28069404,Lynville,MSVTD2012-28069404,Lynville,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28069404""]","[""Lynville""]",336.0
PRES-A98ED7DC7F0B0E50AE1B4681,Lynwood,100.0,202.0,2.0,KEMPER,MSVTD2012-28069302,Lynwood,MSVTD2012-28069302,Lynwood,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28069302""]","[""Lynwood""]",302.0
PRES-53CE585CBEF4BF512BDB7862,Mount Nebo,230.0,108.0,2.0,KEMPER,MSVTD2012-28069502,Mt. Nebo Fire Station,MSVTD2012-28069502,Mt. Nebo Fire Station,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28069502""]","[""Mt. Nebo Fire Station""]",338.0
PRES-015B809CF39426CEE4170C8F,Porterville,435.0,113.0,1.0,KEMPER,MSVTD2012-28069202,Porterville,MSVTD2012-28069202,Porterville,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28069202""]","[""Porterville""]",548.0
PRES-A4FEF7DDB0DEBC87309D8228,Preston,239.0,184.0,1.0,KEMPER,MSVTD2012-28069406,Preston,MSVTD2012-28069406,Preston,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28069406""]","[""Preston""]",423.0
PRES-09BCCD1870593403724DDAAE,Satellite,343.0,215.0,0.0,KEMPER,MSVTD2012-28069301,Satellite,MSVTD2012-28069301,Satellite,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28069301""]","[""Satellite""]",558.0
PRES-720EA0330AB73635BA04DEBB,Scooba A-L,263.0,116.0,3.0,KEMPER,,,MSVTD2012-28069101,City Hall And Fire Dpt.,unresolved,90.0,0.0,0.0,"[""MSVTD2012-28069101"", ""MSVTD2012-28069501""]","[""City Hall And Fire Dpt."", ""Courthouse""]",379.0
PRES-FD9F86BD317A90B48AF1DAF0,Scooba M-Z,238.0,124.0,3.0,KEMPER,,,,,unresolved,0.0,-90.0,0.0,"[""MSVTD2012-28069101"", ""MSVTD2012-28069102"", ""MSVTD2012-28069201"", ""MSVTD2012-28069202"", ""MSVTD2012-28069204"", ""MSVTD2012-28069301"", ""MSVTD2012-28069302"", ""MSVTD2012-28069303"", ""MSVTD2012-28069403"", ""MSVTD2012-28069404"", ""MSVTD2012-28069406"", ""MSVTD2012-28069501"", ""MSVTD2012-28069502""]","[""Band Building"", ""City Hall And Fire Dpt."", ""Courthouse"", ""Farmers Market"", ""Ft. Stevens"", ""Kellis Store"", ""Kemper Springs"", ""Lynville"", ""Lynwood"", ""Mt. Nebo Fire Station"", ""Porterville"", ""Preston"", ""Satellite""]",362.0
PRES-B00BC671890EA93A5E1DC337,Abbeville,644.0,377.0,6.0,LAFAYETTE,MSVTD2012-28071302,Abbeville,MSVTD2012-28071302,Abbeville,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071302""]","[""Abbeville""]",1021.0
PRES-6343A96E519BA0031B1625D2,Airport Grocery,66.0,350.0,5.0,LAFAYETTE,MSVTD2012-28071502,Airport Grocery,MSVTD2012-28071502,Airport Grocery,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071502""]","[""Airport Grocery""]",416.0
PRES-D06E1BCE88AB9A665F5C372E,Anchor-Taylor 4,67.0,381.0,4.0,LAFAYETTE,MSVTD2012-28071405,Anchor-Taylor 4,MSVTD2012-28071405,Anchor-Taylor 4,exact_2012_geometry_name,120.0,30.0,34.5,"[""MSVTD2012-28071405""]","[""Anchor-Taylor 4""]",448.0
PRES-F9D8FE814B56B0792A774B57,Burgess,107.0,290.0,4.0,LAFAYETTE,MSVTD2012-28071401,Burgess,MSVTD2012-28071401,Burgess,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071401""]","[""Burgess""]",397.0
PRES-745F8435AE78E51EE8755092,College Hill,585.0,889.0,25.0,LAFAYETTE,MSVTD2012-28071303,College Hill,MSVTD2012-28071303,College Hill,exact_2012_geometry_name,120.0,34.5,30.0,"[""MSVTD2012-28071303""]","[""College Hill""]",1474.0
PRES-76B14E48FC3F0B83CD6BFAC1,Denmark-Laf Springs-Pine Bluff,61.0,368.0,8.0,LAFAYETTE,,,MSVTD2012-28071101,Lafayette Springs,unresolved,85.5,31.5,25.499999999999993,"[""MSVTD2012-28071101""]","[""Lafayette Springs""]",429.0
PRES-D14432B55EA95D55A4187365,Harmontown,91.0,296.0,9.0,LAFAYETTE,MSVTD2012-28071301,Harmontown,MSVTD2012-28071301,Harmontown,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071301""]","[""Harmontown""]",387.0
PRES-F84C80FB81491BB2856991B4,Oxford 1,964.0,1455.0,47.0,LAFAYETTE,MSVTD2012-28071103,Oxford 1,MSVTD2012-28071103,Oxford 1,exact_2012_geometry_name,120.0,32.5,32.5,"[""MSVTD2012-28071103""]","[""Oxford 1""]",2419.0
PRES-272B7D02DF6BBFF008A090AA,Oxford 2,1681.0,1995.0,64.0,LAFAYETTE,MSVTD2012-28071202,Oxford 2,MSVTD2012-28071202,Oxford 2,exact_2012_geometry_name,120.0,32.5,32.5,"[""MSVTD2012-28071202""]","[""Oxford 2""]",3676.0
PRES-86968A366CC61E0B381A8C16,Oxford 3,1082.0,795.0,26.0,LAFAYETTE,MSVTD2012-28071304,West Spring Hill - Oxford 3,MSVTD2012-28071304,West Spring Hill - Oxford 3,exact_later_name_same_vtd_code,118.0,30.5,30.5,"[""MSVTD2012-28071304""]","[""West Spring Hill - Oxford 3""]",1877.0
PRES-698065EA48BA320EFD890784,Oxford 4,1204.0,1714.0,63.0,LAFAYETTE,MSVTD2012-28071406,Oxford 4,MSVTD2012-28071406,Oxford 4,exact_2012_geometry_name,120.0,32.5,32.5,"[""MSVTD2012-28071406""]","[""Oxford 4""]",2918.0
PRES-8AABDD1CFFCF2556E7D2C9DB,Oxford 5,782.0,875.0,53.0,LAFAYETTE,MSVTD2012-28071506,Oxford 6,MSVTD2012-28071506,Oxford 6,exact_later_name_same_vtd_code,118.0,30.5,30.5,"[""MSVTD2012-28071506""]","[""Oxford 6""]",1657.0
PRES-E5239582EB26628A262B281B,Paris,30.0,222.0,2.0,LAFAYETTE,MSVTD2012-28071501,Paris,MSVTD2012-28071501,Paris,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071501""]","[""Paris""]",252.0
PRES-6B48254D80D688120611AABA,Philadelphia,100.0,122.0,3.0,LAFAYETTE,MSVTD2012-28071201,Philadelphia,MSVTD2012-28071201,Philadelphia,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071201""]","[""Philadelphia""]",222.0
PRES-714C13D71C48C07CC0DB8B95,Taylor 3,407.0,117.0,5.0,LAFAYETTE,MSVTD2012-28071402,Taylor 3,MSVTD2012-28071402,Taylor 3,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28071402""]","[""Taylor 3""]",524.0
PRES-6D7B2AF04A185C8F0B3C7611,Tula,52.0,231.0,3.0,LAFAYETTE,MSVTD2012-28071504,Tula,MSVTD2012-28071504,Tula,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28071504""]","[""Tula""]",283.0
PRES-58C8781C3163DD98D5012DBC,Union West 4,93.0,176.0,1.0,LAFAYETTE,MSVTD2012-28071403,Union West,MSVTD2012-28071403,Union West,fuzzy_alias_one_to_one,95.0,9.5,41.0,"[""MSVTD2012-28071403""]","[""Union West""]",269.0
PRES-121352B534B362D12C1BE548,Yocona Community Center,75.0,422.0,11.0,LAFAYETTE,MSVTD2012-28071102,Yocona,MSVTD2012-28071102,Yocona,fuzzy_alias_one_to_one,90.0,36.0,29.999999999999993,"[""MSVTD2012-28071102""]","[""Yocona""]",497.0
PRES-E84A2F52AE8269911D521DF4,Arnold Line,341.0,746.0,14.0,LAMAR,MSVTD2012-28073008,Arnold Line,MSVTD2012-28073008,Arnold Line,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28073008""]","[""Arnold Line""]",1087.0
PRES-75E58FDA45B953833C779C13,Baxterville,16.0,342.0,7.0,LAMAR,MSVTD2012-28073019,Baxterville,MSVTD2012-28073019,Baxterville,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28073019""]","[""Baxterville""]",358.0
PRES-421D8F9EA7A11675C5613600,Breland,764.0,1601.0,24.0,LAMAR,MSVTD2012-28073002,Breland,MSVTD2012-28073002,Breland,exact_2012_geometry_name,120.0,57.81818181818181,30.0,"[""MSVTD2012-28073002""]","[""Breland""]",2365.0
PRES-C923B605278E666912455B3F,Greenville,23.0,687.0,7.0,LAMAR,MSVTD2012-28073022,Greenville,MSVTD2012-28073022,Greenville,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28073022""]","[""Greenville""]",710.0
PRES-68F5ABD5957F06A5B45D236A,Kingsmill,94.0,1145.0,12.0,LAMAR,MSVTD2012-28073006,Bellevue,MSVTD2012-28073006,Bellevue,exact_later_name_same_vtd_code,118.0,28.0,28.0,"[""MSVTD2012-28073006""]","[""Bellevue""]",1239.0
PRES-59963E2A7D90BA68445F86A6,Lake Serene,261.0,1905.0,22.0,LAMAR,MSVTD2012-28073007,Lake Serene,MSVTD2012-28073007,Lake Serene,exact_2012_geometry_name,120.0,48.0,59.99999999999999,"[""MSVTD2012-28073007""]","[""Lake Serene""]",2166.0
PRES-88FE54D9D2FE19DCAB5CA746,Lamar Park,530.0,746.0,28.0,LAMAR,MSVTD2012-28073010,Lamar Park,MSVTD2012-28073010,Lamar Park,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28073010""]","[""Lamar Park""]",1276.0
PRES-99E4F45111C7B71E03148132,Lumberton,633.0,612.0,12.0,LAMAR,MSVTD2012-28073020,Lumberton,MSVTD2012-28073020,Lumberton,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28073020""]","[""Lumberton""]",1245.0
PRES-5A03BBD12318C68D4C0DA091,Midway,127.0,1097.0,15.0,LAMAR,MSVTD2012-28073005,Midway,MSVTD2012-28073005,Midway,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28073005""]","[""Midway""]",1224.0
PRES-8375E3364475C0AABFC3E61A,Northeast Lamar,551.0,605.0,15.0,LAMAR,MSVTD2012-28073009,N E Lamar,MSVTD2012-28073009,N E Lamar,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28073009""]","[""N E Lamar""]",1156.0
PRES-8459633D51F7325255C878FE,Oak Grove,277.0,1435.0,27.0,LAMAR,MSVTD2012-28073013,Oak Grove,MSVTD2012-28073013,Oak Grove,exact_2012_geometry_name,120.0,30.0,52.14285714285714,"[""MSVTD2012-28073013""]","[""Oak Grove""]",1712.0
PRES-12F1FD83681897E563889A09,Okahola,99.0,385.0,3.0,LAMAR,MSVTD2012-28073014,Okahola,MSVTD2012-28073014,Okahola,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28073014""]","[""Okahola""]",484.0
PRES-F0014AD4EF78A1FF6CF3A37F,Oloh,45.0,504.0,5.0,LAMAR,MSVTD2012-28073004,Oloh,MSVTD2012-28073004,Oloh,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28073004""]","[""Oloh""]",549.0
PRES-C8664D56C71FEF62852891A5,Pine Grove,17.0,446.0,8.0,LAMAR,MSVTD2012-28073015,Pine Grove,MSVTD2012-28073015,Pine Grove,exact_2012_geometry_name,120.0,30.0,52.14285714285714,"[""MSVTD2012-28073015""]","[""Pine Grove""]",463.0
PRES-C090498D1DDBC1537B58CA29,Purvis,370.0,1335.0,20.0,LAMAR,MSVTD2012-28073016,Purvis,MSVTD2012-28073016,Purvis,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28073016""]","[""Purvis""]",1705.0
PRES-DC86BCB7BD07C6F464B3B890,Richburg,338.0,1165.0,22.0,LAMAR,MSVTD2012-28073012,Richburg,MSVTD2012-28073012,Richburg,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28073012""]","[""Richburg""]",1503.0
PRES-9E3FA3A46B9D61BD29103A6F,Rocky Branch,137.0,436.0,8.0,LAMAR,MSVTD2012-28073003,Rocky Branch,MSVTD2012-28073003,Rocky Branch,exact_2012_geometry_name,120.0,30.0,57.81818181818181,"[""MSVTD2012-28073003""]","[""Rocky Branch""]",573.0
